,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,44.375,45.0,39.0,40.5,653900
1,2000-01-04,38.0625,39.5,35.1875,35.1875,400900
2,2000-01-05,35.5,39.9375,35.5,39.4375,290800
3,2000-01-06,39.5,40.25,37.0,37.0,172100
4,2000-01-07,36.5,40.75,36.5,39.75,173400
5,2000-01-10,42.0,42.375,40.5,41.625,171600
6,2000-01-11,38.75,39.6875,37.1875,37.1875,230900
7,2000-01-12,37.3125,42.0,37.3125,42.0,268800
8,2000-01-13,41.75,41.9375,38.5,39.4375,202000
9,2000-01-14,39.6875,40.5,37.125,37.375,208700
10,2000-01-18,37.625,37.875,35.5,36.0625,277800
11,2000-01-19,34.75,35.25,33.8125,33.8125,324200
12,2000-01-20,34.875,39.25,34.875,38.125,420400
13,2000-01-21,39.25,39.375,36.75,36.875,125100
14,2000-01-24,36.75,36.875,31.5,33.375,169500
15,2000-01-25,33.5,34.75,32.625,33.4375,105600
16,2000-01-26,34.375,35.0,34.0,35.0,179500
17,2000-01-27,37.75,37.75,35.75,36.125,157800
18,2000-01-28,35.1875,37.75,35.0625,37.4375,329800
19,2000-01-31,37.4375,39.0,35.0,38.5625,126400
20,2000-02-01,38.1875,38.25,37.125,37.375,86900
21,2000-02-02,37.625,37.875,36.875,37.1875,68400
22,2000-02-03,37.375,39.0,37.375,38.625,99300
23,2000-02-04,40.0,40.25,39.375,39.6875,135100
24,2000-02-07,39.875,40.375,39.8125,40.0,57500
25,2000-02-08,41.0,47.75,41.0,47.75,295300
26,2000-02-09,49.625,49.625,42.5625,43.125,178900
27,2000-02-10,44.75,47.75,44.5,45.375,281400
28,2000-02-11,45.75,45.875,42.8125,44.25,191300
29,2000-02-14,45.75,46.5,44.0,45.125,135300
30,2000-02-15,44.75,45.75,43.125,44.25,133900
31,2000-02-16,43.75,45.0,43.4375,44.8125,56800
32,2000-02-17,45.0,46.9375,45.0,45.5625,134000
33,2000-02-18,45.8125,46.0,44.25,44.75,79500
34,2000-02-22,45.125,45.5625,42.25,44.375,182900
35,2000-02-23,45.0,45.125,43.0,43.875,82800
36,2000-02-24,43.9375,44.75,41.8125,42.0,128400
37,2000-02-25,41.75,41.9375,39.25,39.875,178100
38,2000-02-28,39.5,39.5,38.5,39.125,69600
39,2000-02-29,39.25,42.9375,39.25,42.9375,198600
40,2000-03-01,42.6875,44.5,41.5,41.9375,102000
41,2000-03-02,42.0,42.375,41.25,42.0625,141800
42,2000-03-03,42.5,42.625,41.125,41.4375,114100
43,2000-03-06,41.3125,42.375,40.0,41.75,129500
44,2000-03-07,43.0,44.0,42.125,43.875,349100
45,2000-03-08,44.625,45.625,44.125,44.3125,133200
46,2000-03-09,45.0,45.875,44.875,45.8125,299200
47,2000-03-10,45.75,45.875,43.0625,43.5625,131500
48,2000-03-13,42.75,42.75,40.75,40.875,111900
49,2000-03-14,42.5,43.5,41.875,42.625,393400
50,2000-03-15,43.125,43.875,41.875,41.9375,94600
51,2000-03-16,42.125,42.25,41.25,41.25,48400
52,2000-03-17,41.5,41.625,40.5,40.5,27800
53,2000-03-20,40.375,41.75,40.1875,40.875,57400
54,2000-03-21,40.5625,42.1875,40.5625,41.875,78200
55,2000-03-22,43.0,43.5,42.75,42.9375,211500
56,2000-03-23,48.0,50.75,46.625,48.375,371700
57,2000-03-24,50.75,53.1875,49.375,50.8125,308700
58,2000-03-27,52.0,52.0,48.125,48.5,182700
59,2000-03-28,47.9375,48.0,44.3125,44.375,105900
60,2000-03-29,44.6875,46.5,44.5,44.5,145100
61,2000-03-30,43.875,43.9375,40.125,40.625,93200
62,2000-03-31,41.5,43.0,41.5,42.3125,105500
63,2000-04-03,42.125,42.125,39.0,39.0,79000
64,2000-04-04,39.5,39.5,32.125,35.5,200000
65,2000-04-05,33.75,36.875,33.4375,36.875,202500
66,2000-04-06,37.25,38.25,35.75,36.0,93400
67,2000-04-07,36.4375,36.9375,35.25,36.0,104400
68,2000-04-10,36.9375,37.5,36.0625,36.125,64000
69,2000-04-11,35.5625,35.5625,33.875,33.875,101900
70,2000-04-12,33.625,34.125,32.5,32.5,99900
71,2000-04-13,32.75,33.0,32.0,32.375,92400
72,2000-04-14,32.25,34.75,30.0,30.0,357600
73,2000-04-17,30.1875,30.9375,30.0,30.9375,152300
74,2000-04-18,31.0,35.0,30.9375,35.0,188500
75,2000-04-19,35.0,35.0,32.75,32.75,128100
76,2000-04-20,32.75,33.375,32.6875,33.0,107700
77,2000-04-24,32.0,32.25,31.5,31.8125,60000
78,2000-04-25,31.6875,32.5,31.5,32.1875,105800
79,2000-04-26,33.0,33.9375,33.0,33.125,118700
80,2000-04-27,31.875,34.5,31.875,34.0,89300
81,2000-04-28,34.0,34.6875,33.5,33.5,32600
82,2000-05-01,33.625,33.875,33.5,33.6875,15700
83,2000-05-02,33.75,33.75,33.0,33.0625,71900
84,2000-05-03,32.9375,33.0625,30.9375,30.9375,71400
85,2000-05-04,32.1875,32.1875,30.875,30.9375,75700
86,2000-05-05,31.125,32.9375,31.125,32.0,61600
87,2000-05-08,32.0,33.0,31.6875,32.875,61800
88,2000-05-09,33.0,34.0,33.0,33.875,117300
89,2000-05-10,34.0,34.0,30.5,31.1875,67000
90,2000-05-11,31.3125,31.375,29.0,29.875,154200
91,2000-05-12,29.875,30.0,29.3125,30.0,54200
92,2000-05-15,29.625,29.625,29.0625,29.4375,48900
93,2000-05-16,29.6875,30.5,29.6875,30.5,72100
94,2000-05-17,30.375,30.375,29.0625,29.1875,128700
95,2000-05-18,29.1875,29.5,28.8125,29.25,56000
96,2000-05-19,28.125,28.25,25.5,25.75,157500
97,2000-05-22,25.625,25.6875,21.25,22.4375,205800
98,2000-05-23,22.5,22.5625,21.625,21.9375,181600
99,2000-05-24,21.75,23.25,21.75,23.0,76700
100,2000-05-25,23.5,26.375,23.5,25.4375,202300
101,2000-05-26,25.5625,25.8125,24.4375,24.75,117500
102,2000-05-30,24.5625,27.125,24.5625,26.9375,157900
103,2000-05-31,26.9375,26.9375,25.8125,25.9375,69500
104,2000-06-01,25.9375,26.875,25.8125,26.3125,135700
105,2000-06-02,26.75,28.125,26.5,27.375,149300
106,2000-06-05,27.375,29.125,27.375,28.875,115200
107,2000-06-06,29.25,30.125,27.5,27.8125,143700
108,2000-06-07,27.8125,29.25,27.5625,28.0,136700
109,2000-06-08,28.625,29.25,28.625,29.125,79700
110,2000-06-09,30.0,30.25,29.0,29.25,51400
111,2000-06-12,29.125,29.125,28.375,28.375,8400
112,2000-06-13,28.25,28.5625,25.5,26.4375,71300
113,2000-06-14,27.125,27.9375,27.125,27.9375,36700
114,2000-06-15,27.9375,28.5,27.9375,28.25,64400
115,2000-06-16,28.25,28.25,27.75,28.125,80400
116,2000-06-19,28.125,28.25,27.625,27.625,47700
117,2000-06-20,27.375,27.375,25.875,26.0,44300
118,2000-06-21,26.0,27.0,25.4375,27.0,55600
119,2000-06-22,26.75,26.875,25.5,25.6875,139900
120,2000-06-23,25.75,25.75,24.5625,24.875,64500
121,2000-06-26,23.0,24.125,23.0,23.25,224300
122,2000-06-27,23.125,23.125,21.5,21.875,224900
123,2000-06-28,22.0,23.4375,21.6875,21.9375,139500
124,2000-06-29,22.0,22.0,20.625,20.75,220300
125,2000-06-30,22.0,23.8125,21.625,22.125,672200
126,2000-07-03,22.375,22.375,22.0,22.0,146700
127,2000-07-05,22.0,22.0625,21.1875,21.4375,370900
128,2000-07-06,21.4375,21.9375,21.375,21.875,392500
129,2000-07-07,22.0,23.75,21.9375,23.5,234100
130,2000-07-10,23.5,24.125,23.5,23.5625,116000
131,2000-07-11,23.25,23.875,23.0,23.6875,94500
132,2000-07-12,23.5625,24.25,23.5625,23.75,177300
133,2000-07-13,24.375,24.375,23.6875,23.8125,139000
134,2000-07-14,24.0625,24.0625,23.375,23.75,99900
135,2000-07-17,23.9375,23.9375,22.75,23.0,80600
136,2000-07-18,23.0,23.0,21.8125,22.0625,287000
137,2000-07-19,21.75,21.75,20.8125,21.5,227000
138,2000-07-20,21.5,22.3125,21.125,22.0625,477100
139,2000-07-21,22.25,22.5,21.25,21.25,155800
140,2000-07-24,21.5,22.0,21.375,21.4375,171700
141,2000-07-25,21.625,23.875,21.625,23.0625,507500
142,2000-07-26,23.0625,24.0,22.875,23.375,244200
143,2000-07-27,23.8125,24.25,23.8125,24.0625,193500
144,2000-07-28,24.25,26.0625,24.25,24.9375,189000
145,2000-07-31,25.5,26.8125,25.375,26.625,183000
146,2000-08-01,26.75,26.875,25.75,26.25,133600
147,2000-08-02,26.25,28.0,25.875,27.9375,280200
148,2000-08-03,27.9375,27.9375,26.5,26.875,151600
149,2000-08-04,27.125,28.0625,27.125,28.0625,101300
150,2000-08-07,28.0,28.125,27.875,28.0,116400
151,2000-08-08,27.875,28.375,26.5,27.25,153300
152,2000-08-09,28.25,29.5,28.25,29.125,160300
153,2000-08-10,29.0,29.25,28.75,29.0,287800
154,2000-08-11,29.125,30.0,29.0,30.0,345700
155,2000-08-14,30.1875,33.5,30.1875,32.0625,173200
156,2000-08-15,32.0625,32.125,28.375,29.75,426300
157,2000-08-16,29.9375,31.1875,29.8125,30.75,114400
158,2000-08-17,30.5,31.4375,30.375,31.25,74300
159,2000-08-18,30.875,30.875,29.875,29.875,106700
160,2000-08-21,29.75,29.9375,27.0625,28.0625,182600
161,2000-08-22,28.4375,29.25,28.4375,28.75,79100
162,2000-08-23,29.0,29.0,28.125,28.4375,58600
163,2000-08-24,29.0,30.9375,29.0,30.75,183800
164,2000-08-25,31.25,31.3125,30.75,30.75,114000
165,2000-08-28,30.75,30.9375,29.5625,29.5625,42900
166,2000-08-29,30.375,30.625,29.875,29.9375,82200
167,2000-08-30,29.875,29.9375,29.125,29.1875,49200
168,2000-08-31,28.875,28.875,28.3125,28.375,49900
169,2000-09-01,28.5,29.8125,28.5,29.8125,118300
170,2000-09-05,29.6875,29.6875,27.875,28.0,126700
171,2000-09-06,27.5,29.5,27.0,28.9375,204200
172,2000-09-07,28.6875,28.6875,27.125,27.625,392100
173,2000-09-08,27.6875,27.9375,27.5,27.5,140400
174,2000-09-11,26.625,26.6875,25.75,26.0,156700
175,2000-09-12,25.875,25.875,24.5,25.0,657000
176,2000-09-13,21.75,22.625,20.0,21.0,552700
177,2000-09-14,22.75,23.4375,22.0,22.3125,584000
178,2000-09-15,22.25,22.25,20.375,20.875,160800
179,2000-09-18,20.0,20.125,18.5,18.6875,204600
180,2000-09-19,19.0,19.5,18.4375,18.8125,215600
181,2000-09-20,18.125,18.75,17.8125,18.0,119300
182,2000-09-21,17.5625,17.6875,16.875,16.875,160100
183,2000-09-22,15.25,17.4375,15.25,17.375,200500
184,2000-09-25,18.5,18.875,17.8125,18.8125,212900
185,2000-09-26,18.75,18.75,17.125,17.125,101300
186,2000-09-27,18.0,18.875,18.0,18.125,283700
187,2000-09-28,17.8125,19.5,17.8125,19.25,187000
188,2000-09-29,19.5,19.625,19.25,19.25,121300
189,2000-10-02,19.4375,19.5,19.0,19.4375,79900
