,DateTime,Open,High,Low,Close,Volume
0,2003-11-20,32.8,33.7,32.5,32.52,3690200
1,2003-11-21,32.52,32.8,32.4,32.6,445800
2,2003-11-24,32.54,33.0,32.52,32.9,195950
3,2003-11-25,32.9,33.1,32.5,32.56,70400
4,2003-11-26,32.4,33.1,32.3,32.8,88900
5,2003-11-28,32.8,33.22,32.74,33.22,48398
6,2003-12-01,33.1,33.44,32.8,33.4,119650
7,2003-12-02,33.22,33.5,32.88,33.4,81300
8,2003-12-03,33.7,34.4,33.42,33.52,196650
9,2003-12-04,33.6,33.86,33.38,33.86,89801
10,2003-12-05,33.82,34.0,33.5,33.9,214650
11,2003-12-08,34.0,34.46,33.8,34.32,123200
12,2003-12-09,34.6,34.7,33.9,34.0,84950
13,2003-12-10,33.92,34.6,33.9,34.24,168000
14,2003-12-11,34.1,34.5,33.8,34.22,43350
15,2003-12-12,34.5,35.78,34.38,35.1,144750
16,2003-12-15,35.4,35.6,34.62,34.66,150300
17,2003-12-16,34.6,34.96,34.5,34.76,41300
18,2003-12-17,34.74,35.2,34.62,34.84,69650
19,2003-12-18,34.74,36.02,34.62,35.5,226900
20,2003-12-19,35.5,35.84,35.1,35.2,46150
21,2003-12-22,35.5,35.5,34.9,35.06,41800
22,2003-12-23,35.06,35.06,34.0,34.16,42950
23,2003-12-24,34.1,34.7,34.1,34.6,40750
24,2003-12-26,34.5,36.2,34.5,36.0,98200
25,2003-12-29,36.5,36.7,35.64,36.0,82700
26,2003-12-30,35.98,36.1,35.36,35.6,83700
27,2003-12-31,35.72,37.08,35.72,36.84,207100
28,2004-01-02,37.3,38.5,37.14,37.82,195850
29,2004-01-05,37.94,38.0,36.9,37.2,158200
30,2004-01-06,37.22,38.74,37.22,38.44,266750
31,2004-01-07,38.5,38.5,37.68,37.84,71550
32,2004-01-08,38.02,38.3,37.7,37.88,57150
33,2004-01-09,38.4,38.94,38.3,38.5,112350
34,2004-01-12,39.0,39.0,38.0,38.24,40200
35,2004-01-13,38.8,40.4,38.56,40.2,159300
36,2004-01-14,40.2,40.44,39.46,39.9,124200
37,2004-01-15,40.2,40.24,39.3,39.64,89850
38,2004-01-16,39.7,39.7,38.5,38.5,92900
39,2004-01-20,38.8,39.52,38.46,39.4,137050
40,2004-01-21,39.1,39.44,38.58,39.28,110000
41,2004-01-22,40.0,40.0,38.1,39.3,139450
42,2004-01-23,39.32,39.5,39.06,39.5,88750
43,2004-01-26,39.24,40.46,39.24,40.0,101450
44,2004-01-27,40.44,40.5,39.86,40.08,45418
45,2004-01-28,40.1,40.1,38.96,38.98,54700
46,2004-01-29,39.44,39.6,38.4,38.6,45350
47,2004-01-30,38.8,39.0,38.4,38.48,93000
48,2004-02-02,39.7,39.94,38.96,39.62,166100
49,2004-02-03,39.8,39.9,39.28,39.7,61400
50,2004-02-04,39.7,39.8,38.96,39.0,103600
51,2004-02-05,39.0,39.1,38.48,38.84,75450
52,2004-02-06,38.6,38.72,38.16,38.4,99400
53,2004-02-09,38.6,38.96,38.5,38.84,87850
54,2004-02-10,38.76,40.5,38.64,40.38,47450
55,2004-02-11,40.46,40.48,39.7,40.24,128300
56,2004-02-12,40.4,41.32,40.12,41.18,84450
57,2004-02-13,41.2,41.5,40.8,41.3,83000
58,2004-02-17,42.0,42.0,41.14,41.5,45700
59,2004-02-18,41.9,42.5,41.48,41.94,79100
60,2004-02-19,42.1,42.4,41.72,41.96,79100
61,2004-02-20,42.1,42.24,41.88,41.88,44350
62,2004-02-23,41.8,42.4,41.8,42.1,59600
63,2004-02-24,42.3,42.88,42.06,42.36,81450
64,2004-02-25,42.7,42.84,42.1,42.4,68200
65,2004-02-26,42.1,42.44,41.64,42.0,321900
66,2004-02-27,42.0,42.0,41.7,41.8,114050
67,2004-03-01,41.8,42.1,41.7,42.0,147900
68,2004-03-02,42.0,42.0,41.44,41.5,347150
69,2004-03-03,41.5,42.84,41.42,42.3,52250
70,2004-03-04,42.32,43.5,42.1,43.38,63800
71,2004-03-05,43.38,44.7,43.12,44.52,108700
72,2004-03-08,44.5,45.46,44.4,45.14,132050
73,2004-03-09,45.2,45.82,45.0,45.12,52700
74,2004-03-10,45.14,45.7,44.6,44.6,54400
75,2004-03-11,44.5,44.5,43.4,43.9,93150
76,2004-03-12,44.4,45.34,44.4,45.3,115800
77,2004-03-15,45.6,45.78,45.2,45.3,66050
78,2004-03-16,45.4,45.6,43.5,44.02,58600
79,2004-03-17,44.22,45.4,44.02,44.54,62500
80,2004-03-18,44.34,45.6,44.02,45.6,49500
81,2004-03-19,45.7,45.7,45.0,45.28,32800
82,2004-03-22,44.86,45.26,43.84,44.0,91050
83,2004-03-23,44.6,46.0,44.59,45.8,64948
84,2004-03-24,45.64,45.7,44.5,45.0,66000
85,2004-03-25,45.0,45.1,44.2,44.88,63900
86,2004-03-26,44.8,45.38,44.66,45.18,16200
87,2004-03-29,45.16,45.7,45.16,45.58,54900
88,2004-03-30,45.7,47.12,45.62,46.98,93500
89,2004-03-31,47.12,47.88,46.52,47.18,87350
90,2004-04-01,48.0,48.0,46.52,47.4,57600
91,2004-04-02,47.4,48.2,47.18,48.2,34600
92,2004-04-05,48.66,48.7,46.58,46.6,50050
93,2004-04-06,46.58,47.2,46.58,47.14,69850
94,2004-04-07,47.22,48.32,47.22,48.32,132800
95,2004-04-08,48.6,49.5,48.6,49.26,101950
96,2004-04-12,49.76,49.94,49.0,49.46,61600
97,2004-04-13,49.0,49.68,49.0,49.38,59900
98,2004-04-14,49.5,49.8,49.2,49.68,25500
99,2004-04-15,49.58,53.0,49.58,51.2,73300
100,2004-04-16,51.0,52.6,50.6,52.52,66350
101,2004-04-19,53.0,55.18,52.66,54.4,133350
102,2004-04-20,54.38,54.38,53.26,53.9,61250
103,2004-04-21,53.4,53.44,49.02,50.04,199250
104,2004-04-22,50.0,51.86,50.0,51.6,74050
105,2004-04-23,51.8,51.8,50.7,50.96,30550
106,2004-04-26,51.16,51.2,49.92,50.0,101050
107,2004-04-27,50.0,52.7,50.0,52.0,54800
108,2004-04-28,52.14,52.4,50.92,50.98,43600
109,2004-04-29,50.98,51.5,49.5,50.06,78000
110,2004-04-30,50.1,51.0,50.1,50.7,29150
111,2004-05-03,50.7,52.46,50.7,52.3,52750
112,2004-05-04,52.76,54.0,52.66,53.92,98950
113,2004-05-05,53.92,53.98,53.16,53.82,49250
114,2004-05-06,53.72,54.5,53.34,53.64,75400
115,2004-05-07,53.4,53.46,51.44,51.82,53500
116,2004-05-10,48.5,48.8,43.0,46.3,215400
117,2004-05-11,46.82,48.32,46.58,48.18,68850
118,2004-05-12,48.1,48.7,47.54,48.34,35000
119,2004-05-13,48.06,48.68,46.5,46.84,50200
120,2004-05-14,47.2,48.98,47.2,48.5,54050
121,2004-05-17,48.6,48.6,47.42,47.66,63650
122,2004-05-18,47.8,47.94,45.52,46.14,61400
123,2004-05-19,46.0,47.7,45.9,47.16,88350
124,2004-05-20,47.0,47.0,46.24,46.26,47250
125,2004-05-21,46.04,46.6,44.6,45.4,73000
126,2004-05-24,45.2,45.6,44.86,45.54,104750
127,2004-05-25,45.56,47.18,45.56,46.94,25500
128,2004-05-26,47.1,47.36,46.8,47.3,36200
129,2004-05-27,47.28,47.28,46.6,46.6,28050
130,2004-05-28,46.2,47.04,45.8,47.04,44950
131,2004-06-01,47.2,48.6,47.2,48.26,55600
132,2004-06-02,48.48,48.9,48.12,48.32,56800
133,2004-06-03,48.32,48.44,47.78,48.02,47300
134,2004-06-04,48.22,48.36,47.82,48.02,35600
135,2004-06-07,47.98,48.44,47.52,48.34,51300
