,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,26.0,26.0,25.25,25.4375,11500
1,2000-01-04,24.75,24.9375,24.5,24.75,33100
2,2000-01-05,24.875,26.0,24.6875,25.8125,55600
3,2000-01-06,25.8125,26.375,25.8125,25.9375,28400
4,2000-01-07,25.75,26.0,24.875,26.0,48300
5,2000-01-10,25.875,26.1875,25.5,25.75,27600
6,2000-01-11,25.75,26.0,25.75,25.75,19800
7,2000-01-12,26.0,27.0625,26.0,27.0,66500
8,2000-01-13,27.5,28.875,27.375,28.4375,77900
9,2000-01-14,28.875,29.3125,28.5,29.25,89700
10,2000-01-18,30.0,30.6875,30.0,30.25,78700
11,2000-01-19,30.25,30.25,29.5,29.875,34800
12,2000-01-20,29.8125,30.0625,28.875,29.0625,73800
13,2000-01-21,29.0625,29.25,28.4375,28.75,33000
14,2000-01-24,28.6875,29.0,28.0,28.5,37500
15,2000-01-25,28.5,29.6875,28.0,29.0,77800
16,2000-01-26,29.5,30.1875,29.125,30.0,42600
17,2000-01-27,30.0,30.0,28.75,29.25,26600
18,2000-01-28,28.75,28.75,28.1875,28.1875,20100
19,2000-01-31,27.5625,27.875,26.875,26.9375,46200
20,2000-02-01,26.875,27.5625,26.875,27.375,45600
21,2000-02-02,27.4375,27.6875,26.5,26.75,73700
22,2000-02-03,26.75,26.75,26.0,26.5,55700
23,2000-02-04,26.5625,26.75,25.875,25.875,45200
24,2000-02-07,26.125,26.5,25.9375,26.3125,72000
25,2000-02-08,26.5625,26.5625,25.3125,25.5,24300
26,2000-02-09,25.5,25.5,23.875,23.875,59900
27,2000-02-10,24.125,24.9375,24.0,24.8125,54600
28,2000-02-11,25.5,26.25,24.0625,24.25,52100
29,2000-02-14,24.5,26.9375,24.5,26.6875,111600
30,2000-02-15,27.625,29.0,27.0625,28.5,149800
31,2000-02-16,28.5,28.75,25.875,26.75,85600
32,2000-02-17,27.5625,27.5625,26.125,26.5,142700
33,2000-02-18,26.625,26.75,25.9375,26.0625,34000
34,2000-02-22,25.875,25.875,24.625,25.0625,28500
35,2000-02-23,24.875,24.875,23.875,24.0625,59400
36,2000-02-24,24.0,24.375,23.9375,24.0,22300
37,2000-02-25,24.625,25.75,24.625,24.8125,63600
38,2000-02-28,25.0625,25.0625,24.0625,24.4375,31100
39,2000-02-29,24.5,26.125,24.375,25.9375,64400
40,2000-03-01,26.25,28.4375,26.25,28.125,75500
41,2000-03-02,28.3125,28.375,27.0625,27.375,115300
42,2000-03-03,27.3125,27.3125,25.875,26.1875,33800
43,2000-03-06,26.3125,26.3125,25.0,25.25,66100
44,2000-03-07,25.625,27.0625,25.625,26.6875,102300
45,2000-03-08,26.6875,26.8125,26.375,26.75,28800
46,2000-03-09,26.75,26.9375,26.3125,26.5,20000
47,2000-03-10,26.375,26.8125,26.375,26.5625,69800
48,2000-03-13,25.9375,26.8125,25.9375,26.4375,28900
49,2000-03-14,26.6875,26.6875,25.5625,26.25,93200
50,2000-03-15,25.9375,26.0625,25.75,26.0,36900
51,2000-03-16,25.75,26.375,25.625,25.9375,164900
52,2000-03-17,25.75,25.8125,25.1875,25.375,27700
53,2000-03-20,25.625,25.6875,24.6875,25.1875,89000
54,2000-03-21,25.375,25.375,24.5625,24.8125,50700
55,2000-03-22,24.875,24.9375,24.5625,24.625,283900
56,2000-03-23,24.625,24.625,24.1875,24.3125,209800
57,2000-03-24,24.3125,24.5,24.125,24.125,38200
58,2000-03-27,24.25,24.625,24.0625,24.1875,45100
59,2000-03-28,24.4375,24.625,24.25,24.4375,40700
60,2000-03-29,24.1875,26.0,24.1875,26.0,107300
61,2000-03-30,25.6875,27.25,25.6875,27.1875,215900
62,2000-03-31,27.6875,28.5625,27.5,28.5625,115100
63,2000-04-03,28.5,29.75,28.5,29.375,119300
64,2000-04-04,29.5,29.5,27.4375,28.125,80300
65,2000-04-05,27.875,27.875,26.75,27.5,74900
66,2000-04-06,27.75,28.125,27.5,27.6875,93400
67,2000-04-07,27.25,27.4375,26.75,26.9375,39800
68,2000-04-10,26.9375,27.0,26.625,26.8125,15000
69,2000-04-11,26.8125,27.6875,26.75,27.375,38400
70,2000-04-12,27.4375,28.625,27.4375,28.5,69500
71,2000-04-13,28.625,29.375,28.25,28.3125,67300
72,2000-04-14,28.375,28.875,27.5,27.75,83100
73,2000-04-17,27.625,27.75,27.25,27.75,59700
74,2000-04-18,28.0,28.1875,27.4375,27.8125,32000
75,2000-04-19,27.8125,28.4375,27.8125,28.1875,116600
76,2000-04-20,28.4375,28.4375,28.0625,28.25,92300
77,2000-04-24,28.125,28.875,27.875,28.75,85200
78,2000-04-25,28.6875,29.875,28.6875,29.4375,393100
79,2000-04-26,29.4375,29.4375,28.75,28.9375,109100
80,2000-04-27,28.8125,29.25,28.5,29.25,114000
81,2000-04-28,29.375,30.0625,29.25,29.875,175400
82,2000-05-01,30.125,30.75,30.125,30.5625,405200
83,2000-05-02,30.5625,30.625,30.125,30.4375,301000
84,2000-05-03,31.0,32.8125,31.0,31.75,545700
85,2000-05-04,32.1875,32.875,32.0625,32.1875,146700
86,2000-05-05,31.75,33.25,31.75,33.125,130500
87,2000-05-08,33.0,33.125,32.625,33.0625,79400
