,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,17.0,17.0,16.312,16.3438,1189200
1,2000-01-04,15.938,16.562,15.938,16.375,1121800
2,2000-01-05,16.4063,16.6563,16.1875,16.625,1152800
3,2000-01-06,16.75,17.188,16.6875,16.875,1161800
4,2000-01-07,17.0938,17.4688,16.938,17.2813,881800
5,2000-01-10,17.312,17.312,16.6562,16.7812,899000
6,2000-01-11,16.7813,16.9063,16.6563,16.7813,792600
7,2000-01-12,16.88,17.0625,16.4688,16.688,1633800
8,2000-01-13,16.7188,17.12,16.6562,16.9062,747400
9,2000-01-14,16.9999,17.0625,16.6242,17.0312,897962
10,2000-01-18,17.063,18.3438,16.9688,18.313,1208600
11,2000-01-19,18.188,18.2188,17.9063,17.9688,1296800
12,2000-01-20,18.12,18.12,17.5312,17.9062,1209800
13,2000-01-21,18.062,18.438,17.8438,17.875,1758600
14,2000-01-24,17.8438,18.0313,17.0,17.13,742800
15,2000-01-25,17.2188,17.938,17.2,17.5312,1513200
16,2000-01-26,17.5312,17.688,16.6875,16.688,1432200
17,2000-01-27,16.8,16.8438,16.3438,16.4063,1642000
18,2000-01-28,16.312,16.438,16.2,16.2812,1454800
19,2000-01-31,16.4688,16.688,16.2,16.4062,995600
20,2000-02-01,16.5312,17.1875,16.375,17.0938,1076400
21,2000-02-02,16.88,17.188,16.12,16.2188,1523600
22,2000-02-03,16.2812,16.38,15.8438,15.9375,1123600
23,2000-02-04,15.938,16.25,15.8438,15.9062,808200
24,2000-02-07,15.8438,16.2188,15.813,16.0625,476000
25,2000-02-08,16.188,16.188,15.375,15.5625,834200
26,2000-02-09,15.88,15.88,14.812,14.938,889400
27,2000-02-10,15.062,15.688,15.0312,15.5,3153600
28,2000-02-11,15.5938,15.625,14.9688,15.0312,898400
29,2000-02-14,15.062,15.625,15.0312,15.625,934400
30,2000-02-15,15.688,16.5,15.688,16.4688,1342800
31,2000-02-16,16.38,16.5938,16.2188,16.4063,966800
32,2000-02-17,16.4062,16.438,15.8438,15.8438,785800
33,2000-02-18,15.813,15.8438,15.0,15.13,539000
34,2000-02-22,15.3438,15.3438,15.0625,15.13,755199
35,2000-02-23,14.938,15.0313,14.1875,14.4375,1458200
