Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2002-10-02,8.95,9.1,8.7,8.9,1453700
1.0,2002-10-03,8.9,9.11,8.6,9.0,1468000
2.0,2002-10-04,9.0,9.18,8.3,8.8,1366600
3.0,2002-10-07,8.85,8.88,8.45,8.7,1611100
4.0,2002-10-08,8.63,8.65,6.8,7.05,3207500
5.0,2002-10-09,7.06,7.32,6.49,7.12,3844700
6.0,2002-10-10,7.2,7.5,6.8,7.5,2321200
7.0,2002-10-11,7.51,8.7,6.91,7.25,6013100
8.0,2002-10-14,7.0,7.01,6.65,6.65,2822700
9.0,2002-10-15,6.9,7.15,6.66,7.15,1725700
10.0,2002-10-16,7.3,7.3,6.58,6.63,1274100
11.0,2002-10-17,6.64,6.94,6.13,6.13,2560100
12.0,2002-10-18,6.0,6.0,5.65,5.73,2227800
13.0,2002-10-21,5.8,5.93,5.7,5.8,1931600
14.0,2002-10-22,5.82,5.99,5.41,5.65,2036800
15.0,2002-10-23,5.75,5.76,5.42,5.75,1613200
16.0,2002-10-24,5.8,6.19,5.64,5.99,1725100
17.0,2002-10-25,5.95,6.3,5.75,6.18,1453000
18.0,2002-10-28,6.65,6.96,6.37,6.5,1776500
19.0,2002-10-29,6.8,6.95,6.5,6.64,1638100
20.0,2002-10-30,6.7,7.2,6.7,7.2,1166700
21.0,2002-10-31,7.18,7.2,6.85,7.08,1676800
22.0,2002-11-01,7.04,7.51,6.95,7.31,1130000
23.0,2002-11-04,7.32,7.75,7.32,7.65,1122900
24.0,2002-11-05,7.2,7.21,6.25,6.35,3373000
25.0,2002-11-06,6.38,6.8,6.15,6.2,3383000
26.0,2002-11-07,6.19,7.25,6.17,7.2,5275100
27.0,2002-11-08,7.7,7.7,6.36,6.36,7319900
28.0,2002-11-11,6.35,6.7,6.16,6.45,1715700
29.0,2002-11-12,6.5,6.69,6.47,6.6,1983500
30.0,2002-11-13,6.36,6.67,6.36,6.63,1487400
31.0,2002-11-14,6.63,6.92,6.61,6.78,1138200
32.0,2002-11-15,6.8,7.01,6.78,6.98,1614700
33.0,2002-11-18,6.99,7.25,6.99,7.1,1777000
34.0,2002-11-19,7.03,7.14,6.86,7.01,1239500
35.0,2002-11-20,7.0,7.14,7.0,7.13,927800
36.0,2002-11-21,7.05,7.29,7.05,7.26,1289800
37.0,2002-11-22,7.24,7.61,7.1,7.52,1518500
38.0,2002-11-25,7.55,7.63,7.41,7.46,1137200
39.0,2002-11-26,7.5,7.78,7.38,7.65,2099700
40.0,2002-11-27,7.55,7.76,7.5,7.59,871000
41.0,2002-11-29,7.5,7.71,7.5,7.65,419100
42.0,2002-12-02,7.65,7.73,7.4,7.61,817700
43.0,2002-12-03,7.55,7.59,7.27,7.48,802000
44.0,2002-12-04,7.4,7.47,6.81,6.86,1515000
45.0,2002-12-05,7.07,7.1,6.9,6.97,1407400
46.0,2002-12-06,7.0,7.03,6.69,6.85,981100
47.0,2002-12-09,6.8,6.97,6.75,6.82,1094500
48.0,2002-12-10,6.82,7.22,6.81,7.22,1240400
49.0,2002-12-11,7.2,7.6,6.9,7.5,2256700
50.0,2002-12-12,7.42,7.59,7.36,7.5,1434500
51.0,2002-12-13,7.6,7.65,6.9,7.47,784400
52.0,2002-12-16,7.68,7.98,7.6,7.98,1697700
53.0,2002-12-17,8.0,8.15,7.88,7.99,1334300
54.0,2002-12-18,8.0,8.12,7.91,7.98,2240100
55.0,2002-12-19,8.0,8.21,7.9,8.0,1139700
56.0,2002-12-20,8.0,8.38,8.0,8.36,1450400
57.0,2002-12-23,8.36,8.64,8.29,8.45,1140800
58.0,2002-12-24,8.5,8.77,8.49,8.59,598100
59.0,2002-12-26,8.49,8.65,8.36,8.5,895200
60.0,2002-12-27,8.5,8.59,8.31,8.55,750200
61.0,2002-12-30,8.55,8.6,8.36,8.5,1230900
62.0,2002-12-31,8.43,8.59,8.41,8.5,1674600
63.0,2003-01-02,8.56,8.58,8.35,8.5,1644900
64.0,2003-01-03,8.6,8.65,8.5,8.55,1954700
65.0,2003-01-06,8.62,8.68,8.2,8.55,3747200
66.0,2003-01-07,8.05,8.2,8.0,8.06,1842500
67.0,2003-01-08,8.06,8.27,8.02,8.14,1713800
68.0,2003-01-09,8.15,8.28,8.07,8.25,1266600
69.0,2003-01-10,8.25,8.4,8.1,8.4,1077600
70.0,2003-01-13,8.41,8.41,8.08,8.25,1621900
71.0,2003-01-14,8.43,8.43,8.17,8.2,1128000
72.0,2003-01-15,8.22,8.28,8.06,8.1,771400
73.0,2003-01-16,8.18,8.37,8.13,8.3,710400
74.0,2003-01-17,8.22,8.23,8.01,8.04,866000
75.0,2003-01-21,8.12,8.2,7.85,7.88,1095500
76.0,2003-01-22,7.96,7.96,7.57,7.59,1229600
77.0,2003-01-23,7.69,7.75,7.47,7.5,1155800
78.0,2003-01-24,7.35,7.65,6.98,7.6,2319400
79.0,2003-01-27,7.35,7.5,6.7,6.8,1821300
80.0,2003-01-28,6.9,7.17,6.84,7.1,1111200
81.0,2003-01-29,7.0,7.04,6.8,6.95,671600
82.0,2003-01-30,6.9,7.05,6.8,6.95,784400
83.0,2003-01-31,6.88,7.07,6.85,6.97,867800
84.0,2003-02-03,7.05,7.44,6.98,7.44,738900
