Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2009-03-18,109275.0,195300.0,109275.0,195300.0,129.0
1.0,2009-03-19,195300.0,195300.0,116250.0,174375.0,16.8
2.0,2009-03-20,162750.0,162750.0,116250.0,162750.0,72.7
3.0,2009-03-23,162750.0,162750.0,116715.0,162750.0,89.9
4.0,2009-03-24,139500.0,148800.0,139500.0,139500.0,41.0
5.0,2009-03-25,148800.0,148800.0,127875.0,127875.0,97.0
6.0,2009-03-26,139500.0,150892.5,127875.0,146475.0,108.0
7.0,2009-03-27,127875.0,146242.5,127875.0,146242.5,34.8
8.0,2009-03-30,127875.0,146010.0,127875.0,139500.0,37.1
9.0,2009-03-31,146475.0,146475.0,127875.0,139500.0,16.3
10.0,2009-04-01,139500.0,139500.0,127875.0,127875.0,200.0
11.0,2009-04-02,119040.0,134850.0,119040.0,119040.0,98.5
12.0,2009-04-03,127875.0,127875.0,116250.0,127875.0,68.8
13.0,2009-04-06,127875.0,127875.0,116250.0,127875.0,37.5
14.0,2009-04-07,116250.0,127875.0,116250.0,116250.0,34.4
15.0,2009-04-08,127875.0,132990.0,111600.0,127875.0,222.0
16.0,2009-04-09,139500.0,139500.0,116250.0,127875.0,160.0
17.0,2009-04-13,116250.0,133687.5,116250.0,116250.0,113.0
18.0,2009-04-14,137175.0,137175.0,111600.0,134850.0,90.1
19.0,2009-04-15,134850.0,134850.0,116250.0,116250.0,31.7
20.0,2009-04-16,127875.0,127875.0,116250.0,116250.0,18.5
21.0,2009-04-17,116250.0,116250.0,116250.0,116250.0,11.8
22.0,2009-04-20,127875.0,127875.0,116250.0,127410.0,36.8
23.0,2009-04-21,127875.0,127875.0,116250.0,116250.0,42.9
24.0,2009-04-22,116250.0,120900.0,116250.0,120900.0,24.4
25.0,2009-04-23,120900.0,120900.0,111600.0,116250.0,92.6
26.0,2009-04-24,111600.0,116250.0,111600.0,111600.0,94.2
27.0,2009-04-27,127875.0,174375.0,116250.0,116250.0,1943.0
28.0,2009-04-28,139500.0,139500.0,106950.0,111600.0,689.0
29.0,2009-04-29,111600.0,123225.0,81375.0,111600.0,1076.0
30.0,2009-04-30,118575.0,118575.0,95325.0,116250.0,185.0
31.0,2009-05-01,106950.0,116250.0,97882.5,105090.0,532.0
32.0,2009-05-04,116250.0,118575.0,97650.0,106950.0,312.0
33.0,2009-05-05,104625.0,116250.0,104625.0,116250.0,21.4
34.0,2009-05-06,111600.0,116250.0,100207.5,116250.0,189.0
35.0,2009-05-07,116250.0,116250.0,104625.0,113925.0,200.0
36.0,2009-05-08,104625.0,106950.0,97650.0,97650.0,177.0
37.0,2009-05-11,97650.0,104625.0,97650.0,99975.0,51.6
38.0,2009-05-12,104625.0,104625.0,93000.0,95325.0,46.1
39.0,2009-05-13,104625.0,104625.0,93000.0,104625.0,75.9
40.0,2009-05-14,95325.0,111600.0,95325.0,111600.0,95.7
41.0,2009-05-15,93000.0,97650.0,87187.5,97650.0,47.6
42.0,2009-05-18,93000.0,95325.0,83700.0,83700.0,589.0
43.0,2009-05-19,93000.0,93000.0,83700.0,93000.0,84.1
44.0,2009-05-20,93000.0,93000.0,83700.0,92535.0,382.0
45.0,2009-05-21,88350.0,88350.0,88350.0,88350.0,71.6
46.0,2009-05-22,88350.0,91837.5,81375.0,88350.0,103.0
47.0,2009-05-26,88350.0,88350.0,77190.0,81375.0,82.1
