Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2017-01-19,7.18,7.29,6.94,6.98,864800
1.0,2017-01-20,6.97,7.18,6.97,7.16,603500
2.0,2017-01-23,7.19,7.19,6.98,7.07,756400
3.0,2017-01-24,7.07,7.24,7.04,7.19,1440300
4.0,2017-01-25,7.2,7.37,7.18,7.32,965000
5.0,2017-01-26,7.37,7.4,7.18,7.21,503000
6.0,2017-01-27,7.2,7.26,7.1,7.22,565900
7.0,2017-01-30,7.17,7.26,7.02,7.23,738300
8.0,2017-01-31,7.09,7.32,7.02,7.3,1194300
9.0,2017-02-01,7.34,7.54,7.19,7.29,1387600
10.0,2017-02-02,7.3,7.3,6.94,6.96,1325300
11.0,2017-02-03,6.89,7.0,6.68,6.77,1286500
12.0,2017-02-06,6.78,6.81,6.63,6.81,1159500
13.0,2017-02-07,6.85,6.88,6.62,6.66,798000
14.0,2017-02-08,6.64,6.81,6.45,6.77,1286800
15.0,2017-02-09,6.8,7.11,6.8,7.0,1133300
16.0,2017-02-10,7.06,7.33,7.05,7.11,2279200
17.0,2017-02-13,7.14,7.27,7.11,7.21,1071800
18.0,2017-02-14,7.17,7.35,7.16,7.31,808500
19.0,2017-02-15,7.27,7.37,7.19,7.2,1203300
20.0,2017-02-16,7.21,7.25,6.93,7.0,865000
21.0,2017-02-17,7.0,7.03,6.89,6.98,821900
22.0,2017-02-21,6.96,6.99,6.78,6.93,1419200
23.0,2017-02-22,6.96,7.08,6.82,6.86,679600
24.0,2017-02-23,6.78,6.85,6.67,6.74,1267000
25.0,2017-02-24,6.69,6.81,6.61,6.66,1001200
26.0,2017-02-27,6.66,6.8,6.55,6.71,1536100
27.0,2017-02-28,6.69,6.72,6.55,6.65,1780000
28.0,2017-03-01,6.32,6.94,6.26,6.9,4736800
29.0,2017-03-02,6.81,7.29,6.57,7.21,2841300
30.0,2017-03-03,7.21,7.36,6.99,7.06,1472600
31.0,2017-03-06,7.0,7.14,6.92,7.13,974100
32.0,2017-03-07,7.08,7.11,6.68,6.78,1470400
33.0,2017-03-08,6.85,6.9,6.69,6.78,966300
34.0,2017-03-09,6.76,6.76,6.5,6.69,1210800
35.0,2017-03-10,6.75,6.78,6.66,6.73,815400
36.0,2017-03-13,6.72,6.77,6.57,6.65,531500
37.0,2017-03-14,6.62,6.67,6.46,6.48,773600
38.0,2017-03-15,6.5,6.6,6.39,6.56,797700
39.0,2017-03-16,6.59,6.77,6.53,6.73,644300
40.0,2017-03-17,6.73,6.84,6.63,6.8,1137000
41.0,2017-03-20,6.77,6.87,6.74,6.77,465200
42.0,2017-03-21,6.82,6.84,6.51,6.54,846200
43.0,2017-03-22,6.53,6.57,6.41,6.49,996900
44.0,2017-03-23,6.51,6.71,6.51,6.66,540600
