Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2010-10-28,16.49,17.47,16.35,16.97,1396400
1.0,2010-10-29,17.1,17.45,16.75,16.8,351900
2.0,2010-11-01,17.12,17.12,16.42,16.59,240500
3.0,2010-11-02,16.84,16.84,16.22,16.38,252100
4.0,2010-11-03,16.69,16.69,14.2,14.56,625500
5.0,2010-11-04,14.57,14.57,12.5,12.85,721100
6.0,2010-11-05,12.51,15.64,11.62,14.56,610000
7.0,2010-11-08,14.67,15.0,12.92,12.99,229400
8.0,2010-11-09,12.86,13.29,12.74,12.96,162600
9.0,2010-11-10,12.47,13.19,12.16,12.9,262000
10.0,2010-11-11,12.51,12.9,12.48,12.51,271700
11.0,2010-11-12,12.56,12.56,12.0,12.25,286200
12.0,2010-11-15,12.33,13.01,12.21,13.01,265200
13.0,2010-11-16,12.69,12.74,12.0,12.08,137200
14.0,2010-11-17,12.0,12.24,11.8,12.09,135500
15.0,2010-11-18,12.08,12.6,11.33,11.58,325300
16.0,2010-11-19,11.45,11.86,11.28,11.72,220300
17.0,2010-11-22,11.79,12.2,11.79,12.11,113100
18.0,2010-11-23,12.1,12.13,11.9,12.03,62800
19.0,2010-11-24,12.01,12.01,11.6,11.93,190000
20.0,2010-11-26,11.75,11.75,11.25,11.53,112100
21.0,2010-11-29,12.5,12.99,11.51,12.0,250800
22.0,2010-11-30,12.12,12.75,12.01,12.6,142800
23.0,2010-12-01,12.3,13.48,12.3,13.1,415400
24.0,2010-12-02,13.16,13.49,12.49,12.81,246100
25.0,2010-12-03,12.89,13.46,12.49,12.97,156500
26.0,2010-12-06,13.35,13.73,12.97,13.25,474600
27.0,2010-12-07,13.33,13.5,12.92,13.01,171900
28.0,2010-12-08,12.9,13.27,12.8,13.0,65600
29.0,2010-12-09,12.93,13.08,12.93,13.0,75500
30.0,2010-12-10,15.0,15.43,13.35,13.65,596900
31.0,2010-12-13,13.95,14.02,13.64,13.99,343800
32.0,2010-12-14,14.0,14.18,13.76,14.05,416200
33.0,2010-12-15,14.12,14.12,13.5,13.72,148900
34.0,2010-12-16,13.85,14.66,13.63,14.22,303400
35.0,2010-12-17,14.29,14.3,13.8,14.09,1819400
36.0,2010-12-20,14.26,15.2,14.1,15.02,1012900
37.0,2010-12-21,15.19,15.65,14.8,14.97,363300
38.0,2010-12-22,15.09,16.61,14.91,16.28,403900
39.0,2010-12-23,16.23,16.43,15.45,15.61,85300
40.0,2010-12-27,15.69,16.24,15.56,16.1,109800
41.0,2010-12-28,15.88,16.42,15.76,15.88,147300
42.0,2010-12-29,16.01,16.5,15.91,16.5,118500
43.0,2010-12-30,16.6,17.01,16.25,16.44,68100
44.0,2010-12-31,16.51,17.0,15.72,15.91,114400
45.0,2011-01-03,16.11,16.69,16.11,16.3,169000
46.0,2011-01-04,16.28,16.34,15.5,15.94,280200
47.0,2011-01-05,15.96,16.26,15.31,15.74,359300
48.0,2011-01-06,15.85,15.9,15.0,15.06,139200
49.0,2011-01-07,15.15,15.49,15.01,15.19,125800
50.0,2011-01-10,15.16,15.31,14.92,15.05,54300
51.0,2011-01-11,15.22,16.1,15.08,16.07,107300
52.0,2011-01-12,16.1,16.1,15.81,16.0,88500
53.0,2011-01-13,15.91,15.96,15.5,15.61,39500
54.0,2011-01-14,15.69,15.91,15.69,15.76,84200
55.0,2011-01-18,15.73,15.94,15.28,15.77,69800
