,DateTime,Open,High,Low,Close,Volume
0,2006-05-24,15.6,15.82,14.49,14.85,16423400
1,2006-05-25,14.25,14.69,12.63,13.0,11270400
2,2006-05-26,13.1,13.56,12.91,13.01,5127400
3,2006-05-30,12.9,13.33,12.42,12.5,2307900
4,2006-05-31,12.75,12.94,11.9,12.04,2397900
5,2006-06-01,12.0,12.28,11.52,11.63,4370000
6,2006-06-02,11.65,12.12,11.64,11.98,2129500
7,2006-06-05,11.85,12.54,11.85,12.32,3233300
8,2006-06-06,12.42,12.6,11.91,12.1,1599700
9,2006-06-07,12.05,12.1,11.84,11.98,1185000
10,2006-06-08,12.0,12.06,11.61,11.8,925200
11,2006-06-09,12.06,12.19,11.83,11.87,679100
12,2006-06-12,11.98,11.98,11.33,11.5,902000
13,2006-06-13,11.41,11.41,10.81,10.96,1612000
14,2006-06-14,10.98,11.05,10.14,10.31,2580300
15,2006-06-15,10.28,10.28,9.75,9.82,2644900
16,2006-06-16,9.89,9.92,9.61,9.61,739700
17,2006-06-19,9.25,9.3,8.45,8.46,2950600
18,2006-06-20,8.43,9.24,8.25,8.87,3550200
19,2006-06-21,8.94,9.3,8.61,8.81,2577400
20,2006-06-22,8.9,8.93,8.6,8.63,670400
21,2006-06-23,8.57,8.94,8.54,8.75,1338500
22,2006-06-26,8.85,9.06,8.78,9.0,1243100
23,2006-06-27,9.08,9.18,8.63,8.84,813800
24,2006-06-28,8.9,8.95,8.53,8.89,676800
25,2006-06-29,8.95,8.95,8.77,8.86,906200
26,2006-06-30,8.9,8.91,8.58,8.65,1408900
27,2006-07-03,8.59,8.82,8.52,8.59,341500
28,2006-07-05,8.59,8.6,8.13,8.26,1227000
29,2006-07-06,8.12,8.13,7.81,7.86,968900
30,2006-07-07,7.72,7.87,7.65,7.66,447200
31,2006-07-10,7.82,7.91,7.32,7.38,1063500
32,2006-07-11,7.3,7.37,6.93,7.07,1030100
33,2006-07-12,6.94,7.22,6.94,7.02,1085200
34,2006-07-13,6.95,7.07,6.54,6.58,1291300
35,2006-07-14,6.55,6.9,6.5,6.75,662200
