,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,87.12,87.75,71.88,82.25,702150
1,2000-01-04,77.75,88.25,77.25,82.5,428500
2,2000-01-05,88.81,94.94,87.06,90.81,886599
3,2000-01-06,93.0,93.5,80.0,80.0,222650
4,2000-01-07,80.06,83.32,76.06,77.31,362629
5,2000-01-10,79.12,82.0,74.25,80.75,818500
6,2000-01-11,79.99,80.49,73.76,74.26,191101
7,2000-01-12,75.25,78.25,67.25,68.0,442250
8,2000-01-13,71.25,73.0,67.0,67.75,317250
9,2000-01-14,68.38,69.0,66.0,66.62,223650
10,2000-01-18,68.0,85.5,66.69,81.75,917100
11,2000-01-19,83.25,91.25,83.12,86.38,702700
12,2000-01-20,86.75,88.88,82.25,86.5,291000
13,2000-01-21,85.5,90.75,83.5,89.0,200150
14,2000-01-24,89.69,102.93,89.56,95.06,617459
15,2000-01-25,96.12,96.62,88.75,94.25,243400
16,2000-01-26,95.01,95.01,86.24,86.24,157525
17,2000-01-27,88.75,89.25,81.5,83.0,154950
18,2000-01-28,78.25,78.5,69.88,70.25,582250
19,2000-01-31,70.5,71.12,63.88,67.13,369815
20,2000-02-01,67.12,67.25,61.25,64.75,360800
21,2000-02-02,65.0,66.88,62.75,64.88,243950
22,2000-02-03,67.25,67.25,60.5,60.5,654600
23,2000-02-04,61.62,62.0,54.5,55.75,1103400
24,2000-02-07,55.99,67.76,52.11,65.38,3062539
25,2000-02-08,64.69,67.18,59.44,61.94,770094
26,2000-02-09,64.44,66.82,61.69,62.06,787344
27,2000-02-10,64.8,72.2,63.93,72.07,895295
28,2000-02-11,72.76,73.26,66.24,66.24,416050
29,2000-02-14,66.38,66.38,62.0,64.5,480900
30,2000-02-15,64.12,69.0,62.0,68.88,307000
31,2000-02-16,68.0,70.5,66.25,70.0,291050
32,2000-02-17,72.5,77.62,71.5,76.38,922400
33,2000-02-18,78.43,79.56,70.94,71.44,309889
34,2000-02-22,71.44,72.06,66.81,70.19,206390
35,2000-02-23,71.13,71.13,65.74,66.62,395097
36,2000-02-24,66.56,67.56,61.31,64.19,233203
37,2000-02-25,64.25,64.25,61.25,61.75,373600
38,2000-02-28,61.88,63.38,60.62,60.62,353484
39,2000-02-29,60.88,61.0,56.25,56.62,424850
40,2000-03-01,56.69,56.82,47.18,50.31,1340691
41,2000-03-02,51.87,53.62,49.13,50.13,585505
42,2000-03-03,51.5,52.25,49.0,51.25,658000
43,2000-03-06,52.5,53.0,46.5,47.12,785400
