,DateTime,Open,High,Low,Close,Volume
53,2007-03-12,12.84,12.84,12.24,12.7,1141800
54,2007-03-13,12.51,13.0,12.28,12.5,769900
55,2007-03-14,12.3,12.78,12.28,12.55,480300
56,2007-03-15,12.52,12.78,12.44,12.57,518400
57,2007-03-16,12.6,12.67,12.15,12.31,740400
58,2007-03-19,12.3,12.36,11.89,12.2,863400
59,2007-03-20,12.18,12.3,12.0,12.12,140100
60,2007-03-21,12.28,12.28,11.88,12.12,430100
61,2007-03-22,12.2,13.18,12.2,13.07,754400
62,2007-03-23,13.25,13.97,13.07,13.26,820500
63,2007-03-26,13.4,13.52,12.58,12.75,451900
64,2007-03-27,13.0,13.28,12.78,13.0,501800
65,2007-03-28,13.0,13.05,12.45,12.56,304700
66,2007-03-29,12.71,12.99,12.4,12.66,837700
67,2007-03-30,12.98,13.0,12.45,12.57,293100
68,2007-04-02,12.58,12.75,12.15,12.36,372200
69,2007-04-03,12.48,12.86,12.16,12.4,341300
70,2007-04-04,12.46,12.58,12.25,12.5,435100
71,2007-04-05,12.6,12.95,12.51,12.61,268000
72,2007-04-09,12.73,13.6,12.59,13.54,569900
73,2007-04-10,13.49,14.2,13.26,13.43,731900
74,2007-04-11,13.7,13.73,12.98,13.01,524800
75,2007-04-12,12.92,13.03,12.66,12.79,616000
76,2007-04-13,12.89,13.45,12.69,13.04,809100
77,2007-04-16,13.36,17.69,13.22,17.68,5149200
78,2007-04-17,16.8,17.0,15.0,15.0,4346700
79,2007-04-18,15.33,16.43,15.0,16.02,3449700
80,2007-04-19,15.66,16.51,15.26,15.34,1827500
81,2007-04-20,16.0,16.13,15.41,15.87,962500
82,2007-04-23,15.96,17.0,15.45,15.97,2644000
83,2007-04-24,16.3,16.34,15.65,15.95,628100
84,2007-04-25,16.25,17.2,16.1,16.73,1858100
85,2007-04-26,16.92,17.15,16.0,16.14,820400
86,2007-04-27,15.91,15.91,15.35,15.55,503900
87,2007-04-30,15.55,15.68,14.23,14.27,1068500
88,2007-05-01,14.32,14.5,13.43,13.77,890800
89,2007-05-02,14.08,14.65,13.85,14.39,524400
90,2007-05-03,14.64,14.7,14.25,14.45,226800
91,2007-05-04,14.86,15.29,14.43,14.54,754800
92,2007-05-07,14.89,14.89,14.25,14.46,339200
93,2007-05-08,14.3,14.38,14.0,14.35,219500
94,2007-05-09,14.07,14.57,14.06,14.56,270700
95,2007-05-10,14.51,15.15,14.37,14.37,334500
96,2007-05-11,14.62,14.65,13.93,14.25,419300
97,2007-05-14,14.75,14.79,14.09,14.1,357676
98,2007-05-15,13.82,13.96,12.86,12.93,748591
99,2007-05-16,12.97,13.05,12.15,12.55,1203905
100,2007-05-17,12.81,12.81,11.9,12.11,570353
101,2007-05-18,11.9,12.0,11.37,11.6901,991763
102,2007-05-21,11.81,11.9799,11.52,11.68,580286
103,2007-05-22,11.74,12.99,11.74,12.75,1372559
104,2007-05-23,12.83,13.65,12.77,12.94,1575977
105,2007-05-24,12.87,13.0899,11.98,12.06,765842
106,2007-05-25,12.25,12.47,11.83,12.1,418613
107,2007-05-29,12.55,13.08,12.21,12.3817,870936
108,2007-05-30,9.8,10.5,9.02,9.6,3674300
109,2007-05-31,10.17,10.17,9.5,9.85,1141628
110,2007-06-04,9.36,9.74,9.09,9.62,555528
111,2007-06-05,9.85,9.8585,9.25,9.38,746148
112,2007-06-06,9.45,9.5599,9.31,9.488,312764
113,2007-06-07,9.57,9.57,9.1,9.13,417863
114,2007-06-08,9.24,9.24,8.83,8.8681,560985
115,2007-06-11,8.91,8.99,8.45,8.543,547351
116,2007-06-12,8.46,8.53,8.22,8.24,285163
117,2007-06-13,8.35,8.68,8.2201,8.53,317658
118,2007-06-14,8.6,9.39,8.596,9.13,584580
119,2007-06-15,9.21,9.5,9.15,9.36,468654
120,2007-06-18,9.49,9.5,9.23,9.32,190053
121,2007-06-19,9.31,9.48,9.21,9.41,326066
122,2007-06-20,9.45,9.75,9.34,9.58,567558
123,2007-06-21,9.75,9.75,8.96,9.0,352834
124,2007-06-22,8.96,9.26,8.82,9.25,542122
125,2007-06-25,9.4,9.98,9.16,9.69,909597
126,2007-06-26,9.99,11.16,9.87,11.0808,1688709
127,2007-06-27,10.72,10.88,10.15,10.49,1093239
128,2007-06-28,10.5,11.0,10.5,10.53,828627
129,2007-06-29,10.52,10.53,10.1,10.19,393827
130,2007-07-02,10.59,11.0,10.4,10.91,737287
131,2007-07-03,11.17,11.47,10.9499,11.35,616136
132,2007-07-05,11.26,11.43,11.01,11.31,397045
133,2007-07-06,11.35,11.49,11.08,11.25,310531
134,2007-07-09,11.5,12.75,11.49,12.53,1585968
135,2007-07-10,12.57,12.8,11.98,12.52,699015
136,2007-07-11,12.56,13.2,12.2,12.9,806184
137,2007-07-12,12.99,13.57,12.95,13.15,780333
138,2007-07-13,13.28,13.65,12.91,13.43,686557
139,2007-07-16,13.5,13.99,13.4188,13.57,712146
140,2007-07-17,13.59,13.8,12.94,12.96,626305
141,2007-07-18,12.85,13.07,12.25,12.95,428888
142,2007-07-19,13.15,13.4199,12.87,12.89,276575
143,2007-07-20,12.71,13.04,12.35,13.03,269866
144,2007-07-23,13.1,13.12,12.69,13.02,224294
145,2007-07-24,12.85,13.2,12.6,12.63,338919
146,2007-07-25,12.56,12.84,12.26,12.28,256241
147,2007-07-26,12.25,12.7,11.3,11.59,573120
148,2007-07-27,11.33,11.55,11.1,11.33,372817
149,2007-07-30,11.19,11.75,10.751,11.43,545443
150,2007-07-31,11.85,11.85,10.82,11.05,526173
151,2007-08-01,10.9,11.37,10.82,10.97,295132
152,2007-08-02,10.96,11.27,10.69,10.91,245828
153,2007-08-03,10.96,11.02,9.95,9.96,402975
154,2007-08-06,9.99,10.3,9.01,9.1,761728
155,2007-08-07,9.19,10.5,9.17,10.0,538587
156,2007-08-08,10.3,11.28,10.3,10.9499,687673
157,2007-08-09,10.55,11.04,10.17,10.81,310170
158,2007-08-10,10.16,11.0,10.15,10.6,358078
159,2007-08-13,10.74,11.25,10.7,10.98,564377
160,2007-08-14,11.06,11.08,10.44,10.44,240662
161,2007-08-15,10.36,10.76,10.0,10.11,250900
162,2007-08-16,10.0,10.01,8.68,9.79,854718
163,2007-08-17,10.0,10.3,9.55,10.3,400137
164,2007-08-20,11.62,11.62,10.53,10.93,830791
165,2007-08-21,11.0,11.3,10.9,11.2,379921
166,2007-08-22,11.59,11.59,10.5,10.65,589479
167,2007-08-23,10.7,10.9,10.12,10.7,449598
168,2007-08-24,10.7,11.06,10.39,10.92,279623
169,2007-08-27,10.7,10.77,10.48,10.7,160003
170,2007-08-28,10.5,10.55,9.85,10.0,472421
171,2007-08-29,10.1,10.79,9.91,10.68,376262
172,2007-08-30,10.55,11.11,10.22,10.5,311202
173,2007-08-31,10.7,10.99,10.44,10.45,160208
174,2007-09-04,10.59,10.79,10.3501,10.67,231165
175,2007-09-05,10.66,10.85,10.3,10.6,151183
176,2007-09-06,10.5,11.2,10.45,10.83,420100
177,2007-09-07,10.58,11.02,10.37,10.92,305208
178,2007-09-10,11.0,11.56,11.0,11.43,487684
179,2007-09-11,11.37,12.09,11.37,11.73,560012
180,2007-09-12,12.0,12.24,10.71,11.0,750663
181,2007-09-13,11.42,11.42,10.6196,10.8,380205
182,2007-09-14,10.62,10.99,10.42,10.67,183735
183,2007-09-17,10.44,10.64,10.31,10.34,233670
184,2007-09-18,10.51,10.75,10.2,10.69,198370
185,2007-09-19,10.88,11.1,10.25,10.36,385178
186,2007-09-20,10.87,11.2,10.52,10.6999,640925
187,2007-09-21,11.06,11.68,10.8,11.07,609069
188,2007-09-24,11.42,12.6,11.33,12.194,1770452
189,2007-09-25,12.24,14.74,11.86,14.2999,2589422
190,2007-09-26,15.55,15.7399,13.86,13.95,2692032
191,2007-09-27,14.9,14.9,12.91,13.1633,1319086
192,2007-09-28,13.07,13.81,12.8,13.2,732229
193,2007-10-01,13.15,14.05,13.0,13.28,982840
194,2007-10-02,13.5,14.1,13.33,13.78,714912
195,2007-10-03,13.9,14.76,13.0,13.13,1624182
196,2007-10-04,13.15,13.9,12.56,12.76,657100
197,2007-10-05,13.11,13.46,12.75,13.18,601374
198,2007-10-08,12.85,13.2,12.58,12.77,483211
199,2007-10-09,13.11,13.89,12.88,13.33,715218
200,2007-10-10,13.66,14.25,13.3901,13.92,753301
201,2007-10-11,14.5,14.5,12.75,13.0,1146537
202,2007-10-12,13.2,13.35,12.85,13.28,440777
203,2007-10-15,13.16,13.49,12.9,13.05,232913
204,2007-10-16,13.05,14.23,12.7606,13.97,1069887
205,2007-10-17,14.45,14.6,13.4,13.48,816972
206,2007-10-18,13.24,14.0,13.2,13.77,307233
207,2007-10-19,13.55,13.81,12.9,12.93,440737
208,2007-10-22,12.84,13.21,12.6601,13.13,343781
209,2007-10-23,13.49,13.58,13.02,13.5,356945
210,2007-10-24,13.5,13.5,12.87,12.9,375644
211,2007-10-25,13.35,13.65,12.69,12.77,611328
212,2007-10-26,13.01,13.3,12.82,12.88,346297
213,2007-10-29,13.03,15.0,13.03,15.0,1697128
214,2007-10-30,14.9,15.28,13.33,13.7899,1503661
215,2007-10-31,13.88,14.48,13.47,14.02,723855
216,2007-11-01,13.85,13.95,13.4,13.67,381183
217,2007-11-02,13.5,13.9,13.15,13.41,352752
218,2007-11-05,13.12,13.54,12.88,13.0499,335032
219,2007-11-06,13.25,14.149,13.1,13.83,978646
220,2007-11-07,13.74,13.74,13.09,13.1,389570
221,2007-11-08,14.2,14.98,12.95,13.55,1636422
222,2007-11-09,13.35,13.35,12.85,12.86,497570
223,2007-11-12,12.66,12.8,10.4,10.6,911777
224,2007-11-13,11.25,11.43,10.62,11.07,495720
225,2007-11-14,11.5,12.75,11.31,12.13,774507
226,2007-11-15,12.31,12.86,12.06,12.35,623620
227,2007-11-16,12.43,12.84,12.07,12.75,448149
228,2007-11-19,12.79,13.3,12.13,12.27,322461
229,2007-11-20,12.26,12.55,11.4,11.6801,331121
230,2007-11-21,11.0,11.19,9.9,10.3899,822219
231,2007-11-23,10.74,12.7,10.58,10.9099,229238
232,2007-11-26,11.48,11.66,11.04,11.1899,429891
233,2007-11-27,11.13,11.39,10.55,11.05,296638
234,2007-11-28,11.0,11.98,11.0,11.6,680536
235,2007-11-29,13.92,15.87,13.51,15.47,5929178
236,2007-11-30,16.64,17.32,16.0,16.2,3980440
237,2007-12-03,16.5,21.85,16.05,20.46,8248634
238,2007-12-04,21.36,29.25,20.0,26.58,20345006
239,2007-12-05,30.1,31.8,23.8,23.95,22686496
240,2007-12-06,24.08,24.95,21.65,22.9,9989993
241,2007-12-07,23.62,26.3,23.1201,25.8,8130515
242,2007-12-10,27.5,28.7,26.73,27.0,7714660
243,2007-12-11,28.27,28.35,24.12,24.85,4667955
244,2007-12-12,27.19,27.2,25.14,26.2599,2729021
245,2007-12-13,25.75,26.85,25.35,26.55,2061695
246,2007-12-14,26.63,27.6,25.8,26.2001,3822441
247,2007-12-17,26.8,26.89,23.88,24.03,2264745
248,2007-12-18,24.39,25.2,22.81,24.5699,2465619
249,2007-12-19,25.21,27.59,24.61,26.47,6093264
250,2007-12-20,26.5,26.61,25.01,25.39,1699188
251,2007-12-21,25.6,29.65,25.01,28.74,6082857
252,2007-12-24,29.74,33.93,29.4,33.0,6650175
253,2007-12-26,35.62,37.85,34.6201,35.91,10644533
254,2007-12-27,34.91,35.85,32.3,33.65,4971308
255,2007-12-28,35.16,36.21,33.5,34.29,4011567
256,2007-12-31,33.62,34.73,32.5,32.6499,2300809
257,2008-01-02,34.38,36.04,33.03,36.0,3790133
258,2008-01-03,39.72,40.19,36.07,36.9,8675814
259,2008-01-04,35.94,38.09,35.5,37.5499,4310525
260,2008-01-07,38.85,38.95,30.65,31.8,6758949
261,2008-01-08,30.86,32.95,28.74,30.1,6179432
262,2008-01-09,30.29,31.0499,25.6,28.0,5436629
263,2008-01-10,26.63,28.7,25.88,27.63,2771610
264,2008-01-11,28.5,28.9,25.07,25.11,4234689
265,2008-01-14,26.15,26.49,23.61,24.932,4366166
266,2008-01-15,24.26,24.95,20.5701,21.31,4604005
267,2008-01-16,20.41,21.71,18.25,19.94,5918052
268,2008-01-17,20.55,21.5,19.32,19.811,4459845
269,2008-01-18,20.9,21.2,18.75,18.88,4116186
270,2008-01-22,15.45,19.5,15.11,19.07,4849672
271,2008-01-23,17.55,19.08,16.34,16.71,4516169
272,2008-01-24,15.18,16.77,14.3,16.1299,11793847
273,2008-01-25,17.33,17.55,16.02,16.27,5929810
274,2008-01-28,15.99,16.65,15.4,16.1,2471776
275,2008-01-29,16.79,18.06,16.12,17.69,5144047
276,2008-01-30,17.78,17.95,16.35,16.5599,3692249
277,2008-01-31,16.03,16.49,15.7,16.1201,2424836
278,2008-02-01,16.39,17.01,16.0,16.65,2399758
279,2008-02-04,17.1,18.88,16.98,18.0,6443062
280,2008-02-05,17.66,17.75,15.83,15.89,4007314
281,2008-02-06,16.05,16.75,15.25,15.68,2887846
282,2008-02-07,15.28,16.38,14.91,15.65,2679905
283,2008-02-08,15.7,16.36,15.5,15.93,1784866
284,2008-02-11,16.4,17.22,16.0,17.0,3640228
285,2008-02-12,17.35,17.98,16.3,16.4,4334046
286,2008-02-13,18.0,18.59,17.35,18.21,7580210
287,2008-02-14,18.68,18.9,17.7,17.86,4318513
288,2008-02-15,17.38,17.6575,16.7,17.04,2863182
289,2008-02-19,17.7,17.7,16.06,16.2299,2543389
290,2008-02-20,15.5,16.47,15.0,15.59,4912074
291,2008-02-21,15.9,15.95,14.04,14.1,5597948
292,2008-02-22,14.29,14.45,13.32,13.78,4476465
293,2008-02-25,13.75,14.28,13.33,14.16,3539502
294,2008-02-26,13.92,14.47,13.56,13.9899,2562206
295,2008-02-27,12.9,13.28,12.17,12.2,5786473
296,2008-02-28,12.32,12.61,12.02,12.06,3314744
297,2008-02-29,12.0,12.23,11.53,11.64,2789333
298,2008-03-03,11.6,12.04,11.07,11.3,3188808
299,2008-03-04,11.65,11.88,11.11,11.36,3255436
300,2008-03-05,11.78,12.34,11.6,11.92,4915593
301,2008-03-06,11.94,12.0,10.78,10.927,3441709
302,2008-03-07,10.47,10.9,9.85,10.18,3408403
303,2008-03-10,10.39,10.4,8.95,9.1162,2692208
304,2008-03-11,9.47,9.65,9.0,9.57,2973098
305,2008-03-12,10.04,10.43,9.53,9.6699,3338055
306,2008-03-13,9.4,10.65,9.06,10.48,4095283
307,2008-03-14,10.77,10.9,10.0,10.11,3375179
308,2008-03-17,9.37,9.8,9.15,9.4,1962585
309,2008-03-18,9.75,10.08,9.46,9.97,1503626
310,2008-03-19,10.15,10.15,9.3,9.32,1529845
311,2008-03-20,9.28,9.9,9.0,9.65,2195624
312,2008-03-24,9.85,10.68,9.75,10.47,2850560
313,2008-03-25,10.9,12.8,10.57,12.64,7811364
314,2008-03-26,12.86,12.89,11.3,11.47,7610932
315,2008-03-27,12.94,14.12,12.55,13.35,19373950
316,2008-03-28,13.99,14.1,12.32,12.56,7880531
317,2008-03-31,12.41,12.99,12.03,12.1,3213930
318,2008-04-01,12.4,12.65,12.15,12.31,3774379
319,2008-04-02,12.76,14.55,12.68,14.51,11325729
320,2008-04-03,14.57,15.92,14.5,14.84,12233098
321,2008-04-04,15.37,15.85,14.4,15.45,11985881
322,2008-04-07,16.41,17.36,14.82,15.1901,9995533
323,2008-04-08,14.8,15.87,14.6,15.69,5031929
324,2008-04-09,16.09,16.24,15.22,15.3301,4430281
325,2008-04-10,15.21,15.39,14.71,14.75,4029471
326,2008-04-11,14.3,15.18,14.08,14.27,4705657
327,2008-04-14,14.32,14.72,14.1,14.39,2886071
328,2008-04-15,15.02,15.14,14.41,14.6,4078339
329,2008-04-16,14.92,15.49,14.7,15.28,4932652
330,2008-04-17,14.91,15.94,14.47,14.64,6299314
331,2008-04-18,15.0,15.19,14.645,14.69,3268637
332,2008-04-21,14.65,14.98,14.5,14.7915,3034933
333,2008-04-22,15.0,15.46,14.62,14.85,3827204
334,2008-04-23,15.01,15.09,14.3,14.4,2727509
335,2008-04-24,14.71,14.72,13.51,13.88,2922991
336,2008-04-25,13.8,14.0,13.52,13.91,1486768
337,2008-04-28,14.0,14.14,13.66,13.76,1207565
338,2008-04-29,13.71,13.78,13.12,13.2,1932714
339,2008-04-30,13.79,13.85,13.26,13.42,2365450
340,2008-05-01,13.5,13.57,12.72,13.0701,2009983
341,2008-05-02,13.45,13.45,13.05,13.15,1157227
342,2008-05-05,13.3,13.56,13.06,13.27,1313131
343,2008-05-06,13.35,15.0,13.25,14.7,4484952
344,2008-05-07,15.02,15.37,13.99,14.38,3708003
345,2008-05-08,14.6,14.67,13.91,14.11,1614676
346,2008-05-09,14.04,15.05,13.86,14.83,2470834
347,2008-05-12,14.92,15.34,14.26,14.94,2834658
348,2008-05-13,15.82,16.68,15.41,16.25,8932644
349,2008-05-14,16.5,18.35,16.5,17.37,10138576
350,2008-05-15,18.66,18.79,17.47,18.5,9001102
351,2008-05-16,19.0,23.25,18.65,22.7819,22701968
352,2008-05-19,25.4,27.74,23.11,25.16,36564053
353,2008-05-20,25.5,25.99,23.38,25.2204,17170530
354,2008-05-21,28.5,29.17,26.0,26.458,29857129
355,2008-05-22,25.21,25.31,20.25,20.7,22470935
356,2008-05-23,20.07,22.581,20.0,22.58,12786618
357,2008-05-27,22.99,23.8,21.91,22.5,9344005
358,2008-05-28,22.13,22.97,21.21,21.8899,7911447
359,2008-05-29,21.63,21.64,20.03,20.1219,5175030
360,2008-05-30,21.39,23.03,21.1101,22.5,8763438
361,2008-06-02,22.36,23.0,21.56,22.04,4586886
362,2008-06-03,22.25,22.45,21.16,21.782,3566148
363,2008-06-04,21.34,22.18,21.02,21.2399,2887685
364,2008-06-05,21.85,22.5,21.56,22.15,4410148
365,2008-06-06,21.99,23.24,21.59,21.66,4724310
366,2008-06-09,22.01,22.12,19.15,19.65,5652234
367,2008-06-10,18.7,19.29,18.02,18.1383,4972928
368,2008-06-11,18.69,19.48,18.06,18.67,4668618
369,2008-06-12,19.0,19.539,17.65,18.12,3584522
370,2008-06-13,18.45,18.89,18.02,18.7564,2749552
371,2008-06-16,18.99,21.76,18.8147,21.53,5808114
372,2008-06-17,22.3,23.19,21.5,21.57,8048269
373,2008-06-18,21.5,22.53,20.56,22.11,4327026
374,2008-06-19,22.52,22.63,21.46,21.6004,4090305
375,2008-06-20,21.41,21.4999,20.0,20.38,11954530
376,2008-06-23,20.95,21.35,20.6,20.8,3189682
377,2008-06-24,20.22,20.65,19.71,20.35,2703583
378,2008-06-25,20.7,20.7904,19.55,20.19,2418685
379,2008-06-26,19.97,21.4,18.96,19.15,4857037
380,2008-06-27,19.3,19.45,17.94,18.0501,3662692
381,2008-06-30,18.5,18.64,17.37,17.47,2274426
382,2008-07-01,16.57,16.66,15.62,16.1399,4257419
383,2008-07-02,16.48,16.48,14.22,14.27,4359689
384,2008-07-03,14.08,14.3,12.7,13.77,3633229
385,2008-07-07,14.1,15.58,14.02,14.782,5540740
386,2008-07-08,14.63,14.91,13.68,14.49,3114613
387,2008-07-09,15.2,15.46,13.76,13.89,3266280
388,2008-07-10,14.07,14.45,13.53,14.0501,2421805
389,2008-07-11,13.61,14.4,13.45,14.16,2140733
390,2008-07-14,15.28,15.3,14.51,14.87,3238624
391,2008-07-15,14.6,15.031,13.87,14.56,2890717
392,2008-07-16,15.2,15.78,14.52,15.69,3206318
393,2008-07-17,16.2,16.29,14.68,14.8072,3668806
394,2008-07-18,14.9,15.17,14.23,14.68,2416069
395,2008-07-21,15.09,15.09,14.51,14.61,2691181
396,2008-07-22,14.9,14.93,13.81,14.11,2763863
397,2008-07-23,14.25,14.3,13.8,13.886,2213094
398,2008-07-24,13.89,13.99,12.72,12.76,2697815
399,2008-07-25,13.0,13.48,12.55,13.0,2637404
400,2008-07-28,12.92,13.41,12.52,12.55,1766457
401,2008-07-29,12.76,14.49,12.06,13.65,5254578
402,2008-07-30,13.8,13.85,13.04,13.47,3512189
403,2008-07-31,14.0,14.6,13.62,13.8,5030545
404,2008-08-01,13.81,13.94,13.2332,13.45,1912301
405,2008-08-04,13.23,13.35,13.01,13.05,1798830
406,2008-08-05,13.16,13.27,12.57,12.9,2220733
407,2008-08-06,12.67,13.08,12.46,12.5,2634160
408,2008-08-07,12.74,12.93,12.34,12.57,2063343
409,2008-08-08,12.55,12.62,12.01,12.15,1679166
410,2008-08-11,12.2,12.45,11.53,11.5801,2782964
411,2008-08-12,12.38,12.85,12.12,12.5,3927950
412,2008-08-13,12.26,13.5,11.95,13.49,3098328
413,2008-08-14,13.74,14.56,13.51,14.45,4442348
414,2008-08-15,15.15,15.6,14.77,15.12,4346335
415,2008-08-18,16.11,16.68,15.61,16.29,7173167
416,2008-08-19,15.92,16.65,15.71,16.38,4124635
417,2008-08-20,17.08,19.32,16.85,19.3199,10005712
418,2008-08-21,19.55,21.26,18.13,18.522,13029627
419,2008-08-22,19.87,19.87,17.86,19.72,7588439
420,2008-08-25,20.34,20.6,19.278,19.92,9118977
421,2008-08-26,19.51,19.94,18.62,18.9232,8782802
422,2008-08-27,17.3,17.75,16.22,16.29,16002169
423,2008-08-28,16.34,16.53,15.36,15.99,7466496
424,2008-08-29,15.87,16.6,15.65,15.83,4702971
425,2008-09-02,15.46,15.68,14.01,14.12,6254510
426,2008-09-03,13.95,14.35,13.3,14.1,5420337
427,2008-09-04,14.33,16.2,13.7,15.01,4528679
428,2008-09-05,14.72,14.72,13.52,14.39,3874131
429,2008-09-08,14.9,14.99,13.3,13.4199,3334582
430,2008-09-09,13.25,13.25,11.54,11.6001,4212577
431,2008-09-10,11.9,12.33,11.3,12.2524,3270734
432,2008-09-11,11.58,12.5,11.55,12.48,3632340
433,2008-09-12,12.42,13.33,12.21,13.28,2427588
434,2008-09-15,12.5,13.7,12.46,12.72,2739343
435,2008-09-16,12.0,12.96,11.88,12.94,2089662
436,2008-09-17,12.97,14.0,12.5701,12.95,3050470
437,2008-09-18,13.04,14.0,12.84,13.93,2917622
438,2008-09-19,15.39,15.39,14.25,15.0,3435979
439,2008-09-22,14.7,14.95,14.02,14.03,1762321
440,2008-09-23,14.05,14.05,12.53,12.7,2745318
441,2008-09-24,13.4,13.65,12.8,12.99,2374716
442,2008-09-25,13.0,13.32,12.7,13.04,1626624
443,2008-09-26,12.44,13.3,11.73,12.0693,3018794
444,2008-09-29,11.64,11.74,9.6,10.1601,3955928
445,2008-09-30,10.5,10.74,9.67,10.6,2394218
446,2008-10-01,10.81,11.74,10.6,11.5679,2352298
447,2008-10-02,11.44,11.44,10.02,10.13,2015874
448,2008-10-03,10.52,11.31,10.29,10.35,2793887
449,2008-10-06,9.45,9.5,7.74,9.0,3469556
450,2008-10-07,8.5105,8.62,7.38,7.4009,3267217
451,2008-10-08,6.66,7.89,6.3,7.12,3189317
452,2008-10-09,7.67,7.98,5.75,6.14,3385898
453,2008-10-10,5.87,6.35,5.3,6.18,3322484
454,2008-10-13,7.12,7.5,6.51,7.48,2269947
455,2008-10-14,8.25,8.4,7.05,7.2899,2345579
456,2008-10-15,6.99,7.0005,6.4,6.4114,1240763
457,2008-10-16,6.88,6.95,6.03,6.71,1389387
458,2008-10-17,6.51,7.15,6.3,6.95,1688284
459,2008-10-20,7.23,7.53,7.0114,7.5,1244540
460,2008-10-21,7.2,7.45,6.75,6.85,1591330
461,2008-10-22,6.5,6.73,5.92,6.1,1734711
462,2008-10-23,6.19,6.24,5.0,5.39,2131002
463,2008-10-24,4.54,5.0,4.2,4.9,1792937
464,2008-10-27,4.79,5.08,4.51,4.55,1391850
465,2008-10-28,5.0,5.0,4.25,4.65,1562332
466,2008-10-29,4.85,5.34,4.68,5.04,1947796
467,2008-10-30,5.97,6.0,5.38,5.74,2601098
468,2008-10-31,5.72,6.38,5.5,6.15,2124436
469,2008-11-03,6.5,8.2,6.3901,8.08,4682339
470,2008-11-04,9.41,9.54,8.28,8.93,5879560
471,2008-11-05,8.32,8.5,7.21,7.4,2766428
472,2008-11-06,7.02,7.11,6.34,6.74,2546673
473,2008-11-07,7.1,7.75,6.92,7.21,2541120
474,2008-11-10,7.8,7.8,6.5,6.9599,1927486
475,2008-11-11,6.68,6.71,6.02,6.2974,1625944
476,2008-11-12,6.15,6.15,5.11,5.23,1919647
477,2008-11-13,5.2,5.72,4.95,5.69,1850627
478,2008-11-14,5.5,5.63,5.15,5.25,1110683
479,2008-11-17,5.17,5.1819,4.9,5.06,1074397
480,2008-11-18,4.99,5.1,4.58,4.72,1126374
481,2008-11-19,4.69,4.69,4.0,4.03,1354534
482,2008-11-20,3.69,3.69,2.67,2.69,2416705
483,2008-11-21,3.15,3.24,2.75,3.2,1754257
484,2008-11-24,3.83,4.19,3.63,3.9,2145457
