,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,5.7812,5.7812,5.25,5.375,218200
1,2000-01-04,5.4065,5.4065,5.1565,5.219,188197
2,2000-01-05,5.2185,5.2185,5.031,5.156,118801
3,2000-01-06,5.2193,5.2193,5.0317,5.063,344771
4,2000-01-07,5.0625,5.0625,4.9688,5.0,326600
5,2000-01-10,5.0005,5.0005,4.8755,4.938,380570
6,2000-01-11,5.0608,5.2506,5.0292,5.219,891944
7,2000-01-12,5.2039,5.2039,4.9844,5.0471,914513
8,2000-01-13,5.0315,5.2503,5.0315,5.219,392985
9,2000-01-14,5.234,5.234,4.8913,5.016,1049587
10,2000-01-18,5.0627,5.219,5.0002,5.219,391986
11,2000-01-19,5.3449,5.3449,5.1235,5.25,689299
12,2000-01-20,5.2812,5.5,5.1562,5.5,654800
13,2000-01-21,5.531,5.7497,5.4373,5.656,713023
14,2000-01-24,5.7185,5.7185,5.4998,5.531,747629
15,2000-01-25,5.7505,6.2193,5.7505,6.188,760744
16,2000-01-26,6.2655,6.5161,6.2655,6.3595,460887
17,2000-01-27,6.3753,6.3753,5.969,5.969,251996
18,2000-01-28,5.9218,6.0472,5.6712,5.7652,576673
19,2000-01-31,5.6844,5.6844,5.4078,5.5,241240
20,2000-02-01,5.4844,5.5784,5.3904,5.4844,360173
21,2000-02-02,5.469,5.719,5.4377,5.469,544582
22,2000-02-03,5.5005,5.563,5.3755,5.438,162791
23,2000-02-04,5.4846,5.4846,5.2965,5.3592,248873
24,2000-02-07,5.4372,5.4372,5.2498,5.406,161402
25,2000-02-08,5.3908,5.4843,5.2662,5.3597,128974
26,2000-02-09,5.3753,5.3753,5.1565,5.219,279791
27,2000-02-10,5.2185,5.2185,5.1248,5.156,248809
28,2000-02-11,5.156,5.156,4.9685,5.031,500617
29,2000-02-14,5.0625,5.0938,4.9375,5.0,1219400
30,2000-02-15,5.0,5.0,4.875,4.875,467800
31,2000-02-16,4.8594,4.8906,4.6725,4.8906,597301
32,2000-02-17,5.016,5.016,4.8906,4.9533,320375
33,2000-02-18,4.8902,4.9214,4.7345,4.7968,190425
34,2000-02-22,4.7969,4.7969,4.6401,4.6401,180603
35,2000-02-23,4.6092,4.7026,4.4846,4.5158,432473
36,2000-02-24,4.5,4.8125,4.5,4.625,155800
37,2000-02-25,4.6094,4.6721,4.5153,4.6094,164447
38,2000-02-28,4.6092,4.7649,4.5469,4.6715,182820
39,2000-02-29,4.6875,4.8125,4.625,4.625,419800
40,2000-03-01,4.6565,4.7503,4.594,4.719,676372
41,2000-03-02,4.703,4.9833,4.703,4.7965,651972
42,2000-03-03,4.875,4.875,4.6562,4.75,1622800
43,2000-03-06,4.7485,4.7485,4.6252,4.656,1345896
44,2000-03-07,4.6587,4.8747,4.6587,4.813,406375
45,2000-03-08,4.8438,4.875,4.6875,4.875,265800
46,2000-03-09,4.8443,4.8443,4.688,4.688,874714
47,2000-03-10,4.6255,4.7818,4.6255,4.688,1834209
48,2000-03-13,4.688,4.813,4.6567,4.688,1435652
49,2000-03-14,4.6872,4.7497,4.656,4.656,252012
50,2000-03-15,4.688,4.7505,4.688,4.688,1473449
51,2000-03-16,5.0133,5.6643,4.9807,5.469,1739256
52,2000-03-17,5.4529,5.4529,5.1724,5.2659,380910
53,2000-03-20,5.2188,5.2188,5.125,5.125,203400
54,2000-03-21,5.1102,5.4841,5.1102,5.4841,715476
55,2000-03-22,5.5,5.625,5.4375,5.5,774800
56,2000-03-23,5.4843,5.5469,5.2962,5.3902,615453
57,2000-03-24,5.3755,5.438,5.2505,5.313,185589
58,2000-03-27,5.344,5.3753,5.219,5.344,253995
59,2000-03-28,5.3909,5.3909,5.2341,5.2341,206785
60,2000-03-29,5.2192,5.7505,5.2192,5.563,588556
61,2000-03-30,5.6877,6.0003,5.6565,5.844,599786
62,2000-03-31,5.7806,5.8723,5.5971,5.75,542536
63,2000-04-03,5.7815,5.8128,5.594,5.594,257796
64,2000-04-04,5.6255,5.7505,5.188,5.438,413372
65,2000-04-05,5.4065,5.5003,5.3752,5.469,407990
66,2000-04-06,5.4685,5.5622,5.3435,5.406,294607
67,2000-04-07,5.4685,5.5622,5.4373,5.531,301207
