,DateTime,Open,High,Low,Close,Volume
0,2005-06-06,21.23,21.41,21.09,21.3,3168000
1,2005-06-07,21.48,21.48,20.75,20.93,3559900
2,2005-06-08,20.89,21.5,20.88,21.08,4192200
3,2005-06-09,21.28,21.75,21.1,21.74,3524100
4,2005-06-10,21.8,21.83,21.31,21.5,2262900
5,2005-06-13,21.49,22.29,21.36,22.24,5181900
6,2005-06-14,22.35,22.4,22.09,22.13,3483500
7,2005-06-15,22.25,22.63,22.15,22.53,5202200
8,2005-06-16,22.66,22.96,22.46,22.91,5306200
9,2005-06-17,23.0,23.44,23.0,23.39,4766900
10,2005-06-20,23.97,24.0,23.4,23.74,4185400
11,2005-06-21,23.74,23.81,22.72,22.89,5618900
12,2005-06-22,23.12,23.35,22.69,23.08,4744600
13,2005-06-23,23.2,23.5,23.05,23.36,5355900
14,2005-06-24,23.41,23.56,22.9,23.04,3845600
15,2005-06-27,23.2,23.49,23.15,23.25,3279400
16,2005-06-28,23.27,23.27,22.7,22.72,3963900
17,2005-06-29,22.69,23.05,22.5,22.89,3721000
18,2005-06-30,22.92,23.25,22.65,22.8,2468600
19,2005-07-01,23.21,24.2,22.9,24.19,5954800
20,2005-07-05,25.0,25.6,24.54,25.6,9032100
21,2005-07-06,25.9,26.04,24.88,25.24,6924300
22,2005-07-07,24.75,25.46,24.75,25.44,4094100
23,2005-07-08,25.7,25.75,24.79,25.14,3698900
24,2005-07-11,24.89,25.22,24.7,25.19,3344900
25,2005-07-12,25.49,25.89,25.39,25.86,4222100
26,2005-07-13,25.86,25.95,25.21,25.42,2974100
27,2005-07-14,25.46,25.84,24.29,24.47,5962800
28,2005-07-15,24.87,25.02,24.35,24.5,4742600
29,2005-07-18,24.28,24.35,23.95,24.02,3515600
30,2005-07-19,24.17,24.9,24.15,24.8,3109900
31,2005-07-20,24.91,24.98,24.35,24.95,2878700
32,2005-07-21,24.92,25.01,24.57,24.85,2315900
33,2005-07-22,25.0,25.56,25.0,25.53,3179600
34,2005-07-25,25.57,25.94,25.29,25.75,2845000
35,2005-07-26,25.92,25.95,25.51,25.72,2331100
36,2005-07-27,25.69,25.75,25.2,25.71,2235100
37,2005-07-28,25.85,26.0,25.59,25.88,4266900
38,2005-07-29,26.25,26.62,26.01,26.11,6246600
39,2005-08-01,26.6,26.61,26.3,26.55,4514800
40,2005-08-02,27.0,27.3,26.75,27.2,7303000
41,2005-08-03,27.52,27.72,27.0,27.26,4704900
42,2005-08-04,27.4,28.3,27.26,28.3,7540900
43,2005-08-05,29.63,29.63,27.95,28.47,12830300
44,2005-08-08,29.3,29.4,28.47,28.57,8515600
45,2005-08-09,28.64,28.81,28.1,28.53,8429800
46,2005-08-10,28.63,29.3,28.2,28.99,5800900
47,2005-08-11,29.15,29.4,28.63,28.97,9990600
48,2005-08-12,29.03,29.16,28.77,29.09,4200800
49,2005-08-15,29.02,29.14,28.34,28.42,4220900
50,2005-08-16,28.42,28.47,27.55,27.61,6773600
51,2005-08-17,27.6,28.34,26.34,26.74,9414500
52,2005-08-18,26.0,26.65,25.8,26.58,9197900
53,2005-08-19,27.05,27.28,27.0,27.05,4840100
54,2005-08-22,27.25,27.8,27.16,27.29,5463400
55,2005-08-23,27.5,27.91,27.25,27.42,5066000
56,2005-08-24,27.63,28.48,27.54,28.23,6522000
57,2005-08-25,28.08,28.55,27.92,28.48,5727000
58,2005-08-26,28.6,28.62,27.85,28.11,3783500
59,2005-08-29,29.0,29.25,28.55,28.89,7540300
60,2005-08-30,29.0,30.53,29.0,30.27,12241900
61,2005-08-31,30.74,32.32,30.5,31.61,15357900
62,2005-09-01,32.45,33.16,32.0,32.85,13105900
63,2005-09-02,32.5,32.78,31.27,31.78,8364900
64,2005-09-06,31.8,32.58,31.14,32.49,7780700
65,2005-09-07,32.78,33.45,32.45,33.09,7554100
66,2005-09-08,32.55,33.0,32.01,32.72,9296400
67,2005-09-09,33.0,33.5,32.29,33.35,16179500
68,2005-09-12,33.44,33.44,32.35,32.72,7399600
69,2005-09-13,32.8,33.05,32.2,32.31,6477500
70,2005-09-14,32.67,33.65,32.4,33.63,7957100
71,2005-09-15,33.97,34.25,33.04,33.64,8702300
72,2005-09-16,33.59,33.91,33.31,33.86,5782300
73,2005-09-19,34.63,35.8,34.55,35.77,10754600
74,2005-09-20,35.35,35.55,34.77,34.94,10515300
75,2005-09-21,36.25,36.6,35.85,36.42,11510700
76,2005-09-22,37.6,37.75,34.8,35.85,18243100
77,2005-09-23,35.85,35.85,34.91,35.22,9345000
78,2005-09-26,34.8,36.6,34.66,36.52,10557000
79,2005-09-27,36.63,36.84,36.14,36.61,7242500
80,2005-09-28,36.95,37.81,36.25,37.72,11169600
81,2005-09-29,38.15,38.56,37.82,38.55,10522800
82,2005-09-30,38.55,38.98,38.01,38.25,9037100
83,2005-10-03,38.68,38.9,38.51,38.86,5975100
84,2005-10-04,40.2,40.2,37.5,37.62,17746900
85,2005-10-05,38.25,38.29,35.36,35.5,20367200
86,2005-10-06,33.9,34.3,31.68,32.59,34905200
87,2005-10-07,33.02,34.14,32.65,34.04,14499400
88,2005-10-10,34.4,34.45,32.0,32.65,12297800
89,2005-10-11,33.3,34.67,33.08,34.57,12279000
90,2005-10-12,34.75,34.85,32.74,33.18,12313300
91,2005-10-13,32.98,32.98,30.2,31.75,20455800
92,2005-10-14,30.91,32.7,30.4,32.6,15975600
93,2005-10-17,33.9,34.08,33.02,33.45,10559200
94,2005-10-18,32.7,33.15,31.25,31.36,10817800
95,2005-10-19,31.25,31.9,29.5,31.74,20572600
96,2005-10-20,31.2,31.41,29.12,29.63,19784600
97,2005-10-21,29.4,30.18,28.5,29.55,14923200
98,2005-10-24,29.2,30.76,29.1,30.72,11144100
99,2005-10-25,31.06,32.83,31.0,32.44,14873200
100,2005-10-26,32.3,33.93,31.92,32.15,17756800
101,2005-10-27,32.24,32.5,30.85,31.08,11397900
