Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2014-04-10,50.0,50.0,45.0,45.0,165.0
1.0,2014-04-22,55.0,55.0,55.0,55.0,276.0
2.0,2014-04-23,63.3333,63.3333,63.3333,63.3333,405.0
3.0,2014-04-24,63.3333,63.3333,63.3333,63.3333,72.0
4.0,2014-04-28,55.6667,55.6667,47.3333,47.3333,150.0
5.0,2014-06-05,66.6667,66.6667,66.6667,66.6667,30.0
6.0,2014-06-26,55.6667,55.6667,55.6667,55.6667,270.0
7.0,2014-06-27,56.0,56.0,56.0,56.0,330.0
8.0,2014-07-09,56.6667,56.6667,56.6667,56.6667,123.0
9.0,2014-07-16,63.3333,63.3333,63.3333,63.3333,120.0
10.0,2014-07-23,66.6667,66.6667,66.6667,66.6667,60.0
11.0,2014-07-30,66.6667,66.6667,66.6667,66.6667,67.5
12.0,2014-07-31,59.3333,59.3333,59.3333,59.3333,30.0
13.0,2014-08-01,66.6667,66.6667,66.6667,66.6667,30.0
14.0,2014-08-04,52.6667,52.6667,52.6667,52.6667,30.0
15.0,2014-08-11,33.3333,33.3333,33.3333,33.3333,30.0
16.0,2014-09-10,40.0,40.0,40.0,40.0,300.0
17.0,2015-05-12,11.2233,11.2233,11.2233,11.2233,31.5
18.0,2015-05-13,400.0,400.0,400.0,400.0,10.0
19.0,2015-06-23,300.0,300.0,300.0,300.0,10.0
20.0,2015-06-25,300.0,300.0,300.0,300.0,10.0
21.0,2015-07-29,200.0,200.0,190.0,190.0,42.6
22.0,2015-07-30,300.0,300.0,300.0,300.0,10.0
23.0,2015-08-25,300.0,300.0,300.0,300.0,10.0
24.0,2015-09-08,300.0,300.0,300.0,300.0,10.0
25.0,2015-09-22,350.0,350.0,350.0,350.0,275.0
26.0,2015-09-29,356.0,356.0,352.0,352.0,101.0
27.0,2015-10-13,300.0,300.0,300.0,300.0,10.0
28.0,2015-12-17,300.0,300.0,300.0,300.0,132.0
29.0,2016-01-29,350.0,350.0,300.0,300.0,20.0
30.0,2016-03-28,225.0,225.0,225.0,225.0,10.0
31.0,2016-03-31,300.0,300.0,300.0,300.0,10.0
32.0,2016-04-11,300.0,300.0,300.0,300.0,330.0
33.0,2016-04-12,350.0,350.0,349.99,350.0,94.7
34.0,2016-04-29,375.0,375.0,375.0,375.0,10.0
35.0,2016-05-02,350.0,350.0,300.0,300.0,160.0
36.0,2016-05-13,325.0,325.0,325.0,325.0,10.0
37.0,2016-05-16,345.0,345.0,300.0,300.0,90.0
38.0,2016-05-18,315.0,315.0,315.0,315.0,70.0
39.0,2016-05-19,200.0,325.0,200.0,200.0,28.5
40.0,2016-05-20,300.0,300.0,300.0,300.0,10.0
41.0,2016-05-25,325.0,325.0,325.0,325.0,10.0
42.0,2016-05-26,320.0,320.0,320.0,320.0,30.0
43.0,2016-05-27,325.0,325.0,325.0,325.0,60.0
44.0,2016-06-01,325.0,325.0,300.0,300.0,410.0
45.0,2016-06-03,310.0,310.0,310.0,310.0,220.0
