,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,25.38,25.88,24.62,24.81,52200
1,2000-01-04,24.69,24.69,23.88,24.5,32400
2,2000-01-05,24.44,24.75,24.38,24.62,18500
3,2000-01-06,24.56,25.0,24.12,24.5,56200
4,2000-01-07,24.5,25.69,24.38,25.25,61900
5,2000-01-10,25.12,25.12,23.81,24.25,78000
6,2000-01-11,24.12,26.25,23.88,25.5,149200
7,2000-01-12,25.5,25.88,25.0,25.88,79500
8,2000-01-13,25.88,27.81,25.75,27.31,139300
9,2000-01-14,27.31,27.31,26.31,26.5,59400
10,2000-01-18,26.0,26.25,25.75,26.0,64000
11,2000-01-19,25.88,25.88,25.0,25.19,37890
12,2000-01-20,25.31,25.31,23.69,24.0,77500
13,2000-01-21,24.19,24.87,24.19,24.62,148070
14,2000-01-24,24.56,24.75,24.12,24.5,80400
15,2000-01-25,24.62,24.62,23.12,23.12,88620
16,2000-01-26,23.31,23.62,23.06,23.38,79800
17,2000-01-27,23.44,23.5,22.75,23.0,24900
18,2000-01-28,22.94,23.44,22.75,23.06,150000
19,2000-01-31,22.91,23.71,22.91,23.09,89220
20,2000-02-01,23.25,23.75,22.88,23.62,334300
21,2000-02-02,25.62,27.38,25.11,26.06,343810
22,2000-02-03,26.19,27.56,26.19,27.56,174800
23,2000-02-04,27.69,27.94,26.0,27.0,130400
24,2000-02-07,26.75,26.81,26.0,26.0,263100
25,2000-02-08,26.25,26.38,25.12,25.12,105330
26,2000-02-09,25.66,25.66,24.9,24.9,23600
27,2000-02-10,25.12,25.12,24.81,25.0,31700
28,2000-02-11,25.25,25.38,24.75,24.75,32200
29,2000-02-14,24.66,24.72,24.52,24.66,13300
30,2000-02-15,24.62,25.62,24.5,25.62,69510
31,2000-02-16,25.5,26.25,25.44,25.94,57000
32,2000-02-17,25.81,25.88,24.88,25.19,37500
33,2000-02-18,24.81,24.87,24.49,24.81,52630
34,2000-02-22,24.88,25.0,24.31,24.5,13500
35,2000-02-23,24.44,24.44,23.88,23.88,34100
36,2000-02-24,23.75,23.81,23.44,23.44,10300
37,2000-02-25,23.5,24.25,23.5,24.0,27100
38,2000-02-28,24.12,24.12,23.81,23.81,19900
39,2000-02-29,23.94,24.62,23.88,24.5,34900
40,2000-03-01,25.18,26.26,25.12,25.94,53470
41,2000-03-02,25.75,26.32,25.57,25.94,68220
42,2000-03-03,26.0,26.0,25.12,25.31,46610
43,2000-03-06,25.31,25.44,24.62,24.88,49700
44,2000-03-07,24.88,26.25,24.88,26.25,103100
45,2000-03-08,26.38,26.44,25.88,26.19,19400
46,2000-03-09,26.25,26.25,25.88,26.0,51700
47,2000-03-10,25.82,26.13,25.82,25.94,71020
48,2000-03-13,26.0,27.75,25.75,27.56,110100
49,2000-03-14,28.0,29.75,28.0,29.75,310800
50,2000-03-15,29.75,29.88,28.88,29.06,87800
51,2000-03-16,29.25,30.75,29.25,30.19,175010
52,2000-03-17,30.38,32.0,30.38,31.75,136200
53,2000-03-20,32.5,32.5,30.38,30.38,65600
54,2000-03-21,30.56,31.57,30.18,30.94,52550
55,2000-03-22,31.19,31.62,31.0,31.5,19100
56,2000-03-23,31.62,32.12,31.62,31.94,62700
57,2000-03-24,31.94,31.94,31.25,31.44,57400
58,2000-03-27,31.44,31.44,30.75,31.12,44300
59,2000-03-28,31.12,33.5,31.12,33.06,209700
60,2000-03-29,33.35,35.31,33.35,35.0,144180
61,2000-03-30,34.75,35.62,34.12,34.25,152310
62,2000-03-31,34.25,35.5,33.5,35.25,122960
63,2000-04-03,35.12,36.5,35.12,36.31,223400
64,2000-04-04,36.62,36.62,33.0,34.12,142400
65,2000-04-05,34.0,34.0,32.44,33.38,100040
66,2000-04-06,33.62,34.69,33.56,34.12,58540
67,2000-04-07,35.5,35.5,35.5,35.5,400
68,2000-04-10,36.5,37.75,35.75,35.75,228740
69,2000-04-11,35.5,36.38,34.88,36.0,154480
70,2000-04-12,36.18,38.07,36.12,37.44,184730
71,2000-04-13,37.56,38.38,37.56,38.0,306300
72,2000-04-14,38.0,38.0,36.81,36.81,176900
73,2000-04-17,36.81,36.81,35.75,35.75,158500
74,2000-04-18,35.62,36.62,35.13,35.38,133680
75,2000-04-19,35.38,35.56,34.99,35.12,48100
76,2000-04-20,35.0,35.0,34.37,34.88,119400
77,2000-04-24,34.5,34.63,34.31,34.44,51700
78,2000-04-25,34.44,34.88,33.75,33.94,43300
79,2000-04-26,33.94,34.88,33.75,34.75,73100
80,2000-04-27,34.63,34.75,33.0,34.5,312800
81,2000-04-28,35.03,35.59,35.03,35.53,88360
82,2000-05-01,35.31,37.37,35.25,37.0,79710
83,2000-05-02,39.0,39.56,38.75,39.0,310200
84,2000-05-03,38.94,38.94,38.25,38.31,102890
85,2000-05-04,39.13,39.62,38.31,38.75,546520
86,2000-05-05,38.62,38.75,37.81,37.81,95500
87,2000-05-08,37.88,38.87,37.88,38.62,56100
88,2000-05-09,38.75,40.06,38.5,40.06,328940
89,2000-05-10,40.19,41.5,40.19,41.5,203800
90,2000-05-11,41.62,43.65,41.62,43.12,323090
91,2000-05-12,43.5,44.25,43.5,44.12,93300
92,2000-05-15,44.5,44.94,43.75,43.94,121690
93,2000-05-16,43.97,44.03,42.66,42.72,163930
94,2000-05-17,42.62,42.88,42.0,42.75,154600
95,2000-05-18,42.97,44.46,42.85,43.09,124440
96,2000-05-19,43.09,43.66,42.91,42.97,50400
97,2000-05-22,43.25,43.25,42.69,43.19,35200
98,2000-05-23,43.19,43.25,42.56,42.56,20200
99,2000-05-24,41.5,41.5,39.88,40.81,105900
100,2000-05-25,40.63,40.76,38.5,38.56,110430
101,2000-05-26,37.91,39.03,37.09,38.91,146040
102,2000-05-30,38.88,41.37,38.88,41.37,257690
103,2000-05-31,41.62,44.12,41.62,43.63,249200
104,2000-06-01,44.0,45.25,43.75,44.56,214300
105,2000-06-02,48.5,48.5,47.13,47.25,298200
