Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2006-11-10,16.08,16.1,15.0,15.08,2407300
1.0,2006-11-13,15.44,15.44,14.59,14.7,1115500
2.0,2006-11-14,14.8,15.2,14.75,15.0,440100
3.0,2006-11-15,15.18,15.18,14.85,15.08,293400
4.0,2006-11-16,15.09,15.7,15.05,15.45,247200
5.0,2006-11-17,15.45,16.0,15.05,15.22,362600
6.0,2006-11-20,15.24,15.24,14.7,14.77,209600
7.0,2006-11-21,14.75,14.97,14.6,14.9,514300
8.0,2006-11-22,14.93,15.2,14.77,15.2,437300
9.0,2006-11-24,15.25,15.27,15.0,15.01,94100
10.0,2006-11-27,14.83,15.1,14.69,14.8,291500
11.0,2006-11-28,14.81,14.88,12.76,12.84,1202500
12.0,2006-11-29,13.12,13.37,12.25,12.6,269100
13.0,2006-11-30,12.71,12.97,12.04,12.08,177600
14.0,2006-12-01,12.24,12.24,11.75,11.99,147200
15.0,2006-12-04,12.02,12.02,10.2,10.59,1075000
16.0,2006-12-05,10.59,12.14,10.5,11.75,710800
17.0,2006-12-06,11.57,11.7,11.2,11.55,291000
18.0,2006-12-07,11.5,11.57,11.0,11.17,120400
19.0,2006-12-08,11.17,11.17,10.75,10.93,164200
20.0,2006-12-11,11.4,11.98,10.21,10.3,664700
21.0,2006-12-12,10.25,10.4,9.98,10.05,213200
22.0,2006-12-13,10.12,10.2,9.8,10.08,284400
23.0,2006-12-14,10.1,10.37,10.0,10.28,267400
24.0,2006-12-15,10.39,10.39,10.0,10.0,92000
25.0,2006-12-18,10.16,10.16,9.89,9.98,133900
26.0,2006-12-19,10.0,10.14,9.7,9.73,403600
27.0,2006-12-20,9.77,10.09,9.75,9.88,113300
28.0,2006-12-21,10.05,10.05,9.75,9.75,35700
29.0,2006-12-22,9.75,9.75,9.49,9.57,79800
30.0,2006-12-26,9.65,9.8,9.43,9.6,262700
31.0,2006-12-27,9.54,9.94,9.54,9.83,125300
32.0,2006-12-28,9.89,10.16,9.89,10.13,190300
33.0,2006-12-29,10.2,10.54,10.04,10.48,289300
34.0,2007-01-03,10.98,11.0,10.65,10.82,176300
35.0,2007-01-04,10.82,10.82,10.39,10.41,164100
36.0,2007-01-05,10.5,10.7,10.12,10.15,68600
37.0,2007-01-08,10.1,10.34,9.95,9.98,195500
38.0,2007-01-09,10.0,10.05,9.77,9.77,85900
39.0,2007-01-10,9.69,9.97,9.61,9.68,77800
40.0,2007-01-11,9.7,10.0,9.65,9.88,178100
41.0,2007-01-12,10.0,10.0,9.84,9.89,188400
42.0,2007-01-16,9.95,10.0,9.7,9.75,212200
43.0,2007-01-17,9.7,9.87,9.65,9.72,61700
44.0,2007-01-18,9.75,9.75,9.42,9.48,177000
45.0,2007-01-19,9.47,9.53,9.4,9.46,36300
46.0,2007-01-22,9.48,9.78,9.26,9.48,113500
47.0,2007-01-23,9.6,10.29,9.53,9.84,488600
48.0,2007-01-24,10.24,10.84,10.1,10.76,432300
49.0,2007-01-25,10.65,10.65,9.75,9.89,153000
50.0,2007-01-26,9.81,9.95,9.6,9.65,188300
51.0,2007-01-29,9.68,10.67,9.65,10.33,474700
52.0,2007-01-30,10.6,11.7,10.41,11.6,533400
53.0,2007-01-31,11.67,11.87,10.94,10.96,678500
54.0,2007-02-01,11.07,11.8,10.98,11.46,662000
55.0,2007-02-02,11.51,11.59,11.27,11.34,161600
56.0,2007-02-05,11.42,12.44,11.42,12.15,564600
57.0,2007-02-06,12.2,12.33,11.48,11.54,463900
58.0,2007-02-07,11.6,11.97,10.84,11.01,396100
59.0,2007-02-08,11.08,11.46,10.85,11.45,214600
60.0,2007-02-09,11.5,11.88,10.75,10.9,273400
61.0,2007-02-12,10.9,10.98,10.3,10.39,305500
62.0,2007-02-13,10.79,10.79,10.32,10.67,103800
63.0,2007-02-14,11.0,12.09,11.0,11.55,712100
64.0,2007-02-15,11.7,12.82,11.27,12.41,757200
65.0,2007-02-16,12.45,13.05,12.21,12.82,494900
66.0,2007-02-20,13.05,13.6,13.01,13.43,357400
67.0,2007-02-21,13.43,14.36,13.11,13.19,611400
68.0,2007-02-22,13.39,13.39,12.3,12.65,784000
69.0,2007-02-23,12.71,12.71,12.13,12.33,517200
70.0,2007-02-26,12.6,13.18,12.28,12.6,763900
71.0,2007-02-27,11.88,11.9,10.72,11.23,1337800
72.0,2007-02-28,11.27,11.53,10.9,11.13,282800
73.0,2007-03-01,10.57,10.98,10.13,10.7,342600
74.0,2007-03-02,10.7,10.99,10.19,10.32,240100
75.0,2007-03-05,10.05,10.2,9.88,9.88,429700
76.0,2007-03-06,10.2,10.6,10.15,10.54,311500
77.0,2007-03-07,10.5,10.55,10.35,10.43,128900
78.0,2007-03-08,10.61,11.3,10.6,11.14,306700
79.0,2007-03-09,11.25,11.68,10.95,11.2,219200
80.0,2007-03-12,10.92,11.1,10.63,10.87,207500
81.0,2007-03-13,11.34,11.5,10.75,10.82,230800
82.0,2007-03-14,10.77,11.15,9.23,9.33,1352700
83.0,2007-03-15,9.54,9.63,9.34,9.4,219900
84.0,2007-03-16,9.34,9.45,8.76,9.12,318000
85.0,2007-03-19,9.15,9.25,8.72,8.86,261700
86.0,2007-03-20,9.13,9.25,8.9,9.25,164200
87.0,2007-03-21,9.24,9.46,9.08,9.34,174200
88.0,2007-03-22,9.3,9.85,9.27,9.65,378400
89.0,2007-03-23,9.65,10.08,9.62,9.95,397400
90.0,2007-03-26,9.72,10.0,9.6,9.75,113100
91.0,2007-03-27,9.6,9.79,9.5,9.6,227000
92.0,2007-03-28,9.55,10.25,9.5,9.59,143300
93.0,2007-03-29,9.75,9.94,9.64,9.71,373100
94.0,2007-03-30,9.64,9.8,9.55,9.75,193200
95.0,2007-04-02,9.74,9.99,9.61,9.95,78400
96.0,2007-04-03,9.99,10.06,9.64,9.71,138800
97.0,2007-04-04,9.65,9.88,9.6,9.88,68600
98.0,2007-04-05,9.95,10.01,9.72,9.84,66200
99.0,2007-04-09,9.85,9.85,9.6,9.68,87700
100.0,2007-04-10,9.68,9.84,9.6,9.8,265300
101.0,2007-04-11,9.82,10.24,9.81,10.05,380200
102.0,2007-04-12,10.05,10.55,9.9,10.37,250900
103.0,2007-04-13,10.59,10.89,10.35,10.84,237200
104.0,2007-04-16,11.06,13.88,11.06,13.5,1502100
105.0,2007-04-17,12.9,12.97,12.0,12.1,820800
106.0,2007-04-18,11.95,12.42,11.6,12.15,424300
107.0,2007-04-19,11.76,12.11,11.2,11.37,347800
108.0,2007-04-20,11.76,11.9,11.37,11.68,244600
109.0,2007-04-23,11.56,12.6,11.4,11.93,423600
110.0,2007-04-24,12.1,12.22,11.75,12.13,175500
111.0,2007-04-25,12.24,12.6,11.4,12.2,220700
112.0,2007-04-26,12.13,12.2,11.5,12.13,214000
113.0,2007-04-27,12.08,12.12,11.25,11.52,153500
114.0,2007-04-30,11.49,11.55,10.57,10.65,242800
115.0,2007-05-01,10.61,10.65,10.01,10.34,324900
116.0,2007-05-02,10.47,10.6,10.2,10.29,191000
117.0,2007-05-03,10.44,10.5,9.91,9.95,144000
118.0,2007-05-04,10.25,10.65,10.0,10.14,161300
119.0,2007-05-07,10.18,10.5,9.96,10.15,145200
120.0,2007-05-08,10.18,10.23,9.83,10.22,114100
121.0,2007-05-09,10.45,10.45,10.07,10.33,95700
122.0,2007-05-10,10.45,10.88,10.09,10.18,199000
123.0,2007-05-11,10.43,10.65,10.0,10.21,182100
124.0,2007-05-14,10.89,11.8,10.15,10.4,1441700
125.0,2007-05-15,10.66,10.67,10.1,10.23,272900
126.0,2007-05-16,10.19,10.22,9.57,9.72,371800
127.0,2007-05-17,9.63,9.98,9.54,9.79,151100
128.0,2007-05-18,9.83,9.85,9.36,9.51,285400
129.0,2007-05-21,9.57,9.83,9.42,9.6,163600
130.0,2007-05-22,9.6,10.11,9.55,9.89,257000
131.0,2007-05-23,10.1,10.18,9.6,9.7,233500
132.0,2007-05-24,9.7,9.75,9.26,9.4,287400
133.0,2007-05-25,9.4,9.58,9.0,9.04,259200
134.0,2007-05-29,9.5,9.68,9.1,9.2,300800
135.0,2007-05-30,8.88,9.48,8.78,9.32,267800
136.0,2007-05-31,9.46,9.59,9.19,9.53,156600
137.0,2007-06-01,9.24,9.54,9.21,9.52,158400
138.0,2007-06-04,9.55,9.71,9.34,9.7,119600
139.0,2007-06-05,9.63,9.8,9.4,9.7,114400
140.0,2007-06-06,9.7,10.4,9.42,10.17,253200
141.0,2007-06-07,10.4,10.4,9.3,9.6,338000
142.0,2007-06-08,9.66,9.79,9.5,9.69,150300
143.0,2007-06-11,9.69,9.9,9.5,9.6,150900
144.0,2007-06-12,9.52,9.85,9.43,9.75,213900
145.0,2007-06-13,9.81,9.91,9.65,9.83,98900
146.0,2007-06-14,9.95,10.1,9.7,9.98,258400
147.0,2007-06-15,10.0,10.2,9.83,10.05,215700
148.0,2007-06-18,10.14,10.87,10.03,10.57,261500
149.0,2007-06-19,10.54,10.55,10.25,10.36,111900
150.0,2007-06-20,10.37,10.5,10.31,10.35,123900
151.0,2007-06-21,10.4,10.6,10.34,10.46,104300
152.0,2007-06-22,10.4,10.45,9.94,10.23,108800
153.0,2007-06-25,10.19,10.19,9.54,9.65,359400
154.0,2007-06-26,9.71,9.9,9.41,9.52,277600
155.0,2007-06-27,9.51,9.76,9.5,9.56,156200
156.0,2007-06-28,9.6,9.72,9.51,9.57,70200
157.0,2007-06-29,9.72,9.72,9.37,9.4,123500
158.0,2007-07-02,9.7,10.08,9.48,10.0,304500
159.0,2007-07-03,10.16,10.16,9.62,9.87,198500
160.0,2007-07-05,9.87,9.87,9.58,9.72,144600
161.0,2007-07-06,9.9,9.9,9.55,9.7,121200
162.0,2007-07-09,9.9,10.73,9.87,10.56,862900
163.0,2007-07-10,10.49,10.49,10.01,10.25,324700
164.0,2007-07-11,10.15,10.55,10.1,10.15,241600
165.0,2007-07-12,10.21,10.58,10.15,10.3,275100
166.0,2007-07-13,10.48,11.2,10.22,10.85,650100
167.0,2007-07-16,11.0,11.7,10.94,11.1,602400
168.0,2007-07-17,11.12,11.2,10.48,10.85,283400
169.0,2007-07-18,10.76,10.8,10.3,10.7,188900
170.0,2007-07-19,10.96,11.0,10.42,10.55,126200
171.0,2007-07-20,10.43,10.43,10.01,10.06,210800
172.0,2007-07-23,10.5,10.5,9.88,10.0,175700
173.0,2007-07-24,9.82,9.98,9.47,9.59,144600
174.0,2007-07-25,9.59,9.73,9.39,9.45,214900
175.0,2007-07-26,9.45,9.52,8.57,9.1,291500
176.0,2007-07-27,9.03,9.21,8.85,8.89,136500
177.0,2007-07-30,9.04,9.3,8.9,9.12,131100
178.0,2007-07-31,9.2,9.45,8.95,8.99,106100
179.0,2007-08-01,8.89,9.0,8.7,8.75,151600
180.0,2007-08-02,8.8,8.8,8.6,8.64,139100
181.0,2007-08-03,8.61,8.82,8.09,8.17,196000
182.0,2007-08-06,8.55,8.75,7.5,7.88,297600
183.0,2007-08-07,7.8,8.32,7.58,8.17,179000
184.0,2007-08-08,8.3,9.1,8.25,8.84,419900
185.0,2007-08-09,8.62,9.21,8.59,9.0,269500
186.0,2007-08-10,8.82,8.88,8.53,8.88,111600
187.0,2007-08-13,8.99,9.09,8.77,8.77,205500
188.0,2007-08-14,9.25,9.25,8.13,8.38,341600
189.0,2007-08-15,8.35,8.35,7.84,7.85,268100
190.0,2007-08-16,7.8,7.85,6.5,7.17,483200
191.0,2007-08-17,7.29,7.66,7.23,7.27,150200
192.0,2007-08-20,7.59,7.59,7.15,7.29,247500
193.0,2007-08-21,7.3,7.38,7.11,7.3,116200
194.0,2007-08-22,7.5,7.84,7.41,7.8,291200
195.0,2007-08-23,7.89,8.01,7.68,7.94,129000
196.0,2007-08-24,7.96,8.06,7.83,8.0,125900
197.0,2007-08-27,7.99,8.3,7.7,8.23,214400
198.0,2007-08-28,8.14,8.35,7.97,8.3,333700
199.0,2007-08-29,8.36,8.62,8.31,8.48,103400
200.0,2007-08-30,8.38,8.42,7.86,7.99,183500
201.0,2007-08-31,8.0,8.3,7.86,7.99,115300
202.0,2007-09-04,7.95,8.26,7.94,8.01,148100
203.0,2007-09-05,8.05,8.2,7.85,7.88,88000
204.0,2007-09-06,7.9,8.19,7.81,7.85,198900
205.0,2007-09-07,7.8,7.86,7.53,7.67,155900
206.0,2007-09-10,7.7,7.73,7.42,7.58,235400
207.0,2007-09-11,7.64,7.86,7.55,7.7,209400
208.0,2007-09-12,7.69,7.74,7.49,7.61,127800
209.0,2007-09-13,7.81,7.81,7.46,7.46,62300
210.0,2007-09-14,7.46,7.5,7.13,7.42,151900
211.0,2007-09-17,7.38,7.47,7.28,7.28,67700
212.0,2007-09-18,7.32,7.35,7.11,7.14,139400
213.0,2007-09-19,7.16,7.4,7.08,7.32,224500
214.0,2007-09-20,7.26,7.72,7.22,7.5,205000
215.0,2007-09-21,7.64,8.0,7.5,7.58,235200
216.0,2007-09-24,7.94,8.7,7.81,8.69,1026200
217.0,2007-09-25,9.11,9.8,8.7,9.61,1517700
218.0,2007-09-26,10.06,10.95,9.65,10.5,1444000
219.0,2007-09-27,10.51,10.86,9.62,9.82,821400
220.0,2007-09-28,9.8,9.95,9.17,9.44,368300
221.0,2007-10-01,9.6,10.04,9.35,9.53,685900
222.0,2007-10-02,10.9,10.94,9.88,10.09,1563600
223.0,2007-10-03,10.18,10.68,9.83,9.92,736300
