Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,35.25,35.4372,31.875,32.625,5083
1.0,2000-01-05,32.8128,33.0,31.875,33.0,8267
2.0,2000-01-06,33.75,36.0,33.75,34.125,22700
3.0,2000-01-07,35.8128,37.125,35.25,36.0,15417
4.0,2000-01-10,36.375,37.875,35.25,36.0,14700
5.0,2000-01-11,35.8128,36.75,35.25,36.75,22667
6.0,2000-01-12,37.5,54.5628,37.3128,47.25,297550
7.0,2000-01-13,48.1872,50.25,43.875,48.0,54817
8.0,2000-01-14,47.8128,48.0,45.75,46.875,22067
9.0,2000-01-18,49.5,60.5628,49.5,60.5628,103167
10.0,2000-01-19,71.25,84.0,67.125,75.0,232617
11.0,2000-01-20,78.0,87.0,76.5,80.25,139233
12.0,2000-01-21,85.5,86.25,75.75,80.25,69433
13.0,2000-01-24,80.0628,85.5,79.875,82.125,89367
14.0,2000-01-25,86.25,86.625,81.75,82.875,47033
15.0,2000-01-26,84.1872,85.875,81.75,83.625,33083
16.0,2000-01-27,86.25,93.0,86.25,89.625,101817
17.0,2000-01-28,90.375,90.375,79.875,80.25,47850
18.0,2000-01-31,75.375,75.375,61.5,69.0,50333
19.0,2000-02-01,68.625,84.375,67.5,82.5,47917
20.0,2000-02-02,84.0,86.25,83.625,86.25,43633
21.0,2000-02-03,90.0,96.0,89.625,96.0,79767
22.0,2000-02-04,101.25,109.5,99.0,99.75,107650
23.0,2000-02-07,113.25,122.25,109.875,118.5,134900
24.0,2000-02-08,125.625,144.0,121.5,141.0,140583
25.0,2000-02-09,156.0,162.0,147.0,157.125,140017
26.0,2000-02-10,160.5,162.0,126.0,137.25,162950
27.0,2000-02-11,139.5,154.5,139.5,153.375,92967
28.0,2000-02-14,161.25,163.5,145.5,148.875,44117
29.0,2000-02-15,148.875,149.25,133.5,138.0,45583
30.0,2000-02-16,139.125,145.5,136.5,145.125,33617
31.0,2000-02-17,156.0,157.5,150.0,153.0,56733
32.0,2000-02-18,157.5,158.25,132.75,149.25,50633
33.0,2000-02-22,153.0,156.375,135.0,147.0,60350
34.0,2000-02-23,147.0,148.5,141.75,142.5,27617
35.0,2000-02-24,142.5,144.0,132.75,144.0,86333
36.0,2000-02-25,143.25,147.0,133.5,144.75,60483
37.0,2000-02-28,147.75,154.5,141.375,150.0,62350
38.0,2000-02-29,154.5,156.0,138.0,156.0,81100
39.0,2000-03-01,156.0,156.0,141.75,146.25,52583
40.0,2000-03-02,146.625,150.0,141.0,145.875,57100
41.0,2000-03-03,150.0,151.5,136.5,136.875,85800
42.0,2000-03-06,141.375,148.5,136.5,139.5,53317
43.0,2000-03-07,136.125,142.5,133.5,136.5,48367
44.0,2000-03-08,138.0,144.0,133.875,136.5,38383
45.0,2000-03-09,137.0628,137.25,120.0,126.75,64717
46.0,2000-03-10,127.5,130.5,111.0,126.75,75900
47.0,2000-03-13,113.25,123.0,109.5,117.375,42633
48.0,2000-03-14,115.875,117.0,90.0,99.75,119433
49.0,2000-03-15,94.5,97.5,92.25,97.5,48550
50.0,2000-03-16,103.3128,111.0,100.125,107.25,66983
51.0,2000-03-17,106.5,106.5,97.5,101.625,26000
52.0,2000-03-20,101.25,102.0,87.75,90.0,31517
53.0,2000-03-21,81.75,82.5,69.0,75.0,88517
54.0,2000-03-22,75.0,91.5,75.0,88.5,63350
55.0,2000-03-23,90.375,91.5,79.5,82.5,41483
56.0,2000-03-24,85.3128,88.5,79.5,81.0,21650
57.0,2000-03-27,82.5,82.5,76.5,79.5,29633
58.0,2000-03-28,76.875,79.5,70.5,73.5,50333
59.0,2000-03-29,74.25,79.5,64.125,73.875,95233
60.0,2000-03-30,72.0,73.125,64.5,66.0,26950
61.0,2000-03-31,64.125,78.0,63.0,75.0,67300
62.0,2000-04-03,78.0,83.625,75.0,77.25,27150
63.0,2000-04-04,82.5,82.875,63.0,71.25,35917
64.0,2000-04-05,72.0,85.5,70.5,75.375,64967
65.0,2000-04-06,84.0,88.5,80.25,85.5,46233
66.0,2000-04-07,87.75,88.5,84.0,84.75,21083
67.0,2000-04-10,87.375,88.5,83.625,87.0,20367
68.0,2000-04-11,84.375,85.875,78.0,80.25,23117
69.0,2000-04-12,79.5,80.25,72.0,74.25,13567
70.0,2000-04-13,71.25,72.0,66.0,66.0,16500
71.0,2000-04-14,64.5,64.5,52.875,53.25,45150
72.0,2000-04-17,40.5936,59.25,40.5,48.375,56033
73.0,2000-04-18,48.0,60.375,48.0,59.25,41617
74.0,2000-04-19,60.375,62.25,57.0,59.25,22833
75.0,2000-04-20,60.0,61.5,57.75,60.0,8850
76.0,2000-04-24,61.5,61.5,54.0,57.0,11550
77.0,2000-04-25,57.0,60.0,52.5,58.125,11117
78.0,2000-04-26,57.0,57.0,52.5,54.0,9133
79.0,2000-04-27,47.25,53.25,46.875,51.1872,11750
80.0,2000-04-28,53.25,57.0,51.75,55.125,10133
81.0,2000-05-01,55.5,61.5,54.75,60.375,14583
82.0,2000-05-02,59.25,60.0,53.625,54.75,11367
83.0,2000-05-03,56.625,57.0,53.25,54.0,27850
84.0,2000-05-04,53.625,56.25,52.875,54.375,5733
85.0,2000-05-05,54.0,57.0,54.0,56.625,5733
86.0,2000-05-08,56.625,57.0,54.75,55.6872,5867
87.0,2000-05-09,55.0314,55.875,53.25,54.375,68517
88.0,2000-05-10,53.25,54.375,52.875,54.0,14567
89.0,2000-05-11,54.75,56.25,54.0,54.75,9183
90.0,2000-05-12,57.0,57.0,54.0,55.5,10283
91.0,2000-05-15,54.0,55.875,52.875,55.875,11283
92.0,2000-05-16,56.0628,59.25,56.0628,58.5,10283
93.0,2000-05-17,55.125,60.1872,55.125,59.25,12167
94.0,2000-05-18,60.0,60.0,55.5,57.0,10100
95.0,2000-05-19,57.9372,60.0,55.125,60.0,19633
96.0,2000-05-22,60.375,60.75,51.0,55.5,13917
97.0,2000-05-23,58.5,59.625,55.5,55.5,9417
98.0,2000-05-24,57.0,57.0,45.75,52.125,27383
99.0,2000-05-25,52.125,55.5,52.125,54.0,13733
100.0,2000-05-26,54.0,57.0,51.75,55.5,22117
101.0,2000-05-30,56.625,59.625,54.75,58.5,19900
102.0,2000-05-31,58.875,61.5,58.5,59.625,11400
103.0,2000-06-01,60.9372,62.625,59.625,62.25,11717
104.0,2000-06-02,61.5,63.375,61.5,63.0,17533
105.0,2000-06-05,62.625,66.0,62.25,66.0,20000
106.0,2000-06-06,67.5,77.625,66.75,73.5,49500
107.0,2000-06-07,73.125,75.0,69.0,72.0,18333
108.0,2000-06-08,72.5628,73.125,70.5,72.375,12833
109.0,2000-06-09,73.5,80.25,73.3128,78.75,26050
110.0,2000-06-12,79.5,81.375,75.375,75.75,11317
111.0,2000-06-13,76.5,78.0,72.0,76.5,12683
112.0,2000-06-14,77.25,78.0,72.0,73.5,10917
113.0,2000-06-15,73.5,75.0,72.75,73.125,2550
114.0,2000-06-16,73.125,74.25,61.125,65.25,15117
115.0,2000-06-19,64.125,67.875,63.375,65.25,18217
116.0,2000-06-20,66.75,67.5,63.75,66.0,12733
117.0,2000-06-21,66.375,66.375,63.75,64.5,6900
118.0,2000-06-22,63.375,66.0,59.25,60.0,23483
119.0,2000-06-23,60.75,61.125,57.75,58.5,13300
120.0,2000-06-26,58.5,60.0,57.0,57.0,9483
121.0,2000-06-27,57.375,59.25,54.75,54.75,13533
122.0,2000-06-28,56.25,61.125,55.875,60.75,20833
123.0,2000-06-29,60.1872,61.125,58.5,60.75,19233
124.0,2000-06-30,61.875,61.875,58.5,59.25,7100
125.0,2000-07-03,60.0,60.75,57.0,58.875,7867
126.0,2000-07-05,58.125,60.0,56.25,57.0,11633
127.0,2000-07-06,57.375,58.5,55.5,57.0,6783
128.0,2000-07-07,56.625,58.125,55.5,57.0,6400
129.0,2000-07-10,57.0,57.375,54.75,56.25,8483
130.0,2000-07-11,56.625,57.0,54.0,54.75,16150
131.0,2000-07-12,55.5,55.5,53.625,54.0,13833
132.0,2000-07-13,54.0,55.125,51.0,51.0,13317
133.0,2000-07-14,52.5,52.5,47.625,48.9372,38667
134.0,2000-07-17,50.625,51.0,48.0,49.875,33150
135.0,2000-07-18,50.25,50.25,49.125,49.125,30100
136.0,2000-07-19,50.0628,51.0,48.75,48.75,6917
137.0,2000-07-20,48.75,49.5,48.375,48.375,14150
138.0,2000-07-21,49.7814,51.0,48.0,49.5,15833
139.0,2000-07-24,50.25,50.8128,48.0,48.375,16767
140.0,2000-07-25,46.5,47.8128,44.625,45.0,16000
141.0,2000-07-26,45.375,47.625,44.25,45.0,39333
142.0,2000-07-27,42.1872,43.875,40.875,40.875,207717
143.0,2000-07-28,41.25,41.8128,37.5,38.4372,64983
144.0,2000-07-31,39.5628,43.5,39.1872,41.625,58200
145.0,2000-08-01,42.75,43.5,41.625,42.375,22967
146.0,2000-08-02,43.125,43.875,42.0,43.125,22000
147.0,2000-08-03,42.375,45.0,42.1872,43.875,26100
148.0,2000-08-04,44.3436,45.1872,43.125,45.0,30500
149.0,2000-08-07,44.8128,47.25,44.25,44.8128,47533
150.0,2000-08-08,45.75,46.125,42.75,43.5,13917
151.0,2000-08-09,43.3128,43.875,42.75,43.125,7033
152.0,2000-08-10,44.0628,44.625,40.5,42.0,19500
153.0,2000-08-11,41.25,42.75,40.875,42.375,11900
