Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-02-16,77.0,79.0,74.8,75.1,26840
1.0,2021-02-17,73.0,74.8,65.5,69.0,39860
2.0,2021-02-18,72.0,74.0,68.5,68.5,15280
3.0,2021-02-19,70.0,71.0,60.1,61.6,24300
4.0,2021-02-22,65.0,70.0,61.9,68.0,23410
5.0,2021-02-23,65.0,65.9,60.2,64.3,11940
6.0,2021-02-24,64.6,78.0,62.4,76.5,92630
7.0,2021-02-25,72.14,77.0,68.6,73.6,28850
8.0,2021-02-26,73.9,81.5,70.0,80.0,74420
9.0,2021-03-01,81.5,89.8,78.2,79.0,107070
10.0,2021-03-02,81.2,83.5,79.1,81.9,20660
11.0,2021-03-03,87.3,88.5,77.1,79.2,49890
12.0,2021-03-04,78.1,78.1,64.39,70.0,22620
13.0,2021-03-05,70.0,72.95,59.1,68.3,25820
14.0,2021-03-08,73.85,73.85,67.32,70.1,13140
15.0,2021-03-09,70.6,72.3,67.01,68.9,10280
16.0,2021-03-10,70.1,78.0,70.0,71.9,74110
17.0,2021-03-11,104.3,124.8,80.0,84.5,1696520
18.0,2021-03-12,74.5,82.1,71.1,81.2,139070
19.0,2021-03-15,77.2,80.0,72.91,75.5,66790
20.0,2021-03-16,77.4,77.4,72.0,73.8,25930
21.0,2021-03-17,72.5,77.75,71.2,75.8,43970
22.0,2021-03-18,75.8,79.0,72.0,73.4,52250
23.0,2021-03-19,72.3,75.5,71.6,71.8,26510
24.0,2021-03-22,73.9,74.4,71.2,72.6,22690
25.0,2021-03-23,72.3,73.0,66.01,68.1,25790
26.0,2021-03-24,69.0,69.39,61.6,61.6,29050
27.0,2021-03-25,58.4,62.8,58.0,61.4,17770
28.0,2021-03-26,61.5,63.0,58.0,58.8,15840
29.0,2021-03-29,58.5,59.8,56.15,56.6,10430
30.0,2021-03-30,59.4,64.8,56.9,63.7,28490
31.0,2021-03-31,63.9,70.7,63.76,65.9,73520
32.0,2021-04-01,66.1,67.93,63.4,64.9,25260
33.0,2021-04-05,64.9,66.5,63.2,65.4,16390
34.0,2021-04-06,65.3,67.11,65.2,66.0,5000
35.0,2021-04-07,65.9,69.0,65.0,67.0,8890
36.0,2021-04-08,67.9,69.3,65.21,67.8,11690
37.0,2021-04-09,67.8,69.2,65.5,68.1,19520
38.0,2021-04-12,68.3,70.22,65.31,69.2,6440
39.0,2021-04-13,91.5,93.7,70.0,73.2,1876740
40.0,2021-04-14,72.0,76.0,68.0,74.9,71540
41.0,2021-04-15,73.4,76.0,70.5,71.4,32590
42.0,2021-04-16,70.9,70.9,64.6,65.2,28500
43.0,2021-04-19,64.9,67.0,61.0,62.3,38980
44.0,2021-04-20,61.8,64.9,60.1,60.2,15940
45.0,2021-04-21,59.8,62.0,55.2,57.6,33700
46.0,2021-04-22,58.5,60.1,56.9,57.3,15090
47.0,2021-04-23,57.1,60.6,56.9,59.0,11050
48.0,2021-04-26,60.42,62.49,58.9,61.8,13390
49.0,2021-04-27,61.9,63.2,61.1,61.7,7740
50.0,2021-04-28,61.3,63.8,60.25,61.0,4000
