Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0,2007-04-26,93.81,94.04,91.82,91.84,1411800
1,2007-04-27,90.4,91.73,89.82,90.46,1773912
2,2007-04-30,92.28,92.28,89.0,89.22,1362000
3,2007-05-01,89.27,89.72,88.53,89.64,740712
4,2007-05-02,89.38,90.34,89.38,90.21,1557744
5,2007-05-03,91.05,91.66,90.45,91.2,1360304
6,2007-05-04,92.1,92.31,90.06,90.27,1449640
7,2007-05-07,90.01,90.35,88.99,89.08,843400
8,2007-05-08,88.35,89.93,87.04,88.97,2400000
9,2007-05-09,88.85,90.2,88.2,90.14,1524700
10,2007-05-10,90.13,90.13,87.32,87.72,1650172
11,2007-05-11,88.34,90.67,88.34,90.29,932900
12,2007-05-14,89.24,90.75,89.24,89.76,1383100
13,2007-05-15,90.32,91.38,90.3,90.69,1564100
14,2007-05-16,92.54,94.5,91.62,94.42,1752500
15,2007-05-17,93.73,95.39,92.89,94.37,2175192
16,2007-05-18,94.19,95.23,93.63,94.58,1579900
17,2007-05-21,94.85,97.4,94.8,96.35,2348316
18,2007-05-22,96.76,97.12,96.13,96.32,1177900
19,2007-05-23,97.48,98.4,96.23,96.49,1827500
20,2007-05-24,96.0,97.75,92.91,93.51,1863700
21,2007-05-25,94.94,96.1,94.62,95.69,1146200
22,2007-05-29,96.65,97.12,94.06,94.69,1431100
23,2007-05-30,92.31,96.11,92.31,95.94,1821800
24,2007-05-31,96.74,97.17,95.72,95.88,1131088
25,2007-06-01,97.61,99.09,97.12,98.75,1217700
26,2007-06-04,97.5,99.49,97.39,99.25,1613500
27,2007-06-05,98.91,99.94,98.31,98.75,1727884
28,2007-06-06,97.5,97.95,95.73,96.32,1400900
29,2007-06-07,96.12,97.89,93.46,93.88,1176500
30,2007-06-08,94.28,97.41,93.85,96.91,1278500
31,2007-06-11,97.01,99.45,96.65,99.0,1636300
32,2007-06-12,99.1,100.75,98.15,98.51,2227500
33,2007-06-13,99.42,101.84,99.42,101.33,1848800
34,2007-06-14,102.63,104.34,102.63,104.23,2014100
35,2007-06-15,105.31,106.96,105.3,106.4,1955000
36,2007-06-18,107.0,107.41,106.43,107.27,1850800
37,2007-06-19,107.12,109.4,106.44,108.08,1249100
38,2007-06-20,109.16,109.21,105.25,105.47,1557044
39,2007-06-21,106.1,107.94,105.17,107.69,1725800
40,2007-06-22,106.86,107.22,105.12,105.47,1175800
41,2007-06-25,104.01,106.83,103.39,104.66,1253500
42,2007-06-26,105.76,105.91,103.65,104.24,1340232
43,2007-06-27,103.0,105.82,102.78,105.82,1289400
44,2007-06-28,106.35,107.76,105.04,106.39,1434300
45,2007-06-29,107.44,108.44,105.49,106.68,1701400
46,2007-07-02,54.7,55.65,53.75,55.26,1723600
47,2007-07-03,55.76,56.21,55.46,56.15,1131200
48,2007-07-05,56.38,56.89,55.95,56.81,2792500
49,2007-07-06,57.54,57.72,57.05,57.34,2088400
50,2007-07-09,58.14,58.94,57.85,58.69,1011000
51,2007-07-10,57.49,57.85,56.58,56.73,2140400
52,2007-07-11,56.57,57.8,56.4,57.43,2432200
53,2007-07-12,57.97,59.68,57.75,59.44,2566700
54,2007-07-13,59.47,60.76,59.1,60.11,2872000
55,2007-07-16,60.01,60.11,58.81,59.41,1676312
56,2007-07-17,59.53,60.59,59.42,60.17,1958054
57,2007-07-18,60.42,60.89,59.97,60.48,2368700
58,2007-07-19,61.32,61.74,61.14,61.36,1851820
59,2007-07-20,61.42,61.42,60.15,60.82,1544700
60,2007-07-23,61.47,62.44,60.83,62.35,1521800
61,2007-07-24,61.52,61.71,57.56,58.21,3464586
62,2007-07-25,58.51,59.35,55.95,59.22,3736436
63,2007-07-26,57.11,57.35,52.9,55.08,4596240
64,2007-07-27,55.76,56.29,53.47,54.29,3809836
65,2007-07-30,55.17,57.08,54.3,56.98,3537212
66,2007-07-31,57.76,58.61,55.85,55.85,3467200
67,2007-08-01,55.31,56.2,54.07,55.41,3006884
68,2007-08-02,56.5,56.66,55.59,56.66,2080764
69,2007-08-03,55.99,56.4,52.65,52.8,2567924
70,2007-08-06,52.62,53.7,50.25,53.54,3459346
71,2007-08-07,52.81,54.16,52.39,53.49,2786648
72,2007-08-08,54.2,56.09,54.2,55.51,3369566
73,2007-08-09,53.15,54.25,52.39,52.67,3847812
74,2007-08-10,50.85,52.23,50.1,51.4,4317108
75,2007-08-13,52.18,52.67,50.92,51.13,2604700
76,2007-08-14,52.06,52.3,49.79,49.91,3656028
77,2007-08-15,49.4,51.02,46.63,47.16,5383156
78,2007-08-16,44.38,45.43,41.09,45.42,8790056
79,2007-08-17,47.42,47.94,44.74,46.3,5221200
80,2007-08-20,46.56,46.57,44.45,45.56,2757370
81,2007-08-21,44.78,45.96,44.45,45.57,2579700
82,2007-08-22,47.06,49.0,46.68,48.86,3761300
83,2007-08-23,49.76,50.16,48.06,49.25,3080700
84,2007-08-24,49.16,51.19,48.88,51.03,2098350
85,2007-08-27,50.81,51.72,50.16,51.14,1391540
86,2007-08-28,50.1,50.34,47.95,48.05,4070300
87,2007-08-29,49.21,50.74,48.85,50.44,2402816
88,2007-08-30,49.45,51.95,49.21,50.85,3165800
89,2007-08-31,52.22,53.67,51.94,53.23,3346800
90,2007-09-04,53.67,55.99,53.63,55.49,3403596
91,2007-09-05,54.36,55.05,53.89,54.33,2415664
92,2007-09-06,56.12,56.12,55.23,55.74,2689462
93,2007-09-07,55.06,55.07,53.58,54.5,1740836
94,2007-09-10,54.5,54.83,53.06,54.25,3688342
95,2007-09-11,55.47,57.0,54.99,56.84,3449576
96,2007-09-12,57.11,58.21,56.86,57.23,2583384
97,2007-09-13,58.29,58.79,57.92,58.29,2586314
98,2007-09-14,58.04,58.67,56.66,57.34,2275048
99,2007-09-17,56.8,57.2,55.75,56.4,1499272
100,2007-09-18,57.82,61.03,57.33,61.03,3483160
101,2007-09-19,62.0,62.4,60.4,60.83,4738010
102,2007-09-20,60.98,61.74,60.0,60.32,1774316
103,2007-09-21,61.91,62.63,61.68,62.32,2514304
104,2007-09-24,63.45,64.15,62.95,64.07,2237248
105,2007-09-25,63.3,63.86,62.65,63.85,2204390
106,2007-09-26,64.65,65.06,63.1,64.74,1835120
107,2007-09-27,65.18,65.8,64.67,65.76,4037776
108,2007-09-28,65.25,65.89,64.01,64.7,3295938
109,2007-10-01,64.92,66.82,64.71,66.7,5255930
110,2007-10-02,66.0,67.07,64.85,66.39,3766898
111,2007-10-03,66.48,66.6,63.79,63.84,3361366
112,2007-10-04,64.32,65.6,62.3,65.05,4429616
113,2007-10-05,66.2,68.32,65.71,67.69,5337614
114,2007-10-08,67.65,68.14,66.8,67.95,4381544
115,2007-10-09,68.96,70.2,68.67,69.87,4437780
116,2007-10-10,70.01,72.39,69.75,72.16,3373696
117,2007-10-11,73.74,74.1,70.23,71.16,5313384
118,2007-10-12,71.02,72.94,71.02,72.43,1802696
119,2007-10-15,73.72,74.73,72.82,73.77,2806116
120,2007-10-16,73.45,74.73,72.8,73.14,3091158
121,2007-10-17,74.67,74.9,71.79,74.13,4945512
122,2007-10-18,73.41,75.56,72.78,75.15,3838044
123,2007-10-19,74.63,74.67,69.51,69.63,4112304
124,2007-10-22,66.1,69.71,65.65,69.26,4836212
125,2007-10-23,70.67,72.05,70.34,71.95,4269630
126,2007-10-24,71.84,74.89,70.38,74.62,6207032
127,2007-10-25,75.79,76.97,74.36,76.61,5577664
128,2007-10-26,78.34,80.63,77.86,80.57,3745916
129,2007-10-29,82.42,84.06,82.3,82.65,4321008
130,2007-10-30,82.34,83.69,79.72,80.21,4576020
131,2007-10-31,81.73,85.26,80.43,83.19,4247828
132,2007-11-01,81.57,82.5,79.75,81.13,4874356
133,2007-11-02,81.78,83.29,78.83,80.3,3372488
134,2007-11-05,78.13,79.27,76.93,78.5,3974772
135,2007-11-06,80.95,81.92,79.24,81.49,4865282
136,2007-11-07,82.31,82.99,78.99,79.0,5241364
137,2007-11-08,86.32,101.68,85.92,99.65,7973568
138,2007-11-09,100.22,100.34,88.14,91.34,10622492
139,2007-11-12,89.1,89.1,80.91,81.19,7145204
