,DateTime,Open,High,Low,Close,Volume
0,2006-02-06,22.05,22.19,21.35,21.7,1625400
1,2006-02-07,21.7,21.8,20.63,20.63,1086400
2,2006-02-08,20.72,21.05,20.6,20.8001,489900
3,2006-02-09,21.05,21.1,20.5,20.69,596700
4,2006-02-10,20.69,20.8,20.39,20.5,297600
5,2006-02-13,20.5,20.75,20.49,20.6,646500
6,2006-02-14,20.1,20.61,20.1,20.51,431000
7,2006-02-15,20.5,21.149,20.45,21.03,167700
8,2006-02-16,21.08,21.55,21.04,21.25,285800
9,2006-02-17,21.25,21.6799,21.25,21.6499,352300
10,2006-02-21,21.8,22.9,21.75,22.85,336500
11,2006-02-22,22.85,23.34,22.63,23.25,476200
12,2006-02-23,23.3,23.65,23.15,23.4,262100
13,2006-02-24,23.4,23.41,23.18,23.34,118500
14,2006-02-27,23.34,23.7,23.3,23.63,217300
15,2006-02-28,23.7,23.76,23.54,23.6,350100
16,2006-03-01,23.6,24.19,23.46,23.4799,290200
17,2006-03-02,23.4,23.41,22.3,22.72,419600
18,2006-03-03,22.5,22.57,21.97,22.0,113900
19,2006-03-06,21.54,21.92,21.28,21.61,206500
20,2006-03-07,21.5,22.6,21.5,22.35,427700
21,2006-03-08,22.45,23.2,22.03,23.02,196400
22,2006-03-09,23.12,23.169,22.78,22.82,133500
23,2006-03-10,22.67,22.82,22.51,22.66,120100
24,2006-03-13,22.65,22.65,22.03,22.13,234400
25,2006-03-14,21.95,21.95,19.12,19.3599,2217900
26,2006-03-15,19.2,19.2,16.61,17.43,4345100
27,2006-03-16,17.6,18.09,17.35,18.0,1180100
28,2006-03-17,17.95,18.0,17.81,17.85,164100
29,2006-03-20,17.85,18.06,17.69,17.9,373400
30,2006-03-21,17.95,18.15,17.85,17.97,246000
31,2006-03-22,18.1,18.26,17.75,18.26,174100
32,2006-03-23,18.15,18.84,18.15,18.82,265800
33,2006-03-24,18.85,19.05,18.6,18.8,350900
34,2006-03-27,18.75,19.01,18.62,18.75,95000
35,2006-03-28,18.7,18.85,18.36,18.55,130700
36,2006-03-29,18.63,18.75,17.8,18.3,201200
37,2006-03-30,18.32,18.84,18.2,18.75,88200
38,2006-03-31,18.75,19.0899,18.2,18.61,1032600
39,2006-04-03,18.61,18.9,18.22,18.74,196300
40,2006-04-04,18.81,19.02,18.11,18.32,520900
41,2006-04-05,18.45,18.69,18.4,18.4,145100
42,2006-04-06,18.25,18.33,17.9,17.99,212400
43,2006-04-07,17.95,17.97,17.24,17.33,369000
44,2006-04-10,17.3,17.31,16.36,16.51,383900
45,2006-04-11,16.35,16.45,15.41,15.93,459300
46,2006-04-12,16.17,16.85,16.12,16.76,866400
47,2006-04-13,17.0,17.15,16.8,17.01,192800
48,2006-04-17,17.24,17.26,16.96,17.14,166900
49,2006-04-18,17.3,17.58,17.29,17.45,544100
50,2006-04-19,17.5,17.54,17.251,17.2899,395300
51,2006-04-20,17.29,17.33,17.13,17.21,308400
52,2006-04-21,17.25,17.35,17.19,17.309,164100
53,2006-04-24,17.27,17.91,17.15,17.72,164300
54,2006-04-25,17.56,17.56,17.15,17.26,295900
55,2006-04-26,17.25,17.86,17.09,17.49,304500
56,2006-04-27,17.4,17.41,16.59,16.84,363900
57,2006-04-28,16.79,17.1,16.22,16.88,422800
58,2006-05-01,17.62,17.81,16.5,16.79,1023000
59,2006-05-02,16.97,17.01,16.7,16.81,395300
60,2006-05-03,16.81,16.849,16.45,16.64,325500
61,2006-05-04,16.51,16.52,16.16,16.25,172500
62,2006-05-05,16.12,16.35,16.09,16.25,168100
63,2006-05-08,16.41,16.45,16.17,16.35,322400
64,2006-05-09,16.17,16.43,16.141,16.3999,629700
65,2006-05-10,16.85,17.87,16.71,16.9901,1929600
66,2006-05-11,17.25,17.3,15.76,16.29,823300
67,2006-05-12,16.51,16.69,16.23,16.65,767800
68,2006-05-15,16.7,16.75,16.39,16.49,208100
69,2006-05-16,16.5,16.69,16.4,16.52,420500
70,2006-05-17,16.45,16.7,16.35,16.48,261100
