,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,0.84375,0.859375,0.84375,0.8515625,40000
1,2000-01-04,0.8515625,0.875,0.8515625,0.859375,361600
2,2000-01-05,0.8515625,0.875,0.8515625,0.87109375,108800
3,2000-01-06,0.875,0.8984375,0.8515625,0.859375,320000
4,2000-01-07,0.859375,0.8671875,0.859375,0.86328125,67200
5,2000-01-10,0.8671875,0.8671875,0.859375,0.859375,52800
6,2000-01-11,0.859375,0.8828125,0.859375,0.87109375,92800
7,2000-01-12,0.875,0.875,0.859375,0.859375,300800
8,2000-01-13,0.8671875,0.8671875,0.859375,0.859375,184000
9,2000-01-14,0.859375,0.859375,0.83984375,0.83984375,198400
10,2000-01-18,0.84375,0.84765625,0.84375,0.84765625,97600
11,2000-01-19,0.8515625,0.8515625,0.84375,0.84375,580800
12,2000-01-20,0.8359375,0.84375,0.8359375,0.83984375,33600
13,2000-01-21,0.84765625,0.875,0.84765625,0.859375,369600
14,2000-01-24,0.859375,0.8671875,0.859375,0.859375,630400
15,2000-01-25,0.8671875,0.8671875,0.859375,0.859375,203200
16,2000-01-26,0.85546875,0.86328125,0.85546875,0.859375,160000
17,2000-01-27,0.8671875,0.8671875,0.85546875,0.85546875,88000
18,2000-01-28,0.85546875,0.8671875,0.8515625,0.859375,131200
19,2000-01-31,0.8515625,0.859375,0.84375,0.84375,220800
20,2000-02-01,0.8515625,0.8515625,0.828125,0.8515625,105600
21,2000-02-02,0.84375,0.84375,0.8359375,0.8359375,113600
22,2000-02-03,0.84375,0.859375,0.84375,0.859375,278400
23,2000-02-04,0.859375,0.859375,0.8515625,0.85546875,64000
24,2000-02-07,0.8515625,0.85546875,0.8515625,0.85546875,30400
25,2000-02-08,0.8515625,0.859375,0.8515625,0.85546875,49600
26,2000-02-09,0.859375,0.859375,0.84375,0.859375,123200
27,2000-02-10,0.8671875,0.875,0.859375,0.8671875,120000
28,2000-02-11,0.8671875,0.875,0.859375,0.859375,446400
29,2000-02-14,0.8515625,0.85546875,0.8515625,0.8515625,35200
30,2000-02-15,0.859375,0.859375,0.8359375,0.84375,128000
31,2000-02-16,0.84375,0.84375,0.828125,0.828125,979200
32,2000-02-17,0.828125,0.8359375,0.8203125,0.8203125,244800
33,2000-02-18,0.828125,0.828125,0.8125,0.8125,22400
34,2000-02-22,0.81640625,0.81640625,0.80859375,0.80859375,49600
35,2000-02-23,0.796875,0.8125,0.796875,0.8046875,48000
36,2000-02-24,0.7890625,0.8203125,0.7890625,0.8203125,67200
37,2000-02-25,0.8203125,0.828125,0.7890625,0.828125,128000
38,2000-02-28,0.8203125,0.828125,0.8203125,0.828125,28800
39,2000-02-29,0.8203125,0.828125,0.8203125,0.828125,8000
40,2000-03-01,0.84375,0.8515625,0.83203125,0.84375,92800
41,2000-03-02,0.84375,0.8515625,0.84375,0.8515625,51200
42,2000-03-03,0.84375,0.859375,0.8359375,0.8359375,172800
43,2000-03-06,0.828125,0.8359375,0.8203125,0.8359375,48000
44,2000-03-07,0.84375,0.84375,0.8359375,0.8359375,48000
45,2000-03-08,0.828125,0.828125,0.828125,0.828125,16000
46,2000-03-09,0.8359375,0.8359375,0.828125,0.828125,20800
47,2000-03-10,0.8125,0.8125,0.7890625,0.8046875,156800
48,2000-03-13,0.796875,0.796875,0.7734375,0.7734375,102400
49,2000-03-14,0.765625,0.765625,0.7578125,0.7578125,131200
50,2000-03-15,0.75,0.7578125,0.75,0.7578125,65600
51,2000-03-16,0.7578125,0.76171875,0.7578125,0.7578125,14400
52,2000-03-17,0.765625,0.765625,0.7578125,0.7578125,54400
53,2000-03-20,0.765625,0.765625,0.765625,0.765625,64000
54,2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,11200
55,2000-03-22,0.78125,0.78125,0.78125,0.78125,19200
56,2000-03-23,0.78515625,0.7890625,0.78125,0.78125,64000
57,2000-03-24,0.7734375,0.78125,0.765625,0.765625,97600
58,2000-03-27,0.78125,0.78125,0.78125,0.78125,30400
59,2000-03-28,0.78125,0.7890625,0.7734375,0.7734375,81600
60,2000-03-29,0.7890625,0.796875,0.78125,0.78125,22400
61,2000-03-30,0.765625,0.765625,0.71484375,0.7265625,222400
62,2000-03-31,0.7265625,0.7265625,0.71875,0.71875,43200
63,2000-04-03,0.7109375,0.7265625,0.69140625,0.69140625,68800
64,2000-04-04,0.71875,0.734375,0.703125,0.703125,104000
65,2000-04-05,0.7109375,0.7109375,0.65625,0.6640625,294400
66,2000-04-06,0.6484375,0.66015625,0.625,0.625,252800
67,2000-04-07,0.6328125,0.65625,0.6328125,0.640625,211200
68,2000-04-10,0.640625,0.6640625,0.640625,0.65625,230400
69,2000-04-11,0.6640625,0.71875,0.6640625,0.7109375,246400
70,2000-04-12,0.703125,0.703125,0.671875,0.671875,139200
71,2000-04-13,0.67578125,0.6875,0.654296875,0.6875,227200
72,2000-04-14,0.6796875,0.6796875,0.65625,0.65625,43200
73,2000-04-17,0.671875,0.671875,0.6328125,0.640625,155200
