,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,15.56,15.56,14.94,15.13,10100
1,2000-01-04,15.06,15.06,15.0,15.0,5900
2,2000-01-05,14.94,15.06,14.81,14.81,9300
3,2000-01-06,14.88,15.0,14.75,15.0,18200
4,2000-01-07,14.94,15.19,14.94,15.19,9400
5,2000-01-10,15.38,15.63,15.19,15.56,14500
6,2000-01-11,15.44,15.44,15.13,15.13,3100
7,2000-01-12,15.0,15.31,14.81,15.06,25000
8,2000-01-13,15.06,15.25,15.0,15.19,42100
9,2000-01-14,15.31,15.5,15.31,15.5,179100
10,2000-01-18,15.75,15.75,15.19,15.19,13900
11,2000-01-19,15.13,15.75,15.13,15.69,24300
12,2000-01-20,15.88,16.5,15.88,16.31,70700
13,2000-01-21,16.13,16.13,16.0,16.0,39200
14,2000-01-24,16.38,16.44,15.94,15.94,17700
15,2000-01-25,15.94,16.0,15.81,15.81,14400
16,2000-01-26,15.75,16.19,15.75,16.13,8800
17,2000-01-27,16.0,16.13,15.94,15.94,16600
18,2000-01-28,16.25,16.5,15.75,15.75,10700
19,2000-01-31,15.75,15.94,15.63,15.63,9100
20,2000-02-01,15.5,15.88,15.5,15.81,7500
21,2000-02-02,15.75,15.75,15.25,15.38,21400
22,2000-02-03,15.38,15.94,15.38,15.94,7500
23,2000-02-04,16.06,16.5,16.06,16.38,33200
24,2000-02-07,16.38,16.44,16.25,16.31,6100
25,2000-02-08,16.44,16.44,15.81,15.81,9500
26,2000-02-09,15.81,16.0,15.75,15.75,17000
27,2000-02-10,15.88,15.88,15.63,15.63,9200
28,2000-02-11,15.88,15.88,15.56,15.56,13700
29,2000-02-14,15.81,15.81,15.56,15.56,6900
30,2000-02-15,15.56,15.56,15.44,15.56,10500
31,2000-02-16,15.44,15.56,15.19,15.31,6300
32,2000-02-17,15.19,15.25,15.0,15.25,29600
33,2000-02-18,15.31,15.31,15.31,15.31,1500
34,2000-02-22,15.13,15.13,15.0,15.13,12000
35,2000-02-23,15.0,15.13,15.0,15.13,23600
36,2000-02-24,15.13,15.25,15.13,15.13,33900
37,2000-02-25,15.19,15.19,14.63,14.94,124200
38,2000-02-28,14.88,15.25,14.88,14.88,20900
39,2000-02-29,14.88,15.06,14.69,15.06,65400
40,2000-03-01,15.06,15.13,14.88,15.0,12100
41,2000-03-02,14.81,14.81,14.56,14.63,41200
42,2000-03-03,14.63,14.63,14.5,14.56,32000
43,2000-03-06,14.5,14.56,14.5,14.56,1100
44,2000-03-07,14.31,14.38,13.75,13.88,105000
45,2000-03-08,13.94,14.0,13.75,13.88,37100
46,2000-03-09,13.75,13.75,13.44,13.75,40100
47,2000-03-10,13.81,14.0,13.81,13.94,86000
48,2000-03-13,13.75,13.75,13.63,13.69,4200
49,2000-03-14,13.44,13.56,13.44,13.44,18500
50,2000-03-15,13.44,13.44,13.38,13.38,27500
51,2000-03-16,13.5,13.56,13.19,13.56,20300
52,2000-03-17,13.44,13.44,13.25,13.44,41800
53,2000-03-20,13.38,13.38,13.13,13.13,21100
54,2000-03-21,13.06,13.19,13.0,13.0,22200
55,2000-03-22,13.0,13.06,12.75,12.94,12700
56,2000-03-23,12.94,12.94,12.5,12.56,23700
57,2000-03-24,12.5,13.0,12.38,12.94,140600
58,2000-03-27,13.0,13.25,13.0,13.25,22400
59,2000-03-28,13.06,13.06,12.75,12.75,20500
