,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,7.199,7.199,7.103,7.183,385000
1,2000-01-04,7.038,7.038,6.813,6.893,506700
2,2000-01-05,6.8777,6.9741,6.7813,6.942,402100
3,2000-01-06,6.9098,7.2473,6.9098,7.183,682200
4,2000-01-07,7.231,7.359,7.198,7.343,2521100
5,2000-01-10,7.295,7.359,7.295,7.343,1351100
6,2000-01-11,7.311,7.375,7.311,7.343,803100
7,2000-01-12,7.375,7.375,7.295,7.327,711300
8,2000-01-13,7.327,7.343,7.295,7.327,933500
9,2000-01-14,7.311,7.359,7.311,7.359,1368600
10,2000-01-18,7.344,7.536,7.328,7.44,2154800
11,2000-01-19,7.44,7.456,7.328,7.424,595000
12,2000-01-20,7.44,7.456,7.392,7.408,199100
13,2000-01-21,7.375,7.407,7.359,7.391,175300
14,2000-01-24,7.407,7.439,7.359,7.359,450300
15,2000-01-25,7.391,7.455,7.327,7.375,594600
16,2000-01-26,7.408,7.488,7.408,7.456,863400
17,2000-01-27,7.456,7.472,7.327,7.327,929900
18,2000-01-28,7.344,7.456,7.344,7.424,142300
19,2000-01-31,7.423,7.439,7.327,7.327,777500
20,2000-02-01,7.343,7.375,7.279,7.327,1726900
21,2000-02-02,7.311,7.375,7.311,7.359,1057500
22,2000-02-03,7.359,7.455,7.247,7.343,2558500
23,2000-02-04,7.375,7.423,7.375,7.391,237500
24,2000-02-07,7.391,7.407,7.359,7.391,525400
25,2000-02-08,7.392,7.456,7.392,7.44,1460100
26,2000-02-09,7.504,7.504,7.456,7.456,852900
27,2000-02-10,7.44,7.472,7.408,7.44,1370200
28,2000-02-11,7.44,7.472,7.424,7.424,437100
29,2000-02-14,7.424,7.456,7.392,7.424,463900
30,2000-02-15,7.391,7.632,7.391,7.584,3081300
31,2000-02-16,7.552,7.713,7.552,7.568,1629700
32,2000-02-17,7.568,7.584,7.552,7.568,164100
33,2000-02-18,7.584,7.584,7.504,7.52,99500
34,2000-02-22,7.584,7.584,7.472,7.472,241500
35,2000-02-23,7.52,7.52,7.456,7.488,314900
36,2000-02-24,7.52,7.536,7.472,7.536,181200
37,2000-02-25,7.472,7.488,7.44,7.472,653800
38,2000-02-28,7.504,7.504,7.408,7.44,295900
39,2000-02-29,7.424,7.44,7.392,7.408,864200
40,2000-03-01,7.408,7.472,7.408,7.44,262400
41,2000-03-02,7.44,7.488,7.36,7.472,337200
42,2000-03-03,7.472,7.536,7.472,7.504,409900
43,2000-03-06,7.504,7.601,7.456,7.472,537400
44,2000-03-07,7.472,7.504,7.424,7.488,131400
45,2000-03-08,7.488,7.488,7.359,7.359,611400
46,2000-03-09,7.424,7.504,7.408,7.488,212200
47,2000-03-10,7.504,7.504,7.279,7.327,958300
48,2000-03-13,7.327,7.455,7.327,7.391,434800
49,2000-03-14,7.391,7.391,7.311,7.327,199500
50,2000-03-15,7.327,7.472,7.311,7.456,441400
51,2000-03-16,7.488,7.568,7.488,7.536,390000
52,2000-03-17,7.52,7.649,7.472,7.504,418000
53,2000-03-20,7.488,7.616,7.488,7.536,210700
54,2000-03-21,7.52,7.552,7.504,7.536,159300
55,2000-03-22,7.536,7.632,7.52,7.616,606600
56,2000-03-23,7.601,7.697,7.536,7.697,474400
57,2000-03-24,7.697,7.697,7.456,7.472,2523500
58,2000-03-27,7.504,7.568,7.456,7.552,997600
59,2000-03-28,7.568,7.713,7.552,7.713,897200
60,2000-03-29,7.713,7.777,7.665,7.777,443300
61,2000-03-30,7.745,7.825,7.696,7.825,303300
62,2000-03-31,7.777,7.857,7.777,7.825,894900
63,2000-04-03,7.825,7.873,7.825,7.857,357700
64,2000-04-04,7.777,7.777,7.665,7.729,342200
65,2000-04-05,7.745,7.761,7.649,7.665,2010800
66,2000-04-06,7.697,7.761,7.616,7.761,555300
67,2000-04-07,7.778,7.89,7.745,7.89,355400
68,2000-04-10,7.89,7.986,7.874,7.954,208700
69,2000-04-11,8.002,8.098,7.97,8.034,909300
70,2000-04-12,8.099,8.163,8.035,8.147,829500
71,2000-04-13,8.163,8.227,8.147,8.227,792200
72,2000-04-14,8.163,8.211,8.163,8.195,229700
73,2000-04-17,8.227,8.227,8.034,8.05,482200
74,2000-04-18,8.067,8.179,8.067,8.115,749800
75,2000-04-19,8.131,8.195,8.099,8.163,237500
76,2000-04-20,8.163,8.259,8.163,8.227,308800
77,2000-04-24,8.227,8.291,8.195,8.211,548000
78,2000-04-25,8.243,8.243,8.227,8.227,339400
79,2000-04-26,8.259,8.516,8.259,8.452,530800
80,2000-04-27,8.452,8.484,8.388,8.484,604000
81,2000-04-28,8.5,8.5,8.42,8.452,289300
82,2000-05-01,8.468,8.741,8.436,8.741,2555000
83,2000-05-02,8.725,8.789,8.661,8.757,808500
84,2000-05-03,8.758,8.774,8.613,8.613,2063700
85,2000-05-04,8.645,8.725,8.484,8.677,1192500
86,2000-05-05,8.612,8.612,8.548,8.548,300500
87,2000-05-08,8.597,8.661,8.597,8.661,238400
88,2000-05-09,8.677,8.677,8.581,8.613,406000
89,2000-05-10,8.629,8.645,8.452,8.452,871900
90,2000-05-11,8.484,8.5,8.452,8.484,150800
91,2000-05-12,8.484,8.484,8.388,8.436,658400
92,2000-05-15,8.468,8.5,8.452,8.484,244500
93,2000-05-16,8.484,8.516,8.468,8.484,406700
94,2000-05-17,8.484,8.484,8.42,8.42,228200
95,2000-05-18,8.436,8.468,8.372,8.388,215000
96,2000-05-19,8.388,8.404,8.308,8.388,540600
97,2000-05-22,8.452,8.452,8.34,8.356,538200
98,2000-05-23,8.388,8.404,8.34,8.356,189000
99,2000-05-24,8.387,8.404,8.275,8.275,427800
100,2000-05-25,8.307,8.324,8.195,8.195,166800
101,2000-05-26,8.227,8.259,8.099,8.179,2308400
102,2000-05-30,8.179,8.211,8.115,8.115,612500
103,2000-05-31,8.131,8.131,8.067,8.131,745200
104,2000-06-01,8.146,8.146,8.082,8.082,563500
105,2000-06-02,8.114,8.114,8.05,8.066,376000
106,2000-06-05,8.066,8.066,7.986,8.034,715600
107,2000-06-06,8.034,8.066,7.97,8.018,2888400
108,2000-06-07,8.018,8.034,7.938,8.018,2033400
109,2000-06-08,8.002,8.082,7.97,8.066,2029900
110,2000-06-09,8.082,8.098,8.034,8.082,1461200
111,2000-06-12,8.098,8.098,8.034,8.082,1351100
112,2000-06-13,8.098,8.114,8.034,8.05,1362900
113,2000-06-14,8.05,8.099,7.938,7.954,12274400
114,2000-06-15,7.97,8.227,7.97,8.082,1472900
115,2000-06-16,8.114,8.13,8.05,8.098,637400
116,2000-06-19,8.131,8.163,8.083,8.131,278800
117,2000-06-20,8.195,8.211,8.131,8.179,312300
118,2000-06-21,8.211,8.211,8.051,8.131,263600
119,2000-06-22,8.13,8.146,8.066,8.082,201700
120,2000-06-23,8.05,8.098,7.97,8.066,611000
121,2000-06-26,8.05,8.114,8.034,8.098,255900
122,2000-06-27,8.099,8.195,8.083,8.179,2684100
123,2000-06-28,8.162,8.355,8.13,8.323,738600
124,2000-06-29,8.307,8.323,8.243,8.291,286200
125,2000-06-30,8.324,8.388,8.163,8.167,2571700
126,2000-07-03,8.211,8.243,8.147,8.195,796100
127,2000-07-05,8.259,8.259,8.179,8.243,664300
128,2000-07-06,8.243,8.275,8.211,8.259,1001500
129,2000-07-07,8.26,8.42,8.26,8.372,635500
130,2000-07-10,8.372,8.484,8.372,8.404,985100
131,2000-07-11,8.403,8.403,8.307,8.323,416100
132,2000-07-12,8.292,8.34,8.211,8.34,669700
133,2000-07-13,8.34,8.404,8.34,8.34,338300
134,2000-07-14,8.34,8.436,8.34,8.404,425900
135,2000-07-17,8.388,8.404,8.356,8.388,460800
136,2000-07-18,8.388,8.388,8.356,8.372,315300
137,2000-07-19,8.388,8.404,8.372,8.388,130900
138,2000-07-20,8.388,8.484,8.388,8.468,512200
139,2000-07-21,8.468,8.532,8.468,8.532,1054400
140,2000-07-24,8.533,8.581,8.452,8.581,864200
141,2000-07-25,8.613,8.613,8.597,8.597,480700
142,2000-07-26,8.613,8.645,8.597,8.613,1645900
143,2000-07-27,8.613,8.725,8.596,8.725,405200
144,2000-07-28,8.725,8.741,8.693,8.693,381100
145,2000-07-31,8.725,8.741,8.677,8.709,273400
146,2000-08-01,8.726,8.838,8.677,8.838,1428500
147,2000-08-02,8.854,8.87,8.774,8.854,633900
148,2000-08-03,8.854,8.854,8.758,8.822,420000
149,2000-08-04,8.806,8.806,8.661,8.677,422700
150,2000-08-07,8.645,8.741,8.645,8.709,351900
151,2000-08-08,8.709,8.757,8.645,8.661,1061800
152,2000-08-09,8.677,8.741,8.661,8.741,362400
153,2000-08-10,8.741,8.789,8.709,8.741,481400
154,2000-08-11,8.741,8.789,8.725,8.773,1062200
155,2000-08-14,8.789,8.789,8.645,8.709,582200
156,2000-08-15,8.725,8.725,8.629,8.693,265500
157,2000-08-16,8.693,8.757,8.677,8.741,795400
158,2000-08-17,8.741,8.773,8.725,8.741,126700
159,2000-08-18,8.773,8.805,8.709,8.709,449900
160,2000-08-21,8.741,8.774,8.613,8.629,985500
161,2000-08-22,8.661,8.677,8.613,8.661,655300
162,2000-08-23,8.661,8.677,8.613,8.645,316900
163,2000-08-24,8.661,8.661,8.597,8.597,565800
164,2000-08-25,8.597,8.597,8.436,8.452,154700
165,2000-08-28,8.42,8.565,8.356,8.372,651000
166,2000-08-29,8.292,8.436,8.292,8.388,487700
167,2000-08-30,8.372,8.404,8.324,8.356,478300
168,2000-08-31,8.371,8.371,8.259,8.259,922600
169,2000-09-01,8.259,8.307,8.243,8.291,256300
170,2000-09-05,8.291,8.339,8.259,8.307,370200
171,2000-09-06,8.292,8.356,8.244,8.34,462800
172,2000-09-07,8.355,8.355,8.275,8.275,432900
173,2000-09-08,8.275,8.436,8.275,8.42,1033800
174,2000-09-11,8.42,8.452,8.404,8.452,548700
175,2000-09-12,8.452,8.532,8.42,8.5,265500
176,2000-09-13,8.629,8.629,8.468,8.468,373700
177,2000-09-14,8.484,8.58,8.484,8.564,244100
178,2000-09-15,8.516,8.516,8.452,8.468,140700
179,2000-09-18,8.468,8.5,8.291,8.291,266800
180,2000-09-19,8.291,8.436,8.291,8.436,200600
181,2000-09-20,8.452,8.468,8.356,8.356,664300
182,2000-09-21,8.34,8.388,8.34,8.34,328600
183,2000-09-22,8.308,8.452,8.243,8.388,281900
184,2000-09-25,8.339,8.355,8.291,8.291,169100
185,2000-09-26,8.339,8.516,8.339,8.516,1172600
186,2000-09-27,8.516,8.532,8.5,8.516,634600
187,2000-09-28,8.516,8.564,8.436,8.484,1268300
188,2000-09-29,8.5,8.5,8.275,8.275,1912000
189,2000-10-02,8.323,8.468,8.291,8.307,903100
190,2000-10-03,8.178,8.178,7.986,8.082,990600
191,2000-10-04,8.066,8.114,8.034,8.05,167600
192,2000-10-05,8.035,8.115,7.97,8.115,222700
193,2000-10-06,8.227,8.227,8.163,8.163,384200
194,2000-10-09,8.163,8.179,8.099,8.115,240600
195,2000-10-10,8.098,8.146,8.082,8.098,74100
196,2000-10-11,8.083,8.131,8.051,8.131,259800
197,2000-10-12,8.098,8.098,7.97,7.986,78900
