Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2002-05-10,16.44,16.72,15.8333,15.8333,931950
1.0,2002-05-13,16.08,16.8933,15.6933,16.6067,1201200
2.0,2002-05-14,17.1133,17.4933,16.0,16.5267,2793450
3.0,2002-05-15,16.4667,17.18,16.0933,16.9667,1285800
4.0,2002-05-16,16.8933,17.32,16.4467,17.2467,876300
5.0,2002-05-17,17.2533,17.5333,16.7067,17.0667,809250
6.0,2002-05-20,16.9267,17.3867,16.7667,17.34,1431900
7.0,2002-05-21,17.3333,17.6667,16.6733,16.7267,1636800
8.0,2002-05-22,16.6333,16.9333,16.34,16.54,717600
9.0,2002-05-23,16.6,17.6267,16.3667,17.36,1508550
10.0,2002-05-24,17.2267,17.3,17.0,17.0,567000
11.0,2002-05-28,17.1067,17.6333,16.5267,17.1733,947100
12.0,2002-05-29,17.1067,17.4533,15.8,16.4733,1656600
13.0,2002-05-30,16.3133,17.18,16.2,16.82,763350
14.0,2002-05-31,16.9667,17.36,16.72,17.1133,614550
15.0,2002-06-03,17.08,17.2133,16.6667,16.7333,1071150
16.0,2002-06-04,16.6,18.0333,16.6,17.4667,1973700
17.0,2002-06-05,17.5667,17.7267,17.04,17.3933,1598550
18.0,2002-06-06,17.3667,17.62,16.9533,17.0,2742300
19.0,2002-06-07,14.1,15.6333,14.0,14.6933,7380150
20.0,2002-06-10,14.5733,15.4067,14.3533,14.6267,2865300
21.0,2002-06-11,14.64,14.7667,13.48,13.6,1710600
22.0,2002-06-12,13.56,13.5667,11.9067,11.94,6640500
23.0,2002-06-13,12.06,13.3333,12.0533,12.6867,2560350
24.0,2002-06-14,12.42,13.04,12.2733,13.0333,2621850
25.0,2002-06-17,13.0,13.3333,12.76,12.9333,1405500
26.0,2002-06-18,12.8467,13.1667,12.56,12.8267,1274250
27.0,2002-06-19,12.5267,12.9333,12.34,12.8,1292400
28.0,2002-06-20,12.78,12.8,12.34,12.34,733650
29.0,2002-06-21,12.6467,12.6667,11.2,11.22,2820300
30.0,2002-06-24,11.4333,12.3133,11.4067,12.0067,2610750
31.0,2002-06-25,12.3267,12.6533,12.1267,12.1267,1381350
32.0,2002-06-26,11.84,12.8,11.6667,12.7,1479450
33.0,2002-06-27,12.7933,13.3933,12.7,13.26,1245000
34.0,2002-06-28,13.2,14.0333,13.1333,13.7267,1441650
35.0,2002-07-01,13.7333,13.76,12.4667,12.6267,1547250
36.0,2002-07-02,12.5067,13.0867,12.4467,12.5533,1353900
37.0,2002-07-03,12.6067,12.6267,11.7667,12.0533,1849050
38.0,2002-07-05,12.0933,12.82,12.0867,12.6733,479250
39.0,2002-07-08,12.7133,13.06,11.94,12.0,914400
40.0,2002-07-09,12.0,12.3,11.7867,12.0933,1247700
41.0,2002-07-10,12.1,12.3267,11.82,12.1533,861750
42.0,2002-07-11,12.06,12.1333,11.5333,11.9867,1959900
43.0,2002-07-12,11.8867,12.5,11.84,12.3667,1027050
44.0,2002-07-15,12.22,12.6333,11.54,12.4267,1189500
45.0,2002-07-16,12.3533,13.22,12.1467,12.88,1336350
46.0,2002-07-17,13.0467,13.34,12.44,12.6267,654000
47.0,2002-07-18,12.64,12.6867,11.72,11.7267,571350
48.0,2002-07-19,11.72,11.7667,10.7267,11.6333,1623000
49.0,2002-07-22,11.58,12.0467,11.14,11.7867,1265100
50.0,2002-07-23,12.34,12.6533,12.1067,12.2267,1811550
51.0,2002-07-24,12.0667,13.0333,11.7333,12.92,1218000
52.0,2002-07-25,12.6,12.9867,11.92,12.2467,799200
53.0,2002-07-26,12.4733,12.6067,12.0,12.5333,562950
54.0,2002-07-29,12.54,13.4933,12.5333,13.4133,973800
55.0,2002-07-30,13.2867,14.36,13.1667,14.3533,1260300
56.0,2002-07-31,14.0,14.0,13.2,13.8267,1221750
57.0,2002-08-01,13.8,13.9467,13.3333,13.7267,783900
58.0,2002-08-02,13.7333,13.7333,13.2667,13.4,914550
59.0,2002-08-05,13.46,13.4667,12.9067,13.0067,1277100
60.0,2002-08-06,13.1333,13.9533,13.1333,13.3333,973650
61.0,2002-08-07,13.6467,14.26,13.6333,14.12,1036800
62.0,2002-08-08,14.0,14.7933,13.6,14.66,1119750
63.0,2002-08-09,14.48,14.7467,14.3267,14.4,656250
64.0,2002-08-12,14.3333,14.5,14.1333,14.32,328050
65.0,2002-08-13,14.3133,15.4733,14.2467,15.28,1717350
66.0,2002-08-14,15.26,16.4,15.0867,16.0267,2246550
67.0,2002-08-15,16.0333,16.4267,15.4667,15.5,917550
68.0,2002-08-16,15.58,16.1133,15.3,15.6,1301850
69.0,2002-08-19,15.6,17.3333,15.6,17.3333,3682200
70.0,2002-08-20,17.18,17.3,16.5667,16.8533,1651200
71.0,2002-08-21,16.9867,17.5867,16.9733,17.5267,1375800
72.0,2002-08-22,17.4733,17.6667,17.2067,17.4,782250
73.0,2002-08-23,17.24,17.3933,16.9333,16.9867,630900
74.0,2002-08-26,17.16,17.3333,16.5133,17.2667,1348650
75.0,2002-08-27,17.2733,17.4,16.0733,16.18,1818750
76.0,2002-08-28,16.18,16.3133,15.2333,15.26,1908900
77.0,2002-08-29,15.54,17.3667,15.4,17.22,2698950
78.0,2002-08-30,17.1267,17.3667,16.7133,16.7333,1769250
79.0,2002-09-03,16.8867,17.4067,16.6333,16.74,1667250
80.0,2002-09-04,17.2067,17.6667,16.5,16.8533,2544900
81.0,2002-09-05,17.1333,18.46,16.8733,18.2267,9004800
82.0,2002-09-06,18.8667,18.9,16.6133,16.68,7204800
83.0,2002-09-09,16.8133,17.1333,16.2933,16.68,3259200
84.0,2002-09-10,16.7667,17.66,16.7333,17.6467,1700550
85.0,2002-09-11,17.7,18.1067,17.6667,17.7533,1652100
86.0,2002-09-12,17.4667,18.0133,17.4,17.82,1193850
87.0,2002-09-13,17.6867,18.18,17.6133,18.0,1515000
88.0,2002-09-16,17.9867,18.1667,17.76,17.8933,1106850
89.0,2002-09-17,18.1067,18.1333,17.2733,17.3333,1108200
90.0,2002-09-18,17.1333,17.6467,17.0,17.2667,1057650
91.0,2002-09-19,16.8733,17.2667,16.6667,16.9667,1210350
92.0,2002-09-20,17.1333,17.5667,16.8333,17.4667,2338050
93.0,2002-09-23,17.4733,17.5067,16.74,17.12,1725900
94.0,2002-09-24,16.86,18.02,16.86,17.8533,1798800
95.0,2002-09-25,18.1067,18.2333,17.5333,18.0,1847400
96.0,2002-09-26,18.1,18.5667,17.7533,18.4,2697150
97.0,2002-09-27,18.3733,19.7,18.36,19.6333,5986950
98.0,2002-09-30,19.2067,19.72,18.74,19.3333,2604600
99.0,2002-10-01,19.1,19.56,18.1467,19.2267,4878750
100.0,2002-10-02,19.16,20.1333,19.0067,19.1533,3915300
101.0,2002-10-03,19.2133,19.92,19.0533,19.6533,3288450
102.0,2002-10-04,19.74,20.0467,18.5067,18.6333,4464900
103.0,2002-10-07,18.46,18.6333,17.28,17.5133,2569950
104.0,2002-10-08,17.7067,18.8333,17.6733,18.7733,2879700
105.0,2002-10-09,18.4867,19.36,18.28,19.08,3548250
106.0,2002-10-10,19.1333,19.98,18.9067,19.64,3287550
107.0,2002-10-11,19.98,20.52,19.0133,19.2,3985500
108.0,2002-10-14,18.8533,19.6333,18.6067,19.3,2015100
109.0,2002-10-15,19.8,20.3,18.0,18.26,4247700
110.0,2002-10-16,17.74,18.5133,17.6133,18.3,3439200
111.0,2002-10-17,18.8933,19.0,17.9733,18.1067,3795300
112.0,2002-10-18,18.1333,18.3133,17.5733,18.02,2337150
113.0,2002-10-21,18.1,18.48,17.8667,18.42,2754300
114.0,2002-10-22,16.4133,17.6267,16.4067,17.4733,7863900
115.0,2002-10-23,17.3,18.22,17.2667,17.9667,2754150
116.0,2002-10-24,18.0133,18.5667,17.78,17.94,3965850
117.0,2002-10-25,17.9933,18.46,17.5467,17.8467,3998250
118.0,2002-10-28,18.2867,18.3467,16.16,16.3933,6301650
119.0,2002-10-29,16.2867,17.3133,15.84,17.06,4223850
120.0,2002-10-30,17.2467,17.6667,16.7333,17.42,2982450
121.0,2002-10-31,17.5267,17.7933,16.7867,17.1867,2614500
122.0,2002-11-01,17.1267,17.4267,16.8667,17.42,1485600
123.0,2002-11-04,17.6467,18.5,17.5333,17.92,1924800
124.0,2002-11-05,17.7133,18.3933,17.4067,18.0333,2160900
125.0,2002-11-06,18.2,18.98,17.94,18.9333,2167500
126.0,2002-11-07,18.8933,18.9,18.2067,18.3067,1396050
127.0,2002-11-08,18.1467,18.4067,17.6733,18.08,1253100
128.0,2002-11-11,18.0933,18.1467,17.2133,17.46,1984200
129.0,2002-11-12,17.5667,17.9333,17.1533,17.7933,1745550
130.0,2002-11-13,17.7867,17.9333,17.3333,17.3733,1519950
131.0,2002-11-14,17.5133,18.8533,17.4,18.8333,2609550
