Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,56.8125,56.9375,54.1875,54.75,457400
1.0,2000-01-05,55.0,55.5,53.5,54.0,555300
2.0,2000-01-06,53.5,54.5,53.5,54.125,312500
3.0,2000-01-07,53.875,54.125,53.0,53.875,421600
4.0,2000-01-10,54.25,54.25,52.625,53.6875,296800
5.0,2000-01-11,53.5,53.5,51.5625,52.1875,503600
6.0,2000-01-12,52.25,53.375,52.25,52.5625,361000
7.0,2000-01-13,53.25,53.75,51.6875,52.3125,680500
8.0,2000-01-14,52.125,52.625,49.125,51.125,1146800
9.0,2000-01-18,49.5,49.8125,48.0,48.25,585300
10.0,2000-01-19,48.3125,48.8125,47.25,47.5625,589000
11.0,2000-01-20,47.0,47.3125,44.1875,45.75,1062400
12.0,2000-01-21,44.75,45.125,41.5,44.4375,1139700
13.0,2000-01-24,45.5,45.625,44.25,44.4375,927800
14.0,2000-01-25,44.875,45.75,44.6875,45.0,692800
15.0,2000-01-26,45.1875,45.8125,43.5625,45.375,797000
16.0,2000-01-27,45.5625,47.75,45.5625,46.0,762100
17.0,2000-01-28,45.75,46.4375,45.125,45.5625,572000
18.0,2000-01-31,45.8125,47.25,45.25,46.5625,645200
19.0,2000-02-01,46.5625,46.8125,45.5625,46.1875,484300
20.0,2000-02-02,45.75,46.0,44.5625,45.4375,564400
21.0,2000-02-03,46.5,47.5,46.125,47.125,887100
22.0,2000-02-04,47.375,47.9375,46.8125,47.125,522400
23.0,2000-02-07,47.0625,47.125,45.375,45.5,504100
24.0,2000-02-08,46.0625,46.375,44.8125,45.3125,254500
25.0,2000-02-09,45.125,45.4375,43.8125,44.0,517700
26.0,2000-02-10,43.9375,44.0,42.25,42.5625,436600
27.0,2000-02-11,42.5625,43.6875,42.0625,42.4375,417100
28.0,2000-02-14,42.6875,42.875,42.0,42.5,302700
29.0,2000-02-15,42.75,43.9375,42.625,43.25,414200
30.0,2000-02-16,43.5,44.5625,43.25,44.4375,655000
31.0,2000-02-17,44.625,44.9375,44.0,44.0625,321200
32.0,2000-02-18,43.5625,43.625,42.0,42.25,775000
33.0,2000-02-22,42.0625,42.625,41.8125,42.5625,687400
34.0,2000-02-23,42.5625,42.6875,41.5,41.625,507800
35.0,2000-02-24,41.75,41.75,39.125,40.25,492300
36.0,2000-02-25,40.75,40.75,39.0625,39.6875,378600
37.0,2000-02-28,40.125,40.125,39.0,39.5,934300
38.0,2000-02-29,39.75,39.75,36.75,37.375,767500
39.0,2000-03-01,37.25,37.25,34.75,35.875,1100900
40.0,2000-03-02,36.25,36.25,34.8125,35.5,940800
41.0,2000-03-03,34.5,34.5,32.5,33.125,1448300
42.0,2000-03-06,33.375,35.75,32.5,34.9375,1068700
43.0,2000-03-07,35.0,35.0,33.0625,33.8125,969200
44.0,2000-03-08,33.0,33.0,31.9375,32.125,776800
45.0,2000-03-09,32.375,34.75,32.3125,34.125,892700
46.0,2000-03-10,34.125,34.125,32.6875,33.3125,640700
47.0,2000-03-13,33.0,35.3125,33.0,34.4375,881700
48.0,2000-03-14,34.5625,35.5,34.5625,34.875,913900
49.0,2000-03-15,34.875,35.75,34.375,35.0,1973000
50.0,2000-03-16,35.5,40.8125,35.5,40.0,2037600
51.0,2000-03-17,40.75,41.625,39.625,40.0,1389400
52.0,2000-03-20,40.125,40.125,38.5,38.75,445500
53.0,2000-03-21,39.0,40.3125,39.0,39.9375,601700
54.0,2000-03-22,40.1875,40.625,39.75,40.0625,675000
55.0,2000-03-23,39.875,41.0,39.875,41.0,835500
56.0,2000-03-24,41.125,42.625,41.125,42.3125,518800
57.0,2000-03-27,42.5,42.5,41.6875,42.0,828800
58.0,2000-03-28,42.125,43.125,42.0625,42.375,392500
59.0,2000-03-29,42.5625,43.6875,42.5,43.0625,424500
60.0,2000-03-30,43.3125,45.5,43.0625,44.375,516300
61.0,2000-03-31,44.25,47.0,43.625,43.625,938900
62.0,2000-04-03,44.625,45.9375,44.1875,44.25,698900
63.0,2000-04-04,44.5,44.5,42.0,43.4375,508900
64.0,2000-04-05,43.0,45.625,43.0,45.125,683200
65.0,2000-04-06,46.0,46.375,44.0,44.5,300300
66.0,2000-04-07,44.75,45.0,43.0,43.75,460100
67.0,2000-04-10,43.5,49.0,43.0625,48.0,814400
68.0,2000-04-11,46.75,46.75,45.3125,46.3125,649200
69.0,2000-04-12,46.5625,47.875,46.1875,46.25,442400
70.0,2000-04-13,46.4375,47.6875,45.75,47.3125,605300
