,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,315.19,318.19,288.17,307.31,737333
1,2000-01-04,308.25,343.5,307.88,324.0,910553
2,2000-01-05,331.14,384.89,327.39,359.98,1470290
3,2000-01-06,367.48,383.94,325.57,345.77,1146707
4,2000-01-07,358.89,365.28,336.72,342.73,315751
5,2000-01-10,352.52,358.15,317.6,325.11,819566
6,2000-01-11,322.5,342.0,311.25,316.87,799312
7,2000-01-12,321.75,325.13,306.0,306.75,270438
8,2000-01-13,318.61,319.17,300.04,309.8,278366
9,2000-01-14,315.36,342.39,313.86,340.89,702979
10,2000-01-18,334.68,356.07,333.18,354.94,544085
11,2000-01-19,354.36,376.14,350.24,374.26,693055
12,2000-01-20,371.25,372.38,354.36,371.25,552881
13,2000-01-21,374.44,387.19,369.18,380.81,782134
14,2000-01-24,383.43,386.43,356.82,359.82,369211
15,2000-01-25,358.69,379.31,335.83,377.81,398716
16,2000-01-26,382.13,408.38,379.5,397.5,846902
17,2000-01-27,406.5,415.5,378.38,384.75,960084
18,2000-01-28,384.37,385.12,348.0,357.75,548953
19,2000-01-31,358.5,359.25,339.0,348.0,335411
20,2000-02-01,350.44,350.44,338.43,343.31,201101
21,2000-02-02,343.68,371.45,343.68,357.19,380639
22,2000-02-03,364.87,369.73,346.53,358.13,326100
23,2000-02-04,369.0,372.0,355.5,362.25,232331
24,2000-02-07,351.01,370.47,347.27,362.24,304693
25,2000-02-08,362.07,362.83,338.79,347.8,1522390
26,2000-02-09,351.19,356.82,339.54,350.06,516518
27,2000-02-10,350.82,351.19,336.18,337.31,292304
28,2000-02-11,339.0,339.75,321.0,323.25,227108
29,2000-02-14,329.44,333.93,323.07,326.44,192860
30,2000-02-15,331.5,331.5,313.5,318.0,212410
31,2000-02-16,317.25,321.75,312.75,317.63,177883
32,2000-02-17,324.94,334.69,317.43,329.81,274358
33,2000-02-18,329.25,330.0,306.0,306.0,283202
34,2000-02-22,306.75,312.39,291.36,300.37,229979
35,2000-02-23,301.12,318.75,300.37,311.25,280278
36,2000-02-24,338.25,344.24,323.29,341.25,821856
37,2000-02-25,343.87,345.75,328.5,341.25,371045
38,2000-02-28,345.01,345.39,321.36,322.86,207156
39,2000-02-29,324.57,335.81,311.82,335.81,421988
40,2000-03-01,354.93,388.7,354.18,386.07,1918659
41,2000-03-02,392.64,430.11,392.64,429.36,1392885
42,2000-03-03,435.0,450.37,424.5,450.0,1136278
43,2000-03-06,454.37,559.69,453.62,539.75,2314945
44,2000-03-07,579.54,580.29,459.59,471.96,2028143
45,2000-03-08,508.13,539.63,474.75,525.38,1602425
46,2000-03-09,535.5,585.0,520.5,562.12,1425962
47,2000-03-10,564.0,587.25,554.25,567.0,645179
48,2000-03-13,515.91,598.4,494.17,575.71,678492
49,2000-03-14,584.06,625.3,569.07,569.81,799882
50,2000-03-15,552.24,553.7,513.57,534.0,314270
51,2000-03-16,538.31,552.93,497.82,527.81,466845
52,2000-03-17,521.63,552.0,516.0,540.0,176857
53,2000-03-20,506.05,516.18,461.82,466.32,627652
54,2000-03-21,456.09,503.35,453.09,487.41,400534
55,2000-03-22,492.39,527.61,492.39,522.36,347618
56,2000-03-23,517.5,538.12,510.0,528.0,315823
57,2000-03-24,537.0,553.14,526.11,542.25,333513
58,2000-03-27,547.13,560.25,543.0,552.0,201355
59,2000-03-28,541.31,551.06,512.82,521.82,222643
60,2000-03-29,522.0,526.87,490.5,490.87,350991
61,2000-03-30,478.14,495.35,469.91,487.86,434565
62,2000-03-31,490.5,492.0,437.63,480.0,385028
63,2000-04-03,465.38,466.13,390.0,392.25,573909
64,2000-04-04,413.97,453.79,348.6,450.78,774324
65,2000-04-05,440.25,452.61,409.15,432.0,369710
66,2000-04-06,435.75,476.25,435.75,462.75,308897
67,2000-04-07,481.69,516.2,446.05,468.18,590975
68,2000-04-10,473.62,473.62,426.0,437.25,373078
69,2000-04-11,421.5,424.13,374.63,390.38,684582
70,2000-04-12,398.45,399.2,359.43,360.55,476968
71,2000-04-13,369.94,391.74,363.92,371.81,685197
72,2000-04-14,357.14,372.15,311.37,351.14,882561
73,2000-04-17,333.94,340.7,297.92,312.18,634238
74,2000-04-18,315.99,389.0,292.03,384.51,980906
75,2000-04-19,381.19,390.94,342.17,390.19,541059
76,2000-04-20,395.25,415.12,385.5,407.25,398355
77,2000-04-24,378.0,396.0,337.5,370.5,490020
78,2000-04-25,390.75,415.5,374.25,387.37,467681
79,2000-04-26,396.0,396.38,366.0,383.25,487540
80,2000-04-27,360.0,405.75,357.0,389.62,337595
81,2000-04-28,390.76,402.39,376.12,379.12,449534
82,2000-05-01,387.38,395.25,378.38,381.38,430722
83,2000-05-02,381.65,386.9,353.91,357.1,274968
84,2000-05-03,352.93,354.43,331.15,347.67,293624
85,2000-05-04,350.25,370.88,339.0,347.63,311137
86,2000-05-05,344.06,356.06,340.69,344.81,257025
87,2000-05-08,348.74,357.35,328.89,329.64,199015
88,2000-05-09,330.93,332.06,303.57,317.82,338901
89,2000-05-10,312.19,321.94,300.56,309.19,308760
90,2000-05-11,314.25,317.25,294.75,297.0,276559
91,2000-05-12,301.31,310.31,295.69,298.31,242966
92,2000-05-15,309.0,310.5,270.75,302.62,482703
93,2000-05-16,312.17,344.33,312.17,323.45,834883
94,2000-05-17,317.63,319.5,299.25,304.13,484348
95,2000-05-18,304.5,309.0,279.0,282.37,516274
96,2000-05-19,279.0,287.25,267.0,268.5,383561
97,2000-05-22,269.06,269.06,245.52,267.57,493067
98,2000-05-23,269.07,269.45,240.18,242.8,384491
99,2000-05-24,239.8,241.3,198.21,219.2,980352
100,2000-05-25,240.93,250.67,210.58,217.7,775571
101,2000-05-26,218.06,222.94,201.92,216.56,237739
102,2000-05-30,222.75,237.75,214.5,235.5,390744
103,2000-05-31,232.12,234.0,223.5,228.75,281282
104,2000-06-01,232.12,254.25,231.0,251.62,620996
105,2000-06-02,254.82,286.3,254.82,279.18,587962
106,2000-06-05,278.63,309.0,271.88,294.0,490365
107,2000-06-06,295.5,295.5,264.37,264.37,305819
108,2000-06-07,263.44,277.7,261.18,269.81,338663
109,2000-06-08,277.31,280.32,265.68,273.19,373908
110,2000-06-09,279.75,282.0,267.0,270.75,245835
111,2000-06-12,269.61,275.6,246.02,252.39,296798
112,2000-06-13,252.75,265.5,246.75,261.0,244717
113,2000-06-14,262.69,271.7,258.19,258.94,183239
114,2000-06-15,268.14,275.66,253.48,255.73,276437
115,2000-06-16,260.06,264.19,252.93,258.94,176154
116,2000-06-19,258.94,268.31,257.07,267.56,151038
117,2000-06-20,275.25,284.25,270.38,279.0,611573
118,2000-06-21,275.16,276.65,266.91,270.09,181054
119,2000-06-22,273.75,282.0,264.0,271.87,297751
120,2000-06-23,267.75,268.5,234.75,250.87,939837
121,2000-06-26,252.55,253.3,225.95,228.2,614841
122,2000-06-27,229.31,242.44,228.56,239.82,253635
123,2000-06-28,240.0,246.75,237.0,241.13,269171
124,2000-06-29,216.0,223.31,199.88,220.5,1281701
125,2000-06-30,219.05,229.55,213.04,227.86,399374
126,2000-07-03,230.81,240.19,222.18,239.82,99507
127,2000-07-05,234.37,235.11,221.64,223.13,154825
