Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-06-14,4.22,4.22,4.0,4.01,69500
1.0,2007-06-15,4.1,4.15,4.0,4.01,48400
2.0,2007-06-18,4.05,4.05,4.01,4.05,106500
3.0,2007-06-19,4.05,4.2,3.88,4.02,80000
4.0,2007-06-20,4.05,4.09,3.99,3.99,24500
5.0,2007-06-21,4.0,4.0,3.94,3.95,31000
6.0,2007-06-22,3.9,3.91,3.8,3.85,75300
7.0,2007-06-25,3.9,3.95,3.72,3.72,57300
8.0,2007-06-26,3.55,3.59,3.42,3.54,87700
9.0,2007-06-27,3.59,3.59,3.5,3.55,72900
10.0,2007-06-28,3.51,3.6,3.5,3.57,19200
11.0,2007-06-29,3.57,3.68,3.55,3.65,28300
12.0,2007-07-02,3.67,3.8,3.64,3.8,52400
13.0,2007-07-03,3.8,3.83,3.75,3.75,28600
14.0,2007-07-05,3.75,3.8,3.67,3.78,63400
15.0,2007-07-06,3.78,3.8,3.52,3.55,67400
16.0,2007-07-09,3.75,3.8,3.6,3.66,83000
17.0,2007-07-10,3.73,3.75,3.36,3.36,77800
18.0,2007-07-11,3.56,3.7,3.45,3.54,41700
19.0,2007-07-12,3.65,3.8,3.6,3.72,230300
20.0,2007-07-13,3.75,3.93,3.69,3.86,183300
21.0,2007-07-16,3.9,4.13,3.9,4.01,174700
22.0,2007-07-17,4.15,4.15,4.0,4.05,96800
23.0,2007-07-18,4.01,4.14,3.92,4.02,59100
24.0,2007-07-19,4.02,4.05,3.92,3.92,25700
25.0,2007-07-20,4.0,4.04,3.93,4.04,66400
26.0,2007-07-23,4.25,4.87,4.17,4.87,336600
27.0,2007-07-24,4.87,4.94,4.34,4.5,203600
28.0,2007-07-25,4.6,4.61,4.1,4.18,146700
29.0,2007-07-26,4.25,4.49,4.2,4.41,141400
30.0,2007-07-27,4.41,4.45,4.17,4.45,89800
31.0,2007-07-30,4.6,4.64,4.22,4.39,123300
32.0,2007-07-31,4.45,4.52,4.2,4.22,64700
33.0,2007-08-01,4.18,4.27,4.1,4.2,85000
34.0,2007-08-02,4.3,4.3,4.0,4.19,47100
35.0,2007-08-03,4.13,4.13,3.9,4.0,71800
36.0,2007-08-06,3.95,3.95,3.5,3.95,155200
