Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-01-30,4.16,4.19,3.97,4.0,101300
1.0,2007-01-31,4.01,4.17,4.01,4.09,232800
2.0,2007-02-01,4.08,4.21,4.08,4.17,306300
3.0,2007-02-02,4.17,4.18,4.05,4.08,185700
4.0,2007-02-05,4.09,4.14,4.0,4.1,75500
5.0,2007-02-06,4.14,4.17,4.09,4.15,72300
6.0,2007-02-07,4.14,4.38,4.12,4.28,276100
7.0,2007-02-08,4.33,4.62,4.32,4.6,430200
8.0,2007-02-09,4.62,4.87,4.61,4.71,337800
9.0,2007-02-12,4.71,4.88,4.55,4.86,192900
10.0,2007-02-13,4.88,4.88,4.6,4.71,227000
11.0,2007-02-14,4.74,4.83,4.61,4.71,299200
12.0,2007-02-15,4.69,4.83,4.69,4.74,160400
13.0,2007-02-16,4.73,4.73,4.65,4.69,149500
14.0,2007-02-20,4.57,4.71,4.5,4.54,156400
15.0,2007-02-21,4.56,4.77,4.55,4.77,186300
16.0,2007-02-22,4.79,4.82,4.65,4.73,136900
17.0,2007-02-23,4.81,4.93,4.8,4.87,220400
18.0,2007-02-26,4.93,5.11,4.88,5.04,260100
19.0,2007-02-27,5.03,5.03,4.51,4.52,403500
20.0,2007-02-28,4.5,4.6,4.4,4.6,201900
21.0,2007-03-01,4.53,4.55,4.32,4.32,202200
22.0,2007-03-02,4.23,4.26,4.03,4.15,307900
23.0,2007-03-05,4.01,4.08,3.93,4.02,193500
24.0,2007-03-06,4.06,4.22,4.05,4.22,263700
25.0,2007-03-07,4.3,4.34,4.17,4.34,188200
26.0,2007-03-08,4.44,4.58,4.29,4.31,258300
27.0,2007-03-09,4.34,4.38,4.18,4.19,115100
28.0,2007-03-12,4.21,4.3,4.21,4.3,86500
29.0,2007-03-13,4.26,4.3,4.0,4.09,231000
30.0,2007-03-14,4.01,4.04,3.8,4.0,192100
31.0,2007-03-15,4.06,4.2,4.06,4.2,96700
32.0,2007-03-16,4.21,4.27,4.15,4.17,81000
33.0,2007-03-19,4.16,4.25,4.12,4.24,65500
34.0,2007-03-20,4.34,4.39,4.27,4.37,124700
35.0,2007-03-21,4.48,4.48,4.35,4.43,199000
36.0,2007-03-22,4.42,4.53,4.35,4.53,119700
37.0,2007-03-23,4.58,4.58,4.35,4.42,90200
38.0,2007-03-26,4.45,4.51,4.44,4.48,89200
39.0,2007-03-27,4.49,4.5,4.43,4.43,69300
40.0,2007-03-28,4.48,4.5,4.37,4.42,62800
41.0,2007-03-29,4.39,4.45,4.31,4.45,102800
42.0,2007-03-30,4.47,4.52,4.45,4.51,81100
43.0,2007-04-02,4.49,4.55,4.4,4.52,129200
44.0,2007-04-03,4.53,4.74,4.53,4.63,310100
45.0,2007-04-04,4.73,4.8,4.65,4.78,232400
46.0,2007-04-05,4.82,4.83,4.73,4.79,130800
47.0,2007-04-09,4.84,5.2,4.81,5.15,380700
48.0,2007-04-10,5.21,5.32,5.01,5.03,425400
49.0,2007-04-11,5.11,5.11,4.83,4.87,230200
50.0,2007-04-12,4.85,5.05,4.83,4.89,210500
51.0,2007-04-13,4.93,5.23,4.93,5.21,331100
52.0,2007-04-16,5.29,5.36,5.22,5.26,316500
53.0,2007-04-17,5.28,5.28,5.09,5.15,196100
54.0,2007-04-18,5.2,5.24,5.09,5.13,90100
55.0,2007-04-19,5.04,5.05,4.86,4.86,268600
56.0,2007-04-20,4.99,5.18,4.98,5.16,162900
57.0,2007-04-23,5.15,5.2,5.05,5.13,178900
58.0,2007-04-24,5.17,5.17,4.9,4.99,144900
59.0,2007-04-25,4.99,5.12,4.93,5.07,148600
60.0,2007-04-26,4.87,5.0,4.85,4.96,190800
61.0,2007-04-27,4.96,5.08,4.86,5.03,322700
62.0,2007-04-30,5.0,5.2,4.93,5.01,361600
63.0,2007-05-01,5.0,5.02,4.85,4.96,263900
64.0,2007-05-02,4.92,5.33,4.87,5.3,389800
65.0,2007-05-03,5.22,5.42,5.22,5.36,338400
66.0,2007-05-04,5.36,5.48,5.35,5.4,306700
67.0,2007-05-07,5.42,5.43,5.3,5.37,168100
68.0,2007-05-08,5.35,5.36,5.17,5.35,175700
69.0,2007-05-09,5.3,5.38,5.26,5.38,103000
70.0,2007-05-10,5.33,5.38,5.05,5.08,277000
71.0,2007-05-11,5.15,5.23,5.08,5.23,147600
72.0,2007-05-14,5.27,5.32,5.03,5.11,286900
73.0,2007-05-15,5.14,5.25,5.08,5.09,216700
74.0,2007-05-16,5.06,5.1,4.9,4.95,238200
75.0,2007-05-17,4.95,5.1,4.83,4.92,271000
76.0,2007-05-18,4.95,5.13,4.95,5.13,170900
77.0,2007-05-21,5.05,5.42,5.01,5.37,223600
78.0,2007-05-22,5.3,5.3,5.06,5.1,242900
79.0,2007-05-23,5.11,5.27,5.11,5.22,163800
80.0,2007-05-24,5.22,5.22,4.94,4.94,245800
81.0,2007-05-25,5.01,5.05,4.9,5.0,239900
82.0,2007-05-29,4.85,5.0,4.83,4.9,192200
83.0,2007-05-30,4.82,4.94,4.75,4.83,285000
84.0,2007-05-31,4.94,5.14,4.92,5.12,245500
85.0,2007-06-01,5.18,5.3,5.15,5.19,206300
86.0,2007-06-04,5.19,5.37,5.13,5.35,192700
87.0,2007-06-05,5.34,5.37,5.14,5.21,125700
88.0,2007-06-06,5.2,5.2,4.99,5.12,195800
89.0,2007-06-07,5.05,5.11,4.69,4.75,434000
90.0,2007-06-08,4.66,4.83,4.55,4.71,414100
91.0,2007-06-11,4.75,4.79,4.69,4.71,199400
92.0,2007-06-12,4.64,4.7,4.53,4.59,282300
93.0,2007-06-13,4.53,4.63,4.44,4.54,235100
94.0,2007-06-14,4.51,4.62,4.5,4.5,132200
95.0,2007-06-15,4.5,4.7,4.5,4.7,163800
96.0,2007-06-18,4.67,4.9,4.67,4.89,188100
97.0,2007-06-19,4.89,4.93,4.73,4.9,118800
98.0,2007-06-20,4.88,4.9,4.65,4.67,127800
99.0,2007-06-21,4.66,4.66,4.55,4.62,123600
100.0,2007-06-22,4.62,4.65,4.59,4.61,62500
101.0,2007-06-25,4.51,4.58,4.5,4.51,93900
102.0,2007-06-26,4.45,4.47,4.21,4.26,282900
103.0,2007-06-27,4.26,4.3,4.23,4.26,93200
104.0,2007-06-28,4.3,4.47,4.3,4.45,159800
105.0,2007-06-29,4.56,4.56,4.47,4.51,72100
106.0,2007-07-02,4.55,4.75,4.55,4.74,110900
107.0,2007-07-03,4.7,4.76,4.63,4.68,88200
108.0,2007-07-05,4.68,4.75,4.63,4.73,71800
109.0,2007-07-06,4.68,4.93,4.66,4.91,137400
110.0,2007-07-09,4.99,5.15,4.96,5.1,152500
111.0,2007-07-10,5.14,5.21,5.0,5.03,143900
112.0,2007-07-11,5.06,5.15,4.92,5.15,136600
113.0,2007-07-12,5.2,5.35,5.2,5.21,205900
114.0,2007-07-13,5.25,5.25,5.05,5.06,119000
115.0,2007-07-16,5.06,5.1,4.97,4.98,98100
116.0,2007-07-17,4.91,5.08,4.89,5.06,155000
117.0,2007-07-18,5.08,5.28,5.02,5.23,224300
118.0,2007-07-19,5.33,5.47,5.27,5.45,231700
119.0,2007-07-20,5.45,5.45,5.3,5.37,160100
120.0,2007-07-23,5.39,5.39,5.15,5.28,120600
