Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2002-05-13,13.9259,13.9793,13.4815,13.9259,601088
1.0,2002-05-14,13.8844,13.8963,13.4815,13.837,630113
2.0,2002-05-15,13.7333,13.9022,13.5052,13.6296,853875
3.0,2002-05-16,13.6919,13.7511,13.52,13.5319,537638
4.0,2002-05-17,13.5793,13.6178,13.4074,13.4993,315225
5.0,2002-05-20,13.5022,13.5911,12.8978,12.9185,664538
6.0,2002-05-21,12.9896,13.0667,12.7674,13.0044,352350
7.0,2002-05-22,12.9481,13.1822,12.9037,13.1556,181238
8.0,2002-05-23,13.1763,13.3481,13.037,13.3185,143438
9.0,2002-05-24,13.3185,13.4756,13.1111,13.1111,353363
10.0,2002-05-28,13.1141,13.3778,13.0667,13.3778,256500
11.0,2002-05-29,13.3837,13.7304,13.3215,13.603,383400
12.0,2002-05-30,13.5852,13.7096,13.5407,13.6889,340538
13.0,2002-05-31,13.7156,13.8074,13.0667,13.1259,358088
14.0,2002-06-03,13.3926,13.6711,13.3778,13.4222,462038
15.0,2002-06-04,13.3926,13.5111,13.2741,13.3659,500513
16.0,2002-06-05,13.363,13.8459,13.3185,13.6296,411750
17.0,2002-06-06,13.7748,13.9259,13.7037,13.8015,263588
18.0,2002-06-07,13.8519,14.0859,13.3837,14.0444,517725
19.0,2002-06-10,14.0652,14.237,14.0652,14.1333,319950
20.0,2002-06-11,14.0741,14.6193,14.0711,14.4356,422550
21.0,2002-06-12,14.4296,14.5659,14.0741,14.2222,465075
22.0,2002-06-13,14.3704,14.6252,14.1778,14.5481,363150
23.0,2002-06-14,14.4385,14.4415,14.2222,14.3259,391163
24.0,2002-06-17,14.2696,14.963,14.2696,14.7911,1059413
25.0,2002-06-18,14.7556,14.7704,14.3585,14.4563,623700
26.0,2002-06-19,14.4178,14.5333,14.2667,14.4,477900
27.0,2002-06-20,14.3704,14.5867,14.2578,14.3763,260550
28.0,2002-06-21,14.3407,14.3407,14.1274,14.2519,276750
29.0,2002-06-24,14.2933,14.3437,14.1481,14.3437,268650
30.0,2002-06-25,14.3467,14.3467,13.683,13.7096,582863
31.0,2002-06-26,13.6296,13.6741,13.277,13.4252,891338
32.0,2002-06-27,13.4222,13.5111,12.7911,13.037,785025
33.0,2002-06-28,13.0637,13.8578,12.9926,13.4993,1031400
34.0,2002-07-01,13.4667,13.6593,13.3659,13.4667,365850
35.0,2002-07-02,13.4667,13.4963,12.9481,13.0044,766463
36.0,2002-07-03,12.9481,13.1852,12.5096,12.6044,529875
37.0,2002-07-05,12.5244,13.4815,12.5244,13.3481,352013
38.0,2002-07-08,13.3926,13.6296,12.9393,13.037,542363
39.0,2002-07-09,13.123,13.1704,12.7556,12.8,314550
40.0,2002-07-10,12.7556,12.8859,12.3467,12.3585,907200
41.0,2002-07-11,12.3615,12.6519,12.2015,12.5274,977400
42.0,2002-07-12,12.637,12.963,12.5481,12.8593,572063
43.0,2002-07-15,12.9422,12.9422,12.48,12.7437,290925
44.0,2002-07-16,12.8207,13.4193,12.7111,13.1111,923400
45.0,2002-07-17,13.3156,13.3185,12.9185,13.2533,257850
46.0,2002-07-18,12.8593,13.1733,12.8356,12.9837,368213
47.0,2002-07-19,12.8681,13.2681,12.8,13.2326,381038
48.0,2002-07-22,13.2711,13.2711,12.7852,13.037,516038
49.0,2002-07-23,13.0074,13.0696,12.4889,12.5096,502200
50.0,2002-07-24,12.6874,12.717,11.8074,12.4593,1356413
51.0,2002-07-25,12.4622,12.4919,12.0326,12.1037,960525
52.0,2002-07-26,12.5185,14.2222,12.4148,13.1852,4519125
53.0,2002-07-29,13.2148,14.0444,13.1852,13.9556,1786725
54.0,2002-07-30,13.9556,14.3852,13.8252,14.1185,1264950
55.0,2002-07-31,14.0444,14.1185,13.6,13.7956,938925
56.0,2002-08-01,13.8074,13.8193,13.6326,13.7244,411413
57.0,2002-08-02,13.8193,13.837,13.1556,13.2741,732375
58.0,2002-08-05,13.2444,13.3333,12.5985,12.6667,868388
59.0,2002-08-06,12.7141,13.3333,12.7111,13.2148,485325
60.0,2002-08-07,13.2415,13.5526,13.0844,13.2444,290588
61.0,2002-08-08,13.3096,13.5556,13.1822,13.4133,359775
62.0,2002-08-09,13.3333,13.6089,13.1733,13.5556,366525
63.0,2002-08-12,13.4904,13.4933,13.0904,13.2178,935550
64.0,2002-08-13,13.2178,13.4519,12.8444,12.9215,786713
65.0,2002-08-14,12.8296,12.8296,11.2593,11.8667,8401388
66.0,2002-08-15,11.9496,12.1481,11.7452,12.1481,2334825
67.0,2002-08-16,12.1304,12.1748,11.3333,11.5852,2069550
68.0,2002-08-19,11.5852,11.6356,10.6815,10.7793,2822175
69.0,2002-08-20,10.8356,11.5259,10.8356,11.3333,1761075
70.0,2002-08-21,11.3748,11.8281,11.2563,11.6296,1350675
71.0,2002-08-22,11.6593,12.1452,11.523,11.84,1382738
72.0,2002-08-23,11.84,11.8519,11.4815,11.6178,609525
73.0,2002-08-26,11.6504,11.8311,11.4074,11.4874,394200
74.0,2002-08-27,11.6593,11.9822,11.4074,11.4074,931163
75.0,2002-08-28,11.5081,11.5111,11.1141,11.2267,758700
76.0,2002-08-29,11.2296,11.4074,11.0637,11.2415,703013
77.0,2002-08-30,11.1881,11.4074,11.1111,11.4074,351000
78.0,2002-09-03,11.3452,11.3452,10.9748,11.283,1876500
79.0,2002-09-04,11.2859,11.523,11.203,11.523,709088
