,DateTime,Open,High,Low,Close,Volume
0,2010-06-09,10.29,10.34,10.27,10.34,5390
1,2010-06-10,10.58,10.86,10.58,10.86,5535
2,2010-06-11,10.89,10.9,10.7,10.9,1937
3,2010-06-14,11.24,11.38,11.15,11.2,3834
4,2010-06-15,11.52,11.65,11.45,11.64,8350
5,2010-06-16,11.38,11.4,11.34,11.38,1997
6,2010-06-17,11.4,11.54,11.4,11.54,1509
7,2010-06-18,11.68,11.76,11.64,11.74,1946
8,2010-06-21,11.97,11.97,11.66,11.7,2021
9,2010-06-22,11.65,11.81,11.42,11.42,3996
10,2010-06-23,11.51,11.55,11.37,11.48,13646
11,2010-06-24,11.42,11.42,11.13,11.24,2230
12,2010-06-25,11.0,11.1,10.93,10.97,2179
13,2010-06-28,11.21,11.21,10.96,11.02,2489
14,2010-06-29,10.45,10.46,10.18,10.25,9562
15,2010-06-30,10.4,10.5,10.33,10.33,7054
16,2010-07-01,10.48,10.48,10.17,10.27,6160
17,2010-07-02,10.34,10.42,10.23,10.32,3700
18,2010-07-06,10.53,10.53,10.4,10.4,3289
19,2010-07-07,10.48,10.92,10.48,10.92,400
20,2010-07-08,11.07,11.1,11.02,11.02,830
21,2010-07-09,11.12,11.23,11.09,11.23,1111
22,2010-07-12,11.4,11.4,11.27,11.35,2003
23,2010-07-13,11.65,11.91,11.65,11.87,4760
24,2010-07-14,11.89,12.0,11.85,12.0,11558
25,2010-07-15,12.28,12.28,11.9,11.94,9724
26,2010-07-16,12.05,12.05,11.84,11.84,900
27,2010-07-19,11.93,12.0,11.93,12.0,4500
28,2010-07-20,11.54,11.61,11.46,11.61,3538
29,2010-07-21,12.32,12.5,12.05,12.05,9491
30,2010-07-22,12.67,12.79,12.64,12.71,4244
31,2010-07-23,12.66,12.9,12.65,12.8,2400
32,2010-07-26,12.8,12.95,12.8,12.95,5975
33,2010-07-27,12.99,12.99,12.8,12.8,4070
34,2010-07-28,12.7,12.83,12.63,12.75,2979
35,2010-07-29,13.03,13.03,12.8,13.0,3649
36,2010-07-30,12.78,12.78,12.77,12.78,914
37,2010-08-02,13.04,13.05,13.02,13.05,925
38,2010-08-03,13.42,13.52,13.41,13.45,1525
39,2010-08-04,13.25,13.3,13.23,13.3,3696
40,2010-08-05,13.57,13.65,13.54,13.62,9765
41,2010-08-06,13.66,13.75,13.65,13.7,4700
42,2010-08-09,13.48,13.48,13.23,13.34,7827
43,2010-08-10,13.11,13.34,13.11,13.34,1290
44,2010-08-11,12.69,12.69,12.35,12.36,3140
45,2010-08-12,12.07,12.15,12.07,12.1,4354
46,2010-08-13,12.18,12.18,12.18,12.18,472
47,2010-08-16,12.32,12.42,12.2,12.2,4588
48,2010-08-17,12.5,12.6,12.5,12.6,4591
49,2010-08-18,12.6,12.6,12.56,12.56,1400
50,2010-08-19,12.38,12.38,12.34,12.34,1200
51,2010-08-20,11.8,11.95,11.8,11.95,200
