Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,18.7812,19.5,18.7812,19.25,4968200
1.0,2000-01-05,18.75,18.9688,18.2812,18.4062,7524600
2.0,2000-01-06,18.4062,19.25,18.4062,19.1562,8868600
3.0,2000-01-07,19.625,20.4375,19.2812,20.3438,8737400
4.0,2000-01-10,20.6562,20.6562,19.1562,19.5312,5440000
5.0,2000-01-11,19.7188,20.25,19.375,20.25,5752000
6.0,2000-01-12,20.0,20.25,18.8438,18.875,5840600
7.0,2000-01-13,19.1562,19.625,19.0,19.125,7705200
8.0,2000-01-14,19.25,19.5938,18.7188,19.2812,7083000
9.0,2000-01-18,19.1562,21.125,19.125,20.8438,12708400
10.0,2000-01-19,20.8438,21.25,20.5312,21.0938,7712000
11.0,2000-01-20,21.0938,21.0938,20.4062,20.4062,9798000
12.0,2000-01-21,20.75,21.75,20.6562,21.1875,6455600
13.0,2000-01-24,21.1875,21.75,19.6562,19.9375,6052200
14.0,2000-01-25,19.9688,20.7188,19.5625,20.0,5748000
15.0,2000-01-26,20.5,20.9375,19.2188,19.3438,8223000
16.0,2000-01-27,19.5,19.9688,18.3125,18.75,6704000
17.0,2000-01-28,18.375,18.8125,17.625,17.9062,7333400
18.0,2000-01-31,17.9375,18.25,17.75,18.0625,5969400
19.0,2000-02-01,18.1562,18.4375,17.7812,18.1875,5991200
20.0,2000-02-02,18.625,18.6875,18.125,18.5625,6113400
21.0,2000-02-03,18.6875,18.7812,18.2812,18.6875,4271800
22.0,2000-02-04,18.4375,18.6562,18.1562,18.4062,4684200
23.0,2000-02-07,18.4062,19.125,18.2812,18.6875,3883400
24.0,2000-02-08,19.1875,19.1875,18.2188,18.4375,4559600
25.0,2000-02-09,18.3125,18.6875,17.3125,17.75,6528800
26.0,2000-02-10,17.5312,18.0,17.4688,17.7188,7606400
27.0,2000-02-11,17.9375,17.9688,17.0,17.125,6207200
28.0,2000-02-14,17.375,18.125,16.8438,17.9688,6191200
29.0,2000-02-15,18.0,19.2812,17.9688,19.25,7978600
30.0,2000-02-16,19.5,19.875,19.3125,19.5625,7648400
31.0,2000-02-17,19.25,19.6875,18.5938,19.25,5403000
32.0,2000-02-18,19.0,19.1875,18.2812,18.3438,3593800
33.0,2000-02-22,18.3125,18.375,17.625,17.75,3786200
34.0,2000-02-23,17.625,17.8438,17.1562,17.1562,3688800
35.0,2000-02-24,17.25,18.2812,17.1875,17.7188,6323200
36.0,2000-02-25,17.7188,17.7812,16.7188,16.8438,7448000
37.0,2000-02-28,16.9062,17.6562,16.75,17.5,5269400
38.0,2000-02-29,17.6875,19.2188,17.5625,19.0938,7824200
39.0,2000-03-01,19.0938,20.5938,18.7812,20.4688,9905200
40.0,2000-03-02,20.4062,21.3438,20.2188,21.0938,9536200
41.0,2000-03-03,21.0938,21.0938,19.625,20.4375,7751400
42.0,2000-03-06,21.0,21.0625,20.5938,20.625,5745400
43.0,2000-03-07,20.6562,22.75,20.6562,22.25,12973200
44.0,2000-03-08,21.25,21.25,19.875,19.9375,11930000
45.0,2000-03-09,20.4375,20.4688,19.4375,20.0625,6077000
46.0,2000-03-10,19.75,20.9062,19.6562,19.7812,4364800
47.0,2000-03-13,19.1875,20.7188,19.125,19.4375,5174800
48.0,2000-03-14,19.2812,19.5938,18.5312,19.0781,5844800
49.0,2000-03-15,19.2188,19.5625,18.5,18.9375,3436600
50.0,2000-03-16,18.5625,20.0,18.375,19.6875,6056800
51.0,2000-03-17,19.2812,19.5,18.9062,19.1875,6463000
52.0,2000-03-20,18.75,18.7812,17.9375,18.0938,7736200
53.0,2000-03-21,18.4375,18.9062,18.2812,18.75,10294200
54.0,2000-03-22,19.125,19.75,18.875,19.3438,12027000
55.0,2000-03-23,19.1875,19.375,18.625,18.9375,8611200
56.0,2000-03-24,19.4688,20.0625,19.125,19.5,7187200
57.0,2000-03-27,19.0,19.875,18.625,19.0625,6980600
58.0,2000-03-28,18.7812,19.6875,18.5,18.8438,10352000
59.0,2000-03-29,18.625,20.2188,18.375,20.125,9889400
60.0,2000-03-30,20.0625,20.8438,19.7812,20.2812,8744600
61.0,2000-03-31,20.4062,20.7188,19.8125,20.5625,4997600
62.0,2000-04-03,20.5,21.3125,20.3125,21.25,4905200
63.0,2000-04-04,21.25,21.625,19.5625,20.0,8347600
64.0,2000-04-05,20.0938,20.125,18.875,19.0,5415000
65.0,2000-04-06,19.125,19.875,19.0625,19.5938,6482600
66.0,2000-04-07,20.0938,20.6562,19.6562,19.8125,9264800
67.0,2000-04-10,19.8125,19.8125,19.0938,19.1562,6530400
68.0,2000-04-11,19.5,20.1875,19.1562,20.0938,4892200
69.0,2000-04-12,20.3125,20.625,19.9375,20.4062,4344000
70.0,2000-04-13,20.2812,20.7188,19.625,19.6562,4435600
71.0,2000-04-14,19.7812,20.5,19.1875,19.4375,5206400
72.0,2000-04-17,19.2188,19.4375,18.75,19.2188,5687600
73.0,2000-04-18,19.5,21.0,19.1875,20.8438,7238800
74.0,2000-04-19,20.7188,21.25,20.0312,20.7188,5204000
75.0,2000-04-20,20.7812,21.25,20.5625,21.125,5003000
76.0,2000-04-24,21.4375,21.6875,20.2188,20.8125,4298200
77.0,2000-04-25,21.5,21.5,20.0938,20.7188,5953400
78.0,2000-04-26,20.875,21.8125,20.2188,21.8125,8123800
79.0,2000-04-27,21.5625,23.2188,21.25,22.75,12422400
80.0,2000-04-28,22.5312,22.7188,22.0938,22.0938,5453600
81.0,2000-05-01,22.0312,22.5312,21.5312,22.125,5129200
82.0,2000-05-02,22.375,23.75,22.3125,23.6875,8542000
83.0,2000-05-03,23.4375,23.625,22.2812,22.625,6454200
84.0,2000-05-04,22.5312,23.5,22.5312,23.5,4925800
85.0,2000-05-05,23.125,23.5938,22.7188,23.4375,5838800
86.0,2000-05-08,23.5625,24.4688,23.5625,24.1875,6446000
87.0,2000-05-09,24.0625,24.4688,23.9375,24.4688,5691800
88.0,2000-05-10,24.125,24.7344,23.9062,24.5938,6895000
89.0,2000-05-11,24.5938,25.2188,24.4688,25.1875,6565400
90.0,2000-05-12,24.9375,25.375,24.4375,25.0469,7433600
91.0,2000-05-15,24.875,26.0625,24.6562,25.7812,7906600
92.0,2000-05-16,25.9062,25.9062,24.7812,25.75,6955200
93.0,2000-05-17,25.5,26.125,25.125,25.5,8103400
94.0,2000-05-18,25.375,25.4375,24.5,24.8125,8104000
95.0,2000-05-19,25.0,25.4688,24.6562,25.4375,5797200
96.0,2000-05-22,24.875,25.0,20.0625,23.6875,5941800
97.0,2000-05-23,23.8125,24.4375,23.4375,24.375,4609800
98.0,2000-05-24,24.6562,24.8438,23.9688,24.25,4903200
99.0,2000-05-25,24.25,24.2812,23.0625,24.1562,4213400
100.0,2000-05-26,24.4375,24.5938,23.3125,23.4375,2180400
101.0,2000-05-30,23.6875,24.7812,23.5625,24.5,5440600
102.0,2000-05-31,24.875,25.875,24.8125,25.4688,5252600
103.0,2000-06-01,25.0312,25.5938,24.6562,25.375,5235600
104.0,2000-06-02,25.0,25.0,23.6562,24.125,6312000
105.0,2000-06-05,24.625,25.0,22.75,22.7812,6402600
106.0,2000-06-06,23.125,24.5,22.9688,24.25,5618800
107.0,2000-06-07,24.3438,24.625,23.4688,23.75,4266800
108.0,2000-06-08,23.625,24.125,23.3125,23.3125,6404200
109.0,2000-06-09,23.4375,23.4375,22.6562,22.8438,5134000
110.0,2000-06-12,23.3125,24.25,23.3125,24.1562,4376200
111.0,2000-06-13,24.1562,25.0,24.1562,24.2188,5964800
112.0,2000-06-14,24.2188,24.9062,23.6562,23.8438,3737600
113.0,2000-06-15,23.8438,24.2188,22.75,23.25,4982400
114.0,2000-06-16,24.0,24.75,23.9062,24.4844,4974000
115.0,2000-06-19,24.5,24.5,23.3125,24.0,3835000
116.0,2000-06-20,23.5625,23.875,23.0625,23.8438,5039200
117.0,2000-06-21,23.8438,24.9688,23.7188,24.875,7361600
118.0,2000-06-22,24.5625,25.1562,23.5312,23.7812,5734400
119.0,2000-06-23,24.0,24.625,23.75,23.7812,3438000
120.0,2000-06-26,23.8125,24.2812,23.3438,23.5938,4130800
121.0,2000-06-27,23.5,24.0625,23.0312,23.8438,5793400
122.0,2000-06-28,23.7812,23.7812,22.8438,23.1172,5090000
123.0,2000-06-29,23.4062,24.4688,23.2188,24.2188,5534800
124.0,2000-06-30,24.125,24.3438,23.375,23.5938,5088200
125.0,2000-07-03,23.375,23.7188,23.375,23.4688,963600
126.0,2000-07-05,23.125,23.125,22.0312,22.2812,5983400
127.0,2000-07-06,22.5,23.0625,22.125,22.25,5485200
128.0,2000-07-07,22.25,22.375,21.5,21.8438,4968000
129.0,2000-07-10,21.9375,22.4375,20.9375,21.0,8191600
130.0,2000-07-11,21.875,23.4688,21.875,23.25,11754200
131.0,2000-07-12,23.4062,23.4375,22.6562,22.9688,7285600
132.0,2000-07-13,23.0,23.0,22.0312,22.6562,4990600
133.0,2000-07-14,22.5312,22.75,22.0,22.5625,4630400
134.0,2000-07-17,22.3438,22.375,21.4062,21.4297,5366400
135.0,2000-07-18,21.9375,22.5312,21.875,22.4375,5843200
136.0,2000-07-19,22.4375,22.875,22.1562,22.4688,3343000
137.0,2000-07-20,22.5625,22.8438,22.4375,22.5625,4030400
138.0,2000-07-21,22.5,22.5938,20.75,21.125,12768200
139.0,2000-07-24,21.3125,21.625,20.5938,20.8438,5264200
140.0,2000-07-25,21.3125,21.7188,21.0,21.125,6930400
141.0,2000-07-26,21.125,21.9688,20.9375,21.7812,6199800
142.0,2000-07-27,22.3125,22.9375,22.25,22.6875,10345600
143.0,2000-07-28,22.6875,23.25,22.25,22.7266,4396000
144.0,2000-07-31,22.7188,23.0625,22.2812,23.0547,4512800
145.0,2000-08-01,23.25,23.8125,22.9688,23.4062,5314200
146.0,2000-08-02,23.75,24.1562,23.6875,23.7812,5528800
147.0,2000-08-03,23.9688,24.0938,23.2812,23.5625,5453400
148.0,2000-08-04,23.6875,24.5938,23.4375,24.1328,5453800
149.0,2000-08-07,24.0,24.7188,23.9062,24.3516,4068800
150.0,2000-08-08,24.375,24.9688,24.3438,24.8984,6499400
151.0,2000-08-09,25.5,26.4688,25.4688,26.3125,16368800
152.0,2000-08-10,26.2188,26.4688,25.9062,26.0703,6562200
153.0,2000-08-11,26.0,26.0,25.25,25.5,4074000
154.0,2000-08-14,25.625,26.4062,25.5938,26.125,5606800
155.0,2000-08-15,26.5,26.5625,25.4375,25.7188,4231200
156.0,2000-08-16,25.5,27.0078,25.3125,27.0078,9355400
157.0,2000-08-17,27.125,27.375,26.4688,26.875,6307800
158.0,2000-08-18,26.9688,26.9688,26.0625,26.3438,5170800
159.0,2000-08-21,26.5625,26.8438,26.0,26.7188,3675200
160.0,2000-08-22,26.6875,26.9688,26.1875,26.6562,5384400
161.0,2000-08-23,26.9375,27.125,26.625,26.9375,5797200
162.0,2000-08-24,26.9375,26.9375,26.4062,26.5625,3233600
163.0,2000-08-25,26.6562,26.6562,25.8125,26.3438,3108000
164.0,2000-08-28,26.4375,27.2812,25.9375,26.8125,4337000
165.0,2000-08-29,26.8125,27.2812,26.625,26.8828,5235000
166.0,2000-08-30,26.9062,27.1562,25.9375,26.5234,5239000
167.0,2000-08-31,26.7812,26.9062,25.9688,26.5078,4009200
168.0,2000-09-01,26.4375,26.9375,26.375,26.8203,1677600
169.0,2000-09-05,26.9375,27.0625,26.1562,26.8125,3811400
170.0,2000-09-06,27.0625,27.5938,26.75,27.3438,5642800
171.0,2000-09-07,26.9688,26.9688,26.375,26.7188,2936200
172.0,2000-09-08,26.375,26.4375,25.5938,26.0312,3705200
173.0,2000-09-11,26.0312,27.375,26.0312,27.1172,6667800
174.0,2000-09-12,27.375,27.375,26.6875,27.1875,5068400
175.0,2000-09-13,26.9688,26.9688,25.9688,25.9688,3613000
176.0,2000-09-14,26.0,26.125,25.3125,25.75,8556600
