Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-03,9.4125,9.45,9.385,9.41,1028000
1.0,2007-05-04,9.4025,9.4675,9.325,9.3525,817600
2.0,2007-05-07,9.3875,9.485,9.1525,9.2625,2882000
3.0,2007-05-08,9.775,10.265,9.775,9.9775,10167600
4.0,2007-05-09,9.915,10.0275,9.8525,9.975,1616000
5.0,2007-05-10,9.9125,10.0275,9.8975,9.9825,605200
6.0,2007-05-11,9.9925,10.0,9.91,9.975,288400
7.0,2007-05-14,9.975,10.125,9.9475,9.98,424400
8.0,2007-05-15,9.95,10.055,9.95,10.055,393200
9.0,2007-05-16,10.05,10.09,9.955,10.0275,517200
10.0,2007-05-17,10.0,10.025,9.9525,10.01,404400
11.0,2007-05-18,9.975,10.0375,9.9525,9.9975,1220800
12.0,2007-05-21,9.9875,10.055,9.94,10.005,1072000
13.0,2007-05-22,9.975,10.02,9.92,9.965,425600
14.0,2007-05-23,9.95,10.0,9.92,9.9525,473200
15.0,2007-05-24,9.925,10.0075,9.9125,9.9375,623600
16.0,2007-05-25,9.9375,10.0375,9.8875,9.9975,280800
17.0,2007-05-29,9.935,10.015,9.89,10.0075,398000
18.0,2007-05-30,10.0125,10.1275,9.975,10.11,450400
19.0,2007-05-31,10.075,10.1875,9.975,10.1725,718800
20.0,2007-06-01,10.1625,10.2275,10.125,10.1875,562800
21.0,2007-06-04,10.3125,10.3125,10.2,10.255,1054400
22.0,2007-06-05,10.2525,10.375,10.14,10.365,942400
23.0,2007-06-06,10.3375,10.34,10.1875,10.2725,736800
24.0,2007-06-07,10.3,10.3,10.05,10.16,704400
25.0,2007-06-08,10.1,10.175,10.0425,10.165,487200
26.0,2007-06-11,10.05,10.23,10.035,10.19,594400
27.0,2007-06-12,10.15,10.2025,10.065,10.16,634000
28.0,2007-06-13,10.15,10.3025,10.125,10.2575,698400
29.0,2007-06-14,10.2375,10.2775,10.165,10.25,530800
30.0,2007-06-15,10.25,10.295,10.1675,10.1825,475200
31.0,2007-06-18,10.1475,10.195,10.12,10.125,328000
32.0,2007-06-19,10.075,10.22,10.045,10.1225,351600
33.0,2007-06-20,10.125,10.425,10.0925,10.2875,677200
34.0,2007-06-21,10.35,10.55,10.335,10.445,449600
35.0,2007-06-22,10.4525,10.71,10.4525,10.6175,1628800
36.0,2007-06-25,10.6575,10.6575,10.3925,10.555,855200
37.0,2007-06-26,10.5,10.6275,10.5,10.62,472800
38.0,2007-06-27,10.6425,10.7375,10.6075,10.73,468800
39.0,2007-06-28,10.565,10.59,10.38,10.5375,739200
40.0,2007-06-29,10.475,10.6225,10.3775,10.6225,580800
41.0,2007-07-02,10.55,10.7025,10.5425,10.6625,719600
42.0,2007-07-03,10.6625,10.7025,10.5675,10.66,278000
43.0,2007-07-05,10.655,10.675,10.6025,10.62,189600
44.0,2007-07-06,10.6375,10.7375,10.58,10.6775,408000
45.0,2007-07-09,10.6775,10.7075,10.5975,10.6125,426800
46.0,2007-07-10,10.6125,10.6425,10.49,10.55,898400
47.0,2007-07-11,10.625,10.625,10.4675,10.5225,286400
48.0,2007-07-12,10.525,10.555,10.2225,10.325,2740400
49.0,2007-07-13,10.45,10.4975,10.26,10.2775,1682400
50.0,2007-07-16,10.325,10.385,10.2,10.2575,4239600
51.0,2007-07-17,10.3375,10.3625,10.1875,10.225,936800
52.0,2007-07-18,10.135,10.22,10.09,10.21,556000
53.0,2007-07-19,10.2875,10.315,10.185,10.2175,507200
54.0,2007-07-20,10.25,10.275,10.1875,10.2325,592800
55.0,2007-07-23,10.1825,10.3,10.125,10.175,4242400
56.0,2007-07-24,10.1725,10.2375,10.085,10.1475,1313600
57.0,2007-07-25,10.1275,10.1825,10.085,10.1325,896000
58.0,2007-07-26,10.0625,10.09,9.6325,9.9475,4224000
59.0,2007-07-27,9.875,9.9025,9.735,9.8475,3312800
60.0,2007-07-30,9.65,9.7225,9.3825,9.6075,4776000
61.0,2007-07-31,9.5,9.75,9.2225,9.6425,4146800
62.0,2007-08-01,9.5875,9.675,9.425,9.6075,2928800
63.0,2007-08-02,9.5425,9.5875,8.975,9.1,4698000
64.0,2007-08-03,8.875,9.32,8.7,9.135,2768800
65.0,2007-08-06,9.075,9.2,7.7825,9.0375,5143600
66.0,2007-08-07,9.1375,9.4675,8.9775,9.08,4557600
67.0,2007-08-08,9.2375,9.25,8.9075,9.085,2636400
68.0,2007-08-09,9.0,9.215,8.6625,8.8625,1295200
69.0,2007-08-10,8.43,8.85,8.43,8.7675,1680000
70.0,2007-08-13,8.9125,8.9625,8.655,8.85,1043600
71.0,2007-08-14,8.8125,9.145,8.7275,8.8875,608000
72.0,2007-08-15,8.7,8.78,8.4525,8.585,1103600
73.0,2007-08-16,8.4425,9.275,7.455,8.9625,4590400
74.0,2007-08-17,8.9625,9.0,7.875,8.9675,2063200
75.0,2007-08-20,9.0,9.035,8.905,8.99,1092400
