Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2016-10-03,38.85,46.78,37.5,44.46,28809900
1.0,2016-10-04,43.1,43.4,38.0,38.09,9879400
2.0,2016-10-05,40.1,40.86,36.1,36.18,8423500
3.0,2016-10-06,35.77,37.7,35.18,36.7,5266600
4.0,2016-10-07,37.44,39.16,36.21,38.15,5268800
5.0,2016-10-10,39.61,39.9,33.66,34.81,3719400
6.0,2016-10-11,34.7,35.43,31.25,32.01,4014200
7.0,2016-10-12,32.28,33.787,32.08,32.5,2269500
8.0,2016-10-13,32.47,35.9,31.3,34.7,3785100
9.0,2016-10-14,34.0,34.8,33.0,33.15,2540900
10.0,2016-10-17,32.0,33.131,30.3,30.65,2614600
11.0,2016-10-18,31.84,31.84,29.6,30.74,3657800
12.0,2016-10-19,30.77,31.2,29.85,29.99,1389600
13.0,2016-10-20,29.7,30.728,28.39,28.5,1772900
14.0,2016-10-21,28.25,30.68,28.18,29.21,2735200
15.0,2016-10-24,30.25,31.46,29.43,29.77,2575100
16.0,2016-10-25,30.3,30.88,28.57,29.15,2473000
17.0,2016-10-26,29.4,29.5,28.41,28.76,1261800
18.0,2016-10-27,29.12,29.4,26.44,27.43,2681000
19.0,2016-10-28,27.41,27.78,24.5,24.84,2358100
20.0,2016-10-31,25.46,25.9,24.5,24.5,2094500
21.0,2016-11-01,24.87,25.165,23.538,24.16,1324400
22.0,2016-11-02,24.1,24.75,23.819,24.55,1489300
23.0,2016-11-03,24.58,24.6,23.27,23.9,1208100
24.0,2016-11-04,23.93,25.09,23.85,24.13,1513000
25.0,2016-11-07,24.88,25.05,23.24,23.37,1440500
26.0,2016-11-08,23.19,27.431,23.11,26.89,2291700
27.0,2016-11-09,26.01,30.54,25.75,28.92,2812200
28.0,2016-11-10,30.2,30.5,26.9,27.25,1697900
29.0,2016-11-11,27.22,29.19,27.087,28.27,977200
30.0,2016-11-14,28.9,29.19,27.97,28.2,1084200
31.0,2016-11-15,28.22,32.45,28.22,32.45,2857100
32.0,2016-11-16,32.5,34.0,30.99,32.78,2074200
33.0,2016-11-17,32.6,33.18,31.01,31.2,1193900
34.0,2016-11-18,31.2,34.89,31.2,34.69,1845300
35.0,2016-11-21,34.94,34.96,33.11,33.66,1298900
36.0,2016-11-22,33.82,33.9,32.111,33.11,1059100
37.0,2016-11-23,32.78,34.65,32.6,34.13,1207000
38.0,2016-11-25,34.25,34.73,33.61,34.0,530700
39.0,2016-11-28,34.49,34.51,33.0,33.34,1319600
40.0,2016-11-29,33.88,34.75,31.6,34.09,2766900
41.0,2016-11-30,34.44,34.6,31.6,32.0,3465200
42.0,2016-12-01,31.75,32.0,27.47,27.6,2816900
43.0,2016-12-02,28.41,28.6,27.06,27.77,1765600
44.0,2016-12-05,28.0,29.35,27.5,27.98,1467000
45.0,2016-12-06,27.98,28.451,27.1,27.5,1064000
46.0,2016-12-07,27.4,28.25,27.0,27.1,1810600
47.0,2016-12-08,27.09,27.7,27.0,27.55,841900
48.0,2016-12-09,27.38,27.95,27.2,27.42,718200
49.0,2016-12-12,27.33,27.8,25.95,26.12,758700
50.0,2016-12-13,26.07,26.62,24.8,25.0,1260800
51.0,2016-12-14,25.1,25.72,24.8,25.28,754900
52.0,2016-12-15,25.1,28.75,25.084,28.64,1827200
53.0,2016-12-16,28.74,30.2,28.41,28.74,2973100
54.0,2016-12-19,28.68,29.1,28.1,28.63,583300
55.0,2016-12-20,28.5,30.17,28.5,29.41,772000
56.0,2016-12-21,29.5,29.71,28.2,28.54,606900
57.0,2016-12-22,28.33,30.99,28.33,28.95,2192200
58.0,2016-12-23,28.9,29.64,28.19,28.47,650300
59.0,2016-12-27,28.15,29.02,28.07,28.6,274200
60.0,2016-12-28,28.51,28.65,27.01,27.21,595600
61.0,2016-12-29,27.2,27.6,25.95,26.18,633100
62.0,2016-12-30,26.0,26.98,25.83,26.56,471700
63.0,2017-01-03,26.95,27.393,25.75,26.31,1044700
64.0,2017-01-04,26.14,28.386,25.88,28.12,889800
65.0,2017-01-05,27.99,28.35,26.4,26.74,1204800
66.0,2017-01-06,27.33,28.48,26.62,27.71,890500
67.0,2017-01-09,27.93,29.6,27.8,29.35,1181200
68.0,2017-01-10,29.35,30.25,28.75,29.18,742200
69.0,2017-01-11,28.7,30.5,28.6,29.96,923500
70.0,2017-01-12,29.95,30.899,29.25,30.17,618100
71.0,2017-01-13,30.5,30.7,29.612,30.46,514500
72.0,2017-01-17,30.01,31.5,29.82,30.05,748800
73.0,2017-01-18,29.17,29.46,28.01,28.17,1513700
74.0,2017-01-19,28.66,28.989,28.22,28.28,490500
75.0,2017-01-20,28.27,29.0,28.05,28.35,488900
76.0,2017-01-23,28.17,30.293,28.055,30.05,782300
77.0,2017-01-24,29.96,30.3,29.22,30.18,764200
78.0,2017-01-25,30.44,32.645,30.4,31.66,1349100
79.0,2017-01-26,32.0,32.89,29.95,30.26,1008600
80.0,2017-01-27,29.98,30.63,29.85,30.31,427500
81.0,2017-01-30,30.12,30.742,28.95,29.22,615500
82.0,2017-01-31,29.07,30.55,28.36,30.27,487600
83.0,2017-02-01,30.57,30.644,28.933,29.01,580200
84.0,2017-02-02,29.02,30.22,28.71,29.31,557300
85.0,2017-02-03,29.37,31.85,29.14,31.52,1234800
86.0,2017-02-06,31.09,31.462,30.466,31.02,503700
87.0,2017-02-07,31.29,31.75,30.3,30.41,521200
88.0,2017-02-08,31.45,31.69,30.46,31.65,720000
89.0,2017-02-09,31.77,32.58,31.447,32.0,733800
90.0,2017-02-10,31.96,32.58,31.5,32.13,581700
91.0,2017-02-13,32.13,33.0,31.81,32.2,581800
92.0,2017-02-14,32.0,32.38,32.0,32.14,453600
93.0,2017-02-15,32.01,33.74,31.53,33.1,1181500
94.0,2017-02-16,32.64,33.95,31.72,31.96,1309000
95.0,2017-02-17,31.52,31.9,31.0,31.47,543200
96.0,2017-02-21,31.41,31.89,30.48,31.81,727900
97.0,2017-02-22,31.71,32.0,30.71,30.84,426200
98.0,2017-02-23,30.85,31.189,30.07,30.15,582000
99.0,2017-02-24,30.0,30.3,29.3,29.82,562600
100.0,2017-02-27,29.85,30.375,29.3,30.12,531000
101.0,2017-02-28,30.18,30.41,29.62,29.99,535000
102.0,2017-03-01,30.0,30.863,30.0,30.73,753700
103.0,2017-03-02,30.91,31.54,30.2,31.12,1925800
104.0,2017-03-03,25.52,25.55,22.52,23.0,9396600
105.0,2017-03-06,23.23,23.87,21.07,21.31,5082200
106.0,2017-03-07,21.56,22.27,21.21,21.39,2363900
107.0,2017-03-08,21.46,22.54,21.11,21.2,1455100
108.0,2017-03-09,21.97,21.97,21.0,21.49,779100
109.0,2017-03-10,21.4,21.63,21.0,21.3,797200
110.0,2017-03-13,21.21,21.385,20.61,20.73,652400
111.0,2017-03-14,20.53,20.701,20.0,20.56,957200
112.0,2017-03-15,20.35,20.5,20.1,20.27,760100
113.0,2017-03-16,20.3,20.66,20.0,20.6,498500
114.0,2017-03-17,20.56,21.1,20.37,20.41,720400
115.0,2017-03-20,20.41,21.15,20.09,20.32,775400
116.0,2017-03-21,20.52,20.54,19.3,19.81,1018200
117.0,2017-03-22,19.72,20.0,19.5,19.67,732500
118.0,2017-03-23,19.75,19.75,19.32,19.37,694400
119.0,2017-03-24,19.37,19.9,19.14,19.5,343900
120.0,2017-03-27,19.23,19.925,19.0,19.78,787400
121.0,2017-03-28,19.75,20.06,19.37,19.92,1122100
122.0,2017-03-29,18.66,19.0,18.2,18.77,10830700
123.0,2017-03-30,19.35,19.35,18.8,19.15,3104600
124.0,2017-03-31,18.92,19.38,18.745,18.77,1979300
125.0,2017-04-03,18.64,18.96,18.08,18.15,2000800
126.0,2017-04-04,18.2,18.24,17.065,17.65,4808900
127.0,2017-04-05,17.55,18.0,17.1,17.46,4133400
128.0,2017-04-06,17.82,18.5,17.705,18.28,3161400
129.0,2017-04-07,18.47,18.9,18.29,18.63,2280200
130.0,2017-04-10,18.54,18.82,18.2,18.58,1469700
131.0,2017-04-11,18.28,18.5,17.7,18.08,2683600
132.0,2017-04-12,17.32,18.075,17.26,17.69,2372200
133.0,2017-04-13,18.12,18.15,17.13,17.21,2017700
134.0,2017-04-17,17.27,17.48,17.02,17.19,1630400
135.0,2017-04-18,17.14,17.46,16.8,17.15,1308100
136.0,2017-04-19,17.23,17.28,16.34,16.44,2359200
137.0,2017-04-20,16.4,16.69,15.991,16.42,2482100
138.0,2017-04-21,16.38,16.53,16.14,16.28,1275100
139.0,2017-04-24,16.5,16.5,15.93,16.08,1501900
140.0,2017-04-25,16.1,16.39,15.82,16.3,1851400
141.0,2017-04-26,16.27,16.38,15.68,15.7,1914900
142.0,2017-04-27,15.76,15.91,15.52,15.63,1805500
143.0,2017-04-28,15.7,15.7,15.03,15.19,2215700
144.0,2017-05-01,15.13,15.273,14.38,14.46,3543500
145.0,2017-05-02,14.76,16.17,14.6,15.82,4264200
146.0,2017-05-03,15.57,15.652,15.01,15.3,4132300
