Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,15.125,15.5,14.5938,14.625,6290200
1.0,2000-01-05,14.5312,15.0625,14.0,15.0,8204600
2.0,2000-01-06,15.5,16.0,15.25,16.0,11489400
3.0,2000-01-07,15.4062,16.4062,15.375,16.25,8543400
4.0,2000-01-10,16.75,17.75,16.6875,17.5,12916400
5.0,2000-01-11,17.5,17.9688,16.9688,17.25,6679800
6.0,2000-01-12,17.0,18.375,16.8125,18.125,8818600
7.0,2000-01-13,18.375,18.875,17.5625,18.875,7542200
8.0,2000-01-14,18.5625,20.2812,18.5,20.1875,15007800
9.0,2000-01-18,20.0,20.625,19.3438,19.5,10871400
10.0,2000-01-19,19.875,21.5,19.4062,19.5938,8924400
11.0,2000-01-20,21.75,22.5625,19.0,19.5,28847200
12.0,2000-01-21,19.5625,19.5625,18.0625,18.9375,11715000
13.0,2000-01-24,18.625,19.2188,16.9062,17.25,10269800
14.0,2000-01-25,17.2812,20.25,17.25,20.0,10805800
15.0,2000-01-26,18.8125,19.125,18.2812,18.5,7597800
16.0,2000-01-27,19.0,19.5,18.4375,18.4688,6167800
17.0,2000-01-28,18.5938,18.875,17.1875,17.625,6867200
18.0,2000-01-31,17.625,18.125,17.2188,18.0,4288800
19.0,2000-02-01,18.25,18.375,17.5,18.2812,5111200
20.0,2000-02-02,18.1562,18.25,17.7812,18.0312,4076200
21.0,2000-02-03,18.375,19.6875,18.1562,19.5,9523800
22.0,2000-02-04,19.5,20.0625,19.1875,19.2812,7109200
23.0,2000-02-07,19.2812,20.6562,19.0625,20.6562,6056600
24.0,2000-02-08,20.5,21.0,19.5938,20.6875,8583800
25.0,2000-02-09,20.6875,21.1875,20.25,21.0312,7813600
26.0,2000-02-10,21.0312,21.375,20.6562,21.25,6373600
27.0,2000-02-11,21.375,22.75,20.9062,22.75,14933400
28.0,2000-02-14,22.4062,22.75,21.0625,21.625,8745200
29.0,2000-02-15,21.75,22.375,21.1875,21.75,8673800
30.0,2000-02-16,21.875,22.5938,21.6875,21.875,7579800
31.0,2000-02-17,22.0938,22.0938,21.0625,21.5,5442600
32.0,2000-02-18,21.1875,21.8125,20.0,21.5,6451000
33.0,2000-02-22,20.125,21.2188,19.8125,20.9062,5422600
34.0,2000-02-23,20.8438,20.9688,20.5312,20.5312,2930400
35.0,2000-02-24,20.75,21.4688,20.3438,21.2812,4091400
36.0,2000-02-25,20.7812,21.1875,19.625,20.25,10911400
37.0,2000-02-28,20.1562,20.1562,18.8125,18.875,8847000
38.0,2000-02-29,19.6875,20.125,19.5,19.75,8303200
39.0,2000-03-01,19.9375,20.6875,19.8438,20.25,6552200
40.0,2000-03-02,20.2188,20.2188,19.25,19.625,4540600
41.0,2000-03-03,19.875,21.0,19.875,20.75,6913000
42.0,2000-03-06,23.0,24.5,23.0,23.75,22458400
43.0,2000-03-07,24.7188,29.5,24.5,27.5,25724000
44.0,2000-03-08,27.75,27.75,24.0,26.75,13466000
45.0,2000-03-09,26.3438,30.0,25.25,29.0625,13412000
46.0,2000-03-10,26.5625,27.125,25.0,26.0,16850000
47.0,2000-03-13,24.1562,26.625,24.125,25.75,7735800
48.0,2000-03-14,26.0,26.875,24.0,24.0,5936200
49.0,2000-03-15,24.5,25.2188,23.75,24.625,8376200
50.0,2000-03-16,24.8125,25.0,23.1562,24.5938,6421000
51.0,2000-03-17,24.4062,25.3438,24.0625,25.0,5280200
52.0,2000-03-20,25.4688,27.0625,25.375,26.875,7369200
53.0,2000-03-21,27.0625,27.875,26.3125,27.4062,9448000
54.0,2000-03-22,27.75,29.4375,27.625,28.75,9577200
55.0,2000-03-23,28.2812,29.0,26.25,27.6875,5679800
56.0,2000-03-24,26.75,28.4375,26.5938,27.0,6610000
57.0,2000-03-27,27.0,27.9688,26.9062,27.0938,4453400
58.0,2000-03-28,27.125,28.4375,26.75,27.5625,5329400
59.0,2000-03-29,28.0,28.125,25.9375,27.375,7653400
60.0,2000-03-30,26.4375,30.0,26.375,30.0,15643800
61.0,2000-03-31,29.875,30.1875,28.25,29.5,10217200
62.0,2000-04-03,29.625,30.9375,29.0,30.4375,9475000
63.0,2000-04-04,30.625,32.25,25.5,30.5625,17683000
64.0,2000-04-05,32.0,34.5312,30.9062,34.1875,21476000
