,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,12.3125,12.3125,11.75,12.0,403100
1,2000-01-04,11.8125,11.8125,11.0625,11.0625,289400
2,2000-01-05,11.0625,11.0625,10.5625,11.0625,226400
3,2000-01-06,11.0625,11.875,11.0,11.5625,135300
4,2000-01-07,11.9375,12.0,11.625,11.625,90300
5,2000-01-10,10.75,11.0,10.5625,10.5625,163800
6,2000-01-11,10.75,10.8125,10.5,10.5,118800
7,2000-01-12,10.625,10.625,10.125,10.375,160000
8,2000-01-13,10.4375,11.0,10.375,10.75,132500
9,2000-01-14,10.8125,11.1875,10.8125,10.9375,157100
10,2000-01-18,10.8125,11.375,10.8125,11.375,292400
11,2000-01-19,11.375,11.9375,11.375,11.875,232300
12,2000-01-20,11.75,11.9375,11.125,11.1875,129600
13,2000-01-21,11.5625,12.625,11.5625,12.375,221100
14,2000-01-24,12.5,12.5,11.625,11.6875,121900
15,2000-01-25,11.8125,11.8125,11.375,11.375,66200
16,2000-01-26,11.625,12.0,11.5625,11.75,213700
17,2000-01-27,11.75,11.75,11.125,11.25,45400
18,2000-01-28,11.25,11.25,10.9375,10.9375,53900
19,2000-01-31,10.5625,10.625,9.75,10.0,282300
20,2000-02-01,10.125,10.5,10.0,10.375,203300
21,2000-02-02,10.5,10.875,10.25,10.4375,82400
22,2000-02-03,10.5,10.5,10.1875,10.375,130400
23,2000-02-04,10.25,10.25,8.4375,9.1875,2706700
24,2000-02-07,9.125,9.1875,8.75,8.75,563300
25,2000-02-08,8.875,9.0,8.5,8.5625,296200
26,2000-02-09,8.5625,8.625,7.625,7.625,449000
27,2000-02-10,7.75,8.5,7.75,8.5,553700
28,2000-02-11,8.5,9.125,8.3125,8.625,237900
29,2000-02-14,8.25,8.5,8.125,8.375,206100
30,2000-02-15,8.5,9.1875,8.5,9.0,715800
31,2000-02-16,9.0,9.6875,9.0,9.25,304300
32,2000-02-17,9.125,9.375,8.4375,8.5,535000
33,2000-02-18,8.5,8.5,7.1875,7.25,279100
34,2000-02-22,7.5,7.875,7.375,7.75,954600
35,2000-02-23,7.875,7.875,7.5,7.5625,774400
36,2000-02-24,7.4375,7.625,7.25,7.4375,670800
37,2000-02-25,7.625,8.1875,7.5625,8.0,128000
38,2000-02-28,8.125,8.1875,7.6875,7.9375,83600
39,2000-02-29,8.0,8.25,7.9375,8.1875,305300
40,2000-03-01,8.3125,9.375,8.3125,9.0625,394200
41,2000-03-02,9.4375,9.5,9.25,9.5,323500
42,2000-03-03,9.5,9.5,8.5625,8.875,183200
43,2000-03-06,9.0,9.4375,8.625,9.0625,121000
44,2000-03-07,9.0,9.75,8.875,9.3125,519600
45,2000-03-08,9.875,10.125,9.25,9.25,500400
46,2000-03-09,9.25,9.25,8.75,8.9375,275400
47,2000-03-10,9.0,9.25,8.8125,9.125,107500
48,2000-03-13,9.375,9.625,9.0,9.5,140600
49,2000-03-14,9.75,9.875,9.25,9.5625,176100
50,2000-03-15,9.625,9.625,9.0625,9.25,152100
51,2000-03-16,9.1875,9.4375,9.0,9.1875,317800
52,2000-03-17,9.125,9.4375,9.0625,9.125,174100
53,2000-03-20,9.1875,9.1875,8.9375,9.0,152500
54,2000-03-21,9.0,9.125,8.8125,9.0,284700
55,2000-03-22,9.0,9.1875,8.9375,9.0625,904200
56,2000-03-23,9.25,9.375,9.125,9.25,339000
57,2000-03-24,9.25,9.4375,9.1875,9.1875,400800
58,2000-03-27,9.0625,9.1875,8.875,9.125,140000
59,2000-03-28,9.0625,9.25,9.0,9.0625,161500
60,2000-03-29,8.9375,10.0,8.875,9.75,1282700
61,2000-03-30,9.875,10.6875,9.8125,10.125,467500
62,2000-03-31,10.25,10.9375,10.25,10.6875,276600
63,2000-04-03,11.625,11.75,11.0625,11.1875,377100
64,2000-04-04,11.25,11.4375,10.5,10.6875,190800
65,2000-04-05,10.8125,10.875,10.5,10.75,193200
66,2000-04-06,10.875,11.25,10.75,11.0625,240100
67,2000-04-07,11.1875,11.375,10.8125,11.3125,89100
68,2000-04-10,11.5,11.5,10.6875,10.75,129500
69,2000-04-11,10.875,11.0,10.625,10.6875,125300
70,2000-04-12,10.8125,10.8125,10.375,10.75,222100
71,2000-04-13,10.75,11.375,10.1875,11.25,212300
72,2000-04-14,11.5,11.5,10.75,10.875,141900
73,2000-04-17,10.8125,10.9375,10.125,10.5625,200600
74,2000-04-18,10.625,11.0,10.625,10.875,106300
75,2000-04-19,10.6875,11.4375,10.5625,11.0,187700
76,2000-04-20,10.9375,11.125,10.75,11.0,139900
77,2000-04-24,11.0,11.0,10.625,10.6875,94100
78,2000-04-25,10.625,10.75,10.375,10.5625,187600
79,2000-04-26,10.5,10.75,10.5,10.5625,83900
80,2000-04-27,10.4375,11.5,10.4375,11.0625,332900
81,2000-04-28,11.0,11.75,10.875,11.1875,240000
82,2000-05-01,11.5625,12.0,11.375,12.0,119400
83,2000-05-02,12.25,12.3125,11.75,11.875,117600
84,2000-05-03,11.9375,11.9375,11.5625,11.625,92300
85,2000-05-04,11.5,12.375,11.5,12.3125,300500
86,2000-05-05,12.3125,12.8125,12.25,12.6875,103700
87,2000-05-08,12.8125,14.0,12.6875,13.1875,467000
88,2000-05-09,13.3125,13.625,13.25,13.625,165200
89,2000-05-10,13.625,13.625,12.875,13.5625,116800
90,2000-05-11,13.5625,13.875,13.375,13.6875,273300
91,2000-05-12,13.6875,14.0625,13.6875,13.6875,171300
92,2000-05-15,13.875,14.375,13.5,14.125,306600
93,2000-05-16,14.4375,14.5,13.75,14.125,209100
94,2000-05-17,14.1875,14.875,13.6875,14.75,238900
95,2000-05-18,14.875,15.0625,14.625,14.75,355100
96,2000-05-19,14.875,14.875,14.375,14.625,198600
97,2000-05-22,14.75,14.875,14.625,14.6875,272100
98,2000-05-23,14.875,14.875,14.375,14.375,139600
99,2000-05-24,14.25,14.25,13.75,13.9375,256800
100,2000-05-25,14.375,14.625,14.125,14.25,119300
101,2000-05-26,14.5,14.625,14.125,14.375,99600
102,2000-05-30,14.75,15.25,14.5,15.1875,214100
103,2000-05-31,15.25,15.9375,15.25,15.875,388800
104,2000-06-01,15.9375,15.9375,15.125,15.75,198400
105,2000-06-02,15.5625,15.8125,14.625,15.375,134800
106,2000-06-05,15.125,15.5625,15.0,15.0,350500
107,2000-06-06,14.875,15.75,14.875,15.0625,249500
108,2000-06-07,14.9375,15.375,14.9375,15.375,92300
109,2000-06-08,15.3125,15.375,15.125,15.3125,75600
110,2000-06-09,15.25,15.25,15.0,15.1875,76000
111,2000-06-12,15.0625,15.5,15.0,15.1875,138600
112,2000-06-13,15.125,15.25,15.125,15.1875,135600
113,2000-06-14,15.25,15.875,15.125,15.625,124700
114,2000-06-15,15.625,16.0625,15.625,16.0625,156400
115,2000-06-16,16.3125,17.0,16.3125,16.8125,274300
116,2000-06-19,16.5625,16.625,15.625,15.875,148500
117,2000-06-20,15.875,15.875,14.75,14.875,298400
118,2000-06-21,14.625,15.4375,14.625,15.25,202800
119,2000-06-22,15.5,15.5,15.0,15.25,143300
120,2000-06-23,15.3125,15.75,14.9375,14.9375,81900
121,2000-06-26,15.0625,15.5,15.0625,15.375,203200
122,2000-06-27,15.3125,15.875,15.3125,15.6875,241500
123,2000-06-28,16.25,16.625,15.75,16.5,479400
124,2000-06-29,16.5,16.5,16.0625,16.25,164200
125,2000-06-30,16.75,17.25,15.9375,16.0,394000
126,2000-07-03,16.3125,16.625,16.25,16.5,203500
127,2000-07-05,16.5,16.5,15.4375,15.75,298900
128,2000-07-06,16.25,16.5,15.875,16.125,224100
129,2000-07-07,16.75,19.0,15.1875,16.0,546100
130,2000-07-10,15.25,15.25,14.0,14.125,1576200
131,2000-07-11,14.25,14.9375,14.25,14.6875,661200
132,2000-07-12,15.125,15.25,14.5,14.6875,427400
133,2000-07-13,14.75,14.8125,14.5,14.5625,264300
134,2000-07-14,14.625,14.625,14.1875,14.3125,490000
135,2000-07-17,14.3125,14.375,14.0625,14.125,320600
136,2000-07-18,14.1875,14.1875,13.875,14.0,230900
137,2000-07-19,14.0625,14.0625,13.75,13.9375,215600
138,2000-07-20,13.5625,13.875,13.25,13.5,253500
139,2000-07-21,13.5,13.5,13.0,13.0,455400
140,2000-07-24,13.25,13.25,12.4375,12.4375,322900
141,2000-07-25,12.5,12.625,12.125,12.125,500200
142,2000-07-26,12.125,12.625,11.75,12.5625,214600
143,2000-07-27,12.625,13.25,12.625,13.25,318600
144,2000-07-28,13.125,13.375,12.6875,12.9375,332800
