Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2019-09-19,9.95,9.95,9.95,9.95,600
1.0,2019-09-26,9.95,9.95,9.9,9.9,200
2.0,2019-09-27,9.87,9.87,9.87,9.87,100
3.0,2019-10-03,9.86,9.86,9.86,9.86,200
4.0,2019-10-07,9.85,9.85,9.85,9.85,500000
5.0,2019-10-08,9.85,9.85,9.85,9.85,50000
6.0,2019-10-10,9.825,9.83,9.825,9.825,225000
7.0,2019-10-15,9.85,9.85,9.85,9.85,4500
8.0,2019-10-16,9.85,9.85,9.85,9.85,5100
9.0,2019-10-17,9.85,9.85,9.85,9.85,9600
10.0,2019-10-18,9.85,9.85,9.85,9.85,100
11.0,2019-10-21,9.85,9.85,9.85,9.85,5000
12.0,2019-10-23,9.838,9.85,9.838,9.85,1400
13.0,2019-10-25,9.81,9.85,9.81,9.85,1300
14.0,2019-10-29,9.83,9.83,9.83,9.83,100000
15.0,2019-10-30,9.85,9.85,9.85,9.85,9900
16.0,2019-10-31,9.85,9.85,9.835,9.835,200
17.0,2019-11-04,9.85,9.85,9.84,9.84,8000
18.0,2019-11-05,9.85,9.86,9.83,9.86,229500
19.0,2019-11-07,9.86,9.86,9.86,9.86,100
20.0,2019-11-08,9.87,9.87,9.87,9.87,3200
21.0,2019-11-11,9.87,9.87,9.86,9.87,35000
22.0,2019-11-12,9.92,9.92,9.87,9.87,6300
23.0,2019-11-13,9.87,9.87,9.87,9.87,88900
24.0,2019-11-14,9.85,9.86,9.85,9.85,206800
25.0,2019-11-15,9.85,9.92,9.85,9.9,88500
26.0,2019-11-18,9.92,9.92,9.89,9.9,521300
27.0,2019-11-19,9.92,9.92,9.9,9.9,111900
28.0,2019-11-20,9.92,9.92,9.9,9.92,20200
29.0,2019-11-22,9.81,9.92,9.81,9.91,3400
30.0,2019-11-26,9.874,9.92,9.874,9.92,200
31.0,2019-12-03,9.9,9.92,9.9,9.92,400
32.0,2019-12-04,9.91,9.92,9.85,9.85,293200
33.0,2019-12-05,9.91,9.91,9.85,9.9,11000
34.0,2019-12-06,9.9,9.9,9.9,9.9,100
35.0,2019-12-09,9.91,9.92,9.81,9.81,40800
36.0,2019-12-13,9.87,9.87,9.86,9.86,177400
37.0,2019-12-16,9.9,9.9,9.9,9.9,100
38.0,2019-12-18,9.88,9.88,9.86,9.86,90000
39.0,2019-12-20,9.895,9.895,9.895,9.895,500
40.0,2019-12-30,9.9,9.9,9.9,9.9,200
41.0,2020-01-02,9.9,9.9,9.9,9.9,300
42.0,2020-01-07,9.92,9.92,9.92,9.92,105000
43.0,2020-01-08,9.92,9.93,9.92,9.93,100300
44.0,2020-01-09,9.941,9.96,9.94,9.95,209100
45.0,2020-01-15,9.994,9.994,9.994,9.994,100
46.0,2020-01-17,10.05,10.05,10.05,10.05,26000
47.0,2020-01-21,10.072,10.072,10.072,10.072,1000
48.0,2020-01-22,10.1,10.1,10.072,10.072,1700
49.0,2020-01-23,10.07,10.07,10.07,10.07,2500
50.0,2020-01-24,10.05,10.051,10.05,10.05,40000
51.0,2020-01-27,10.06,10.06,10.03,10.053,4400
52.0,2020-01-29,10.05,10.07,10.05,10.07,10400
53.0,2020-01-30,10.19,10.19,10.01,10.01,3800
54.0,2020-01-31,10.05,10.05,10.05,10.05,16400
55.0,2020-02-04,10.05,10.05,10.05,10.05,100
56.0,2020-02-05,10.05,10.05,10.05,10.05,13400
57.0,2020-02-06,10.01,10.05,10.01,10.05,1300
58.0,2020-02-07,10.03,10.06,10.025,10.051,28100
59.0,2020-02-10,10.078,10.078,10.03,10.03,300
60.0,2020-02-11,10.052,10.052,10.01,10.01,400
61.0,2020-02-12,10.15,10.15,10.1,10.15,2500
62.0,2020-02-14,10.06,10.15,10.06,10.1,30200
63.0,2020-02-20,10.1,10.1,10.1,10.1,200
64.0,2020-02-27,10.02,10.1,9.97,10.1,71100
65.0,2020-02-28,10.038,10.038,10.038,10.038,600
66.0,2020-03-04,10.11,10.11,10.11,10.11,100
67.0,2020-03-05,10.11,10.11,10.05,10.09,1400
68.0,2020-03-09,10.0,10.06,9.985,10.009,1300
69.0,2020-03-10,9.96,9.97,9.92,9.97,55000
70.0,2020-03-11,9.97,9.98,9.94,9.94,534500
71.0,2020-03-12,9.9,9.9,9.84,9.84,510200
72.0,2020-03-16,9.7,9.7,9.65,9.65,32600
73.0,2020-03-17,9.66,9.66,9.56,9.56,1700
74.0,2020-03-18,9.5,9.53,9.44,9.44,9200
75.0,2020-03-19,9.4,9.78,9.4,9.466,2000
76.0,2020-03-23,9.91,9.91,9.4,9.4,207200
77.0,2020-03-24,9.605,9.77,9.539,9.57,782100
78.0,2020-03-26,9.75,9.77,9.7,9.76,683400
79.0,2020-03-27,9.79,9.79,9.7,9.76,165500
80.0,2020-03-30,9.79,9.9,9.731,9.9,16000
81.0,2020-03-31,9.98,10.0,9.98,10.0,700
82.0,2020-04-01,10.11,10.11,9.87,9.965,11800
83.0,2020-04-02,9.99,9.99,9.9,9.91,1200
84.0,2020-04-03,9.93,9.93,9.781,9.84,6800
85.0,2020-04-06,9.91,9.91,9.81,9.83,3200
86.0,2020-04-07,9.82,9.82,9.798,9.8,12200
87.0,2020-04-08,9.93,9.94,9.81,9.85,103900
88.0,2020-04-13,10.0,10.0,9.83,9.85,1500
89.0,2020-04-14,10.0,10.0,9.86,9.86,12900
90.0,2020-04-15,9.91,10.0,9.87,9.87,13700
91.0,2020-04-16,10.0,10.0,9.94,9.94,1200
92.0,2020-04-17,10.0,10.0,9.81,9.85,636900
93.0,2020-04-20,10.0,10.0,9.85,9.85,6300
94.0,2020-04-22,10.0,10.0,9.899,9.899,500
95.0,2020-04-23,10.0,10.0,9.88,9.88,400
96.0,2020-04-24,10.0,10.0,9.9,9.97,4200
97.0,2020-04-27,9.92,9.92,9.92,9.92,1600
98.0,2020-04-28,10.0,10.0,9.921,9.97,1500
99.0,2020-05-01,10.1,10.1,9.98,9.98,400
100.0,2020-05-04,10.0,10.1,9.98,9.98,1600
101.0,2020-05-05,10.1,10.1,9.98,10.0,300
102.0,2020-05-06,10.03,10.03,9.99,9.99,600
103.0,2020-05-08,9.95,9.99,9.95,9.99,600
104.0,2020-05-11,9.91,9.91,9.9,9.9,10600
105.0,2020-05-12,9.92,9.99,9.9,9.97,14400
106.0,2020-05-13,10.0,10.0,10.0,10.0,100
107.0,2020-05-14,9.91,10.02,9.91,10.02,1700
108.0,2020-05-15,9.93,9.93,9.93,9.93,400
109.0,2020-05-18,10.03,10.03,9.975,9.975,1300
110.0,2020-05-19,9.98,9.98,9.95,9.95,2500
111.0,2020-05-20,9.94,9.94,9.94,9.94,200
112.0,2020-05-21,9.94,9.94,9.94,9.94,100
113.0,2020-05-22,9.9,9.99,9.9,9.99,1400
114.0,2020-05-26,10.03,10.03,10.03,10.03,400
115.0,2020-05-27,9.9,9.9,9.9,9.9,100
116.0,2020-05-28,9.9,9.9,9.9,9.9,200
117.0,2020-05-29,9.9,9.933,9.9,9.933,1400
118.0,2020-06-01,10.01,10.01,9.95,9.95,1200
119.0,2020-06-02,9.93,9.98,9.93,9.98,400
120.0,2020-06-03,9.99,9.99,9.99,9.99,400
121.0,2020-06-04,9.99,10.022,9.99,10.02,15200
122.0,2020-06-05,10.02,10.03,9.947,10.02,1200
123.0,2020-06-08,10.0,10.02,9.964,10.02,500
124.0,2020-06-09,10.0,10.02,10.0,10.01,2900
125.0,2020-06-10,10.0,10.05,10.0,10.05,24600
126.0,2020-06-11,10.013,10.02,10.01,10.02,800
127.0,2020-06-12,10.03,10.03,10.006,10.006,400
128.0,2020-06-15,10.02,10.05,9.961,10.05,168100
129.0,2020-06-16,10.01,10.1,10.0,10.045,317300
130.0,2020-06-17,10.01,10.079,10.01,10.05,31200
131.0,2020-06-18,9.99,10.09,9.99,10.09,124100
132.0,2020-06-19,10.05,10.12,10.05,10.105,35900
133.0,2020-06-22,10.14,10.18,10.12,10.14,10700
134.0,2020-06-23,10.14,10.14,10.14,10.14,1500
135.0,2020-06-24,10.15,10.18,10.15,10.16,203000
136.0,2020-06-25,10.15,10.165,10.15,10.16,3600
137.0,2020-06-26,10.18,10.2,10.17,10.18,16700
138.0,2020-06-29,10.17,10.228,10.17,10.2,40500
139.0,2020-06-30,10.2,10.25,10.17,10.17,31300
140.0,2020-07-01,10.16,10.26,10.16,10.2,74700
141.0,2020-07-02,10.18,10.54,10.18,10.37,89700
142.0,2020-07-06,10.47,10.47,10.42,10.42,3100
143.0,2020-07-07,10.43,10.495,10.42,10.44,28900
144.0,2020-07-08,10.41,10.44,10.28,10.29,55100
145.0,2020-07-09,10.27,10.3,10.27,10.285,2500
146.0,2020-07-10,10.46,10.5,10.44,10.45,20100
147.0,2020-07-13,10.5,10.5,10.3,10.362,31000
148.0,2020-07-14,10.25,10.385,10.25,10.385,700
149.0,2020-07-15,10.37,10.47,10.37,10.455,48700
150.0,2020-07-17,10.43,10.47,10.35,10.46,369400
151.0,2020-07-20,10.5,10.5,10.45,10.45,71500
152.0,2020-07-21,10.54,10.6,10.54,10.59,8000
153.0,2020-07-22,10.58,10.66,10.55,10.55,260100
154.0,2020-07-23,10.5,10.59,10.46,10.46,91000
155.0,2020-07-24,10.42,10.6,10.33,10.6,159800
156.0,2020-07-27,10.58,10.59,10.52,10.52,900
157.0,2020-07-28,10.439,10.5,10.43,10.43,1700
158.0,2020-07-29,10.31,10.45,10.25,10.32,197900
159.0,2020-07-30,10.3,10.32,10.25,10.32,3800
160.0,2020-07-31,10.3,10.37,10.25,10.3,28800
161.0,2020-08-03,10.39,10.4,10.275,10.4,21700
162.0,2020-08-04,10.393,10.393,10.163,10.27,17300
163.0,2020-08-07,10.2,10.27,10.16,10.27,13700
164.0,2020-08-10,10.6,10.65,10.4,10.59,1770600
165.0,2020-08-11,10.58,10.68,10.56,10.6,409500
166.0,2020-08-12,10.65,10.7,10.6,10.62,390000
167.0,2020-08-13,10.72,10.72,10.55,10.69,489100
168.0,2020-08-14,10.65,10.75,10.55,10.75,138700
169.0,2020-08-17,11.07,11.07,10.65,10.75,266700
170.0,2020-08-18,10.65,10.79,10.648,10.65,118000
171.0,2020-08-19,10.72,10.72,10.49,10.53,443900
172.0,2020-08-20,10.4,10.51,10.4,10.5,108900
173.0,2020-08-21,10.41,10.58,10.41,10.58,32900
174.0,2020-08-24,10.41,10.5,10.4,10.45,491200
175.0,2020-08-25,10.35,10.5,10.35,10.5,119400
176.0,2020-08-26,10.5,10.69,10.5,10.5,569400
177.0,2020-08-27,10.59,10.59,10.5,10.57,45300
178.0,2020-08-28,10.55,10.58,10.45,10.45,109700
179.0,2020-08-31,10.6,10.68,10.458,10.48,91800
180.0,2020-09-01,10.6,10.775,10.54,10.75,158900
181.0,2020-09-02,10.75,10.805,10.68,10.71,212100
182.0,2020-09-03,10.74,10.74,10.55,10.69,335200
183.0,2020-09-04,10.6,10.88,10.6,10.75,153300
184.0,2020-09-08,10.75,10.87,10.63,10.75,83900
185.0,2020-09-09,10.7,11.05,10.7,10.86,78100
186.0,2020-09-10,10.94,10.98,10.79,10.98,203500
187.0,2020-09-11,11.0,11.0,10.85,10.97,78200
188.0,2020-09-14,10.97,11.0,10.8,11.0,64800
189.0,2020-09-15,11.0,11.31,10.92,11.05,150500
190.0,2020-09-16,11.13,11.2,10.9,11.2,111300
191.0,2020-09-17,11.09,11.25,10.93,11.2,288400
192.0,2020-09-18,11.25,11.47,11.0,11.19,240800
193.0,2020-09-21,11.25,11.3,10.903,10.99,145700
194.0,2020-09-22,11.17,11.19,10.86,11.0,84500
195.0,2020-09-23,11.13,11.13,10.65,10.77,103700
196.0,2020-09-24,10.78,10.78,10.56,10.65,557400
197.0,2020-09-25,10.85,10.93,10.61,10.82,187200
198.0,2020-09-28,11.25,11.39,11.0,11.25,1159800
199.0,2020-09-29,11.32,12.49,11.27,11.6,1890600
200.0,2020-09-30,11.45,11.8,11.44,11.75,365000
201.0,2020-10-01,11.075,11.2,10.66,10.8,5094700
202.0,2020-10-02,10.81,11.0,10.51,10.512,1577500
203.0,2020-10-05,10.75,10.75,10.28,10.33,1094200
204.0,2020-10-06,10.54,10.55,10.185,10.2,996700
205.0,2020-10-07,10.34,10.4,10.14,10.24,527100
206.0,2020-10-08,10.34,10.39,10.24,10.35,631500
207.0,2020-10-09,10.35,10.49,10.18,10.49,445400
208.0,2020-10-12,10.65,10.65,10.38,10.4,205900
209.0,2020-10-13,10.42,10.54,10.35,10.47,552200
210.0,2020-10-14,10.5,10.55,10.45,10.47,285400
211.0,2020-10-15,10.49,10.5,10.4,10.48,139600
212.0,2020-10-16,10.5,10.5,10.387,10.41,369900
213.0,2020-10-19,10.47,10.47,10.385,10.4,159200
214.0,2020-10-20,10.5,10.5,10.21,10.34,215300
215.0,2020-10-21,10.31,10.35,10.22,10.24,92300
216.0,2020-10-22,10.2,10.3,10.2,10.21,155100
217.0,2020-10-23,10.23,10.23,10.18,10.19,339000
218.0,2020-10-26,10.18,10.19,10.08,10.11,497000
219.0,2020-10-27,10.2,10.2,10.06,10.08,318400
220.0,2020-10-28,10.05,10.08,9.96,10.02,321700
221.0,2020-10-29,10.1,10.2,10.0,10.06,244400
222.0,2020-10-30,10.05,10.2,10.05,10.2,241200
223.0,2020-11-02,10.2,10.25,10.06,10.15,97900
224.0,2020-11-03,10.23,10.23,10.15,10.17,55800
225.0,2020-11-04,10.1,10.18,10.07,10.18,94000
226.0,2020-11-05,10.19,10.21,10.089,10.15,255300
227.0,2020-11-06,10.13,10.19,10.1,10.1,78100
228.0,2020-11-09,10.25,10.25,10.06,10.09,169200
229.0,2020-11-10,10.06,10.17,10.06,10.12,336100
230.0,2020-11-11,10.16,10.16,10.06,10.14,170200
231.0,2020-11-12,10.17,10.17,10.095,10.12,125100
232.0,2020-11-13,10.17,10.17,10.128,10.14,100300
233.0,2020-11-16,10.21,10.21,10.11,10.13,157500
234.0,2020-11-17,10.18,10.22,10.13,10.15,104000
235.0,2020-11-18,10.12,10.14,10.11,10.12,94300
236.0,2020-11-19,10.14,10.25,10.12,10.22,220900
237.0,2020-11-20,10.22,10.23,10.15,10.23,186100
238.0,2020-11-23,10.28,10.36,10.22,10.25,240700
239.0,2020-11-24,10.32,10.32,10.18,10.24,268000
240.0,2020-11-25,10.25,10.3,10.21,10.25,205700
241.0,2020-11-27,10.4,10.45,10.3,10.45,231100
242.0,2020-11-30,10.56,10.639,10.44,10.52,926900
243.0,2020-12-01,10.65,10.96,10.62,10.77,1512900
244.0,2020-12-02,10.77,10.8,10.44,10.52,976700
245.0,2020-12-03,10.69,10.91,10.58,10.81,669200
246.0,2020-12-04,10.9,10.95,10.78,10.9,858000
247.0,2020-12-07,11.14,11.94,11.1,11.82,2703800
248.0,2020-12-08,11.85,12.54,11.51,11.78,1677700
249.0,2020-12-09,12.22,12.359,11.72,12.05,1012900
250.0,2020-12-10,12.01,12.45,11.8,12.31,704600
251.0,2020-12-11,12.34,12.41,11.81,11.89,654100
252.0,2020-12-14,11.95,12.51,11.92,12.5,1114600
253.0,2020-12-15,12.46,12.46,12.06,12.09,676300
254.0,2020-12-16,12.38,12.64,12.15,12.4,1268800
255.0,2020-12-17,12.4,12.5,12.1,12.27,634100
256.0,2020-12-18,12.19,12.74,11.99,12.05,928600
257.0,2020-12-21,12.5,12.64,12.25,12.47,834200
