,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,51.0,53.25,49.0,51.625,1336500
1,2000-01-04,51.0,54.0,48.875,50.75,874100
2,2000-01-05,51.0,51.5,47.75,49.75,791200
3,2000-01-06,49.0625,49.8125,46.75,47.4375,405700
4,2000-01-07,46.4375,49.25,45.5,47.9375,334000
5,2000-01-10,51.875,56.25,50.90625,56.0,1216800
6,2000-01-11,55.25,57.5,54.125,56.625,757000
7,2000-01-12,56.6875,56.75,51.625,52.875,634900
8,2000-01-13,54.25,54.875,48.25,50.25,768600
9,2000-01-14,50.8125,52.625,47.5,49.375,670100
10,2000-01-18,56.5,57.1875,53.75,55.25,1648600
11,2000-01-19,61.375,72.5,59.875,71.4375,3677100
12,2000-01-20,71.5,71.5625,66.25,69.5,903200
13,2000-01-21,70.125,71.625,63.5,69.5625,743600
14,2000-01-24,70.0,81.375,69.5,71.75,1368400
15,2000-01-25,75.5,76.75,68.25,73.875,768700
16,2000-01-26,75.1875,75.1875,71.125,71.625,454700
17,2000-01-27,72.0,72.125,66.0,68.25,476700
18,2000-01-28,66.0,66.5,62.75,63.5,407800
19,2000-01-31,64.0,69.3125,62.5,65.5,692500
20,2000-02-01,67.75,72.1875,66.25,70.0,802000
21,2000-02-02,70.625,85.5,70.125,84.125,2266000
22,2000-02-03,84.9375,93.5,83.75,91.25,2371400
23,2000-02-04,92.0,97.5,89.375,93.5,727700
24,2000-02-07,93.625,103.75,93.0,102.75,744100
25,2000-02-08,109.25,129.0625,109.0,124.5,2038900
26,2000-02-09,120.75,122.25,107.6875,111.75,1795700
27,2000-02-10,119.0,119.0,109.625,114.75,893400
28,2000-02-11,116.5,116.5,103.625,105.8125,935700
29,2000-02-14,106.125,116.75,95.125,116.75,1029800
30,2000-02-15,115.5625,115.5625,109.5625,112.0625,636100
31,2000-02-16,112.0,112.5625,105.875,106.0,544100
32,2000-02-17,108.875,119.4375,108.125,112.75,1043400
33,2000-02-18,112.625,112.625,107.875,108.40625,451400
34,2000-02-22,109.875,112.90625,106.4375,110.625,311200
35,2000-02-23,111.03125,120.5,110.0,118.25,536500
36,2000-02-24,124.0625,144.5,124.0625,142.5,1842100
37,2000-02-25,142.3125,142.3125,133.0,138.0,961900
38,2000-02-28,153.0,175.75,145.0,146.6875,3075600
39,2000-02-29,155.625,160.5,139.6875,140.0,1078900
40,2000-03-01,149.5,154.0,140.0,147.0,1393000
41,2000-03-02,151.5,157.125,146.9375,156.0,1418600
42,2000-03-03,167.0,167.25,149.25,150.75,775000
43,2000-03-06,153.0,156.25,147.25,148.0,558900
44,2000-03-07,149.6875,153.625,132.0,141.84375,787500
45,2000-03-08,144.25,146.0,124.5,130.0,1226400
46,2000-03-09,131.0,138.5,125.25,137.75,865900
