,DateTime,Open,High,Low,Close,Volume
0,2000-03-02,145.0,165.0,92.63,94.0,36461800
1,2000-03-03,97.25,97.94,76.88,80.16,16351000
2,2000-03-06,76.0,77.0,62.25,63.0,10641400
3,2000-03-07,61.38,71.38,60.0,66.75,7821900
4,2000-03-08,67.81,67.88,61.75,64.5,3734600
5,2000-03-09,65.5,72.25,65.0,69.25,4322300
6,2000-03-10,70.75,72.56,69.5,70.0,2853200
7,2000-03-13,68.0,68.5,63.88,64.31,2215000
8,2000-03-14,65.5,67.94,57.75,57.88,3157700
9,2000-03-15,60.13,60.19,54.75,55.75,2345100
10,2000-03-16,57.44,58.63,53.25,55.5,3319000
11,2000-03-17,55.63,57.69,54.25,55.25,2301600
12,2000-03-20,56.13,59.25,53.5,55.25,2305300
13,2000-03-21,54.0,54.38,48.06,48.31,3457400
14,2000-03-22,49.94,53.5,46.25,51.5,5223300
15,2000-03-23,52.94,58.63,52.19,58.13,6287400
16,2000-03-24,59.38,60.06,54.75,56.75,3982600
17,2000-03-27,58.13,59.0,55.0,55.38,2609700
18,2000-03-28,56.63,56.63,53.94,54.81,2489600
19,2000-03-29,55.25,55.81,49.63,49.69,3909200
20,2000-03-30,49.5,49.88,45.75,46.81,2267400
21,2000-03-31,48.13,48.13,44.63,44.88,2678700
22,2000-04-03,45.25,46.0,40.0,40.25,2392400
23,2000-04-04,41.5,41.56,32.0,38.25,3639600
24,2000-04-05,38.25,42.44,37.56,40.25,3172100
25,2000-04-06,41.69,42.0,39.0,39.5,2710000
26,2000-04-07,41.25,41.81,39.25,39.63,1415600
27,2000-04-10,41.06,41.75,40.13,40.38,1802500
28,2000-04-11,39.56,40.25,38.0,38.5,1344600
29,2000-04-12,38.06,38.13,33.0,33.06,2163300
30,2000-04-13,35.25,36.31,33.75,34.31,1746300
31,2000-04-14,34.0,35.0,31.06,31.63,2013400
32,2000-04-17,30.06,32.13,27.69,28.25,2468100
33,2000-04-18,29.25,31.06,28.38,31.06,3442000
34,2000-04-19,31.88,33.0,30.88,32.56,2131600
35,2000-04-20,32.63,32.63,29.88,30.06,795300
36,2000-04-24,29.75,29.75,27.63,29.38,1180500
37,2000-04-25,29.88,30.0,27.75,29.13,918200
38,2000-04-26,29.56,29.88,27.75,27.94,1392300
39,2000-04-27,27.19,28.38,27.0,27.0,1117000
40,2000-04-28,27.5,27.88,27.25,27.31,1715800
41,2000-05-01,28.25,30.38,27.5,29.75,3014000
42,2000-05-02,29.0,29.38,28.0,28.69,2326800
43,2000-05-03,28.63,28.63,26.31,27.63,2368800
44,2000-05-04,30.63,31.63,29.5,30.25,5709200
45,2000-05-05,30.38,31.5,30.25,31.13,2754100
46,2000-05-08,31.5,32.5,31.0,32.25,2724000
47,2000-05-09,31.75,32.25,28.0,29.13,4645400
48,2000-05-10,28.5,28.75,25.0,26.13,3541700
49,2000-05-11,26.75,26.88,25.0,25.5,2321200
50,2000-05-12,25.75,26.25,25.38,25.63,2284500
51,2000-05-15,26.13,26.13,24.5,25.69,1576500
52,2000-05-16,26.06,28.0,25.81,27.63,2389100
53,2000-05-17,26.38,27.06,25.94,26.69,1933300
54,2000-05-18,26.88,26.88,25.13,25.38,1778400
55,2000-05-19,25.13,25.75,24.31,24.5,1401100
56,2000-05-22,25.0,25.0,22.38,24.0,2137800
57,2000-05-23,23.5,23.5,22.0,22.31,1976500
58,2000-05-24,22.13,22.19,19.88,21.69,4369900
59,2000-05-25,22.03,22.88,20.63,20.75,1650400
60,2000-05-26,21.0,21.88,20.31,21.38,939800
61,2000-05-30,22.13,24.25,21.75,24.0,2054300
62,2000-05-31,23.75,23.88,22.63,23.13,1388200
63,2000-06-01,23.38,25.38,23.19,25.25,2575300
64,2000-06-02,26.31,27.25,26.0,26.56,3776400
65,2000-06-05,26.5,26.75,26.06,26.56,1981300
66,2000-06-06,26.38,26.63,25.63,25.69,1571200
67,2000-06-07,26.0,26.0,24.63,25.56,2065900
68,2000-06-08,27.06,27.75,26.25,27.31,3965500
69,2000-06-09,28.13,30.0,28.0,29.38,6677800
70,2000-06-12,30.13,30.25,28.0,28.06,3130600
71,2000-06-13,27.69,27.75,26.19,26.69,2071600
72,2000-06-14,26.63,27.38,26.19,26.5,2231300
73,2000-06-15,26.88,26.88,25.63,26.38,1299900
74,2000-06-16,26.88,26.88,25.5,25.81,1944400
75,2000-06-19,25.5,25.75,24.75,25.44,1443400
76,2000-06-20,25.75,27.13,25.5,27.13,3684200
77,2000-06-21,26.88,27.88,26.56,27.75,1644600
78,2000-06-22,28.44,29.38,28.06,28.69,3599000
79,2000-06-23,28.75,28.75,26.06,26.25,3054100
80,2000-06-26,26.63,28.69,25.63,28.19,5149000
81,2000-06-27,28.38,29.0,26.38,26.88,4089200
82,2000-06-28,26.38,26.5,24.94,26.38,4867300
83,2000-06-29,29.38,30.5,27.5,29.63,15248200
84,2000-06-30,30.5,34.0,29.38,33.38,16046200
85,2000-07-03,33.5,33.5,31.13,31.94,4120300
86,2000-07-05,31.69,34.25,31.25,32.5,8597700
87,2000-07-06,32.44,33.06,31.19,31.25,6630700
88,2000-07-07,31.25,31.38,30.38,31.13,7290000
89,2000-07-10,30.81,30.88,29.06,30.31,6803800
90,2000-07-11,30.06,30.81,28.63,29.44,6665400
91,2000-07-12,30.13,37.88,30.13,36.81,19625600
92,2000-07-13,36.06,37.88,35.75,36.63,14008300
93,2000-07-14,38.22,46.38,37.13,45.13,31969400
94,2000-07-17,43.94,44.0,39.5,39.56,13957400
95,2000-07-18,37.81,40.0,36.31,37.28,14710400
96,2000-07-19,37.0,38.13,34.63,34.88,6586300
97,2000-07-20,35.88,37.56,35.5,36.75,8255800
98,2000-07-21,39.44,40.0,37.75,38.31,13733500
99,2000-07-24,38.56,38.63,36.0,36.75,10048200
100,2000-07-25,36.44,37.25,35.75,36.56,7014400
101,2000-07-26,36.19,37.25,34.75,36.63,8588700
102,2000-07-27,35.81,36.88,35.0,35.56,26769400
103,2000-07-28,33.88,38.88,32.75,37.19,18833300
104,2000-07-31,36.44,39.19,36.13,39.0,13028800
105,2000-08-01,38.56,40.0,38.44,39.34,9745900
106,2000-08-02,38.88,40.0,38.69,39.06,9618700
107,2000-08-03,36.75,37.5,36.13,37.31,9539300
108,2000-08-04,36.63,39.38,36.63,39.0,11456300
109,2000-08-07,38.81,38.94,38.25,38.5,11975700
110,2000-08-08,38.06,39.0,37.75,38.19,8159700
111,2000-08-09,38.25,38.25,36.88,37.63,8873700
112,2000-08-10,37.0,37.25,35.63,36.63,5966400
113,2000-08-11,35.5,36.0,34.56,34.63,4321500
114,2000-08-14,33.5,34.5,32.13,33.56,5224200
115,2000-08-15,32.75,33.88,32.69,32.88,4438900
116,2000-08-16,32.38,34.5,32.31,33.75,4153400
117,2000-08-17,33.63,34.88,33.25,33.5,5204800
118,2000-08-18,33.5,36.0,33.5,35.94,6905200
119,2000-08-21,35.69,39.38,35.63,38.63,8927900
120,2000-08-22,38.56,39.81,37.88,38.75,6889900
121,2000-08-23,38.06,38.63,37.13,38.0,2745600
122,2000-08-24,39.84,40.5,39.63,39.91,13427700
123,2000-08-25,40.06,40.75,39.69,39.75,5525100
124,2000-08-28,39.25,39.38,37.94,38.69,4123400
125,2000-08-29,38.38,40.63,37.88,40.09,8773300
126,2000-08-30,39.75,42.09,39.38,42.0,7555100
127,2000-08-31,42.75,44.88,42.5,44.0,12871600
128,2000-09-01,43.75,43.81,41.44,42.81,6553600
129,2000-09-05,42.56,43.38,40.88,41.88,5125400
130,2000-09-06,41.75,42.0,40.44,41.5,5553500
131,2000-09-07,41.0,45.5,41.0,45.0,9756800
132,2000-09-08,44.69,46.0,43.25,44.94,5362900
133,2000-09-11,44.31,45.13,43.06,44.94,3167900
134,2000-09-12,45.0,47.94,44.56,47.19,8537600
135,2000-09-13,46.0,49.56,45.94,48.44,8048400
136,2000-09-14,48.88,52.81,48.81,51.25,12747200
137,2000-09-15,50.81,51.25,49.0,50.13,6994200
138,2000-09-18,49.38,51.69,49.13,51.13,7284200
139,2000-09-19,50.94,52.25,50.25,50.75,5469200
140,2000-09-20,50.38,54.81,50.25,54.5,12152700
141,2000-09-21,53.88,55.31,51.5,53.19,8762100
142,2000-09-22,49.0,54.19,49.0,52.0,8106100
143,2000-09-25,53.81,54.5,52.25,52.38,10833200
144,2000-09-26,52.5,57.31,51.13,55.5,22440800
145,2000-09-27,55.31,56.5,46.5,48.81,16985300
146,2000-09-28,49.25,53.0,48.31,52.25,9575100
147,2000-09-29,51.81,54.88,51.75,52.94,8046700
148,2000-10-02,53.44,53.94,49.75,51.06,5570100
149,2000-10-03,50.75,51.94,46.25,46.25,7774600
150,2000-10-04,45.0,46.38,42.44,45.38,15808300
151,2000-10-05,46.31,47.88,45.63,46.5,14253100
152,2000-10-06,47.31,47.5,42.94,43.94,7647100
153,2000-10-09,43.31,44.38,43.0,43.81,4606900
154,2000-10-10,43.69,44.0,41.0,42.06,5573900
155,2000-10-11,40.63,47.0,39.25,46.88,16150200
156,2000-10-12,47.94,49.38,45.63,46.94,9172700
157,2000-10-13,46.63,54.25,45.88,53.13,10807900
158,2000-10-16,52.13,56.38,52.06,54.88,11171500
159,2000-10-17,54.5,56.25,50.88,54.19,8991700
160,2000-10-18,50.63,59.94,50.0,57.44,15106800
161,2000-10-19,59.06,61.5,56.88,57.25,11182700
162,2000-10-20,56.75,60.38,55.19,59.38,9917200
163,2000-10-23,59.69,61.25,57.88,58.56,7122500
164,2000-10-24,58.41,60.5,57.63,60.13,8204100
165,2000-10-25,58.63,61.94,55.0,55.81,7006800
166,2000-10-26,56.06,58.41,49.38,53.5,9881600
167,2000-10-27,54.22,55.44,50.44,52.44,7637500
168,2000-10-30,53.47,55.5,50.75,53.88,7758100
169,2000-10-31,53.56,56.0,52.25,53.56,7836801
170,2000-11-01,52.94,55.94,52.38,54.56,5305900
171,2000-11-02,55.06,60.19,55.0,58.88,8618500
172,2000-11-03,60.31,67.38,59.5,66.75,30903400
173,2000-11-06,65.06,65.75,61.75,62.28,14906300
174,2000-11-07,62.0,62.0,58.63,61.19,7889700
175,2000-11-08,61.56,63.38,56.81,57.88,10209800
176,2000-11-09,56.56,56.75,48.75,54.25,18564800
177,2000-11-10,52.25,53.19,48.63,49.13,15752500
178,2000-11-13,45.31,47.88,44.88,45.94,12750800
179,2000-11-14,49.5,52.0,49.19,51.94,13702500
180,2000-11-15,52.25,53.5,48.19,51.75,8605600
181,2000-11-16,49.63,51.13,47.0,47.0,6385300
182,2000-11-17,48.31,49.88,46.13,47.19,8249900
183,2000-11-20,46.69,46.81,43.0,43.0,9024100
184,2000-11-21,45.13,46.88,43.63,46.38,10200400
185,2000-11-22,46.19,46.81,39.63,40.75,9645700
186,2000-11-24,43.13,45.06,42.88,44.03,6085600
187,2000-11-27,46.25,46.88,42.0,43.5,6155000
188,2000-11-28,44.31,44.56,36.0,37.19,12989700
189,2000-11-29,36.69,36.97,32.13,34.5,17714300
190,2000-11-30,32.56,39.0,32.19,36.25,24352000
191,2000-12-01,39.0,42.88,38.25,40.63,17507800
192,2000-12-04,42.13,45.0,40.06,44.0,9041000
193,2000-12-05,46.25,50.38,44.56,49.41,11452500
194,2000-12-06,48.81,49.88,44.81,45.81,9206400
195,2000-12-07,45.88,47.94,45.38,46.88,7059300
196,2000-12-08,49.88,54.38,49.88,54.06,12792500
197,2000-12-11,53.5,57.56,53.06,56.69,12605800
198,2000-12-12,55.06,57.0,50.25,52.31,11244300
199,2000-12-13,54.13,54.13,47.0,47.44,12516800
200,2000-12-14,47.75,49.13,44.0,44.13,10126200
201,2000-12-15,43.81,47.69,41.06,44.06,13145100
202,2000-12-18,46.94,48.03,44.5,46.06,9203300
203,2000-12-19,46.97,49.69,43.13,43.69,13503100
204,2000-12-20,41.13,44.63,35.5,38.06,19515200
205,2000-12-21,27.69,29.5,25.25,25.63,70750100
206,2000-12-22,27.19,30.75,27.0,29.56,25698200
207,2000-12-26,29.94,30.56,28.75,29.75,9765700
208,2000-12-27,29.5,29.56,26.75,28.69,14115200
209,2000-12-28,28.19,31.0,28.19,30.44,10586300
210,2000-12-29,31.06,32.0,27.63,28.25,10232900
211,2001-01-02,28.75,28.88,23.0,23.75,15650600
