Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-04-27,19.125,20.75,18.0,20.1875,742300
1.0,2000-04-28,20.75,21.4375,20.375,20.6875,570100
2.0,2000-05-01,21.4375,22.9375,21.0,22.9375,862900
3.0,2000-05-02,23.25,27.5625,23.0625,25.5,1937900
4.0,2000-05-03,26.125,26.4375,23.5625,24.875,1125000
5.0,2000-05-04,24.9375,25.0,19.5,20.375,1954500
6.0,2000-05-05,19.0,21.0,18.75,20.5625,738600
7.0,2000-05-08,20.9688,22.5,20.5,21.375,604700
8.0,2000-05-09,21.9375,22.0,19.0,19.8125,619000
9.0,2000-05-10,18.9062,19.5,17.5,17.8125,845800
10.0,2000-05-11,19.25,19.375,18.0,18.75,605500
11.0,2000-05-12,19.1875,20.8125,19.125,19.75,496200
12.0,2000-05-15,19.625,19.875,18.25,19.0625,377800
13.0,2000-05-16,19.0312,20.375,19.0,19.5625,448800
14.0,2000-05-17,19.0625,19.125,18.25,19.0,311500
15.0,2000-05-18,18.5,18.875,17.75,18.125,380500
16.0,2000-05-19,17.5,17.625,15.8125,17.0,703000
17.0,2000-05-22,16.375,17.0,14.375,15.375,1043000
18.0,2000-05-23,15.6875,18.75,15.25,16.5625,832600
19.0,2000-05-24,17.0,17.125,14.0,15.25,964500
20.0,2000-05-25,15.6875,16.875,14.0,15.875,728500
21.0,2000-05-26,16.2812,16.3125,15.3125,16.125,553700
22.0,2000-05-30,16.5,16.625,15.8125,16.125,430000
23.0,2000-05-31,16.375,16.5,15.625,16.0625,399300
24.0,2000-06-01,16.0625,17.0,15.875,16.5,655200
25.0,2000-06-02,17.625,18.0,17.375,17.9375,704200
26.0,2000-06-05,17.8125,18.6875,17.6875,17.9219,508900
27.0,2000-06-06,18.125,20.0,17.875,19.125,788200
28.0,2000-06-07,19.125,19.75,18.875,19.5625,438000
29.0,2000-06-08,19.75,19.875,19.1875,19.3125,344100
30.0,2000-06-09,19.4375,19.8125,19.0,19.3125,266300
31.0,2000-06-12,19.5,19.5,17.75,18.25,275600
32.0,2000-06-13,17.625,18.0,16.875,17.5,499300
33.0,2000-06-14,17.5625,18.1875,17.25,17.5625,268100
34.0,2000-06-15,17.375,17.5,16.6875,16.8125,345000
35.0,2000-06-16,17.3438,17.6875,16.9375,17.125,498500
36.0,2000-06-19,16.875,17.125,16.6875,16.75,236100
37.0,2000-06-20,17.25,17.375,16.375,16.4375,355100
38.0,2000-06-21,16.4375,17.1875,16.4375,16.75,330800
39.0,2000-06-22,16.9375,18.6875,16.625,18.375,697800
40.0,2000-06-23,18.875,19.25,17.5,17.5625,479100
41.0,2000-06-26,17.8125,18.0,17.0,17.125,175100
42.0,2000-06-27,17.1875,17.5,16.5625,16.875,244500
43.0,2000-06-28,16.7188,17.375,16.5,17.0781,213000
44.0,2000-06-29,17.0625,17.125,16.125,16.625,302000
45.0,2000-06-30,16.6875,17.0,16.125,16.5625,280900
46.0,2000-07-03,16.375,17.0625,16.125,17.0,175600
47.0,2000-07-05,16.9375,17.0,16.375,16.4375,190000
48.0,2000-07-06,16.75,16.8125,16.0625,16.375,277200
49.0,2000-07-07,17.1875,21.75,17.0,21.75,2631200
50.0,2000-07-10,24.0625,25.0,21.0,22.8125,2253700
51.0,2000-07-11,22.9375,22.9375,19.75,21.25,1153100
52.0,2000-07-12,21.6875,22.0,20.5,21.375,511600
53.0,2000-07-13,21.5625,23.9375,20.8125,23.8125,1043300
54.0,2000-07-14,23.6875,24.6875,22.75,23.5,619000
55.0,2000-07-17,23.875,23.875,22.25,22.625,451900
56.0,2000-07-18,22.25,22.3125,20.5625,21.1875,500200
