,DateTime,Open,High,Low,Close,Volume
0,2005-07-06,3.1,3.17,3.07,3.12,330000
1,2005-07-07,3.2,3.2,3.15,3.17,127100
2,2005-07-08,3.2,3.23,3.17,3.19,155600
3,2005-07-11,3.22,3.24,3.19,3.24,199800
4,2005-07-12,3.27,3.29,3.25,3.29,195700
5,2005-07-13,3.28,3.29,3.25,3.25,89500
6,2005-07-14,3.23,3.28,3.23,3.24,78700
7,2005-07-15,3.3,3.3,3.2,3.22,214500
8,2005-07-18,3.25,3.25,3.16,3.19,65500
9,2005-07-19,3.19,3.21,3.16,3.19,195300
10,2005-07-20,3.23,3.23,3.18,3.19,146300
11,2005-07-21,3.23,3.26,3.21,3.25,97600
12,2005-07-22,3.25,3.25,3.2,3.21,77000
13,2005-07-25,3.21,3.25,3.2,3.21,56400
14,2005-07-26,3.2,3.2,3.16,3.17,115900
15,2005-07-27,3.19,3.2,3.15,3.16,104700
16,2005-07-28,3.18,3.2,3.15,3.19,211600
17,2005-07-29,3.2,3.25,3.18,3.23,165200
18,2005-08-01,3.26,3.4,3.25,3.39,110900
19,2005-08-02,3.34,3.38,3.26,3.35,185100
20,2005-08-03,3.39,3.51,3.39,3.51,387900
21,2005-08-04,3.53,3.53,3.43,3.44,108200
22,2005-08-05,3.42,3.44,3.38,3.41,74000
23,2005-08-08,3.41,3.42,3.34,3.39,113700
24,2005-08-09,3.39,3.39,3.3,3.35,133700
25,2005-08-10,3.36,3.36,3.3,3.34,231900
26,2005-08-11,3.34,3.52,3.34,3.52,561700
27,2005-08-12,3.5,3.66,3.45,3.66,354600
28,2005-08-15,3.67,3.67,3.54,3.58,117800
29,2005-08-16,3.62,3.68,3.58,3.67,102800
30,2005-08-17,3.67,3.67,3.57,3.62,177300
31,2005-08-18,3.61,3.66,3.61,3.64,96300
32,2005-08-19,3.66,3.66,3.61,3.65,80000
33,2005-08-22,3.68,3.68,3.5,3.52,112200
34,2005-08-23,3.58,3.58,3.33,3.44,257700
35,2005-08-24,3.46,3.52,3.45,3.5,109200
36,2005-08-25,3.49,3.54,3.49,3.53,104600
37,2005-08-26,3.53,3.55,3.45,3.5,131900
38,2005-08-29,3.5,3.52,3.43,3.46,57300
39,2005-08-30,3.46,3.5,3.37,3.5,101300
40,2005-08-31,3.45,3.55,3.42,3.55,251800
41,2005-09-01,3.61,3.73,3.58,3.65,367300
42,2005-09-02,3.7,3.71,3.65,3.7,269800
43,2005-09-06,3.76,3.76,3.7,3.71,168000
44,2005-09-07,3.7,3.71,3.68,3.7,167000
45,2005-09-08,3.79,3.81,3.61,3.71,313000
46,2005-09-09,3.75,3.81,3.74,3.76,120900
47,2005-09-12,3.76,3.81,3.76,3.81,210500
48,2005-09-13,3.82,3.82,3.75,3.77,53600
49,2005-09-14,3.79,3.89,3.78,3.89,169400
50,2005-09-15,3.98,4.02,3.93,4.0,310800
51,2005-09-16,4.15,4.17,4.09,4.15,340500
52,2005-09-19,4.4,5.12,4.17,4.24,727300
53,2005-09-20,4.27,4.3,4.05,4.09,380500
54,2005-09-21,4.04,4.29,4.04,4.28,411200
55,2005-09-22,4.3,4.3,4.17,4.2,290700
56,2005-09-23,4.11,4.17,4.06,4.15,179400
57,2005-09-26,4.07,4.19,4.01,4.16,261200
58,2005-09-27,4.15,4.19,4.09,4.1,178000
59,2005-09-28,4.19,4.19,4.11,4.14,186200
60,2005-09-29,4.14,4.37,4.14,4.29,354500
61,2005-09-30,4.4,4.4,4.3,4.37,270900
62,2005-10-03,4.38,4.42,4.28,4.33,253800
63,2005-10-04,4.34,4.34,4.2,4.21,293500
64,2005-10-05,4.23,4.24,4.02,4.03,206200
65,2005-10-06,4.05,4.2,4.05,4.15,282800
66,2005-10-07,4.19,4.51,4.19,4.48,1558500
67,2005-10-10,4.52,4.89,4.5,4.76,607800
68,2005-10-11,4.67,4.77,4.56,4.67,888600
69,2005-10-12,4.7,4.71,4.52,4.56,379700
70,2005-10-13,4.48,4.48,4.21,4.45,452600
71,2005-10-14,4.39,4.63,4.32,4.61,531400
72,2005-10-17,4.79,4.79,4.6,4.66,467900
73,2005-10-18,4.64,4.65,4.5,4.5,215600
74,2005-10-19,4.25,4.41,4.24,4.38,426600
75,2005-10-20,4.39,4.43,4.2,4.28,285200
76,2005-10-21,4.23,4.43,4.23,4.38,282800
77,2005-10-24,4.38,4.71,4.37,4.64,454100
78,2005-10-25,4.71,4.86,4.71,4.85,300000
