,DateTime,Open,High,Low,Close,Volume
0,2000-07-28,240.0,260.0,210.0,250.0,646810
1,2000-07-31,232.5,247.5,230.0,237.5,60950
2,2000-08-01,236.25,240.0,235.0,238.75,42370
3,2000-08-02,240.0,240.0,236.25,240.0,20140
4,2000-08-03,236.25,240.625,235.0,236.25,31400
5,2000-08-04,236.875,242.5,235.0,240.0,13300
6,2000-08-07,240.0,275.0,237.5,268.75,18940
7,2000-08-08,278.75,318.75,278.75,300.0,23580
8,2000-08-09,320.0,325.0,273.75,273.75,16700
9,2000-08-10,275.0,277.5,240.0,260.0,51030
10,2000-08-11,260.0,260.625,247.5,256.25,13770
11,2000-08-14,255.0,255.0,250.0,250.0,7550
12,2000-08-15,257.5574,259.442,246.3,246.3,7072
13,2000-08-16,248.75,250.625,245.0,250.0,31600
14,2000-08-17,249.375,272.5,247.5,272.5,16200
15,2000-08-18,273.75,275.0,266.875,275.0,6910
16,2000-08-21,266.875,295.0,266.25,290.0,14790
17,2000-08-22,288.75,288.75,281.25,285.0,30630
18,2000-08-23,285.0,300.0,285.0,300.0,18780
19,2000-08-24,300.0,301.25,295.0,295.0,14530
20,2000-08-25,296.875,296.875,285.0,295.0,3200
21,2000-08-28,305.0,342.5,298.75,335.0,56430
22,2000-08-29,345.0,380.0,330.0,340.625,21780
23,2000-08-30,341.25,357.5,335.625,355.0,8680
24,2000-08-31,356.31693,465.5957,351.6734,462.5,21374
25,2000-09-01,464.3,464.9311,374.441,418.75,29557
26,2000-09-05,420.3125,450.625,420.0,425.0,29430
27,2000-09-06,431.25,431.25,373.75,387.5,27360
28,2000-09-07,387.5,420.0,385.0,400.0,20990
29,2000-09-08,397.5,407.5,390.0,400.0,13130
30,2000-09-11,393.75,395.625,375.0,390.0,9000
31,2000-09-12,386.25,386.25,362.5,369.375,6900
32,2000-09-13,371.25,378.75,371.25,376.25,18250
33,2000-09-14,377.5,407.5,372.5,396.25,10770
34,2000-09-15,399.375,409.375,393.75,396.875,18490
35,2000-09-18,398.125,399.375,390.0,395.0,24390
36,2000-09-19,395.0,395.0,373.125,373.75,25710
