Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-03,9.1875,9.25,9.0,9.125,62600
1.0,2000-01-04,9.1875,9.25,9.0,9.0625,17800
2.0,2000-01-05,9.0625,9.0625,8.875,8.9375,19700
3.0,2000-01-06,8.9375,8.9375,8.75,8.8125,12600
4.0,2000-01-07,8.9375,9.0,8.75,8.875,33300
5.0,2000-01-10,8.4375,8.875,8.4375,8.875,57700
6.0,2000-01-11,8.9375,9.3125,8.875,9.25,71200
7.0,2000-01-12,9.3125,9.375,9.25,9.3125,74100
8.0,2000-01-13,9.3125,9.5,9.1875,9.1875,65700
9.0,2000-01-14,9.3125,9.3125,9.1875,9.25,48300
10.0,2000-01-18,9.125,9.25,9.0625,9.25,38300
11.0,2000-01-19,9.125,9.25,9.125,9.1875,70800
12.0,2000-01-20,9.1875,9.25,9.0625,9.25,34800
13.0,2000-01-21,9.375,9.375,9.125,9.1875,52300
14.0,2000-01-24,9.125,9.25,9.0625,9.125,39800
15.0,2000-01-25,9.125,9.125,8.625,8.625,37500
16.0,2000-01-26,8.625,8.875,8.25,8.25,131700
17.0,2000-01-27,8.25,8.5,8.25,8.5,22100
18.0,2000-01-28,8.5,8.5,8.3125,8.3125,84200
19.0,2000-01-31,8.375,8.4375,8.25,8.375,27500
20.0,2000-02-01,8.5,8.5,8.3125,8.4375,22900
21.0,2000-02-02,8.375,8.375,8.125,8.125,39300
22.0,2000-02-03,8.1875,8.25,8.0,8.25,27800
23.0,2000-02-04,8.25,8.25,8.125,8.25,16000
24.0,2000-02-07,8.25,8.25,8.0,8.1875,30600
25.0,2000-02-08,8.0625,8.0625,7.875,8.0625,166700
26.0,2000-02-09,8.1875,9.25,8.0625,8.6875,72700
27.0,2000-02-10,9.25,10.125,9.25,9.9375,103100
28.0,2000-02-11,9.8125,9.875,9.625,9.75,40300
29.0,2000-02-14,10.375,10.375,9.5,9.5,95900
30.0,2000-02-15,9.5,10.0,9.5,9.9375,69100
31.0,2000-02-16,10.0625,10.0625,9.6875,9.6875,37100
32.0,2000-02-17,9.8125,10.25,9.75,10.125,60000
33.0,2000-02-18,10.25,10.375,9.875,10.0,34800
34.0,2000-02-22,10.25,10.25,9.875,9.875,64400
35.0,2000-02-23,10.125,10.125,9.6875,9.75,33400
36.0,2000-02-24,9.75,9.75,9.5,9.625,39700
37.0,2000-02-25,9.875,9.875,9.625,9.625,24400
38.0,2000-02-28,9.625,9.625,9.0,9.125,62700
39.0,2000-02-29,8.8125,9.1875,8.75,8.9375,58400
40.0,2000-03-01,8.875,9.125,8.8125,8.9375,56800
41.0,2000-03-02,9.0625,9.5,9.0,9.25,56100
42.0,2000-03-03,9.375,9.5,9.25,9.4375,26900
43.0,2000-03-06,9.375,9.375,9.25,9.3125,23300
44.0,2000-03-07,9.625,9.625,9.0,9.0625,64900
45.0,2000-03-08,9.625,9.6875,9.1875,9.25,76300
46.0,2000-03-09,9.25,9.25,8.875,9.1875,42000
47.0,2000-03-10,9.125,9.25,9.0,9.0625,26300
48.0,2000-03-13,9.1875,9.1875,9.0,9.0,8000
49.0,2000-03-14,9.125,9.125,8.75,8.8125,32300
50.0,2000-03-15,9.125,9.125,8.5,8.5,69700
51.0,2000-03-16,9.0,9.0,8.8125,8.9375,47700
52.0,2000-03-17,8.9375,9.0625,8.875,8.9375,48500
53.0,2000-03-20,8.8125,9.125,8.8125,8.9375,35400
54.0,2000-03-21,8.9375,8.9375,8.8125,8.8125,12000
55.0,2000-03-22,8.9375,9.0,8.875,8.9375,13600
56.0,2000-03-23,9.0,9.375,9.0,9.0625,29000
57.0,2000-03-24,8.9375,9.0,8.75,8.875,24900
58.0,2000-03-27,8.875,8.875,8.5,8.5,37200
59.0,2000-03-28,8.5625,8.5625,8.4375,8.4375,70500
60.0,2000-03-29,8.3125,8.4375,8.0625,8.0625,56000
61.0,2000-03-30,8.0,8.125,7.875,7.875,71200
62.0,2000-03-31,8.0,8.0625,7.9375,7.9375,46400
63.0,2000-04-03,8.0,8.25,7.9375,8.125,20600
64.0,2000-04-04,8.125,8.1875,7.875,7.9375,57700
65.0,2000-04-05,7.9375,7.9375,7.75,7.8125,129000
66.0,2000-04-06,8.0,8.125,7.8125,8.0,28700
67.0,2000-04-07,7.875,8.0625,7.875,8.0625,32600
68.0,2000-04-10,7.9375,8.0625,7.9375,8.0625,30100
69.0,2000-04-11,7.9375,7.9375,7.8125,7.875,32000
70.0,2000-04-12,7.8125,8.0,7.75,7.75,21100
71.0,2000-04-13,7.875,7.875,7.75,7.75,14500
72.0,2000-04-14,7.8125,7.8125,7.4375,7.5,52300
73.0,2000-04-17,7.5,7.5,7.25,7.5,86000
74.0,2000-04-18,7.625,7.625,7.25,7.5,34300
75.0,2000-04-19,7.375,7.625,7.1875,7.25,44900
76.0,2000-04-20,7.375,7.5,7.1875,7.1875,49600
77.0,2000-04-24,7.1875,7.25,7.1875,7.25,50200
78.0,2000-04-25,7.375,7.375,7.3125,7.375,20900
79.0,2000-04-26,7.5,7.5,7.3125,7.5,13700
80.0,2000-04-27,7.625,8.0,7.5,7.5,61100
81.0,2000-04-28,7.75,7.75,7.5,7.6875,36900
82.0,2000-05-01,7.5625,7.75,7.5625,7.75,2900
83.0,2000-05-02,8.0,8.0,7.6875,7.75,25000
84.0,2000-05-03,7.75,7.875,7.625,7.625,1200
85.0,2000-05-04,7.5625,7.875,7.375,7.625,38900
86.0,2000-05-05,7.75,7.75,7.5,7.625,38700
87.0,2000-05-08,7.75,7.75,7.5625,7.5625,41900
88.0,2000-05-09,7.875,7.875,7.5625,7.6875,27100
89.0,2000-05-10,7.5625,7.6875,7.5,7.5,17700
90.0,2000-05-11,7.625,7.625,7.25,7.4375,33900
91.0,2000-05-12,7.3125,7.375,7.3125,7.3125,5800
92.0,2000-05-15,7.25,7.3125,7.1875,7.1875,9800
93.0,2000-05-16,7.25,7.25,7.125,7.125,72400
94.0,2000-05-17,7.0,7.0,6.875,6.9375,49100
95.0,2000-05-18,6.8125,6.9375,6.75,6.9375,45800
96.0,2000-05-19,6.875,6.875,6.75,6.8125,42200
97.0,2000-05-22,6.4375,6.75,6.375,6.625,84100
98.0,2000-05-23,6.75,6.875,6.75,6.75,29600
99.0,2000-05-24,6.8125,6.875,6.5,6.5625,35700
100.0,2000-05-25,6.6875,6.75,6.5,6.625,9800
101.0,2000-05-26,6.5625,6.5625,6.5,6.5625,11100
102.0,2000-05-30,6.5,6.5625,6.5,6.5,16800
103.0,2000-05-31,6.5,6.875,6.5,6.625,31600
104.0,2000-06-01,6.625,6.625,6.125,6.5,59300
105.0,2000-06-02,6.75,6.75,6.5625,6.5625,43500
106.0,2000-06-05,6.6875,6.6875,6.5625,6.6875,11800
107.0,2000-06-06,6.5625,6.5625,6.4375,6.4375,13300
108.0,2000-06-07,6.5625,6.5625,6.3125,6.3125,66700
109.0,2000-06-08,6.375,6.375,6.1875,6.1875,22100
110.0,2000-06-09,6.3125,6.3125,6.0625,6.0625,21200
111.0,2000-06-12,6.0625,6.25,6.0625,6.25,57500
112.0,2000-06-13,6.125,6.25,6.125,6.1875,18000
113.0,2000-06-14,6.0625,6.1875,5.9375,5.9375,35300
114.0,2000-06-15,5.875,6.0,5.875,5.875,69500
115.0,2000-06-16,5.8125,6.0,5.8125,5.9375,19300
116.0,2000-06-19,5.9375,6.25,5.9375,6.1875,22200
117.0,2000-06-20,6.0625,6.1875,6.0,6.0625,30800
118.0,2000-06-21,6.1875,6.25,5.9375,6.0,26600
