Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,39.7708,39.8333,36.3542,36.6667,6012000
1.0,2000-01-05,36.6667,36.875,34.4167,35.8333,9397200
2.0,2000-01-06,35.5833,36.0833,34.8125,35.0,7239000
3.0,2000-01-07,35.3333,38.9583,35.2917,38.9583,11066100
4.0,2000-01-10,40.25,40.3125,38.7083,39.3333,5444400
5.0,2000-01-11,38.0,38.2083,35.7083,35.8125,5808300
6.0,2000-01-12,36.1667,36.2083,34.3333,34.5833,5897100
7.0,2000-01-13,35.0,39.1667,34.5,38.9167,8186100
8.0,2000-01-14,39.3333,39.4167,37.125,37.3333,5630100
9.0,2000-01-18,37.3958,43.0417,37.3333,41.8333,10886700
10.0,2000-01-19,41.8958,46.6667,41.5417,44.5625,13847700
11.0,2000-01-20,46.3333,52.625,46.1667,51.9167,18881700
12.0,2000-01-21,52.3125,54.4167,50.0,54.0,13561200
13.0,2000-01-24,54.0,58.5,51.3333,51.6667,13180200
14.0,2000-01-25,50.9167,51.6667,49.1458,50.4167,12115500
15.0,2000-01-26,51.0,53.25,50.8333,52.0,19947900
16.0,2000-01-27,52.9167,58.8333,52.8125,54.0,14714100
17.0,2000-01-28,53.8333,55.5,48.5,49.0,11951700
18.0,2000-01-31,49.0208,52.8333,48.25,51.4167,9003600
19.0,2000-02-01,50.0,50.5833,48.3542,49.0833,9310800
20.0,2000-02-02,49.125,49.9792,48.75,49.4167,7194900
21.0,2000-02-03,50.0,51.4167,48.4167,51.4167,9299700
22.0,2000-02-04,52.6667,55.9583,52.3333,54.9583,9867000
23.0,2000-02-07,54.875,55.2083,52.6667,55.2083,5970600
24.0,2000-02-08,56.0,56.75,53.4167,56.6042,6993900
25.0,2000-02-09,56.5417,56.5625,54.3958,55.0,4882500
26.0,2000-02-10,54.6667,59.9167,53.4583,57.1667,8509800
27.0,2000-02-11,57.2917,57.625,54.5833,55.25,4733700
28.0,2000-02-14,55.3333,60.1667,54.1875,60.0,12053100
29.0,2000-02-15,59.625,60.2917,58.1667,58.5833,10077300
30.0,2000-02-16,58.5833,59.75,57.7708,59.3333,6396000
31.0,2000-02-17,59.75,64.1667,59.5417,63.6875,10393800
32.0,2000-02-18,63.6875,64.9792,63.3333,64.4375,8012700
33.0,2000-02-22,65.3333,66.0208,61.4583,63.3333,7691400
34.0,2000-02-23,63.6667,63.75,62.125,62.75,7914900
35.0,2000-02-24,63.2083,64.75,62.25,64.0833,5943300
36.0,2000-02-25,64.4167,64.5,61.5,62.6042,4480800
37.0,2000-02-28,62.375,62.5417,56.1667,59.9167,10691100
38.0,2000-02-29,60.5,62.8333,60.2917,62.6667,8165700
39.0,2000-03-01,63.3333,67.6667,63.3125,67.6667,9393600
40.0,2000-03-02,66.6667,69.0833,64.0,68.625,8546400
41.0,2000-03-03,68.9583,69.3125,66.7083,68.4167,8631600
42.0,2000-03-06,69.0833,70.8125,67.2917,69.875,7219800
43.0,2000-03-07,71.3333,72.2917,64.8333,65.6667,9945900
44.0,2000-03-08,66.9583,68.0417,60.75,62.9583,11710500
45.0,2000-03-09,63.875,66.2917,61.4792,63.7552,8166900
46.0,2000-03-10,65.25,67.0,62.3333,63.8333,6098400
47.0,2000-03-13,61.0,62.5208,60.3333,61.5208,7131600
48.0,2000-03-14,62.0,62.625,59.0,59.5,7701000
49.0,2000-03-15,58.75,58.7708,56.0,56.75,11393400
50.0,2000-03-16,60.3333,60.3333,55.6667,58.125,14791500
51.0,2000-03-17,59.9167,65.1667,59.3542,63.125,14571000
52.0,2000-03-20,64.0,66.625,63.2083,65.6667,8073000
53.0,2000-03-21,65.0833,65.3125,62.625,64.0,7923300
54.0,2000-03-22,66.25,68.1667,65.3333,68.0,10652700
55.0,2000-03-23,68.1667,75.3333,67.6667,73.3125,12723900
56.0,2000-03-24,73.3333,75.4792,70.5,71.4583,6896100
57.0,2000-03-27,71.4375,71.4792,69.25,69.6667,5853900
58.0,2000-03-28,69.6042,69.6042,68.0,68.2708,6826500
59.0,2000-03-29,68.2708,68.625,64.0,65.8333,8520000
60.0,2000-03-30,64.5,66.0417,60.0208,62.6667,9981000
61.0,2000-03-31,62.6667,65.7292,60.0208,64.6667,9521700
62.0,2000-04-03,65.3333,65.3333,59.9792,60.3125,8222100
63.0,2000-04-04,61.1667,61.6667,47.0,56.0,20235300
64.0,2000-04-05,54.6667,58.1667,52.6667,55.3333,14773800
65.0,2000-04-06,55.75,58.625,55.5,58.5417,8310300
66.0,2000-04-07,59.3333,66.0,59.3333,65.3333,8077200
67.0,2000-04-10,65.1875,65.4167,62.6667,63.0625,7559400
68.0,2000-04-11,59.3333,60.0833,55.0,56.75,11293200
69.0,2000-04-12,56.25,56.75,50.6667,51.3333,14435400
70.0,2000-04-13,51.0833,56.25,49.4167,51.0052,14305500
71.0,2000-04-14,49.5,52.3333,44.3333,48.0,16483500
72.0,2000-04-17,47.0833,50.6667,42.8333,49.5,17205000
73.0,2000-04-18,49.3333,53.6667,48.375,52.4167,12952800
74.0,2000-04-19,53.5,54.625,51.3333,53.3333,9607500
75.0,2000-04-20,53.3333,53.5,50.5,50.7083,6183300
76.0,2000-04-24,49.3333,51.5417,48.8125,50.3333,6937800
77.0,2000-04-25,56.0,60.0,55.8333,59.0,14083200
78.0,2000-04-26,60.0,61.75,59.6667,60.25,8816700
79.0,2000-04-27,59.6667,65.0,58.8125,63.3125,9407700
80.0,2000-04-28,64.9167,67.0,64.2292,65.8333,7642200
81.0,2000-05-01,65.3333,66.9167,65.3333,66.5,5603400
82.0,2000-05-02,66.0,66.5833,63.6667,63.9375,6157500
83.0,2000-05-03,63.9792,64.25,58.0,60.3333,10080000
84.0,2000-05-04,60.0,61.3125,59.1667,60.5417,5294700
85.0,2000-05-05,60.8333,63.6042,60.2083,63.0208,5195100
86.0,2000-05-08,62.1667,62.2708,61.0,61.125,4237800
87.0,2000-05-09,61.7917,62.0,58.75,59.4167,4848300
88.0,2000-05-10,58.3333,58.5,54.7292,57.5833,8834100
89.0,2000-05-11,57.8333,61.75,56.3542,60.5,7548600
90.0,2000-05-12,60.8333,64.9792,60.8333,62.5729,7761300
91.0,2000-05-15,62.0,62.25,59.75,59.75,5015100
92.0,2000-05-16,60.1667,65.0833,60.1667,64.5833,11115000
93.0,2000-05-17,63.3333,66.6458,62.75,65.1667,7578300
94.0,2000-05-18,65.8333,66.5,63.75,65.4375,5811900
95.0,2000-05-19,62.9167,63.7083,60.0,60.8125,5823600
96.0,2000-05-22,60.8542,61.1667,56.5833,59.0,8140200
97.0,2000-05-23,58.0,58.6667,54.6667,54.6667,6895800
98.0,2000-05-24,54.8333,57.2917,52.4167,56.6667,9766200
99.0,2000-05-25,58.0,59.125,57.0,57.6667,6900600
100.0,2000-05-26,57.6667,58.75,55.2917,56.0,3710100
101.0,2000-05-30,59.0,62.3958,58.5208,61.6667,6134400
102.0,2000-05-31,61.0833,65.0,60.8542,64.3333,9127200
103.0,2000-06-01,64.5,65.5,63.75,64.8333,6170700
104.0,2000-06-02,66.625,70.1458,66.625,69.625,11026200
105.0,2000-06-05,68.5,71.7917,68.375,70.3333,7671000
106.0,2000-06-06,70.7708,73.9792,70.25,72.4167,9321900
107.0,2000-06-07,71.8333,72.75,69.3333,70.4167,8747700
108.0,2000-06-08,70.9167,72.6458,69.5833,71.0,5811900
109.0,2000-06-09,71.5,72.3333,70.1667,70.6667,3668400
110.0,2000-06-12,76.625,78.3125,74.3333,77.6667,13750800
111.0,2000-06-13,76.5417,83.0,75.0,83.0,13085100
112.0,2000-06-14,80.5833,81.875,77.5,79.0,9735000
113.0,2000-06-15,79.2917,83.3125,78.5417,83.25,9311100
114.0,2000-06-16,82.0417,82.75,80.5417,82.0,6708900
115.0,2000-06-19,81.6875,85.7292,81.0,84.4167,6840600
116.0,2000-06-20,82.8333,83.3333,80.0,81.1042,9042600
117.0,2000-06-21,80.625,82.8333,80.4167,81.4167,6380100
118.0,2000-06-22,80.7917,82.125,80.0,80.0,5391000
119.0,2000-06-23,80.625,82.8333,79.75,80.0,5578500
120.0,2000-06-26,81.6667,87.9792,81.1667,86.7292,7898700
121.0,2000-06-27,85.3333,86.5417,83.25,84.4167,6786600
122.0,2000-06-28,84.3333,89.7917,83.6667,88.2396,8032500
123.0,2000-06-29,88.1875,90.3333,86.25,88.0,8527500
124.0,2000-06-30,88.8333,89.974,85.6667,88.0,6548100
125.0,2000-07-03,89.5,91.6667,88.5,91.1667,2525400
126.0,2000-07-05,91.1667,92.625,84.125,85.875,8581500
127.0,2000-07-06,85.25,85.5833,79.3333,82.6667,11861400
128.0,2000-07-07,83.1667,86.6458,82.3958,85.5625,7928700
129.0,2000-07-10,85.6458,87.4792,80.5833,82.75,11262300
130.0,2000-07-11,81.3333,84.5,81.0,83.5,7456800
131.0,2000-07-12,84.0,85.625,83.3333,84.6667,6085500
132.0,2000-07-13,85.5,89.0,85.2917,86.3333,5261700
133.0,2000-07-14,87.25,89.5417,87.0833,89.0,5194500
134.0,2000-07-17,92.6667,94.3125,91.6667,91.75,11579100
135.0,2000-07-18,92.9167,94.3333,91.375,91.3958,6552000
136.0,2000-07-19,91.875,92.6667,88.375,89.7708,4942800
137.0,2000-07-20,90.7708,92.5,90.6667,91.875,5468400
138.0,2000-07-21,93.3333,95.3333,91.6875,94.4167,5766000
139.0,2000-07-24,89.6667,91.1667,81.6458,83.3333,20666100
140.0,2000-07-25,84.6667,86.9167,84.3333,86.3333,10649700
141.0,2000-07-26,86.3333,90.1667,85.3333,86.0417,9921900
142.0,2000-07-27,89.3333,91.6667,82.25,82.9167,11722800
143.0,2000-07-28,83.4167,84.3333,75.5,77.5833,18792900
144.0,2000-07-31,77.6667,78.5833,74.3542,78.3333,11489700
145.0,2000-08-01,78.6667,79.8333,77.1458,77.8958,7421400
146.0,2000-08-02,78.0,81.3333,76.0,79.9375,8317200
147.0,2000-08-03,79.6667,82.8333,76.8333,82.75,11584200
148.0,2000-08-04,85.0,89.0,85.0,89.0,9312600
149.0,2000-08-07,88.2083,94.75,87.4167,91.5,11078100
150.0,2000-08-08,91.3333,95.5417,90.125,95.5,9816900
151.0,2000-08-09,95.4167,96.6458,90.7083,91.9583,10502700
152.0,2000-08-10,91.3333,93.25,90.0833,90.875,5616600
153.0,2000-08-11,90.875,93.25,89.6458,91.6667,5311800
154.0,2000-08-14,91.6875,95.2083,91.3542,93.7083,6047400
155.0,2000-08-15,93.6667,94.875,91.6875,91.8333,5703600
156.0,2000-08-16,93.0,98.3333,92.1667,96.6667,4386300
157.0,2000-08-17,94.7083,97.8333,93.3333,97.0,9295500
158.0,2000-08-18,97.6667,100.0,96.9167,99.9792,7982100
159.0,2000-08-21,99.6667,101.0,98.5417,99.9167,6242700
160.0,2000-08-22,99.6667,101.5,98.6667,100.1667,5641200
161.0,2000-08-23,99.3333,100.3125,97.3333,98.75,4729200
162.0,2000-08-24,99.4167,100.5833,97.9167,100.0625,4778100
163.0,2000-08-25,100.0625,101.0417,99.4792,100.5,3453900
164.0,2000-08-28,101.3333,105.5,101.2083,103.8333,6175800
165.0,2000-08-29,103.9167,104.7917,102.0,103.2083,5264100
166.0,2000-08-30,105.8333,113.3333,105.7917,110.0,12887400
167.0,2000-08-31,109.0,110.0,108.1667,109.3333,7785900
168.0,2000-09-01,109.625,113.3333,108.6667,113.3333,6995700
169.0,2000-09-05,113.0,113.0,108.2083,109.3333,10365300
170.0,2000-09-06,108.5833,108.6667,104.0,104.0208,8859600
171.0,2000-09-07,104.3333,107.3958,104.3333,106.4167,9845400
172.0,2000-09-08,104.1667,104.9583,100.1875,101.625,8593200
173.0,2000-09-11,101.6667,104.9167,97.2708,98.6667,12076500
174.0,2000-09-12,99.6667,101.0,93.1667,96.0,14834400
175.0,2000-09-13,95.0,98.0,93.3333,95.3333,17530500
176.0,2000-09-14,97.5833,101.6667,97.5833,101.0,11851500
177.0,2000-09-15,100.5,103.1667,96.8333,99.5,11082600
178.0,2000-09-18,100.0,101.5,95.2083,96.8333,11286600
179.0,2000-09-19,98.0,102.7917,97.1667,102.6667,9549300
180.0,2000-09-20,102.25,105.5,99.6667,105.1667,11786700
181.0,2000-09-21,104.3333,106.3333,96.3333,97.3333,11106000
182.0,2000-09-22,100.3333,106.625,99.3333,106.625,15160500
183.0,2000-09-25,106.3333,112.6667,106.0,107.3333,13462500
184.0,2000-09-26,109.0,111.5833,106.0,108.3333,12964800
185.0,2000-09-27,107.625,109.3333,100.3333,103.3333,19000500
186.0,2000-09-28,101.4792,104.2708,98.0,100.3333,13338000
187.0,2000-09-29,102.0,104.8333,98.6667,99.3333,10038000
188.0,2000-10-02,100.6667,102.625,97.0,98.25,10347000
189.0,2000-10-03,98.25,100.6667,95.125,96.6667,15051300
190.0,2000-10-04,94.5,100.375,90.0625,97.375,9852100
191.0,2000-10-05,97.0,101.75,95.0,96.9375,5893300
192.0,2000-10-06,96.0,96.5625,86.625,90.4375,10503800
193.0,2000-10-09,90.375,95.0,84.5,93.0,6280000
194.0,2000-10-10,90.0,92.5,81.9844,85.0,8612400
195.0,2000-10-11,82.375,89.5,80.25,83.125,12161800
196.0,2000-10-12,88.75,95.0,83.0,86.0,16115900
197.0,2000-10-13,84.5,94.0,83.625,92.875,8328900
198.0,2000-10-16,94.0625,102.4375,91.5625,98.3125,10549700
199.0,2000-10-17,102.0,102.0,95.125,97.0,9109600
200.0,2000-10-18,97.0625,100.4375,88.0,89.375,12701400
201.0,2000-10-19,93.875,97.4375,92.5,95.1875,8038400
202.0,2000-10-20,96.5,107.0,96.5,105.9375,11369900
203.0,2000-10-23,102.75,104.75,97.0,101.4375,11961600
204.0,2000-10-24,101.125,101.5,91.0,93.5,11191500
205.0,2000-10-25,81.125,82.5,74.0,76.875,38029900
206.0,2000-10-26,77.0,78.25,60.0,70.0,37234600
207.0,2000-10-27,77.5,79.75,71.0,76.0,19728000
208.0,2000-10-30,74.0,74.75,70.0,71.0,11007000
209.0,2000-10-31,71.0,77.75,70.8125,76.5,10567300
210.0,2000-11-01,74.0,77.5,71.625,73.625,12168100
211.0,2000-11-02,74.9375,76.25,71.125,71.25,14855800
212.0,2000-11-03,71.5,75.5,70.625,73.125,25205200
213.0,2000-11-06,74.0,74.5625,69.5,70.5,13630000
214.0,2000-11-07,68.5,70.875,67.1875,68.625,13302900
215.0,2000-11-08,68.6875,68.875,61.5,61.5,19014300
216.0,2000-11-09,60.0,65.5,59.375,64.0,15829500
