,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,47.0,47.375,45.5625,47.375,1162000
1,2000-01-04,45.25,45.9375,44.0,44.1875,1225100
2,2000-01-05,43.75,45.0,43.0,44.25,1731100
3,2000-01-06,43.875,44.0625,41.25,41.75,2378500
4,2000-01-07,42.25,44.375,42.25,44.0,3012100
5,2000-01-10,45.38,46.13,44.81,45.0,2072991
6,2000-01-11,44.6,44.8771,42.3109,42.3109,2757349
7,2000-01-12,44.0,44.19,42.44,43.0,3913872
8,2000-01-13,44.25,44.5,43.5,44.0,2313300
9,2000-01-14,45.5,45.94,44.69,44.75,2471590
10,2000-01-18,41.6875,42.125,41.25,41.5,3517100
11,2000-01-19,41.1875,41.9375,40.3125,40.8125,2028900
12,2000-01-20,41.56,41.69,39.5,40.44,1397697
13,2000-01-21,41.5,41.56,40.25,40.75,1420296
14,2000-01-24,42.0,42.0,39.75,40.13,1252698
15,2000-01-25,41.25,41.5,39.375,40.5625,1999900
16,2000-01-26,40.375,41.25,40.375,40.75,1022600
17,2000-01-27,40.625,40.6875,38.875,39.8125,917700
18,2000-01-28,40.25,40.38,39.25,39.5,1103397
19,2000-01-31,39.97,40.28,39.28,40.16,925834
20,2000-02-01,40.8126,41.001,40.123,40.75,1327920
21,2000-02-02,42.69,43.88,42.44,43.63,1575818
22,2000-02-03,47.5625,49.125,46.625,48.5,3094600
23,2000-02-04,52.75,53.69,50.0,50.94,1767799
24,2000-02-07,52.94,53.1248,52.0635,52.938,2138415
25,2000-02-08,55.5,55.5,53.44,54.56,1208799
26,2000-02-09,52.125,52.5625,50.625,51.0625,1877800
27,2000-02-10,52.75,52.9375,51.75,52.0625,681200
28,2000-02-11,54.25,55.38,53.75,54.0,1671994
29,2000-02-14,54.03,54.156,53.1558,53.9687,436062
30,2000-02-15,53.5,53.5,51.25,52.4375,1419600
31,2000-02-16,50.5,52.125,50.1875,52.0,1056900
32,2000-02-17,52.0,52.0,51.0,51.56,825499
33,2000-02-18,48.5,48.8125,47.0,47.375,1214600
34,2000-02-22,47.8734,47.9351,46.6395,47.75,874193
35,2000-02-23,44.81,45.06,42.69,43.81,12104785
36,2000-02-24,44.1833,44.2444,43.267,44.0,8621902
37,2000-02-25,45.5,46.5625,45.125,46.1875,6796800
38,2000-02-28,45.88,45.88,45.0,45.63,3728678
39,2000-02-29,47.75,47.75,46.6875,47.1875,5869300
40,2000-03-01,47.4375,48.125,47.25,47.875,3216500
41,2000-03-02,47.875,47.9375,46.5625,47.25,2141000
42,2000-03-03,47.25,47.4375,46.3125,46.75,1264000
43,2000-03-06,47.125,47.75,47.125,47.75,2208800
44,2000-03-07,48.8125,49.25,46.625,46.875,1946700
45,2000-03-08,47.28,47.47,46.47,47.16,1484317
46,2000-03-09,47.7183,49.2818,47.5,49.0942,1863510
47,2000-03-10,49.25,49.69,48.63,48.69,1852094
48,2000-03-13,47.125,47.375,46.25,46.8125,1167600
49,2000-03-14,46.4694,46.5319,44.7181,44.7181,1363587
50,2000-03-15,44.56,44.75,43.06,43.44,1667197
51,2000-03-16,43.5311,44.0315,42.5304,43.9689,1621855
52,2000-03-17,42.813,43.562,42.5633,43.4,785033
53,2000-03-20,44.88,45.44,44.56,44.88,1345645
54,2000-03-21,44.03,45.34,43.59,45.28,1246435
55,2000-03-22,43.19,44.31,43.06,44.13,1333091
56,2000-03-23,43.5935,44.5317,43.4058,44.344,1061863
57,2000-03-24,45.2496,46.0632,45.1244,45.81,1269868
58,2000-03-27,46.31,46.88,46.25,46.69,940399
59,2000-03-28,46.34,47.16,46.16,46.28,1297327
60,2000-03-29,45.5012,45.88,44.498,44.6,930812
61,2000-03-30,43.56,44.06,42.94,43.19,799092
62,2000-03-31,43.19,43.3718,42.0762,43.125,768103
63,2000-04-03,41.63,42.06,40.88,41.19,1131400
64,2000-04-04,40.4375,40.75,36.8125,38.75,2912800
65,2000-04-05,38.0,39.4375,37.8125,38.3125,2135300
66,2000-04-06,40.9375,42.25,40.5625,41.6875,1108600
67,2000-04-07,45.5625,46.1875,44.5,46.0,2973300
68,2000-04-10,46.38,46.5,44.31,44.44,1349898
69,2000-04-11,43.75,44.69,43.25,44.06,1562796
70,2000-04-12,44.0,44.0625,41.0,41.0,1505000
71,2000-04-13,42.0,43.0,42.0,42.81,1186698
72,2000-04-14,41.4054,41.7801,39.2196,39.2821,1208420
73,2000-04-17,40.875,41.3135,39.495,41.125,3297011
74,2000-04-18,42.125,43.0,41.25,43.0,2167100
75,2000-04-19,43.44,43.88,42.13,42.69,1517198
76,2000-04-20,43.3125,43.4375,42.625,42.9375,1352400
77,2000-04-24,42.5,42.5,41.31,42.0,529800
78,2000-04-25,42.9,44.034,42.65,43.8454,1570922
79,2000-04-26,43.75,44.44,43.0,43.25,1867688
80,2000-04-27,41.75,43.6875,41.5,43.25,1213100
81,2000-04-28,45.5948,46.4729,44.7795,44.9677,1990414
82,2000-05-01,45.5,46.6875,45.5,46.25,1168400
83,2000-05-02,46.38,47.0,46.06,46.06,1831995
84,2000-05-03,46.0,46.06,44.37,45.25,2223405
85,2000-05-04,47.07,49.375,46.2208,49.375,6683136
86,2000-05-05,51.771,54.248,51.7706,54.0,4950826
87,2000-05-08,53.25,54.0625,53.0625,53.625,2212700
88,2000-05-09,52.41,52.41,51.42,52.29,2350950
89,2000-05-10,51.06,51.12,49.54,49.98,2148614
90,2000-05-11,49.87,50.75,49.69,50.37,1630700
91,2000-05-12,51.0,51.5,50.81,51.13,1016600
92,2000-05-15,52.0937,52.2813,51.4683,52.2188,787648
93,2000-05-16,52.6875,53.125,52.25,53.0,2162800
94,2000-05-17,51.5,52.56,51.0,52.19,1038498
95,2000-05-18,50.81,51.0,49.81,50.06,691499
96,2000-05-19,47.25,47.88,42.75,47.69,1580795
97,2000-05-22,47.44,47.44,44.44,46.88,891400
98,2000-05-23,47.44,48.75,45.56,45.56,2054395
99,2000-05-24,46.3125,46.375,42.875,44.4375,4975600
100,2000-05-25,45.75,46.75,45.38,46.38,3283587
101,2000-05-26,49.5,49.5,48.1875,49.125,1803800
102,2000-05-30,55.03,55.47,54.47,54.97,3686158
103,2000-05-31,54.78,55.34,53.78,54.66,2328060
104,2000-06-01,56.0625,58.125,55.875,58.125,2803500
105,2000-06-02,62.13,62.69,60.5,61.31,1988399
106,2000-06-05,60.3125,62.3125,60.25,61.625,2170900
107,2000-06-06,61.25,61.25,59.125,59.3125,1626100
108,2000-06-07,59.06,59.88,58.25,59.56,2122496
109,2000-06-08,61.5625,61.75,60.125,60.8125,1753900
110,2000-06-09,62.22,62.78,61.53,62.41,1770628
111,2000-06-12,62.5,63.2191,62.156,62.4687,1736735
112,2000-06-13,63.63,63.88,61.13,62.75,1831897
113,2000-06-14,62.531,63.4048,61.907,62.3439,2594686
114,2000-06-15,62.28,63.03,61.78,62.91,2472944
115,2000-06-16,62.875,66.25,62.6875,65.5625,4289200
116,2000-06-19,65.38,66.88,64.88,66.63,2420098
117,2000-06-20,68.81,69.0,67.19,67.75,2374798
118,2000-06-21,68.5,69.38,68.13,68.63,1633999
119,2000-06-22,69.5,69.81,66.81,67.13,1952699
120,2000-06-23,68.25,68.25,65.5625,66.0,1333000
121,2000-06-26,66.34,67.2196,66.2182,66.9066,1670959
122,2000-06-27,64.5,66.13,64.19,65.75,1142000
123,2000-06-28,65.03,66.22,65.03,66.03,825025
124,2000-06-29,62.78,66.5332,61.0304,62.5937,1916555
125,2000-06-30,64.75,66.75,64.3125,66.4375,1640200
126,2000-07-03,65.38,66.0,64.94,65.75,591400
127,2000-07-05,67.5,67.5,65.8125,66.25,1672100
128,2000-07-06,66.875,68.9375,66.8125,68.9375,2502700
129,2000-07-07,70.25,70.8125,69.6875,70.5,3292200
130,2000-07-10,70.31,71.94,69.69,71.87,1945789
131,2000-07-11,72.155,73.5985,72.155,72.5946,3017739
132,2000-07-12,74.0625,74.375,71.8125,73.8125,1578400
133,2000-07-13,73.8125,75.0,73.25,74.875,2644100
134,2000-07-14,75.0,76.19,74.0,76.06,1724698
135,2000-07-17,76.25,76.75,75.62,76.38,2327698
136,2000-07-18,73.38,73.88,71.75,72.44,1687898
137,2000-07-19,71.25,71.69,70.25,70.69,1870199
138,2000-07-20,70.1875,73.0,69.75,72.25,2069800
139,2000-07-21,72.6875,72.6875,71.5,72.3125,1038300
140,2000-07-24,74.38,76.003,74.1873,74.2499,2172132
141,2000-07-25,74.938,75.3119,73.3792,75.187,1266307
142,2000-07-26,74.31,74.44,72.25,74.0,1458799
143,2000-07-27,75.75,76.75,74.0625,75.4375,2520100
144,2000-07-28,72.6563,72.9064,71.1556,72.4687,1527866
145,2000-07-31,73.25,73.8115,72.13,73.25,981672
146,2000-08-01,73.69,73.75,71.88,71.94,1242699
147,2000-08-02,68.81,69.56,68.06,68.63,1883578
148,2000-08-03,64.19,66.4364,63.19,66.4364,2788755
149,2000-08-04,68.5,69.246,66.381,67.627,1598750
150,2000-08-07,69.156,70.219,68.4057,70.094,946997
151,2000-08-08,71.5,71.56,70.5,70.81,668599
152,2000-08-09,73.7826,73.97,71.5923,71.6549,1664666
153,2000-08-10,71.5,72.9375,70.75,71.6875,861400
154,2000-08-11,72.19,72.19,70.06,70.94,786200
155,2000-08-14,72.81,73.19,71.75,73.0,669155
156,2000-08-15,73.38,73.38,71.56,72.0,950900
157,2000-08-16,74.25,75.0,74.0,74.75,1201800
