,DateTime,Open,High,Low,Close,Volume
0,2010-12-09,27.25,28.11,26.99,27.92,10579483
1,2010-12-10,27.4,27.72,27.06,27.41,1206789
2,2010-12-13,27.5,27.72,27.0,27.33,473175
3,2010-12-14,27.7,27.97,27.02,27.3,358132
4,2010-12-15,27.2,27.7,27.19,27.5,242116
5,2010-12-16,27.6,27.65,27.205,27.64,259464
6,2010-12-17,27.55,28.05,27.5,28.04,129213
7,2010-12-20,28.1,28.42,27.84,28.15,65874
8,2010-12-21,28.17,29.04,28.01,28.91,210110
9,2010-12-22,29.0,30.5204,28.96,29.45,102993
10,2010-12-23,29.68,29.68,28.89,29.05,66042
11,2010-12-27,29.15,29.3599,28.87,28.98,29346
12,2010-12-28,28.99,29.125,28.81,28.98,90199
13,2010-12-29,29.25,29.25,28.84,29.04,85288
14,2010-12-30,29.23,29.95,28.61,29.01,148371
15,2010-12-31,29.0,29.09,28.83,29.09,68613
16,2011-01-03,29.5,29.51,28.735,28.97,230818
17,2011-01-04,29.23,29.23,28.5,28.53,56486
18,2011-01-05,28.68,28.9,28.3,28.41,178155
19,2011-01-06,28.61,29.21,28.53,28.9,218536
20,2011-01-07,31.04,31.2,30.1501,30.53,2141620
21,2011-01-10,30.89,31.33,30.82,30.9299,622561
22,2011-01-11,31.2,31.24,30.41,30.58,330910
23,2011-01-12,30.78,30.9,30.21,30.3,216450
24,2011-01-13,30.38,30.76,30.3,30.5,132859
25,2011-01-14,30.67,31.31,30.59,31.3,269260
26,2011-01-18,31.15,31.47,30.3,30.88,275111
27,2011-01-19,30.67,30.83,30.41,30.5,265199
28,2011-01-20,30.3,31.09,29.98,30.6,155258
29,2011-01-21,30.71,30.71,29.99,30.22,150808
30,2011-01-24,30.18,30.44,29.8,30.3,85085
31,2011-01-25,30.21,30.32,30.0,30.32,54143
32,2011-01-26,30.27,30.4399,30.07,30.35,62519
33,2011-01-27,30.71,31.0,30.29,30.32,168401
34,2011-01-28,30.19,30.2,29.3,29.71,311541
35,2011-01-31,29.78,29.7801,29.56,29.73,57303
36,2011-02-01,29.75,29.86,29.22,29.25,197892
37,2011-02-02,29.13,29.49,29.05,29.12,100466
38,2011-02-03,29.09,29.2997,28.88,28.9,169546
39,2011-02-04,28.89,29.22,28.6,29.19,146363
40,2011-02-07,29.74,29.74,29.45,29.5,148270
41,2011-02-08,29.67,29.89,29.2,29.87,107240
42,2011-02-09,29.62,29.7499,29.4,29.46,35893
43,2011-02-10,29.26,29.42,28.58,29.2801,197376
44,2011-02-11,29.2,29.37,28.84,29.11,91151
45,2011-02-14,29.0,29.1,28.66,28.83,75804
46,2011-02-15,28.8,29.15,28.8,28.99,63072
47,2011-02-16,29.03,29.14,28.8,29.1,75797
48,2011-02-17,29.15,29.33,28.98,29.05,49674
49,2011-02-18,29.02,29.69,29.0,29.69,59093
50,2011-02-22,29.5,29.71,29.0,29.09,146296
51,2011-02-23,29.0,29.6,29.0,29.1,157731
52,2011-02-24,29.08,29.415,29.02,29.13,101901
53,2011-02-25,29.12,29.88,29.12,29.24,99528
54,2011-02-28,29.34,29.88,29.2,29.2,182808
55,2011-03-01,29.4,29.4599,28.95,28.95,133007
56,2011-03-02,29.0,29.08,28.5,28.65,177547
57,2011-03-03,28.58,29.1,28.58,29.0,101501
58,2011-03-04,29.1,29.22,28.7,28.91,118862
59,2011-03-07,28.92,28.92,27.96,28.035,183711
60,2011-03-08,28.0,28.87,27.93,28.74,252694
61,2011-03-09,28.63,29.03,28.24,28.8,147291
62,2011-03-10,28.66,28.75,28.16,28.5,134085
63,2011-03-11,28.02,28.43,27.76,28.26,142804
64,2011-03-14,27.98,28.29,27.9,28.2,119083
65,2011-03-15,27.71,29.25,27.6,29.02,278660
66,2011-03-16,29.01,29.44,28.34,29.36,421534
67,2011-03-17,29.47,30.0,29.4,29.95,154315
68,2011-03-18,30.0,30.32,29.9,30.32,209145
69,2011-03-21,30.41,30.69,29.9098,30.61,78800
70,2011-03-22,30.5,30.5,29.61,29.77,114132
71,2011-03-23,29.61,30.01,29.61,29.9,28265
72,2011-03-24,30.01,30.17,29.57,29.725,110410
73,2011-03-25,29.82,30.9195,29.72,30.0,202884
74,2011-03-28,30.06,30.49,29.897,30.37,158633
75,2011-03-29,30.27,30.37,29.96,30.1,70628
76,2011-03-30,30.09,30.72,29.86,30.53,145816
77,2011-03-31,30.42,31.0,30.42,31.0,95197
78,2011-04-01,30.91,30.93,30.35,30.69,135556
79,2011-04-04,30.9,30.94,29.69,30.14,249007
80,2011-04-05,30.07,30.24,29.52,29.89,194773
81,2011-04-06,29.83,30.16,29.63,29.83,85666
82,2011-04-07,29.94,29.99,29.71,29.8,54812
83,2011-04-08,29.91,30.28,29.12,29.23,116218
84,2011-04-11,30.69,30.69,29.42,29.97,194848
85,2011-04-12,29.75,29.96,29.39,29.8,59648
86,2011-04-13,29.81,30.0,29.59,29.68,57215
87,2011-04-14,29.67,30.0,29.5,29.95,143980
88,2011-04-15,30.04,30.048,29.73,29.98,139170
89,2011-04-18,29.8,30.05,29.34,29.88,45700
90,2011-04-19,29.85,30.09,29.84,29.98,94474
91,2011-04-20,30.14,30.48,29.82,30.36,305035
92,2011-04-21,30.44,30.96,30.38,30.96,397066
93,2011-04-25,30.98,31.09,30.76,31.09,137062
94,2011-04-26,31.0,32.3699,30.86,31.88,253710
95,2011-04-27,31.93,32.02,30.87,31.7,163555
96,2011-04-28,31.6,31.64,31.4,31.57,69004
97,2011-04-29,31.67,31.68,30.86,31.35,160760
98,2011-05-02,31.36,31.88,30.94,31.6,268814
99,2011-05-03,31.6,31.73,30.985,31.29,56082
100,2011-05-04,31.38,31.45,30.92,31.3,116556
101,2011-05-05,31.27,31.64,30.96,31.21,116209
102,2011-05-06,31.33,31.33,30.9,31.05,87458
103,2011-05-09,31.14,31.64,30.96,31.38,114244
104,2011-05-10,31.33,32.05,31.13,31.98,204569
105,2011-05-11,31.89,31.89,30.93,31.0,230449
106,2011-05-12,30.81,31.76,30.71,31.45,136003
107,2011-05-13,31.41,32.33,30.88,31.375,287656
108,2011-05-16,31.28,31.979,30.94,31.94,191170
109,2011-05-17,31.85,31.93,31.04,31.6,139430
110,2011-05-18,31.57,32.16,31.04,31.68,253742
111,2011-05-19,31.8,31.8,31.17,31.5,84182
112,2011-05-20,31.49,31.59,30.77,31.43,123035
113,2011-05-23,30.97,31.05,30.2,30.72,194466
114,2011-05-24,30.7,31.73,30.05,31.72,176509
115,2011-05-25,31.6,31.84,30.9,31.16,179368
116,2011-05-26,31.12,31.85,30.58,31.79,167948
117,2011-05-27,31.82,34.64,31.82,34.11,2236441
118,2011-05-31,34.44,34.44,32.17,32.25,1351270
119,2011-06-01,32.25,32.42,31.81,31.83,318688
120,2011-06-02,31.99,32.67,31.52,32.1,406025
121,2011-06-03,31.91,32.94,31.7,32.84,252151
122,2011-06-06,32.69,33.47,32.08,33.28,380384
123,2011-06-07,33.37,34.1,33.03,33.91,731195
124,2011-06-08,33.84,34.3,33.56,34.09,431810
125,2011-06-09,33.88,34.0,33.31,33.91,450197
126,2011-06-10,33.96,33.96,32.77,33.16,332756
127,2011-06-13,33.47,33.98,33.04,33.2,487800
128,2011-06-14,33.4,34.29,33.25,33.73,518090
129,2011-06-15,33.76,33.9,33.2,33.48,392637
130,2011-06-16,33.59,33.96,33.34,33.83,311474
131,2011-06-17,34.0,34.6,33.6,34.17,324579
132,2011-06-20,34.24,34.33,33.855,34.04,337909
133,2011-06-21,34.22,34.45,33.82,34.0,478711
134,2011-06-22,34.17,34.75,33.99,34.38,606258
135,2011-06-23,34.13,34.53,32.64,33.74,736737
136,2011-06-24,33.65,34.12,32.85,32.94,4517134
137,2011-06-27,33.22,33.23,32.51,32.74,698890
138,2011-06-28,31.81,31.82,31.0,31.24,1580116
139,2011-06-29,31.25,31.72,31.15,31.44,541084
140,2011-06-30,31.65,32.6,31.56,32.28,1324029
141,2011-07-01,31.78,31.8,30.95,30.96,16640069
142,2011-07-05,31.07,31.25,30.9,31.0,1100414
143,2011-07-06,30.9,31.0872,30.35,30.38,1342629
144,2011-07-07,30.57,30.85,30.4,30.55,631897
145,2011-07-08,30.4,30.5,30.15,30.26,534907
146,2011-07-11,30.1,30.21,30.0,30.01,1515842
147,2011-07-12,29.87,30.72,29.75,30.43,1764082
148,2011-07-13,30.4,30.73,30.33,30.6,529429
149,2011-07-14,30.58,30.58,29.78,29.78,459172
150,2011-07-15,29.87,29.99,29.59,29.87,693066
151,2011-07-18,29.76,29.76,28.84,29.15,683139
152,2011-07-19,29.31,29.31,28.76,28.95,958461
153,2011-07-20,29.39,29.69,28.35,28.87,1603718
154,2011-07-21,28.96,29.38,28.62,29.1,1192488
155,2011-07-22,29.01,29.23,28.66,28.93,397636
156,2011-07-25,28.74,29.22,28.5441,28.89,986076
157,2011-07-26,28.79,29.37,28.6208,29.23,766735
158,2011-07-27,28.98,29.1,28.52,28.6,2236006
159,2011-07-28,28.63,29.04,28.58,28.63,649707
160,2011-07-29,28.35,28.54,28.11,28.33,435165
161,2011-08-01,28.47,28.69,28.11,28.53,563704
162,2011-08-02,28.5,28.53,27.64,27.82,655073
163,2011-08-03,27.7,28.06,27.45,27.81,722214
164,2011-08-04,27.71,27.87,27.28,27.32,1198463
165,2011-08-05,27.33,27.33,26.67,27.01,1219142
166,2011-08-08,26.55,26.82,24.72,25.12,1304529
167,2011-08-09,25.37,26.5,25.16,26.45,903862
168,2011-08-10,25.94,26.21,24.79,24.97,672667
169,2011-08-11,24.98,26.26,24.51,26.07,649994
170,2011-08-12,26.2,26.31,25.2,25.32,388251
171,2011-08-15,25.51,26.18,25.51,26.11,429148
172,2011-08-16,26.0,26.34,25.6,25.74,334054
173,2011-08-17,25.86,25.89,25.54,25.83,262591
