Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2013-03-13,51.0,51.63,50.5,51.05,8000
1.0,2013-03-14,51.16,51.16,50.26,50.5,18300
2.0,2013-03-15,50.65,51.02,50.4,50.96,14700
3.0,2013-03-18,50.69,50.9,50.52,50.56,3900
4.0,2013-03-19,50.6,50.6,50.34,50.39,4500
5.0,2013-03-20,51.08,51.08,50.69,50.9,2100
6.0,2013-03-21,51.15,51.25,50.74,50.8,5300
7.0,2013-03-22,51.0,51.12,50.53,50.72,7700
8.0,2013-03-25,51.01,51.1,50.7,50.86,5000
9.0,2013-03-26,51.0,51.33,51.0,51.19,8400
10.0,2013-03-27,51.15,51.86,51.15,51.44,7600
11.0,2013-03-28,51.59,52.05,51.59,51.84,12200
12.0,2013-04-01,51.85,52.4,51.24,51.7,5500
13.0,2013-04-02,51.85,52.15,51.71,51.84,5900
14.0,2013-04-03,51.7,51.7,50.46,50.5,3700
15.0,2013-04-04,50.41,50.72,49.6,50.0,6200
16.0,2013-04-05,49.25,50.71,49.06,49.99,8700
17.0,2013-04-08,49.64,50.2,49.51,50.0,9400
18.0,2013-04-09,49.95,50.5,49.86,50.1,8100
19.0,2013-04-10,50.0,50.56,49.88,50.2,26500
20.0,2013-04-11,50.25,50.49,50.09,50.27,6100
21.0,2013-04-12,50.0,50.91,48.88,49.1,10200
22.0,2013-04-15,49.03,49.03,45.76,46.49,42600
23.0,2013-04-16,46.76,46.81,46.1,46.35,6700
24.0,2013-04-17,45.94,45.94,44.5,44.87,25900
25.0,2013-04-18,45.26,46.86,45.13,46.67,16400
26.0,2013-04-19,46.67,46.67,45.99,46.29,8800
27.0,2013-04-22,46.7,46.95,46.12,46.88,10200
28.0,2013-04-23,47.0,47.5,46.92,47.44,15000
29.0,2013-04-24,47.48,49.75,47.48,49.0,16600
30.0,2013-04-25,49.55,49.98,49.02,49.68,10800
31.0,2013-04-26,49.85,49.85,48.94,49.35,3900
32.0,2013-04-29,49.8,50.19,49.47,50.19,13300
33.0,2013-04-30,50.23,51.25,49.64,51.25,18000
34.0,2013-05-01,50.31,51.11,49.63,50.8,10700
35.0,2013-05-02,50.72,50.73,50.4,50.4,9900
36.0,2013-05-03,50.36,51.0,50.16,50.24,5700
37.0,2013-05-06,50.26,50.6,50.15,50.15,7000
38.0,2013-05-07,49.86,51.28,49.86,51.18,25300
39.0,2013-05-08,51.44,51.53,50.28,50.36,12300
40.0,2013-05-09,50.41,50.95,50.32,50.76,6400
41.0,2013-05-10,50.76,50.76,50.21,50.37,3800
42.0,2013-05-13,50.61,50.67,50.34,50.48,3900
