Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,27.6875,27.6875,25.9375,25.9375,678500
1.0,2000-01-05,26.0625,27.0,25.8125,26.625,772700
2.0,2000-01-06,26.625,27.1875,25.0625,25.25,763000
3.0,2000-01-07,25.0,25.5625,24.3125,25.0,966100
4.0,2000-01-10,26.125,26.375,25.0625,25.5625,507000
5.0,2000-01-11,25.625,25.8125,24.0,24.0625,844100
6.0,2000-01-12,24.5625,24.9375,23.875,24.4375,662000
7.0,2000-01-13,24.5,25.0,23.3125,24.9375,1568600
8.0,2000-01-14,25.5,25.75,23.25,23.8125,1449200
9.0,2000-01-18,23.9375,23.9375,22.5625,23.5,939400
10.0,2000-01-19,23.375,23.4375,21.25,21.5625,3171300
11.0,2000-01-20,21.625,21.75,19.9375,21.5,2890800
12.0,2000-01-21,20.1875,20.75,19.5625,20.25,2181300
13.0,2000-01-24,20.25,21.0,20.0,20.1875,2396300
14.0,2000-01-25,20.4375,21.125,20.1875,20.875,1990600
15.0,2000-01-26,21.5,22.9375,21.0625,22.875,2581500
16.0,2000-01-27,23.0,23.375,22.0,22.0,2307200
17.0,2000-01-28,22.125,22.5,21.5625,22.25,820200
18.0,2000-01-31,22.0,22.0,21.0625,21.375,934500
19.0,2000-02-01,21.125,21.5,20.3125,20.8125,1175100
20.0,2000-02-02,20.9375,21.3125,20.5625,21.125,1726800
21.0,2000-02-03,21.125,21.125,20.3125,20.6875,1748000
22.0,2000-02-04,21.0,23.0,20.9375,23.0,2023800
23.0,2000-02-07,22.5625,22.6875,20.8125,21.2812,2248800
24.0,2000-02-08,21.9375,22.25,21.1875,21.75,1991700
25.0,2000-02-09,21.75,21.8125,20.5625,21.0625,1560800
26.0,2000-02-10,21.0625,21.1875,20.375,20.6875,1156000
27.0,2000-02-11,20.75,22.8125,20.625,22.3125,2255800
28.0,2000-02-14,23.6875,24.0,23.375,23.75,2062900
29.0,2000-02-15,24.0,24.5,17.75,19.5,3396200
30.0,2000-02-16,18.0,18.0,14.5625,15.25,20501400
31.0,2000-02-17,15.25,15.75,14.25,15.5,6324600
32.0,2000-02-18,15.5,15.625,14.6875,14.75,2221500
33.0,2000-02-22,15.0,15.125,14.25,14.5625,2203300
34.0,2000-02-23,14.5,14.5,13.75,14.0,1902200
35.0,2000-02-24,14.0,14.1875,13.375,13.5,1907300
36.0,2000-02-25,13.5625,14.0625,12.875,14.0,2693000
37.0,2000-02-28,14.0625,14.5625,14.0,14.0,1637300
38.0,2000-02-29,14.75,14.75,14.1875,14.5625,1040300
39.0,2000-03-01,14.5,14.9375,14.3125,14.625,1337300
40.0,2000-03-02,14.75,14.8125,14.0,14.125,758300
41.0,2000-03-03,14.625,14.625,13.75,13.875,1415400
42.0,2000-03-06,13.875,14.1875,13.375,13.5625,1377900
43.0,2000-03-07,13.9375,14.0,13.5,13.9375,1554400
44.0,2000-03-08,13.875,14.3125,13.5,14.25,1159600
45.0,2000-03-09,14.1875,16.5,14.0625,16.0,3897500
46.0,2000-03-10,15.75,15.9375,15.0,15.25,1579800
47.0,2000-03-13,14.5,15.0625,14.25,14.875,995700
48.0,2000-03-14,15.375,15.75,14.9375,15.3125,1711500
49.0,2000-03-15,15.4375,16.6875,15.4375,16.1875,2144400
50.0,2000-03-16,16.5,17.1875,16.3125,16.875,1613800
51.0,2000-03-17,17.0,17.5,16.5,16.625,1415100
52.0,2000-03-20,16.75,16.9375,16.3125,16.5,1166000
53.0,2000-03-21,16.625,16.875,16.1875,16.75,909400
54.0,2000-03-22,16.875,17.125,16.375,16.375,1082600
55.0,2000-03-23,16.5625,16.6875,16.0,16.3125,954100
56.0,2000-03-24,16.5625,16.5625,15.875,15.9375,1010200
57.0,2000-03-27,16.0,16.125,15.6875,15.875,768900
58.0,2000-03-28,15.5,16.25,15.0,15.125,1014700
59.0,2000-03-29,15.5,15.5,14.8125,14.9375,1205800
60.0,2000-03-30,14.875,14.9375,14.125,14.4375,1392700
61.0,2000-03-31,14.5,16.0,14.4375,15.9375,2488800
62.0,2000-04-03,15.75,16.1875,15.1875,15.75,1185600
63.0,2000-04-04,15.75,15.8125,14.25,14.75,1553700
64.0,2000-04-05,14.6875,15.1875,14.125,14.9375,1112500
65.0,2000-04-06,14.875,14.9375,13.8125,14.125,1897500
66.0,2000-04-07,13.9375,14.25,13.5625,13.75,1326000
67.0,2000-04-10,13.9375,14.0,13.5,13.75,961200
68.0,2000-04-11,13.5,13.5625,13.125,13.125,852500
69.0,2000-04-12,13.1875,13.25,12.5625,12.8125,1576600
70.0,2000-04-13,12.8125,12.9375,12.25,12.25,944300
71.0,2000-04-14,12.25,12.25,11.25,11.625,1574200
72.0,2000-04-17,11.0,11.0625,10.375,10.6875,1838800
73.0,2000-04-18,11.0,11.875,10.5,11.75,1668300
74.0,2000-04-19,12.0,12.4375,12.0,12.0625,1836700
75.0,2000-04-20,11.9375,12.0,11.0625,11.125,1513500
76.0,2000-04-24,11.125,11.25,10.75,11.25,1140400
77.0,2000-04-25,11.5,11.5,10.875,11.0,1160100
78.0,2000-04-26,11.125,11.3125,10.75,10.75,1252600
79.0,2000-04-27,10.5,10.625,10.0625,10.3125,1909400
80.0,2000-04-28,10.5,11.5,10.375,11.0,1389900
81.0,2000-05-01,11.0625,11.0625,10.75,10.75,849600
82.0,2000-05-02,10.5625,10.5625,10.0625,10.125,1751300
83.0,2000-05-03,10.125,10.125,9.6875,10.0,1306600
84.0,2000-05-04,9.9375,10.5,9.875,10.25,965900
85.0,2000-05-05,10.375,10.6875,10.3125,10.5,868100
86.0,2000-05-08,10.75,12.5,10.625,11.9375,4687700
87.0,2000-05-09,12.625,12.6875,10.5,10.5,2076600
88.0,2000-05-10,10.25,10.25,9.5,10.0,6762500
89.0,2000-05-11,10.0,10.3125,9.5625,9.875,2971000
90.0,2000-05-12,10.0,10.0625,9.5625,9.75,2074900
91.0,2000-05-15,9.75,9.8125,9.5,9.625,1361100
92.0,2000-05-16,9.8125,9.9375,9.1875,9.4375,1563600
93.0,2000-05-17,9.25,9.5625,8.875,9.3125,1828100
94.0,2000-05-18,9.0625,9.25,9.0625,9.125,1366900
95.0,2000-05-19,9.1875,9.25,8.875,9.0,1519600
96.0,2000-05-22,9.0625,9.1875,8.75,8.9375,1244300
97.0,2000-05-23,8.9375,8.9375,8.3125,8.4375,3321900
98.0,2000-05-24,8.5625,8.5625,8.0,8.1875,2028700
99.0,2000-05-25,8.3125,9.125,8.3125,8.875,2268700
100.0,2000-05-26,8.875,9.0625,8.5625,8.625,1009400
