,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,1.3385,1.3385,1.219,1.2343,1306839
1,2000-01-04,1.224,1.224,1.1927,1.2032,334790
2,2000-01-05,1.19,1.224,1.19,1.219,363590
3,2000-01-06,1.2135,1.2708,1.2,1.2448,538812
4,2000-01-07,1.2448,1.3,1.2448,1.3,388794
5,2000-01-10,1.3073,1.323,1.25,1.25,766805
6,2000-01-11,1.2448,1.2448,1.2,1.2031,723599
7,2000-01-12,1.2031,1.2031,1.1823,1.1823,547208
8,2000-01-13,1.19,1.19,1.1719,1.1823,1940400
9,2000-01-14,1.19,1.2031,1.1823,1.2031,1099228
10,2000-01-18,1.2,1.292,1.2,1.26,1957151
11,2000-01-19,1.2761,1.3,1.2552,1.2657,2677134
12,2000-01-20,1.266,1.2708,1.255,1.266,1487913
13,2000-01-21,1.25,1.3073,1.25,1.281,1321195
14,2000-01-24,1.2761,1.281,1.23,1.23,886770
15,2000-01-25,1.23,1.2396,1.2188,1.224,454797
16,2000-01-26,1.24,1.4,1.24,1.3281,1839623
17,2000-01-27,1.31,1.3177,1.25,1.25,788400
18,2000-01-28,1.25,1.2656,1.24,1.2448,780012
19,2000-01-31,1.2448,1.25,1.198,1.2344,507600
20,2000-02-01,1.24,1.2813,1.24,1.281,682778
21,2000-02-02,1.281,1.2865,1.2552,1.2761,357591
22,2000-02-03,1.2864,1.3281,1.2864,1.3,870012
23,2000-02-04,1.3073,1.323,1.3073,1.31,1333216
24,2000-02-07,1.3073,1.3177,1.2969,1.3073,320400
25,2000-02-08,1.2865,1.3073,1.276,1.281,602400
26,2000-02-09,1.27,1.2865,1.2657,1.2657,281993
27,2000-02-10,1.2656,1.2969,1.24,1.2969,1009185
28,2000-02-11,1.2969,1.3,1.27,1.27,316798
29,2000-02-14,1.2761,1.281,1.2553,1.26,613178
30,2000-02-15,1.2657,1.2813,1.25,1.2657,1841931
31,2000-02-16,1.27,1.27,1.25,1.26,1645239
32,2000-02-17,1.26,1.2656,1.23,1.24,896412
33,2000-02-18,1.24,1.24,1.2,1.2031,561596
34,2000-02-22,1.2136,1.219,1.177,1.1928,1335548
35,2000-02-23,1.1927,1.1927,1.1719,1.1823,384000
36,2000-02-24,1.177,1.23,1.177,1.2032,359992
37,2000-02-25,1.1927,1.2448,1.1823,1.2344,1336795
38,2000-02-28,1.198,1.2552,1.1823,1.25,495600
39,2000-02-29,1.25,1.3177,1.2292,1.3177,606000
40,2000-03-01,1.3177,1.35,1.3177,1.349,2980731
41,2000-03-02,1.365,1.4115,1.365,1.4,1463958
42,2000-03-03,1.401,1.4323,1.401,1.4115,964797
43,2000-03-06,1.4115,1.44,1.4115,1.427,4927200
44,2000-03-07,1.44,1.5156,1.4219,1.49,1520420
45,2000-03-08,1.49,1.51,1.4635,1.4635,4411248
46,2000-03-09,1.5,1.5,1.4166,1.44,1923643
47,2000-03-10,1.4427,1.5,1.427,1.448,2873920
48,2000-03-13,1.427,1.5,1.427,1.4532,902380
49,2000-03-14,1.4532,1.5,1.4427,1.5,767984
50,2000-03-15,1.4531,1.5,1.4166,1.4218,525609
51,2000-03-16,1.44,1.448,1.4219,1.427,1192810
52,2000-03-17,1.4167,1.448,1.4167,1.427,285602
53,2000-03-20,1.4323,1.44,1.401,1.401,745200
54,2000-03-21,1.406,1.5,1.401,1.4531,628814
55,2000-03-22,1.5,1.5,1.4584,1.4636,988777
56,2000-03-23,1.474,1.5,1.4636,1.5,812378
57,2000-03-24,1.4428,1.5,1.4428,1.4428,431990
58,2000-03-27,1.4427,1.4427,1.3906,1.4,2011209
59,2000-03-28,1.4,1.401,1.375,1.3906,1251629
60,2000-03-29,1.35,1.5,1.35,1.4531,5056912
61,2000-03-30,1.469,1.5,1.4427,1.4948,1410000
62,2000-03-31,1.5,1.5365,1.49,1.51,2131144
63,2000-04-03,1.51,1.5156,1.49737,1.5052,724806
64,2000-04-04,1.52,1.52,1.3958,1.4,1224023
65,2000-04-05,1.42,1.438,1.3794,1.4216,1355266
66,2000-04-06,1.448,1.5,1.448,1.448,817189
67,2000-04-07,1.5,1.5,1.406,1.427,660014
68,2000-04-10,1.438,1.44,1.406,1.406,492000
69,2000-04-11,1.4167,1.4427,1.4,1.4219,727201
70,2000-04-12,1.5,1.5,1.44,1.49,2733600
71,2000-04-13,1.49,1.5,1.45,1.5,3026833
72,2000-04-14,1.5,1.5,1.3802,1.448,1782000
73,2000-04-17,1.448,1.5,1.448,1.469,1113580
74,2000-04-18,1.4739,1.5156,1.4739,1.49,805210
75,2000-04-19,1.4844,1.5,1.4323,1.4531,1411180
76,2000-04-20,1.5,1.5,1.4479,1.5,1902000
77,2000-04-24,1.5,1.5052,1.469,1.5,1698007
