,DateTime,Open,High,Low,Close,Volume
0,2007-04-30,5.48,5.55,5.4,5.42,97867
1,2007-05-01,5.45,5.55,4.91,5.22,209151
2,2007-05-02,5.1,5.33,5.1,5.31,45440
3,2007-05-03,5.22,5.46,5.22,5.46,87206
4,2007-05-04,5.31,5.5,5.31,5.38,82623
5,2007-05-07,5.41,5.41,5.3,5.3299,60862
6,2007-05-08,5.28,5.33,5.2,5.3,55838
7,2007-05-09,5.24,5.27,5.15,5.17,57423
8,2007-05-10,5.13,5.19,5.05,5.1,69944
9,2007-05-11,4.73,5.2,4.73,5.09,125714
10,2007-05-14,5.08,5.16,5.0,5.07,64816
11,2007-05-15,5.08,5.12,4.97,4.99,143507
12,2007-05-16,5.02,5.14,5.0,5.0301,85558
13,2007-05-17,5.03,5.1446,5.03,5.06,76248
14,2007-05-18,5.11,5.2,5.02,5.14,67310
15,2007-05-21,5.12,5.16,5.11,5.11,46799
16,2007-05-22,5.08,5.34,5.08,5.28,124460
17,2007-05-23,5.45,5.52,5.3301,5.3499,125837
18,2007-05-24,5.3,5.46,5.15,5.27,173022
19,2007-05-25,5.31,5.37,5.23,5.33,96157
20,2007-05-29,5.31,5.65,5.31,5.51,193556
21,2007-05-30,5.75,6.0,5.55,5.66,372562
22,2007-05-31,5.77,5.85,5.52,5.63,174370
23,2007-06-01,5.71,5.92,5.5,5.92,315113
24,2007-06-04,6.0499,6.05,5.6,5.93,629067
25,2007-06-05,5.93,6.18,5.81,6.11,528440
26,2007-06-06,6.03,6.21,5.97,6.17,174345
27,2007-06-07,6.07,6.19,5.93,5.95,212111
28,2007-06-08,5.96,6.12,5.93,6.04,172689
29,2007-06-11,5.99,6.15,5.98,6.0,114742
30,2007-06-12,6.02,6.02,5.73,5.77,183060
31,2007-06-13,5.74,5.87,5.65,5.87,100370
32,2007-06-14,5.83,6.0,5.77,5.97,58227
33,2007-06-15,5.98,6.12,5.93,6.07,172091
34,2007-06-18,6.1,6.15,6.01,6.11,77924
35,2007-06-19,6.1,6.11,6.03,6.03,110818
36,2007-06-20,6.049,6.12,5.88,5.94,141723
37,2007-06-21,5.87,5.95,5.63,5.65,112452
38,2007-06-22,5.7,5.7,5.4801,5.51,133400
39,2007-06-25,5.59,5.64,5.3,5.31,123771
40,2007-06-26,5.3,5.5,5.28,5.3,159640
41,2007-06-27,5.35,5.36,5.18,5.35,109573
42,2007-06-28,5.34,5.44,5.17,5.4,127752
43,2007-06-29,5.4,5.7,5.4,5.55,163174
44,2007-07-02,5.57,5.69,5.5,5.57,120685
45,2007-07-03,5.51,5.86,5.51,5.72,44860
46,2007-07-05,5.83,5.83,5.57,5.71,54326
47,2007-07-06,5.69,5.69,5.5,5.56,122184
48,2007-07-09,5.69,5.73,5.64,5.68,43493
49,2007-07-10,5.615,5.72,5.58,5.69,96804
