,DateTime,Open,High,Low,Close,Volume
0,2007-06-01,28.0,30.14,26.75,27.05,15896100
1,2007-06-04,27.0,27.16,23.65,24.56,5395500
2,2007-06-05,24.56,25.38,23.79,24.95,1416700
3,2007-06-06,24.99,24.99,23.82,24.63,1212600
4,2007-06-07,24.0,25.56,23.75,23.95,1272400
5,2007-06-08,24.02,24.25,23.09,23.6,1154200
6,2007-06-11,23.64,23.91,22.53,23.21,1136900
7,2007-06-12,23.1,23.45,22.27,23.19,890400
8,2007-06-13,23.2,24.19,22.57,23.97,615600
9,2007-06-14,24.1,26.32,24.1,25.68,1513500
10,2007-06-15,26.95,27.33,26.01,27.23,1159200
11,2007-06-18,27.49,27.55,26.6,27.0,749900
12,2007-06-19,26.55,27.0,26.15,26.96,259700
13,2007-06-20,27.0,27.35,26.11,26.53,490100
14,2007-06-21,26.52,26.99,26.19,26.39,294300
15,2007-06-22,26.35,28.47,26.25,27.7,1204400
16,2007-06-25,27.4,29.74,27.3,29.01,1829100
17,2007-06-26,29.0,29.6,28.0,28.53,840000
18,2007-06-27,27.1,30.29,27.1,30.0,1127800
19,2007-06-28,30.0,32.19,29.0,31.36,1435500
20,2007-06-29,31.5,32.5,30.54,31.2,646500
21,2007-07-02,31.59,34.68,31.57,34.2,1088800
22,2007-07-03,34.28,35.6,34.28,35.0,658600
23,2007-07-05,34.92,34.92,32.17,34.0,806500
24,2007-07-06,33.98,35.01,33.0,33.55,354600
25,2007-07-09,34.6,36.51,34.08,36.3,1595000
26,2007-07-10,35.52,37.25,35.0,36.97,1581100
27,2007-07-11,38.01,38.83,35.52,35.81,1411600
28,2007-07-12,36.95,37.5,35.26,37.3,1009100
29,2007-07-13,37.95,37.97,36.08,36.85,779400
30,2007-07-16,36.25,36.65,34.73,34.9,832000
31,2007-07-17,34.65,35.49,33.05,34.32,888800
32,2007-07-18,34.98,35.95,33.55,35.45,706900
33,2007-07-19,36.23,39.09,36.02,38.57,1323200
34,2007-07-20,40.0,42.97,39.1,40.59,1773400
35,2007-07-23,42.55,44.33,41.09,43.53,1108400
36,2007-07-24,43.25,44.25,41.76,41.99,1041200
37,2007-07-25,42.4,42.75,40.5,41.77,582700
38,2007-07-26,43.65,43.65,40.12,43.25,880600
39,2007-07-27,43.0,45.49,42.41,44.74,574700
40,2007-07-30,45.75,45.85,43.41,45.0,897700
41,2007-07-31,46.79,47.58,43.76,44.65,1033800
42,2007-08-01,43.2,44.64,41.5,43.17,1169000
43,2007-08-02,45.69,45.69,38.87,40.46,2192352
44,2007-08-03,40.35,41.0,36.35,37.08,1289400
45,2007-08-06,37.63,39.5,36.5,39.43,1538600
46,2007-08-07,39.11,45.0,38.03,44.5,1406100
47,2007-08-08,46.19,49.45,45.0,46.31,1664900
48,2007-08-09,45.0,48.0,44.11,47.88,974000
49,2007-08-10,46.85,47.5,42.3,43.9,1393900
50,2007-08-13,45.55,45.55,42.66,44.01,479100
51,2007-08-14,44.55,44.82,41.3,42.93,548800
52,2007-08-15,41.13,43.25,39.7,40.0,391600
53,2007-08-16,39.5,39.64,33.58,38.0,1359400
54,2007-08-17,40.46,42.3,39.05,41.15,1337500
55,2007-08-20,43.24,43.24,40.68,42.5,1177400
56,2007-08-21,42.5,42.5,41.25,42.16,1080100
57,2007-08-22,43.0,44.46,42.33,44.02,814300
58,2007-08-23,45.45,45.49,42.02,44.3,1104000
59,2007-08-24,44.0,45.35,43.57,45.13,720100
60,2007-08-27,46.1,47.23,45.34,45.75,772400
61,2007-08-28,45.6,45.89,43.56,44.28,818200
62,2007-08-29,45.45,46.43,44.75,46.23,907600
63,2007-08-30,46.23,48.9,45.55,48.15,974100
64,2007-08-31,49.99,52.17,49.0,51.55,1332900
65,2007-09-04,52.51,57.8,52.01,56.5,2119014
66,2007-09-05,56.1,58.45,54.76,55.33,1302700
67,2007-09-06,55.94,56.8,52.08,52.7,1178700
68,2007-09-07,52.59,55.7,51.5,55.44,1430800
69,2007-09-10,55.9,59.5,54.06,58.09,1966500
70,2007-09-11,59.79,61.0,57.0,57.56,1700410
71,2007-09-12,58.8,58.99,56.25,56.65,944800
72,2007-09-13,55.87,56.0,53.89,54.86,1212200
73,2007-09-14,54.5,57.19,54.5,55.53,898845
74,2007-09-17,57.8,59.14,56.18,57.25,1090900
75,2007-09-18,58.67,59.79,57.61,59.3,751900
76,2007-09-19,60.5,65.71,60.17,65.0,2207500
77,2007-09-20,66.0,66.5,64.0,65.24,1082191
78,2007-09-21,66.32,69.25,66.31,68.7,1237800
79,2007-09-24,70.5,72.0,64.96,65.08,2142600
80,2007-09-25,63.7,70.64,61.76,70.2,2538500
81,2007-09-26,71.6,74.6,70.1,74.01,2348300
