,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,45.62,46.12,44.69,44.88,54600
1,2000-01-04,44.62,45.38,43.38,44.12,88000
2,2000-01-05,43.88,46.5,43.88,45.19,151500
3,2000-01-06,45.0,47.0,44.94,46.31,112700
4,2000-01-07,46.31,48.5,46.25,48.5,169100
5,2000-01-10,47.62,48.19,47.25,47.75,140200
6,2000-01-11,47.0,47.69,47.0,47.5,80200
7,2000-01-12,47.25,47.5,46.5,46.88,53000
8,2000-01-13,46.88,47.12,46.62,46.81,102200
9,2000-01-14,47.0,47.38,47.0,47.19,115400
10,2000-01-18,46.62,47.25,46.31,47.06,93900
11,2000-01-19,46.5,47.19,46.19,46.44,130600
12,2000-01-20,46.69,46.75,45.31,45.38,42300
13,2000-01-21,45.38,45.56,44.31,44.75,66000
14,2000-01-24,44.88,45.25,44.25,44.44,50200
15,2000-01-25,44.25,44.38,42.25,42.44,56700
16,2000-01-26,42.44,43.56,42.31,42.62,86100
17,2000-01-27,42.25,43.0,42.25,42.62,66300
18,2000-01-28,42.38,42.56,40.75,40.88,43600
19,2000-01-31,40.75,41.12,39.62,39.94,149500
20,2000-02-01,39.94,40.0,39.44,39.94,152100
21,2000-02-02,39.88,39.94,38.25,38.62,67500
22,2000-02-03,38.62,38.62,37.25,37.69,124700
23,2000-02-04,39.12,39.5,38.69,39.31,100800
24,2000-02-07,39.12,39.19,37.62,38.0,87400
25,2000-02-08,38.19,38.25,37.5,37.81,50300
26,2000-02-09,37.5,37.5,36.44,36.44,64100
27,2000-02-10,36.5,36.62,35.25,35.62,87500
28,2000-02-11,35.62,36.25,35.19,35.69,73000
29,2000-02-14,35.75,36.19,35.56,36.0,49400
30,2000-02-15,35.88,37.62,35.81,37.62,55300
31,2000-02-16,37.38,38.38,37.38,38.38,69700
32,2000-02-17,38.31,39.25,38.25,39.06,55300
33,2000-02-18,39.06,39.25,37.25,37.56,78800
34,2000-02-22,37.5,38.19,37.38,38.0,70800
35,2000-02-23,37.5,37.5,29.75,30.56,618800
36,2000-02-24,31.25,32.0,30.19,31.0,487500
37,2000-02-25,31.25,31.69,28.31,29.0,217200
38,2000-02-28,29.25,29.75,29.0,29.5,121900
39,2000-02-29,29.62,29.62,28.25,28.44,218600
40,2000-03-01,28.44,28.81,28.0,28.19,123100
41,2000-03-02,28.19,28.44,27.12,27.12,319200
42,2000-03-03,27.0,27.44,26.5,26.88,818300
43,2000-03-06,26.94,27.0,25.44,25.5,153300
44,2000-03-07,25.5,25.56,23.94,24.19,165600
45,2000-03-08,24.25,29.25,24.25,28.56,442600
46,2000-03-09,28.25,28.25,25.88,26.69,165200
47,2000-03-10,26.94,27.5,26.88,27.0,82900
48,2000-03-13,27.0,27.69,26.56,27.19,91000
49,2000-03-14,28.12,28.38,27.69,28.06,155400
50,2000-03-15,28.12,29.69,28.0,29.06,124000
51,2000-03-16,29.31,30.94,29.31,30.5,170100
52,2000-03-17,30.75,30.88,30.38,30.75,78300
53,2000-03-20,31.0,31.5,30.69,30.94,94600
54,2000-03-21,31.0,31.31,30.12,30.25,66300
55,2000-03-22,30.38,31.0,30.31,30.81,100100
56,2000-03-23,31.0,32.75,30.94,32.69,102500
57,2000-03-24,32.75,33.19,32.12,32.44,78000
58,2000-03-27,31.69,32.0,30.88,31.81,104200
59,2000-03-28,32.0,32.44,31.5,31.56,61600
60,2000-03-29,31.75,32.06,31.44,31.75,59700
61,2000-03-30,32.0,32.38,31.75,32.0,57800
62,2000-03-31,31.75,32.25,31.0,31.0,76600
63,2000-04-03,31.25,32.12,31.25,31.88,44900
64,2000-04-04,31.88,32.0,30.44,30.69,83500
65,2000-04-05,30.44,30.75,30.12,30.56,88600
66,2000-04-06,30.75,31.25,30.31,31.12,99000
67,2000-04-07,31.0,31.38,30.75,30.88,116500
68,2000-04-10,31.5,31.62,30.88,30.94,50500
69,2000-04-11,30.94,32.0,30.94,31.69,55900
70,2000-04-12,31.94,33.62,31.88,32.69,75400
71,2000-04-13,33.38,33.44,32.38,32.56,88400
72,2000-04-14,31.12,32.19,31.12,31.62,106400
73,2000-04-17,31.56,31.62,30.75,31.0,66300
74,2000-04-18,31.25,31.44,30.12,31.12,65500
75,2000-04-19,31.5,31.94,31.38,31.75,46900
76,2000-04-20,31.75,32.19,31.25,31.56,36600
77,2000-04-24,31.0,31.5,30.62,30.88,61700
78,2000-04-25,31.25,33.44,31.06,33.19,82200
79,2000-04-26,33.12,33.12,32.19,32.62,44600
80,2000-04-27,32.75,33.25,32.31,33.19,47500
81,2000-04-28,33.19,33.62,32.62,33.56,72200
82,2000-05-01,33.31,34.31,33.31,33.75,49200
83,2000-05-02,33.81,34.19,33.31,33.31,67200
84,2000-05-03,33.06,33.06,31.75,32.0,62900
85,2000-05-04,32.38,33.0,32.31,32.69,41900
86,2000-05-05,32.56,35.5,32.25,34.75,92300
87,2000-05-08,34.5,34.69,34.0,34.12,51500
88,2000-05-09,34.38,34.69,34.31,34.56,35100
89,2000-05-10,34.44,34.62,33.69,33.94,49300
90,2000-05-11,34.19,34.38,33.56,33.88,65400
91,2000-05-12,33.88,34.44,33.56,34.06,69400
92,2000-05-15,33.88,35.38,33.81,35.19,52000
93,2000-05-16,35.19,36.25,35.0,36.06,96500
94,2000-05-17,35.88,35.88,34.88,35.31,44400
95,2000-05-18,35.31,35.62,35.31,35.5,26200
96,2000-05-19,35.38,35.62,35.19,35.5,43300
97,2000-05-22,35.38,35.88,34.56,34.75,51000
98,2000-05-23,34.62,34.62,33.94,34.56,38400
99,2000-05-24,34.0,34.44,33.38,34.0,124800
100,2000-05-25,34.0,34.0,32.62,32.94,72300
101,2000-05-26,32.94,32.94,31.38,31.56,67000
102,2000-05-30,31.62,32.62,31.62,32.25,54800
103,2000-05-31,32.5,33.19,32.0,32.5,59200
104,2000-06-01,33.0,33.0,32.25,32.69,93200
105,2000-06-02,32.94,33.25,32.69,33.0,113600
106,2000-06-05,32.75,32.88,32.38,32.5,53500
107,2000-06-06,32.75,32.75,32.31,32.62,52600
108,2000-06-07,33.25,33.31,32.0,32.25,108400
109,2000-06-08,33.5,36.19,33.5,35.44,217700
110,2000-06-09,35.44,37.56,34.5,36.56,218700
111,2000-06-12,36.56,36.56,35.12,35.38,99200
112,2000-06-13,34.88,35.5,34.81,35.0,104100
113,2000-06-14,35.0,35.94,35.0,35.75,48000
114,2000-06-15,35.62,35.62,35.0,35.31,65900
115,2000-06-16,35.31,35.31,35.0,35.28,103000
116,2000-06-19,35.0,35.0,34.25,34.31,70500
117,2000-06-20,34.19,34.19,33.38,33.44,65700
118,2000-06-21,33.44,33.44,33.06,33.12,26400
119,2000-06-22,33.0,33.0,32.44,32.69,39000
120,2000-06-23,32.69,32.94,32.31,32.38,28600
121,2000-06-26,32.44,32.44,31.69,31.88,29500
122,2000-06-27,31.94,32.94,31.69,32.94,45400
123,2000-06-28,32.69,32.81,32.06,32.34,38700
124,2000-06-29,32.12,32.75,32.06,32.44,34100
125,2000-06-30,32.25,32.44,31.61,31.62,42300
126,2000-07-03,31.81,32.19,31.5,32.12,15600
127,2000-07-05,32.38,33.19,32.25,32.88,62400
128,2000-07-06,32.94,32.94,31.75,32.12,24200
129,2000-07-07,32.12,32.81,32.06,32.12,36300
130,2000-07-10,32.0,32.44,32.0,32.12,25900
131,2000-07-11,32.0,33.25,32.0,33.0,52900
132,2000-07-12,33.0,33.0,32.5,32.56,39800
133,2000-07-13,32.75,33.0,31.75,31.94,91000
134,2000-07-14,32.12,32.12,31.31,31.56,35700
135,2000-07-17,31.44,31.44,30.81,30.88,49200
136,2000-07-18,30.94,31.44,30.81,31.44,240100
137,2000-07-19,31.56,31.56,30.81,30.94,26500
138,2000-07-20,31.0,31.19,30.94,31.0,73600
139,2000-07-21,31.0,31.0,30.81,30.88,22800
140,2000-07-24,30.62,31.0,30.62,30.69,13700
141,2000-07-25,30.94,30.94,30.62,30.75,55600
142,2000-07-26,30.88,30.88,30.12,30.19,67400
143,2000-07-27,30.75,31.0,30.19,30.31,33200
144,2000-07-28,30.38,30.5,29.5,29.69,32000
145,2000-07-31,29.88,30.12,29.75,29.81,33600
146,2000-08-01,30.0,30.0,29.62,29.88,78500
147,2000-08-02,29.75,30.81,29.75,30.19,73100
148,2000-08-03,30.0,30.31,29.81,30.0,80700
149,2000-08-04,30.12,30.31,29.94,30.25,59500
150,2000-08-07,30.25,30.56,30.0,30.44,30200
151,2000-08-08,30.44,31.75,30.19,31.56,41500
152,2000-08-09,31.31,31.62,30.88,31.12,84000
153,2000-08-10,31.12,31.75,31.06,31.62,41000
154,2000-08-11,31.88,32.75,31.69,32.75,46000
155,2000-08-14,32.62,32.75,31.88,32.0,91800
156,2000-08-15,32.0,32.0,31.44,31.88,93500
157,2000-08-16,32.0,32.25,31.88,32.0,25300
158,2000-08-17,32.25,32.25,31.38,31.75,63400
159,2000-08-18,31.5,31.75,31.5,31.56,24800
160,2000-08-21,31.38,32.25,31.38,32.12,76100
161,2000-08-22,32.12,32.19,31.5,32.19,121600
162,2000-08-23,27.75,29.75,26.0,29.62,550600
163,2000-08-24,29.62,29.62,28.12,29.0,289600
164,2000-08-25,29.25,29.44,28.62,29.12,81400
165,2000-08-28,29.19,29.31,28.62,29.25,68200
166,2000-08-29,29.0,29.44,29.0,29.38,81400
167,2000-08-30,29.25,29.5,29.0,29.31,80500
168,2000-08-31,29.56,29.94,29.44,29.94,50100
169,2000-09-01,29.69,30.19,29.44,29.75,85100
170,2000-09-05,30.06,30.06,29.25,29.81,49500
171,2000-09-06,29.56,30.75,29.44,30.44,153400
172,2000-09-07,30.31,30.75,29.81,30.0,78800
173,2000-09-08,30.0,30.12,29.88,30.0,61000
174,2000-09-11,30.0,30.69,30.0,30.38,84700
175,2000-09-12,30.12,30.31,30.0,30.06,67300
176,2000-09-13,30.0,30.19,29.88,30.0,93300
177,2000-09-14,30.0,30.12,29.62,30.0,115500
178,2000-09-15,29.75,29.75,29.44,29.62,124200
179,2000-09-18,29.38,29.38,28.88,29.0,79400
180,2000-09-19,28.75,29.19,28.44,29.19,100200
181,2000-09-20,29.12,29.66,29.0,29.31,68700
182,2000-09-21,29.31,29.31,28.62,29.0,143200
183,2000-09-22,29.0,29.19,28.5,29.06,93400
184,2000-09-25,29.75,29.94,29.25,29.5,93500
185,2000-09-26,29.5,29.5,29.06,29.12,106300
186,2000-09-27,29.25,29.5,28.75,29.19,72900
187,2000-09-28,29.12,30.06,29.0,29.62,61700
188,2000-09-29,29.75,30.25,29.62,30.0,101500
189,2000-10-02,30.0,30.25,29.94,30.19,147900
190,2000-10-03,30.19,30.75,30.19,30.69,134000
191,2000-10-04,30.69,31.19,30.62,31.0,120000
192,2000-10-05,31.19,31.19,30.81,31.06,108500
193,2000-10-06,30.88,31.0,30.69,30.81,128300
194,2000-10-09,31.5,31.94,31.0,31.81,40500
195,2000-10-10,31.88,32.19,31.25,32.06,118000
196,2000-10-11,32.0,32.31,31.75,32.12,142400
197,2000-10-12,32.12,32.12,31.06,31.5,81700
198,2000-10-13,31.31,32.0,31.31,32.0,82500
199,2000-10-16,31.88,32.19,31.44,32.12,72000
200,2000-10-17,32.12,32.12,31.38,31.5,174900
201,2000-10-18,30.94,32.0,30.84,31.94,166000
202,2000-10-19,31.75,32.56,31.75,32.56,109000
203,2000-10-20,32.56,33.31,32.56,33.0,114200
204,2000-10-23,33.06,33.5,33.0,33.19,98400
205,2000-10-24,33.0,34.88,33.0,34.88,93800
206,2000-10-25,34.31,34.44,32.56,33.12,346500
207,2000-10-26,30.25,31.81,30.12,31.56,682900
208,2000-10-27,31.81,32.44,31.75,31.94,170600
209,2000-10-30,31.94,33.38,31.94,33.31,142200
210,2000-10-31,33.12,35.06,33.12,35.0,116200
211,2000-11-01,35.0,36.0,35.0,35.75,140700
212,2000-11-02,36.44,36.56,35.94,36.19,257800
213,2000-11-03,36.19,36.81,35.81,36.56,102200
214,2000-11-06,36.31,37.38,36.31,37.31,82700
215,2000-11-07,37.25,37.25,35.38,35.94,108200
216,2000-11-08,36.19,36.62,36.0,36.5,81800
217,2000-11-09,36.25,36.94,35.81,36.94,75300
218,2000-11-10,36.69,36.75,35.69,35.69,47800
219,2000-11-13,35.56,36.44,35.19,36.38,72600
220,2000-11-14,37.5,37.5,36.31,36.44,83100
221,2000-11-15,36.44,37.19,36.31,37.19,48000
222,2000-11-16,37.19,37.88,37.19,37.75,104800
223,2000-11-17,38.06,38.81,36.88,37.0,117600
224,2000-11-20,37.25,37.62,36.44,36.69,63600
225,2000-11-21,36.69,37.5,36.69,37.0,66200
226,2000-11-22,36.5,37.25,36.5,37.19,89800
227,2000-11-24,37.31,37.94,37.25,37.69,49200
228,2000-11-27,37.69,38.56,37.69,38.5,111700
229,2000-11-28,38.5,38.5,37.44,37.81,65000
230,2000-11-29,37.56,37.69,36.5,37.12,89700
231,2000-11-30,37.12,37.12,35.94,36.5,52600
232,2000-12-01,36.5625,38.8125,36.5625,38.375,277300
233,2000-12-04,38.375,42.0,38.375,42.0,401400
234,2000-12-05,42.0,42.875,41.5625,41.75,636000
235,2000-12-06,41.75,41.875,40.875,41.0,236600
236,2000-12-07,41.0,41.0,39.0,39.25,286300
237,2000-12-08,39.75,40.375,39.25,40.125,212400
238,2000-12-11,40.0,41.5,39.875,40.8125,187600
239,2000-12-12,40.625,41.4375,39.875,41.3125,146800
240,2000-12-13,41.4375,41.4375,40.25,40.3125,239300
241,2000-12-14,40.3125,40.3125,39.4375,39.5,144600
242,2000-12-15,38.375,38.875,37.9375,38.0,412700
243,2000-12-18,38.3125,39.9375,38.1875,39.875,282600
244,2000-12-19,39.875,40.0,39.0625,39.4375,260000
245,2000-12-20,38.375,38.9375,38.375,38.625,176500
246,2000-12-21,38.375,39.0,38.125,38.4375,422100
