,DateTime,Open,High,Low,Close,Volume
45,2007-02-28,145.0,150.0,141.5,142.9,100500
46,2007-03-01,132.9,138.5,130.2,136.0,69800
47,2007-03-02,137.3,140.0,132.5,134.1,45400
48,2007-03-05,128.0,130.3,122.7,123.3,74100
49,2007-03-06,127.7,137.0,127.7,135.7,61500
50,2007-03-07,125.5,138.0,124.2,129.7,112100
51,2007-03-08,134.2,134.6,125.1,126.3,101700
52,2007-03-09,127.2,130.6,125.4,128.0,41700
53,2007-03-12,128.4,128.4,122.4,127.0,114100
54,2007-03-13,125.1,130.0,122.8,125.0,76900
55,2007-03-14,123.0,127.8,122.8,125.5,48000
56,2007-03-15,125.2,127.8,124.4,125.7,51800
57,2007-03-16,126.0,126.7,121.5,123.1,74000
58,2007-03-19,123.0,123.6,118.9,122.0,86300
59,2007-03-20,121.8,123.0,120.0,121.2,14000
60,2007-03-21,122.8,122.8,118.8,121.2,43000
61,2007-03-22,122.0,131.8,122.0,130.7,75400
62,2007-03-23,132.5,139.7,130.7,132.6,82000
63,2007-03-26,134.0,135.2,125.8,127.5,45100
64,2007-03-27,130.0,132.8,127.8,130.0,50100
65,2007-03-28,130.0,130.5,124.5,125.6,30400
66,2007-03-29,127.1,129.9,124.0,126.6,83700
67,2007-03-30,129.8,130.0,124.5,125.7,29300
68,2007-04-02,125.8,127.5,121.5,123.6,37200
69,2007-04-03,124.8,128.6,121.6,124.0,34100
70,2007-04-04,124.6,125.8,122.5,125.0,43500
71,2007-04-05,126.0,129.5,125.1,126.1,26800
72,2007-04-09,127.3,136.0,125.9,135.4,56900
73,2007-04-10,134.9,142.0,132.6,134.3,73100
74,2007-04-11,137.0,137.3,129.8,130.1,52400
75,2007-04-12,129.2,130.3,126.6,127.9,61600
76,2007-04-13,128.9,134.5,126.9,130.4,80900
77,2007-04-16,133.6,176.9,132.2,176.8,514900
78,2007-04-17,168.0,170.0,150.0,150.0,434600
79,2007-04-18,153.3,164.3,150.0,160.2,344900
80,2007-04-19,156.6,165.1,152.6,153.4,182700
81,2007-04-20,160.0,161.3,154.1,158.7,96200
82,2007-04-23,159.6,170.0,154.5,159.7,264400
83,2007-04-24,163.0,163.4,156.5,159.5,62800
84,2007-04-25,162.5,172.0,161.0,167.3,185800
85,2007-04-26,169.2,171.5,160.0,161.4,82000
86,2007-04-27,159.1,159.1,153.5,155.5,50300
87,2007-04-30,155.5,156.8,142.3,142.7,106800
88,2007-05-01,143.2,145.0,134.3,137.7,89000
89,2007-05-02,140.8,146.5,138.5,143.9,52400
90,2007-05-03,146.4,147.0,142.5,144.5,22600
91,2007-05-04,148.6,152.9,144.3,145.4,75400
92,2007-05-07,148.9,148.9,142.5,144.6,33900
93,2007-05-08,143.0,143.8,140.0,143.5,21900
94,2007-05-09,140.7,145.7,140.6,145.6,27000
95,2007-05-10,145.1,151.5,143.7,143.7,33400
96,2007-05-11,146.2,146.5,139.3,142.5,41900
97,2007-05-14,147.5,147.9,140.9,141.0,35770
98,2007-05-15,138.3,139.7,128.7,129.4,74814
99,2007-05-16,129.65,130.45,121.45,125.45,120419
100,2007-05-17,128.1,128.1,119.0,121.1,57029
101,2007-05-18,119.25,120.25,113.94,117.15,98995
102,2007-05-21,118.15,119.85,115.25,116.85,58021
103,2007-05-22,117.4,129.9,117.4,127.5,137250
104,2007-05-23,128.3,136.5,127.7,129.4,157587
105,2007-05-24,128.85,131.06,119.94,120.75,76521
106,2007-05-25,122.4,124.6,118.2,120.9,41876
107,2007-05-29,125.69,131.0,122.29,124.01,86978
108,2007-05-30,98.0,105.0,90.2,96.0,367430
109,2007-05-31,101.7,101.7,95.0,98.5,114159
110,2007-06-04,93.6,97.4,90.9,96.2,55544
111,2007-06-05,98.65,98.74,92.64,93.95,74525
112,2007-06-06,94.36,95.46,92.96,94.74,31301
113,2007-06-07,95.9,95.9,91.19,91.5,41715
114,2007-06-08,92.41,92.41,88.31,88.69,56097
115,2007-06-11,89.29,90.09,84.68,85.61,54640
116,2007-06-12,84.8,85.5,82.4,82.6,28464
117,2007-06-13,83.5,86.8,82.2,85.3,31759
118,2007-06-14,86.0,93.9,85.96,91.3,58463
119,2007-06-15,92.2,95.1,91.6,93.7,46825
120,2007-06-18,94.9,95.0,92.3,93.2,19006
121,2007-06-19,93.1,94.8,92.1,94.1,32604
122,2007-06-20,94.45,97.45,93.35,95.75,56777
123,2007-06-21,97.4,97.4,89.5,89.9,35309
124,2007-06-22,89.6,92.6,88.2,92.5,54212
125,2007-06-25,94.0,99.8,91.6,96.9,90952
126,2007-06-26,99.94,111.65,98.74,110.86,168817
127,2007-06-27,107.6,109.21,101.88,105.3,108931
128,2007-06-28,105.0,110.0,105.0,105.3,82863
129,2007-06-29,105.2,105.3,101.0,101.9,39382
130,2007-07-02,105.95,110.05,104.05,109.15,73705
131,2007-07-03,111.7,114.7,109.5,113.5,61609
132,2007-07-05,112.6,114.3,110.1,113.1,39709
133,2007-07-06,113.5,114.9,110.8,112.5,31054
134,2007-07-09,115.0,127.5,114.9,125.3,158599
135,2007-07-10,126.05,128.36,120.13,125.55,69723
136,2007-07-11,125.55,131.95,121.95,128.95,80629
137,2007-07-12,129.85,135.65,129.45,131.45,78052
138,2007-07-13,133.05,136.76,129.34,134.55,68550
139,2007-07-16,135.0,139.9,134.19,135.7,71219
140,2007-07-17,135.95,138.05,129.45,129.65,62613
141,2007-07-18,128.8,131.0,122.78,129.8,42805
142,2007-07-19,131.55,134.25,128.75,128.95,27650
143,2007-07-20,126.85,130.15,123.26,130.05,27024
144,2007-07-23,130.7,130.9,126.61,129.9,22459
145,2007-07-24,128.5,132.0,126.0,126.3,33897
146,2007-07-25,125.75,128.56,122.75,122.95,25604
147,2007-07-26,122.55,127.05,113.05,115.95,57300
148,2007-07-27,113.3,115.5,111.0,113.3,37280
149,2007-07-30,111.9,117.5,107.51,114.3,54546
150,2007-07-31,118.5,118.5,108.2,110.5,52620
151,2007-08-01,108.95,113.65,108.15,109.65,29520
152,2007-08-02,109.6,112.7,106.9,109.1,24587
153,2007-08-03,109.7,110.31,99.6,99.7,40281
154,2007-08-06,99.9,103.0,90.1,91.0,76172
155,2007-08-07,91.9,105.0,91.7,100.0,53856
156,2007-08-08,102.66,112.43,102.66,109.14,68973
157,2007-08-09,105.45,110.35,101.65,108.05,31023
158,2007-08-10,101.6,110.0,101.5,106.0,35806
159,2007-08-13,107.7,112.81,107.3,110.1,56323
160,2007-08-14,110.6,110.8,104.4,104.4,24067
161,2007-08-15,103.6,107.6,100.0,101.1,25091
162,2007-08-16,99.08,99.18,86.0,97.0,86258
163,2007-08-17,99.13,102.1,94.67,102.1,40353
164,2007-08-20,116.46,116.46,105.53,109.54,82905
165,2007-08-21,110.0,113.0,109.0,112.0,37991
166,2007-08-22,115.8,115.8,104.91,106.4,58984
167,2007-08-23,107.0,109.0,101.2,107.0,44961
168,2007-08-24,107.15,110.75,104.04,109.35,27934
169,2007-08-27,105.9,106.59,103.72,105.9,16160
170,2007-08-28,106.78,107.29,100.17,101.7,46448
171,2007-08-29,101.24,108.16,99.34,107.06,37558
172,2007-08-30,105.5,111.1,102.2,105.0,31119
173,2007-08-31,106.8,109.69,104.2,104.3,16035
174,2007-09-04,105.95,107.95,103.55,106.75,23115
175,2007-09-05,106.55,108.45,102.95,105.95,15118
176,2007-09-06,105.0,112.0,104.5,108.3,42008
177,2007-09-07,105.8,110.2,103.7,109.2,30521
178,2007-09-10,109.66,115.24,109.66,113.94,48899
179,2007-09-11,113.4,120.59,113.4,117.0,56133
180,2007-09-12,120.1,122.51,107.19,110.1,75029
181,2007-09-13,114.35,114.35,106.34,108.15,37992
182,2007-09-14,106.15,109.85,104.15,106.65,18377
183,2007-09-17,104.3,106.3,103.0,103.3,23376
184,2007-09-18,105.1,107.5,102.0,106.9,19833
185,2007-09-19,108.85,111.05,102.55,103.65,38507
186,2007-09-20,108.7,112.0,105.2,107.0,64088
187,2007-09-21,110.9,117.12,108.29,111.0,60766
188,2007-09-24,114.28,126.09,113.38,122.02,176947
189,2007-09-25,125.31,150.91,121.42,146.4,252930
190,2007-09-26,155.5,157.4,138.6,139.5,269203
191,2007-09-27,149.41,149.41,129.45,131.99,131567
192,2007-09-28,130.35,137.73,127.66,131.65,73404
193,2007-10-01,131.5,140.5,130.0,132.8,98293
194,2007-10-02,135.0,141.0,133.3,137.8,71498
195,2007-10-03,139.21,147.82,130.19,131.49,162198
196,2007-10-04,132.21,139.75,126.28,128.29,65367
197,2007-10-05,130.8,134.29,127.21,131.5,60247
198,2007-10-08,128.35,131.85,125.65,127.55,48355
199,2007-10-09,131.15,138.95,128.85,133.35,71503
200,2007-10-10,136.9,142.81,134.19,139.5,75194
201,2007-10-11,145.0,145.0,127.5,130.0,114649
202,2007-10-12,132.0,133.5,128.5,132.8,44082
203,2007-10-15,131.6,134.9,129.0,130.5,23284
204,2007-10-16,130.55,142.35,127.65,139.75,106965
205,2007-10-17,144.03,145.53,133.57,134.37,81947
206,2007-10-18,132.45,140.05,132.05,137.75,30715
207,2007-10-19,135.86,138.47,129.34,129.64,43981
208,2007-10-22,128.2,131.9,126.41,131.1,34417
209,2007-10-23,135.05,135.95,130.34,135.15,35673
210,2007-10-24,134.9,134.9,128.6,128.9,37582
211,2007-10-25,133.91,136.92,127.29,128.09,60964
212,2007-10-26,130.1,133.0,128.2,128.8,34625
213,2007-10-29,130.3,150.0,130.3,150.0,169721
214,2007-10-30,147.81,151.58,132.24,136.8,151554
215,2007-10-31,138.8,144.8,134.7,140.2,72380
216,2007-11-01,138.4,139.4,133.9,136.6,38130
217,2007-11-02,135.0,139.0,131.5,134.1,35276
218,2007-11-05,131.0,135.19,128.6,130.3,33541
219,2007-11-06,132.5,141.49,131.0,138.3,97872
220,2007-11-07,137.91,137.91,131.39,131.49,38841
221,2007-11-08,141.27,149.03,128.83,134.8,164477
222,2007-11-09,133.45,133.45,128.45,128.55,49764
223,2007-11-12,126.6,128.0,104.0,106.0,91178
224,2007-11-13,112.6,114.4,106.3,110.8,49541
225,2007-11-14,115.29,127.82,113.39,121.61,77272
226,2007-11-15,123.1,128.6,120.6,123.5,62360
227,2007-11-16,124.55,128.65,120.94,127.75,44754
228,2007-11-19,130.3,135.49,123.57,125.0,31660
229,2007-11-20,123.01,125.92,114.38,117.19,33024
230,2007-11-21,108.62,110.5,97.76,102.6,83256
231,2007-11-23,107.5,127.12,105.9,109.2,22912
232,2007-11-26,114.8,116.6,110.4,111.9,42982
233,2007-11-27,111.3,113.9,105.5,110.5,29663
234,2007-11-28,110.05,119.85,110.05,116.05,68032
235,2007-11-29,136.68,155.83,132.65,151.9,603843
236,2007-11-30,167.94,174.8,161.48,163.5,394410
237,2007-12-03,165.62,219.33,161.11,205.38,821768
238,2007-12-04,210.95,288.87,197.52,262.5,2060078
239,2007-12-05,300.94,317.94,237.96,239.46,2269063
240,2007-12-06,240.85,249.55,216.55,229.05,998800
241,2007-12-07,236.68,263.53,231.67,258.52,811406
242,2007-12-10,277.04,289.13,269.28,272.0,765800
243,2007-12-11,282.97,283.77,241.43,248.73,466373
244,2007-12-12,272.1,272.2,251.59,262.8,272726
245,2007-12-13,257.5,268.5,253.5,265.5,206169
246,2007-12-14,267.16,276.89,258.83,262.84,381019
247,2007-12-17,267.89,268.79,238.71,240.21,226548
248,2007-12-18,243.9,252.0,228.1,245.7,246540
249,2007-12-19,252.0,275.79,246.0,264.6,609554
250,2007-12-20,265.2,266.31,250.29,254.1,169815
251,2007-12-21,256.09,296.61,250.19,287.51,608060
252,2007-12-24,298.4,340.44,294.98,331.1,662816
253,2007-12-26,357.69,380.09,347.65,360.61,1060021
254,2007-12-27,349.51,358.92,323.38,336.89,496561
255,2007-12-28,348.83,359.25,332.36,340.2,404328
256,2007-12-31,336.2,347.3,325.0,326.5,230063
257,2008-01-02,343.85,360.45,330.35,360.05,378954
258,2008-01-03,397.46,402.16,360.94,369.24,867032
259,2008-01-04,358.91,380.38,354.52,374.99,431629
260,2008-01-07,388.39,389.39,306.41,317.91,676075
261,2008-01-08,308.5,329.39,287.31,300.9,618126
262,2008-01-09,302.43,310.02,255.6,279.57,544503
263,2008-01-10,266.25,286.95,258.75,276.25,277205
264,2008-01-11,285.48,289.49,251.12,251.52,422767
265,2008-01-14,261.85,265.25,236.41,249.65,436040
266,2008-01-15,243.97,250.9,206.86,214.3,457824
267,2008-01-16,204.2,217.21,182.59,199.5,591523
268,2008-01-17,207.07,216.65,194.68,199.63,442611
269,2008-01-18,209.63,212.64,188.07,189.37,410394
270,2008-01-22,153.93,194.28,150.55,190.0,486742
271,2008-01-23,176.01,191.36,163.88,167.59,450324
272,2008-01-24,151.99,167.91,143.18,161.51,1177900
273,2008-01-25,173.71,175.92,160.58,163.09,591588
274,2008-01-28,160.5,167.12,154.58,161.6,246264
275,2008-01-29,168.09,180.81,161.39,177.11,513831
276,2008-01-30,177.8,179.5,163.5,165.6,369198
277,2008-01-31,160.65,165.26,157.34,161.55,241979
278,2008-02-01,164.45,170.67,160.53,167.05,239199
279,2008-02-04,171.44,189.28,170.24,180.46,642662
280,2008-02-05,177.13,178.03,158.77,159.37,399560
281,2008-02-06,160.55,167.55,152.55,156.85,288713
282,2008-02-07,153.05,164.06,149.34,156.75,267575
283,2008-02-08,157.1,163.7,155.1,159.4,178387
284,2008-02-11,164.34,172.56,160.34,170.36,363269
285,2008-02-12,174.01,180.33,163.48,164.49,432143
286,2008-02-13,180.4,186.31,173.88,182.5,756370
287,2008-02-14,187.43,189.63,177.59,179.2,430412
288,2008-02-15,173.4,176.16,166.61,170.0,286975
289,2008-02-19,177.21,177.21,160.79,162.49,254058
290,2008-02-20,155.3,165.02,150.29,156.2,490265
291,2008-02-21,159.53,160.03,140.87,141.47,557940
292,2008-02-22,143.26,144.86,133.53,138.14,446550
293,2008-02-25,137.2,142.49,133.01,141.3,354698
294,2008-02-26,139.7,145.22,136.09,140.4,255312
295,2008-02-27,128.9,132.69,121.6,121.9,579089
296,2008-02-28,123.6,126.51,120.59,121.0,330398
297,2008-02-29,119.64,121.94,114.96,116.06,279754
298,2008-03-03,115.95,120.35,110.65,112.95,318994
299,2008-03-04,116.55,118.85,111.15,113.65,325432
300,2008-03-05,117.55,123.14,115.76,118.95,492591
301,2008-03-06,117.47,118.06,106.05,107.5,349832
302,2008-03-07,104.4,108.68,98.21,101.5,341821
303,2008-03-10,102.23,102.33,88.06,89.7,273608
304,2008-03-11,94.85,96.65,90.14,95.85,296873
305,2008-03-12,100.66,104.57,95.54,96.94,332962
306,2008-03-13,94.05,106.55,90.65,104.85,409349
307,2008-03-14,108.66,109.97,100.89,102.0,334533
308,2008-03-17,92.8,97.06,90.62,93.1,198144
309,2008-03-18,97.65,100.95,94.74,99.85,150155
310,2008-03-19,101.55,101.55,93.05,93.25,152933
311,2008-03-20,92.75,98.95,89.95,96.45,219658
312,2008-03-24,98.5,106.8,97.5,104.7,285060
313,2008-03-25,109.05,128.05,105.74,126.45,780810
314,2008-03-26,128.44,128.74,112.86,114.56,762025
315,2008-03-27,129.55,141.36,125.64,133.65,1935181
316,2008-03-28,139.85,140.95,123.15,125.55,788338
317,2008-03-31,123.85,129.64,120.05,120.75,322037
318,2008-04-01,124.0,126.5,121.5,123.1,377430
319,2008-04-02,127.79,145.71,126.99,145.31,1130930
320,2008-04-03,146.15,159.69,145.44,148.85,1219584
321,2008-04-04,153.5,158.29,143.81,154.3,1200147
322,2008-04-07,164.62,174.15,148.67,152.38,996411
323,2008-04-08,148.05,158.75,146.05,156.95,503058
324,2008-04-09,161.31,162.81,152.59,153.69,441925
325,2008-04-10,151.85,153.64,146.85,147.25,403606
326,2008-04-11,143.55,152.38,141.34,143.25,468768
327,2008-04-14,143.15,147.15,140.95,143.85,288688
328,2008-04-15,150.2,151.4,144.1,146.0,407835
329,2008-04-16,149.5,155.21,147.29,153.1,492288
330,2008-04-17,148.44,158.7,144.06,145.76,632711
331,2008-04-18,150.1,152.0,146.55,147.0,326676
332,2008-04-21,146.54,149.84,145.04,147.96,303427
333,2008-04-22,150.15,154.76,146.35,148.65,382358
334,2008-04-23,150.25,151.05,143.15,144.15,272496
335,2008-04-24,146.89,146.99,134.91,138.61,292690
336,2008-04-25,137.95,139.95,135.15,139.05,148709
337,2008-04-28,140.45,141.86,137.04,138.05,120372
338,2008-04-29,137.0,137.7,131.1,131.9,193383
339,2008-04-30,137.95,138.55,132.65,134.25,236494
340,2008-05-01,135.0,135.7,127.2,130.7,201006
341,2008-05-02,134.5,134.5,130.5,131.5,115719
342,2008-05-05,133.05,135.65,130.65,132.75,131279
343,2008-05-06,133.45,149.95,132.45,146.95,448637
344,2008-05-07,149.89,153.39,139.61,143.51,371546
345,2008-05-08,146.2,146.9,139.29,141.3,161264
346,2008-05-09,140.5,150.6,138.7,148.4,246935
347,2008-05-12,149.2,153.4,142.6,149.4,283447
348,2008-05-13,157.07,165.6,152.99,161.33,899718
349,2008-05-14,165.44,183.99,165.44,174.16,1011166
350,2008-05-15,186.2,187.5,174.32,184.6,902037
351,2008-05-16,190.26,232.82,186.76,228.14,2267053
352,2008-05-19,254.45,277.89,231.51,252.05,3649907
353,2008-05-20,255.1,260.0,233.89,252.3,1716391
354,2008-05-21,285.22,291.92,260.2,264.78,2983442
355,2008-05-22,251.83,252.82,202.28,206.77,2249535
356,2008-05-23,200.7,225.81,200.0,225.8,1278686
357,2008-05-27,229.95,238.05,219.15,225.05,934211
358,2008-05-28,221.25,229.65,212.05,218.85,791310
359,2008-05-29,216.82,216.92,200.78,201.7,516273
360,2008-05-30,216.75,233.37,213.92,228.0,864806
361,2008-06-02,223.85,230.26,215.84,220.65,458183
362,2008-06-03,222.39,224.39,211.49,217.71,356762
363,2008-06-04,213.35,221.75,210.15,212.35,288816
364,2008-06-05,218.55,225.05,215.65,221.55,440932
365,2008-06-06,219.8,232.29,215.8,216.5,472623
366,2008-06-09,219.78,220.88,191.22,196.22,566028
367,2008-06-10,187.01,192.91,180.21,181.39,497261
368,2008-06-11,186.7,194.59,180.41,186.5,467342
369,2008-06-12,190.46,195.86,176.93,181.64,357595
370,2008-06-13,184.42,188.82,180.12,187.48,275054
371,2008-06-16,190.23,217.98,188.47,215.67,579814
372,2008-06-17,223.3,232.22,215.29,216.0,803733
373,2008-06-18,215.35,225.66,205.93,221.45,432028
374,2008-06-19,225.61,226.71,214.99,216.39,408305
375,2008-06-20,213.38,214.28,199.33,203.12,1199464
376,2008-06-23,209.25,213.24,205.75,207.75,319329
377,2008-06-24,202.5,206.81,197.39,203.8,269976
378,2008-06-25,207.3,208.21,195.79,202.2,241528
379,2008-06-26,200.43,214.78,190.29,192.2,483938
380,2008-06-27,192.95,194.45,179.35,180.45,366349
381,2008-06-30,185.0,186.4,173.7,174.7,227442
382,2008-07-01,165.7,166.6,156.2,161.4,425721
383,2008-07-02,165.26,165.26,142.6,143.1,434760
384,2008-07-03,140.6,142.79,126.82,137.5,363837
385,2008-07-07,141.28,156.11,140.48,148.12,552965
386,2008-07-08,146.3,149.1,136.8,144.9,311442
387,2008-07-09,152.16,154.76,137.74,139.04,326305
388,2008-07-10,140.75,144.55,135.35,140.55,242128
389,2008-07-11,136.1,144.0,134.5,141.6,214060
390,2008-07-14,152.8,153.0,145.1,148.7,323844
391,2008-07-15,146.9,151.24,139.56,146.5,287295
392,2008-07-16,152.0,157.8,145.2,156.9,320648
393,2008-07-17,162.38,163.28,147.14,148.42,366032
394,2008-07-18,149.05,151.75,142.35,146.85,241550
395,2008-07-21,152.14,152.14,146.29,147.3,266939
396,2008-07-22,149.15,149.45,138.24,141.25,276113
397,2008-07-23,142.27,142.77,137.77,138.63,221662
398,2008-07-24,139.0,140.0,127.3,127.7,269606
399,2008-07-25,130.0,134.8,125.5,130.0,263745
400,2008-07-28,129.0,133.89,125.0,125.3,176903
401,2008-07-29,127.6,144.9,120.6,136.5,525460
402,2008-07-30,138.0,138.5,130.4,134.7,351240
403,2008-07-31,140.0,146.0,136.2,138.0,503057
404,2008-08-01,138.1,139.4,132.33,134.5,191218
405,2008-08-04,132.55,133.75,130.35,130.75,179561
406,2008-08-05,131.6,132.7,125.7,129.0,222061
407,2008-08-06,126.7,130.8,124.6,125.0,263434
408,2008-08-07,127.75,129.66,123.74,126.05,205777
409,2008-08-08,125.7,126.4,120.29,121.7,167664
410,2008-08-11,123.26,125.79,116.49,117.0,275440
411,2008-08-12,123.8,128.5,121.2,125.0,392795
412,2008-08-13,122.79,135.21,119.69,135.11,309367
413,2008-08-14,137.55,145.75,135.24,144.65,443785
414,2008-08-15,151.85,156.36,148.04,151.55,433634
415,2008-08-18,160.65,166.34,155.67,162.45,719314
416,2008-08-19,159.15,166.45,157.05,163.75,412566
417,2008-08-20,170.8,193.2,168.5,193.2,1000539
418,2008-08-21,196.36,213.54,182.1,186.04,1297254
419,2008-08-22,198.45,198.45,178.37,196.95,759803
420,2008-08-25,203.75,206.36,193.12,199.55,910313
421,2008-08-26,195.19,199.49,186.28,189.31,877906
422,2008-08-27,173.36,177.87,162.54,163.24,1596899
423,2008-08-28,163.55,165.45,153.74,160.05,745969
424,2008-08-29,158.3,165.58,156.11,157.9,471473
425,2008-09-02,154.55,156.75,140.05,141.15,625649
426,2008-09-03,139.5,143.5,133.0,141.0,542009
427,2008-09-04,141.3,159.73,135.08,148.0,459297
428,2008-09-05,147.15,147.15,135.15,143.85,387523
429,2008-09-08,149.16,150.06,133.14,134.34,333128
430,2008-09-09,132.5,132.5,115.4,116.0,421283
431,2008-09-10,118.99,123.29,112.99,122.51,327104
432,2008-09-11,115.61,124.79,115.31,124.59,363823
433,2008-09-12,124.3,133.4,122.2,132.9,242595
434,2008-09-15,125.15,137.16,124.75,127.35,273634
435,2008-09-16,120.46,130.1,119.26,129.9,208153
436,2008-09-17,129.9,140.22,125.9,129.7,304576
437,2008-09-18,130.74,140.36,128.73,139.66,291007
438,2008-09-19,152.98,152.98,141.64,149.1,345674
439,2008-09-22,147.0,149.5,140.2,140.3,176243
440,2008-09-23,139.82,139.82,124.69,126.38,275851
441,2008-09-24,133.9,136.39,127.9,129.8,237618
442,2008-09-25,130.05,133.25,127.05,130.45,162619
443,2008-09-26,124.56,133.17,117.45,120.84,301514
444,2008-09-29,116.61,117.61,96.18,101.79,394877
445,2008-09-30,104.65,107.04,96.38,105.65,240202
446,2008-10-01,108.11,117.41,106.01,115.69,235209
447,2008-10-02,117.68,117.68,103.07,104.2,195976
448,2008-10-03,105.25,113.15,102.95,103.55,279278
449,2008-10-06,94.45,94.95,77.36,89.95,347127
450,2008-10-07,86.24,87.35,74.79,75.0,322405
451,2008-10-08,67.54,80.01,63.88,72.2,314512
452,2008-10-09,76.7,79.8,57.5,61.4,338590
453,2008-10-10,58.46,63.24,52.78,61.54,333633
454,2008-10-13,71.39,75.2,65.27,75.0,226396
455,2008-10-14,82.24,83.73,70.27,72.66,235296
456,2008-10-15,69.94,70.05,64.04,64.16,124026
457,2008-10-16,68.85,69.55,60.34,67.15,138863
458,2008-10-17,66.22,72.73,64.09,70.7,165966
459,2008-10-20,72.45,75.45,70.26,75.15,124218
460,2008-10-21,71.74,74.23,67.26,68.26,159684
461,2008-10-22,64.95,67.25,59.15,60.95,173571
462,2008-10-23,61.69,62.18,49.83,53.71,213821
463,2008-10-24,45.5,50.11,42.09,49.1,178933
464,2008-10-27,47.9,50.8,45.1,45.5,139181
465,2008-10-28,50.16,50.16,42.63,46.64,155772
466,2008-10-29,48.55,53.45,46.85,50.45,194610
467,2008-10-30,60.43,60.73,54.46,58.1,256988
468,2008-10-31,56.96,63.53,54.77,61.24,213335
469,2008-11-03,66.29,83.62,65.17,82.4,459151
470,2008-11-04,94.2,95.5,82.89,89.4,587333
471,2008-11-05,82.94,84.73,71.87,73.76,277507
472,2008-11-06,74.89,75.85,67.63,71.9,238720
473,2008-11-07,70.8,77.28,69.01,71.9,254812
474,2008-11-10,79.57,79.57,66.31,71.0,188944
475,2008-11-11,66.76,67.06,60.17,62.94,162660
476,2008-11-12,61.5,61.5,51.1,52.3,191978
477,2008-11-13,52.0,57.2,49.5,56.9,185069
478,2008-11-14,55.2,56.51,51.69,52.7,110674
479,2008-11-17,51.19,51.31,48.52,50.1,108486
480,2008-11-18,50.43,51.54,46.29,47.7,111461
481,2008-11-19,47.37,47.37,40.4,40.7,134134
482,2008-11-20,36.84,36.84,26.66,26.86,242028
483,2008-11-21,31.99,32.91,27.93,32.5,172722
484,2008-11-24,38.79,42.44,36.77,39.5,211818
485,2008-11-25,41.0,42.5,36.5,41.3,168236
486,2008-11-26,39.5,52.0,38.4,51.0,241143
487,2008-11-28,53.07,60.53,52.97,56.9,169771
488,2008-12-01,55.57,59.04,46.67,47.0,188894
489,2008-12-02,40.15,59.98,39.06,43.05,250119
490,2008-12-03,40.91,50.39,39.91,49.29,165400
491,2008-12-04,48.84,51.58,44.18,45.6,94214
492,2008-12-05,44.47,47.81,43.56,46.9,75100
493,2008-12-08,50.1,52.41,48.6,49.1,116542
494,2008-12-09,48.9,49.6,45.29,46.8,77223
495,2008-12-10,48.19,52.33,47.38,49.0,97267
496,2008-12-11,49.15,53.94,45.45,47.05,164093
