,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,1.0942,1.0942,1.016,1.016,22394
1,2000-01-04,1.016,1.0629,1.016,1.016,37988
2,2000-01-05,1.0154,1.0466,1.0154,1.031,12402
3,2000-01-06,1.031,1.0466,1.0154,1.031,10401
4,2000-01-07,1.031,1.0622,1.031,1.031,12402
5,2000-01-10,1.031,1.0622,1.0154,1.031,22402
6,2000-01-11,1.0316,1.0316,1.0004,1.016,67575
7,2000-01-12,1.0,1.0156,1.0,1.0,44400
8,2000-01-13,0.9998,1.031,0.9998,1.031,62814
9,2000-01-14,1.0156,1.0312,1.0,1.0,25600
10,2000-01-18,1.0005,1.063,0.9848,1.063,97954
11,2000-01-19,1.0626,1.0939,1.047,1.047,97991
12,2000-01-20,1.063,1.0789,1.063,1.063,30728
13,2000-01-21,1.0469,1.125,1.0469,1.125,174000
14,2000-01-24,1.1405,1.1405,1.078,1.078,127211
15,2000-01-25,1.0625,1.125,1.0469,1.125,139200
16,2000-01-26,1.125,1.1406,1.1094,1.125,220800
17,2000-01-27,1.1246,1.1246,1.0934,1.109,152054
18,2000-01-28,1.1247,1.1247,1.031,1.031,152435
19,2000-01-31,1.031,1.0622,1.031,1.031,92822
20,2000-02-01,1.0312,1.0625,1.0,1.0,264400
21,2000-02-02,0.9999,0.9999,0.953,0.953,1451790
22,2000-02-03,0.984,0.984,0.9059,0.984,743880
23,2000-02-04,1.0003,1.0003,0.9377,0.969,59185
24,2000-02-07,0.9534,0.969,0.9534,0.969,47188
25,2000-02-08,0.9534,1.0159,0.9534,0.969,57584
26,2000-02-09,0.9845,0.9845,0.922,0.922,305556
27,2000-02-10,0.9374,0.9999,0.9374,0.953,197224
28,2000-02-11,0.9843,0.9843,0.953,0.953,27603
29,2000-02-14,0.953,0.9686,0.953,0.953,40007
30,2000-02-15,0.9528,0.984,0.9528,0.984,57623
31,2000-02-16,0.9844,1.0,0.9688,1.0,106000
32,2000-02-17,1.0,1.0,0.9844,1.0,8400
33,2000-02-18,0.9996,0.9996,0.9684,0.984,89236
34,2000-02-22,0.969,0.9846,0.9534,0.969,58387
35,2000-02-23,0.969,0.969,0.969,0.969,27193
36,2000-02-24,0.9843,1.0155,0.953,0.953,422455
37,2000-02-25,0.9846,0.9846,0.9534,0.969,689422
38,2000-02-28,0.984,0.984,0.9684,0.984,22410
39,2000-02-29,0.9846,0.9846,0.969,0.969,25193
40,2000-03-01,0.969,0.969,0.9534,0.969,40389
41,2000-03-02,0.9538,1.0308,0.9385,1.0,205153
42,2000-03-03,0.9996,0.9996,0.9684,0.984,299315
43,2000-03-06,1.0,1.0,0.9844,1.0,168400
44,2000-03-07,0.9996,0.9996,0.984,0.984,174068
45,2000-03-08,1.0156,1.0156,0.9844,1.0,436400
46,2000-03-09,0.9996,0.9996,0.984,0.984,122048
47,2000-03-10,0.9996,0.9996,0.9684,0.984,34814
48,2000-03-13,1.0003,1.0003,0.969,0.969,83979
49,2000-03-14,0.9684,0.984,0.9684,0.984,40816
50,2000-03-15,0.9846,0.9846,0.969,0.969,27192
51,2000-03-16,0.9684,0.984,0.9684,0.984,31212
52,2000-03-17,0.984,0.9996,0.9684,0.984,103642
53,2000-03-20,0.9843,0.9843,0.953,0.953,121216
54,2000-03-21,0.953,0.9686,0.953,0.953,22403
55,2000-03-22,0.953,0.9686,0.953,0.953,30004
56,2000-03-23,0.9536,0.9536,0.938,0.938,126736
57,2000-03-24,0.9374,0.953,0.9218,0.953,53207
58,2000-03-27,0.922,0.9376,0.922,0.922,43994
59,2000-03-28,0.9224,0.938,0.9067,0.938,133929
60,2000-03-29,0.9224,0.938,0.9224,0.938,30783
61,2000-03-30,0.9692,1.0943,0.9536,1.063,1664417
62,2000-03-31,1.0625,1.0625,0.9844,1.0,973600
63,2000-04-03,1.0312,1.0312,1.0,1.0,549200
64,2000-04-04,1.0003,1.0159,0.9377,0.969,425892
65,2000-04-05,0.9688,1.0312,0.9688,1.0,169200
66,2000-04-06,1.016,1.016,0.9691,1.016,129552
67,2000-04-07,1.0,1.0312,0.9844,1.0,107200
68,2000-04-10,0.9996,0.9996,0.984,0.984,225689
69,2000-04-11,0.9536,0.9693,0.938,0.938,338621
70,2000-04-12,0.9534,1.0003,0.9534,0.969,112770
71,2000-04-13,0.969,0.9846,0.9534,0.969,103576
72,2000-04-14,0.9686,0.9842,0.953,0.953,67211
73,2000-04-17,0.938,0.9849,0.938,0.938,187902
74,2000-04-18,0.953,0.9999,0.9374,0.953,97612
75,2000-04-19,0.9693,0.9693,0.938,0.938,61168
76,2000-04-20,0.9686,0.9999,0.9218,0.953,141219
77,2000-04-24,0.9686,0.9686,0.953,0.953,51606
78,2000-04-25,0.969,0.9846,0.9534,0.969,105972
79,2000-04-26,0.969,0.969,0.9534,0.969,165960
80,2000-04-27,0.9534,0.969,0.9534,0.969,184753
81,2000-04-28,0.969,0.969,0.9534,0.969,146364
82,2000-05-01,0.9531,1.0,0.9531,1.0,708801
83,2000-05-02,0.9996,1.0152,0.984,0.984,406157
84,2000-05-03,0.984,1.0148,0.9686,0.984,617076
85,2000-05-04,1.016,1.016,0.9691,1.016,304691
