Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,23.75,24.5,22.3125,22.3438,6331200
1.0,2000-01-05,22.0,24.375,21.5156,22.3281,5072000
2.0,2000-01-06,22.0625,22.625,19.8438,20.0,6408400
3.0,2000-01-07,21.0156,21.6562,20.3125,20.5938,5456400
4.0,2000-01-10,21.2812,25.0,21.25,24.0312,9786000
5.0,2000-01-11,23.5,26.7656,23.3125,23.75,6759600
6.0,2000-01-12,24.2656,24.4844,22.1562,22.5,4612400
7.0,2000-01-13,23.25,23.7969,22.2188,23.2031,5160000
8.0,2000-01-14,23.5,23.5312,21.0312,21.2031,4668400
9.0,2000-01-18,21.0781,21.0938,19.25,19.5781,12421600
10.0,2000-01-19,19.3594,19.4844,19.0625,19.2188,4629600
11.0,2000-01-20,20.4688,20.4688,18.75,19.1406,5696000
12.0,2000-01-21,19.5,19.75,17.1562,17.25,8121200
13.0,2000-01-24,17.75,18.75,17.4844,17.7656,9941600
14.0,2000-01-25,18.3281,19.8125,17.125,18.9844,5461600
15.0,2000-01-26,18.8125,19.4375,16.9688,18.2656,14158800
16.0,2000-01-27,18.2969,19.3906,17.125,18.2812,5180800
17.0,2000-01-28,18.3438,19.4531,17.75,17.7656,6653600
18.0,2000-01-31,18.1406,20.5,17.5,20.4375,5277600
19.0,2000-02-01,20.4688,20.9844,18.75,20.6094,4379600
20.0,2000-02-02,20.6875,22.6094,19.75,21.9375,5889200
21.0,2000-02-03,22.0156,23.0898,20.9844,23.0,3909600
22.0,2000-02-04,22.7812,22.875,21.375,21.4844,2622800
23.0,2000-02-07,21.5938,22.0312,19.9062,20.4688,3283600
24.0,2000-02-08,20.4062,22.1406,20.3438,22.0312,3414400
25.0,2000-02-09,22.1719,22.1875,20.125,20.1875,1883600
26.0,2000-02-10,20.875,21.5,20.4688,21.4844,2665200
27.0,2000-02-11,21.3125,21.4219,20.0,20.4375,2496000
28.0,2000-02-14,20.625,21.0938,20.3125,20.9688,1112400
29.0,2000-02-15,20.4688,21.6562,19.9375,21.3281,2603200
30.0,2000-02-16,21.0781,22.625,20.875,21.25,3043600
31.0,2000-02-17,21.4844,22.1875,21.082,22.0,2515600
32.0,2000-02-18,22.4219,23.5781,21.7188,22.625,5776000
33.0,2000-02-22,22.1875,22.25,20.25,21.5312,4987200
34.0,2000-02-23,21.5625,22.2031,20.9062,22.1094,4840800
35.0,2000-02-24,22.1875,23.2188,20.9062,22.7812,3028000
36.0,2000-02-25,22.4062,22.4375,20.9375,20.9375,2532400
37.0,2000-02-28,20.9219,22.375,20.0938,21.9688,3520400
38.0,2000-02-29,21.9062,25.5625,21.875,25.0,6444400
39.0,2000-03-01,23.75,24.125,22.9375,23.7344,6330000
40.0,2000-03-02,23.75,24.1562,23.5938,23.75,3720000
41.0,2000-03-03,24.0312,25.8438,23.8906,25.5469,3213600
42.0,2000-03-06,25.5,25.5,21.75,22.7344,8284000
43.0,2000-03-07,22.8633,24.6875,22.5781,23.5,9264000
44.0,2000-03-08,23.5156,24.6719,22.0,24.0156,6436000
45.0,2000-03-09,24.0,24.875,23.25,24.7656,3113200
46.0,2000-03-10,24.7031,26.125,22.9062,23.2031,5687600
47.0,2000-03-13,22.9805,22.9844,21.5469,21.6875,5192000
48.0,2000-03-14,20.1094,20.375,18.6875,18.75,17405200
49.0,2000-03-15,19.0469,19.875,18.625,19.3125,11374800
50.0,2000-03-16,19.3906,20.875,19.1406,20.2969,5786400
51.0,2000-03-17,20.4688,21.375,19.5312,20.1406,9121600
52.0,2000-03-20,20.3281,20.7969,19.0625,19.5,3886400
53.0,2000-03-21,19.5156,19.875,18.75,19.3008,4753200
54.0,2000-03-22,19.6875,21.0625,19.5156,20.4375,3651600
55.0,2000-03-23,20.4531,20.8125,19.25,20.3438,3828400
56.0,2000-03-24,20.2812,20.2812,18.7656,19.0938,7078400
57.0,2000-03-27,19.2812,19.9375,18.7344,19.0938,3089600
58.0,2000-03-28,19.4062,19.7188,18.6562,18.7656,2048800
59.0,2000-03-29,18.9062,19.0312,17.5312,17.625,5518800
60.0,2000-03-30,17.25,18.25,17.0625,17.5781,5568800
61.0,2000-03-31,17.6562,18.0938,17.1562,17.7969,4403200
62.0,2000-04-03,18.0,18.0,16.4883,16.6719,4025600
63.0,2000-04-04,16.9375,17.5312,14.375,16.4531,7273200
64.0,2000-04-05,16.125,18.0,16.0,17.0469,6508800
65.0,2000-04-06,16.9844,18.0312,16.8125,17.7031,3518400
66.0,2000-04-07,17.1094,17.1875,15.75,15.9219,12963600
67.0,2000-04-10,16.0781,16.0938,14.0156,14.9375,8215600
68.0,2000-04-11,14.625,15.9688,14.5312,15.0156,6703600
69.0,2000-04-12,14.9844,15.6562,13.9531,13.9531,4842400
70.0,2000-04-13,14.375,15.6406,14.0,14.625,8278000
71.0,2000-04-14,14.5312,15.0469,13.9688,14.1602,4224400
72.0,2000-04-17,14.0156,14.375,12.6719,14.0312,5074800
73.0,2000-04-18,13.9688,15.0,13.9688,14.9375,6115200
74.0,2000-04-19,15.1875,15.1875,14.0,14.0,1912400
75.0,2000-04-20,14.2031,14.7031,13.625,14.7031,3099200
76.0,2000-04-24,14.375,14.625,12.6875,13.3125,3781200
77.0,2000-04-25,13.7812,14.3125,13.2188,13.2969,7452800
78.0,2000-04-26,13.4531,15.4062,13.375,15.0781,8602000
79.0,2000-04-27,14.4219,16.0625,13.5,15.375,8215200
80.0,2000-04-28,15.5312,15.875,14.5195,15.125,5032800
81.0,2000-05-01,15.0,15.0312,14.4062,14.7188,7526800
82.0,2000-05-02,14.7656,14.7812,12.8906,13.3438,9966800
83.0,2000-05-03,13.4219,14.0,12.875,13.5156,6077600
84.0,2000-05-04,12.375,14.9844,12.25,13.7969,16837600
