Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2011-04-25,19.4,19.5,17.32,17.75,2323400
1.0,2011-04-26,17.7,18.71,17.4,17.56,1800000
2.0,2011-04-27,17.84,17.84,15.8,16.25,1976500
3.0,2011-04-28,16.11,16.78,15.7,16.03,1900000
4.0,2011-04-29,15.95,16.42,15.3,15.51,1343900
5.0,2011-05-02,15.74,17.0,15.54,16.68,1471100
6.0,2011-05-03,16.9,16.93,15.54,15.74,1379400
7.0,2011-05-04,15.62,15.69,13.94,14.59,1744500
8.0,2011-05-05,14.18,15.04,13.42,13.5,891700
9.0,2011-05-06,13.75,14.2,13.16,13.75,1012800
10.0,2011-05-09,13.7,14.4,13.12,14.26,631700
11.0,2011-05-10,14.39,15.65,14.16,15.35,936800
12.0,2011-05-11,15.43,15.43,14.5,14.93,394700
13.0,2011-05-12,14.95,14.95,14.28,14.53,430000
14.0,2011-05-13,14.55,14.65,13.75,13.91,623800
15.0,2011-05-16,13.97,13.97,12.24,12.55,861300
16.0,2011-05-17,12.4,12.45,11.32,12.04,836400
17.0,2011-05-18,11.81,13.71,11.81,13.47,801100
18.0,2011-05-19,13.74,13.74,12.83,13.47,618000
19.0,2011-05-20,13.35,13.71,12.7,12.81,502700
20.0,2011-05-23,12.56,12.56,11.25,11.29,836100
21.0,2011-05-24,11.27,11.79,11.25,11.61,444900
22.0,2011-05-25,11.51,11.94,11.29,11.31,583000
23.0,2011-05-26,11.26,12.24,11.26,12.06,354700
24.0,2011-05-27,12.4,13.5,12.26,13.28,638400
25.0,2011-05-31,13.4,13.4,12.34,12.37,392900
26.0,2011-06-01,12.55,12.88,11.84,11.85,338900
27.0,2011-06-02,12.95,13.12,12.14,12.61,569600
28.0,2011-06-03,12.36,12.63,11.85,11.95,351100
29.0,2011-06-06,12.28,12.28,10.6,10.77,701300
30.0,2011-06-07,10.74,10.86,9.87,10.46,1633900
31.0,2011-06-08,10.37,10.8,10.08,10.14,290000
32.0,2011-06-09,10.3,10.5,10.02,10.26,547500
33.0,2011-06-10,10.26,10.26,9.95,10.01,211700
34.0,2011-06-13,10.1,10.33,9.65,9.92,392300
35.0,2011-06-14,10.49,11.35,10.02,10.75,295800
36.0,2011-06-15,10.84,11.1,10.27,10.6,190700
37.0,2011-06-16,10.75,11.37,10.68,11.03,299400
38.0,2011-06-17,11.12,11.35,10.89,10.99,107200
39.0,2011-06-20,10.88,11.59,10.65,11.2,164500
40.0,2011-06-21,11.3,12.44,11.06,12.36,251600
41.0,2011-06-22,12.25,12.28,11.73,12.0,90200
42.0,2011-06-23,11.75,13.08,11.1,13.0,116900
43.0,2011-06-24,12.92,13.1,12.66,13.1,133900
44.0,2011-06-27,12.84,13.45,12.81,13.04,215900
45.0,2011-06-28,12.72,13.5,12.33,12.88,319600
46.0,2011-06-29,13.03,13.53,13.03,13.53,222800
47.0,2011-06-30,13.45,13.95,13.45,13.74,283000
48.0,2011-07-01,13.88,14.22,13.78,14.17,231900
49.0,2011-07-05,14.02,14.53,14.0,14.28,299300
50.0,2011-07-06,14.39,14.4,14.1,14.28,399200
51.0,2011-07-07,14.3,14.52,14.23,14.27,109000
52.0,2011-07-08,13.97,14.8,13.38,14.69,221600
53.0,2011-07-11,14.6,14.8,14.33,14.73,86100
54.0,2011-07-12,14.72,14.72,14.16,14.27,86500
55.0,2011-07-13,14.4,14.82,14.24,14.28,70800
56.0,2011-07-14,14.5,14.5,14.25,14.35,51300
57.0,2011-07-15,14.35,14.46,14.02,14.37,39200
58.0,2011-07-18,14.35,14.4,13.85,14.23,39100
59.0,2011-07-19,14.4,14.4,13.92,14.24,66500
60.0,2011-07-20,14.32,14.44,13.95,13.99,440200
61.0,2011-07-21,14.02,14.1,13.35,13.95,155800
62.0,2011-07-22,14.42,14.42,13.51,13.69,300200
63.0,2011-07-25,13.62,13.76,13.35,13.62,152200
64.0,2011-07-26,13.55,14.0,13.25,13.47,41200
65.0,2011-07-27,13.39,13.52,12.95,13.05,193100
66.0,2011-07-28,12.98,13.07,12.49,12.9,83900
67.0,2011-07-29,12.5,13.44,12.42,13.15,83700
68.0,2011-08-01,13.48,13.94,13.33,13.53,203000
69.0,2011-08-02,13.43,13.94,13.35,13.51,311900
70.0,2011-08-03,13.52,13.52,12.98,13.24,79700
71.0,2011-08-04,13.6,14.09,13.04,13.23,577200
72.0,2011-08-05,13.22,13.3,11.78,12.35,378100
73.0,2011-08-08,11.56,11.56,10.15,10.35,528600
74.0,2011-08-09,10.82,11.33,10.35,11.33,306400
75.0,2011-08-10,10.8,12.21,10.61,11.45,111200
76.0,2011-08-11,11.65,13.22,11.23,12.87,249300
77.0,2011-08-12,13.06,13.06,11.82,12.29,37100
78.0,2011-08-15,12.4,13.23,11.96,12.13,135000
79.0,2011-08-16,11.98,12.46,11.42,11.74,142300
80.0,2011-08-17,12.13,12.13,11.11,11.19,39000
81.0,2011-08-18,10.6,11.21,10.17,10.36,147200
82.0,2011-08-19,10.0,10.78,9.97,10.3,255600
83.0,2011-08-22,10.75,10.76,10.06,10.55,96200
84.0,2011-08-23,10.66,12.0,10.46,11.61,120600
85.0,2011-08-24,11.48,12.05,10.55,11.23,40600
86.0,2011-08-25,11.34,11.62,10.79,11.1,89600
87.0,2011-08-26,10.93,11.42,10.61,10.96,83800
88.0,2011-08-29,11.49,12.21,11.29,11.79,255900
89.0,2011-08-30,11.85,12.0,11.19,11.45,429700
90.0,2011-08-31,11.5,12.1,11.0,12.02,314800
91.0,2011-09-01,12.0,12.01,11.44,11.46,46700
92.0,2011-09-02,11.4,11.83,10.67,10.78,172600
93.0,2011-09-06,10.76,10.89,10.11,10.52,117400
94.0,2011-09-07,10.8,10.93,10.22,10.35,121100
95.0,2011-09-08,10.36,10.67,10.07,10.37,209300
96.0,2011-09-09,10.29,10.78,9.8,9.92,126700
97.0,2011-09-12,9.78,10.17,9.74,10.1,88300
98.0,2011-09-13,10.09,10.55,9.9,10.09,44600
99.0,2011-09-14,11.41,11.48,10.45,10.81,182000
100.0,2011-09-15,10.98,11.42,10.96,11.31,125400
101.0,2011-09-16,11.25,11.75,10.98,11.65,105700
102.0,2011-09-19,11.74,11.78,11.01,11.63,80000
103.0,2011-09-20,11.58,11.65,11.16,11.16,106900
104.0,2011-09-21,11.04,11.85,11.0,11.35,113700
105.0,2011-09-22,10.71,11.24,10.21,10.96,308100
106.0,2011-09-23,11.7,11.7,10.88,11.01,232200
107.0,2011-09-26,11.0,11.17,10.9,11.0,369100
108.0,2011-09-27,11.14,11.48,10.42,10.61,148500
109.0,2011-09-28,10.58,10.95,10.18,10.49,136100
110.0,2011-09-29,10.64,10.98,10.14,10.5,127000
111.0,2011-09-30,10.23,10.62,9.83,10.15,352300
112.0,2011-10-03,10.02,10.49,9.94,10.16,142300
113.0,2011-10-04,10.01,10.7,10.01,10.48,148900
114.0,2011-10-05,10.5,11.07,10.14,10.5,171500
115.0,2011-10-06,10.5,10.84,10.24,10.57,102500
116.0,2011-10-07,10.6,10.8,10.22,10.32,262200
117.0,2011-10-10,10.48,11.15,10.48,10.96,123200
118.0,2011-10-11,11.14,11.14,10.67,10.81,90300
119.0,2011-10-12,10.85,11.09,10.7,10.71,274400
120.0,2011-10-13,10.69,10.99,10.0,10.25,149000
121.0,2011-10-14,10.44,10.96,10.05,10.75,161500
122.0,2011-10-17,10.59,11.05,10.32,10.78,171300
123.0,2011-10-18,10.74,10.96,10.29,10.37,143600
