,DateTime,Open,High,Low,Close,Volume
0,2007-04-19,25.1,27.61,24.5,27.4,30684200
1,2007-04-20,27.4,28.85,27.1,28.55,5979330
2,2007-04-23,28.6,28.94,28.29,28.75,3145200
3,2007-04-24,28.51,29.4,28.51,29.2,2815800
4,2007-04-25,29.51,29.71,28.47,28.65,2430420
5,2007-04-26,29.25,29.29,27.3,28.2,1223100
6,2007-04-27,28.2,28.5,27.65,28.4,356300
7,2007-04-30,28.45,28.93,27.98,28.08,364720
8,2007-05-01,28.0,28.5,27.8,27.9,883300
9,2007-05-02,27.8,28.62,27.76,28.16,849390
10,2007-05-03,28.17,28.76,28.08,28.63,364970
11,2007-05-04,28.77,29.1,28.41,28.8,265490
12,2007-05-07,28.73,29.13,28.53,29.04,586130
13,2007-05-08,29.18,29.4,29.0,29.3,516900
14,2007-05-09,29.47,31.27,29.29,30.85,971100
15,2007-05-10,30.85,30.85,29.73,30.41,1104940
16,2007-05-11,30.85,31.61,30.7,30.91,1286310
17,2007-05-14,31.5,32.0,31.0,31.93,782700
18,2007-05-15,34.0,34.7,33.69,34.21,2439900
19,2007-05-16,34.75,34.89,34.15,34.36,478300
20,2007-05-17,34.37,36.59,34.36,36.48,1142140
21,2007-05-18,36.5,37.25,35.75,36.58,1797580
22,2007-05-21,36.68,36.89,33.54,34.54,1008270
23,2007-05-22,34.8,35.0,31.84,33.71,3875230
24,2007-05-23,34.25,34.87,33.5,33.58,1188700
25,2007-05-24,33.78,34.5,33.7,33.93,1196840
26,2007-05-25,33.93,35.2,33.85,35.01,746100
27,2007-05-29,36.14,36.14,33.55,33.9,837450
28,2007-05-30,33.97,35.87,33.66,35.82,863900
29,2007-05-31,35.95,37.0,35.3,35.66,1067900
30,2007-06-01,35.58,36.74,35.55,36.59,751570
31,2007-06-04,36.88,37.02,35.59,36.68,566980
32,2007-06-05,36.57,36.93,35.21,35.28,862110
33,2007-06-06,34.71,34.8,33.17,33.89,1305990
34,2007-06-07,34.24,34.31,32.49,32.54,1210180
35,2007-06-08,32.7,33.0,32.12,32.55,517600
36,2007-06-11,33.02,34.25,32.9,33.77,979000
37,2007-06-12,33.4,33.72,32.5,33.12,1151160
38,2007-06-13,32.5,33.86,32.5,33.79,718540
39,2007-06-14,34.0,34.17,32.56,32.93,1095180
40,2007-06-15,33.0,35.85,32.9,35.6,1845760
41,2007-06-18,35.81,36.85,34.81,35.62,1454850
42,2007-06-19,35.8,35.8,33.87,33.99,859710
43,2007-06-20,33.91,34.07,32.55,32.64,1176510
44,2007-06-21,32.87,33.98,32.55,33.62,753190
45,2007-06-22,33.37,34.0,32.78,33.83,2657780
46,2007-06-25,33.77,35.05,33.44,35.0,601400
47,2007-06-26,34.84,34.98,33.78,34.73,527650
48,2007-06-27,34.76,35.31,34.16,34.85,544600
49,2007-06-28,34.93,34.93,33.65,33.65,426100
50,2007-06-29,33.67,34.08,32.85,33.04,763580
51,2007-07-02,33.06,33.5,32.96,33.03,412100
52,2007-07-03,33.03,34.65,33.03,34.34,357000
53,2007-07-05,34.48,34.52,33.55,34.19,239050
54,2007-07-06,34.35,35.2,34.16,35.17,658100
55,2007-07-09,35.03,35.78,34.27,35.18,620560
56,2007-07-10,34.95,36.0,34.88,35.61,392290
57,2007-07-11,35.83,36.49,35.49,36.17,704200
58,2007-07-12,36.27,37.7,36.27,37.16,638510
59,2007-07-13,36.3,37.57,36.2,37.21,378000
60,2007-07-16,37.57,39.4,37.21,38.36,750400
61,2007-07-17,37.98,40.4,37.95,40.33,1478780
62,2007-07-18,39.01,39.83,38.1,39.32,1203100
63,2007-07-19,39.48,40.02,39.15,39.55,525920
64,2007-07-20,39.6,40.87,39.05,39.37,553330
65,2007-07-23,39.7,40.29,38.69,39.01,384890
66,2007-07-24,38.55,38.71,37.37,37.75,777540
67,2007-07-25,37.84,38.35,35.52,35.64,904600
68,2007-07-26,35.7,36.36,34.52,35.39,1898180
69,2007-07-27,35.34,36.29,34.12,35.2,1019000
70,2007-07-30,36.25,38.32,36.02,37.29,1138030
71,2007-07-31,38.2,38.37,36.03,36.62,870890
72,2007-08-01,36.8,37.45,35.46,36.97,625090
73,2007-08-02,36.7,39.2,36.47,39.02,1208370
74,2007-08-03,31.83,33.79,29.1,31.16,6442510
75,2007-08-06,31.6,33.4,30.12,30.59,3056600
76,2007-08-07,30.8,32.36,30.64,32.0,2388810
77,2007-08-08,29.0,32.25,24.75,31.76,7008890
78,2007-08-09,30.0,31.18,27.25,27.99,1369950
79,2007-08-10,28.0,29.13,25.25,27.5,1561670
80,2007-08-13,28.19,29.5,28.19,28.83,936000
81,2007-08-14,28.88,28.94,27.66,27.69,779660
82,2007-08-15,28.06,28.06,25.35,25.79,866270
83,2007-08-16,25.8,25.8,23.25,24.15,1956260
84,2007-08-17,26.0,28.03,25.28,26.18,1843180
85,2007-08-20,26.25,26.44,24.01,25.7,673520
86,2007-08-21,25.65,26.03,24.78,25.56,1002430
87,2007-08-22,25.7,26.19,25.28,25.54,763000
88,2007-08-23,25.75,25.75,24.45,25.53,1037700
89,2007-08-24,25.45,28.66,25.43,28.35,1636370
90,2007-08-27,28.0,30.99,27.98,30.67,1170540
91,2007-08-28,30.25,30.95,29.17,29.93,1109800
92,2007-08-29,30.06,30.09,27.72,28.3,1370330
93,2007-08-30,27.88,28.2,26.57,26.93,1173030
94,2007-08-31,27.39,27.85,27.21,27.32,553770
95,2007-09-04,28.5,29.48,27.35,28.65,7116380
96,2007-09-05,29.1,29.48,28.0,28.89,1893690
97,2007-09-06,29.2,29.27,28.0,28.09,1208590
98,2007-09-07,28.1,28.15,26.2,27.22,1702890
99,2007-09-10,28.75,28.75,26.51,26.75,732910
100,2007-09-11,26.98,29.7,26.21,26.62,1549900
101,2007-09-12,26.73,26.73,26.02,26.04,1807240
102,2007-09-13,26.27,26.47,24.63,24.79,4686050
103,2007-09-14,24.8,25.35,24.0,25.1,2047130
104,2007-09-17,25.45,25.45,24.48,25.19,1432800
105,2007-09-18,25.2,25.72,25.2,25.46,2200500
106,2007-09-19,25.46,26.43,25.27,25.65,2278740
107,2007-09-20,25.7,26.84,25.69,26.44,1148680
108,2007-09-21,26.68,27.16,26.06,26.41,2109650
109,2007-09-24,26.5,26.86,26.32,26.71,1408800
110,2007-09-25,26.7,27.36,26.29,27.18,1407200
111,2007-09-26,27.03,27.3,26.51,26.99,677310
112,2007-09-27,27.07,27.84,27.0,27.53,845470
113,2007-09-28,27.53,27.68,26.91,27.28,799090
114,2007-10-01,26.9,27.65,26.75,27.24,667190
115,2007-10-02,27.38,28.04,27.22,27.85,745590
116,2007-10-03,27.79,28.19,27.39,27.73,651430
117,2007-10-04,27.67,27.96,27.41,27.6,954670
118,2007-10-05,27.3,27.3,24.59,24.79,5677300
119,2007-10-08,24.5,24.74,23.9,24.2,1425430
120,2007-10-09,24.35,25.4,24.05,25.21,2369430
121,2007-10-10,25.2,25.2,24.38,24.81,1040490
122,2007-10-11,24.91,25.26,24.6,24.92,963300
123,2007-10-12,24.93,25.03,24.16,24.82,1033040
124,2007-10-15,24.74,24.8,23.57,24.02,2587380
125,2007-10-16,22.79,23.41,22.29,22.79,4819300
126,2007-10-17,22.55,23.0,22.37,22.5,2552100
127,2007-10-18,22.35,22.35,21.72,22.1,3828400
128,2007-10-19,21.98,22.24,21.72,21.92,2664300
129,2007-10-22,21.88,21.94,20.25,20.6,3436600
130,2007-10-23,20.8,20.8,18.48,19.64,7567530
131,2007-10-24,19.45,20.04,19.37,19.63,5013300
132,2007-10-25,19.62,20.12,19.47,19.86,3141040
133,2007-10-26,19.87,21.46,19.84,21.4,5516440
134,2007-10-29,21.21,22.09,20.99,21.84,2615750
135,2007-10-30,21.84,21.84,21.13,21.6,2948490
136,2007-10-31,22.2,22.72,21.91,22.5,6514350
137,2007-11-01,21.68,22.76,19.0,20.14,9363300
138,2007-11-02,20.6,22.05,20.46,21.86,4620770
139,2007-11-05,21.12,21.76,21.03,21.61,2649200
140,2007-11-06,21.66,22.14,21.65,22.02,2944210
141,2007-11-07,22.03,22.03,21.25,21.48,2272810
142,2007-11-08,21.85,21.85,20.0,20.8,3311660
143,2007-11-09,18.7,18.7,15.83,16.1,9826930
144,2007-11-12,16.31,17.4,15.27,15.61,4308400
