,DateTime,Open,High,Low,Close,Volume
0,2007-05-15,7.27,7.371,7.02,7.03,20447039
1,2007-05-16,7.018,7.212,7.018,7.182,4770218
2,2007-05-17,7.2,7.325,7.06,7.25,1978000
3,2007-05-18,7.25,7.385,7.175,7.325,1927200
4,2007-05-21,7.325,7.375,7.2,7.3,861600
5,2007-05-22,7.35,7.35,7.105,7.3,713600
6,2007-05-23,7.248,7.507,7.173,7.472,1715162
7,2007-05-24,7.425,7.485,7.3,7.4,978600
8,2007-05-25,7.4,7.495,7.34,7.475,981400
9,2007-05-29,7.5,7.525,7.305,7.49,1783400
10,2007-05-30,7.45,7.54,7.4,7.405,1286800
11,2007-05-31,7.37,7.475,7.35,7.45,585800
12,2007-06-01,7.485,7.485,7.375,7.425,562200
13,2007-06-04,7.428,7.473,7.362,7.387,1165623
14,2007-06-05,7.34,7.51,7.34,7.5,801200
15,2007-06-06,7.5,7.52,7.375,7.39,697200
16,2007-06-07,7.39,7.525,7.255,7.45,642800
17,2007-06-08,7.49,7.52,7.375,7.455,187247
18,2007-06-11,7.472,7.513,7.472,7.498,314919
19,2007-06-12,7.422,7.718,7.387,7.673,787825
20,2007-06-13,7.638,7.947,7.573,7.912,846967
21,2007-06-14,7.782,7.973,7.772,7.923,656293
22,2007-06-15,8.004,8.176,7.893,8.06,793528
23,2007-06-18,7.975,8.2,7.905,7.92,678600
24,2007-06-19,7.85,7.96,7.805,7.9,433200
25,2007-06-20,7.907,8.168,7.837,7.988,981682
26,2007-06-21,8.0,8.06,7.85,7.855,437600
27,2007-06-22,7.865,7.99,7.74,7.865,2162417
28,2007-06-25,7.92,8.095,7.92,8.015,1307225
29,2007-06-26,8.14,8.2,7.95,8.015,724000
30,2007-06-27,8.03,8.1,7.965,8.005,394400
31,2007-06-28,7.977,8.022,7.893,7.973,220368
32,2007-06-29,8.003,8.028,7.932,7.987,248409
33,2007-07-02,8.003,8.008,7.857,7.987,191947
34,2007-07-03,7.95,7.99,7.93,7.95,120800
35,2007-07-05,7.85,8.0,7.8,7.885,598800
36,2007-07-06,7.85,8.075,7.825,7.95,420600
37,2007-07-09,7.9,8.2,7.885,8.175,572200
38,2007-07-10,8.175,8.355,8.04,8.24,1052841
39,2007-07-11,8.205,8.51,8.14,8.46,612492
40,2007-07-12,8.475,8.555,8.405,8.44,956000
41,2007-07-13,8.357,9.123,8.357,9.063,743951
42,2007-07-16,9.07,9.105,8.775,8.89,618000
43,2007-07-17,8.992,9.198,8.947,8.998,1233067
44,2007-07-18,9.103,9.138,8.947,9.097,430615
45,2007-07-19,9.01,9.085,8.875,8.95,346800
46,2007-07-20,8.963,8.978,8.387,8.512,517663
47,2007-07-23,8.587,8.587,8.373,8.433,834623
