,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,183.75,189.5,162.5,187.625,10378300
1,2000-01-04,184.125,187.75,169.0,171.125,10263200
2,2000-01-05,165.125,168.75,153.0,158.25,12964100
3,2000-01-06,161.6875,165.5,149.0,149.8125,9289400
4,2000-01-07,152.75,180.375,152.6875,180.0,11409100
5,2000-01-10,195.875,210.1875,189.0625,199.75,10867200
6,2000-01-11,198.5625,210.75,184.0,191.0,10376600
7,2000-01-12,195.0,198.5,180.0,180.6875,8939600
8,2000-01-13,190.125,195.1875,184.375,187.75,7115000
9,2000-01-14,196.6875,198.0,189.125,192.15625,5870100
10,2000-01-18,190.0,206.0,186.0,196.0,11544600
11,2000-01-19,199.625,213.0,198.75,211.8125,9634200
12,2000-01-20,223.9375,239.0,220.0,238.875,12610100
13,2000-01-21,246.9375,248.375,228.0,233.125,11856700
14,2000-01-24,243.0,243.0,212.25,216.0,11218700
15,2000-01-25,222.75,232.0,213.0,232.0,14698700
16,2000-01-26,233.0,233.0,215.0,216.875,9397200
17,2000-01-27,231.0,232.5,210.0,212.0,15575800
18,2000-01-28,208.0,210.0,192.625,196.1875,12725900
19,2000-01-31,191.46875,207.25,181.0,203.9375,15507000
20,2000-02-01,204.75,206.5,194.6875,202.25,10006400
21,2000-02-02,202.3125,212.3125,200.0,207.0625,9796800
22,2000-02-03,212.0,219.375,208.25,215.75,8402900
23,2000-02-04,218.375,221.5,210.0,211.0,6588800
24,2000-02-07,209.5625,211.875,198.0,202.0625,9048100
25,2000-02-08,207.0625,212.375,206.125,208.5,6459800
26,2000-02-09,211.03125,212.1875,202.0,203.875,5974700
27,2000-02-10,203.875,207.25,201.0,206.75,4828200
28,2000-02-11,207.1875,207.1875,199.5,202.5625,5244600
29,2000-02-14,204.4375,204.4375,197.5625,202.53125,5084000
30,2000-02-15,205.25,205.5,195.25,199.8125,6543400
31,2000-02-16,202.125,219.5,199.4375,212.9375,9864700
32,2000-02-17,217.03125,221.75,210.0,213.03125,8100600
33,2000-02-18,212.125,213.125,203.75,206.0625,5242600
34,2000-02-22,210.125,217.75,206.125,214.59375,8969900
35,2000-02-23,219.125,238.5,216.0,235.5,13106500
36,2000-02-24,249.875,258.25,243.625,257.875,14740700
37,2000-02-25,259.25,264.875,251.125,256.8125,8885300
38,2000-02-28,259.375,261.875,246.0625,253.0,8459500
39,2000-02-29,259.5,264.875,258.0,263.5,7144300
40,2000-03-01,274.5,282.0,269.75,280.875,7964000
41,2000-03-02,283.0,285.71875,266.25,273.25,7558800
42,2000-03-03,284.625,284.875,277.5,280.0,5897300
43,2000-03-06,283.0,301.625,283.0,293.0,9044500
44,2000-03-07,301.5,306.84375,271.4375,287.375,10652200
45,2000-03-08,293.5,294.0,265.0,275.59375,16421000
46,2000-03-09,268.5,275.375,262.125,272.5,8647600
47,2000-03-10,271.375,285.0,260.0,275.1875,10086800
48,2000-03-13,128.75,139.875,128.375,132.3125,14550300
49,2000-03-14,137.625,139.0,124.0,125.0,17745800
50,2000-03-15,127.75,128.375,115.0,117.875,21157500
51,2000-03-16,124.0,129.875,115.25,129.5,24700500
52,2000-03-17,130.375,135.0,127.0,130.125,12447100
53,2000-03-20,129.5,132.0,120.8125,121.46875,12508200
54,2000-03-21,119.625,129.0625,113.0,127.0,18518100
55,2000-03-22,130.9375,132.0,126.875,130.9375,12907100
56,2000-03-23,131.6875,135.0,128.0,134.75,15214700
57,2000-03-24,135.125,137.25,130.0,132.46875,10691400
58,2000-03-27,134.625,134.625,128.0,128.8125,7103100
59,2000-03-28,127.03125,131.9375,125.0,129.0,8888700
60,2000-03-29,130.75,131.625,119.0625,119.4375,14243300
61,2000-03-30,115.25,122.5,110.0,116.25,20105300
62,2000-03-31,119.6875,123.375,108.0,120.5625,23205900
63,2000-04-03,120.9375,122.75,108.125,111.6875,15921600
64,2000-04-04,114.75,115.0,82.0,107.0,39882600
65,2000-04-05,99.625,114.5,96.0,109.0625,25571900
66,2000-04-06,114.5,115.75,108.0,111.6875,12689100
67,2000-04-07,115.125,122.1875,112.0625,121.9375,15226600
68,2000-04-10,121.75,124.625,109.875,110.0625,15136000
69,2000-04-11,104.125,109.375,99.8125,102.125,31495900
70,2000-04-12,103.3125,106.8125,96.25,96.5,26501600
71,2000-04-13,99.9375,101.125,90.625,92.25,23544300
72,2000-04-14,87.5,92.5,77.0,79.625,35259900
73,2000-04-17,74.375,99.0,73.125,98.0,34090400
74,2000-04-18,97.5,100.0,89.625,94.0,25295400
75,2000-04-19,94.4375,97.625,89.875,91.5,15644900
76,2000-04-20,91.625,93.4375,82.75,85.1875,21509900
77,2000-04-24,80.125,84.25,74.3125,80.40625,21725400
78,2000-04-25,84.75,94.125,84.0,93.375,28472500
79,2000-04-26,90.375,101.125,88.0,92.0,33841500
80,2000-04-27,86.625,99.0,86.0,97.6875,21562000
81,2000-04-28,100.125,104.25,98.375,103.625,18774600
82,2000-05-01,105.1875,107.3125,102.0,104.25,14499200
83,2000-05-02,101.0,102.4375,94.25,94.625,13158500
84,2000-05-03,94.3125,94.875,88.5625,94.6875,17293000
85,2000-05-04,94.8125,96.25,90.5,92.25,11556500
86,2000-05-05,91.0,95.875,90.625,93.75,13607600
87,2000-05-08,91.0625,91.6875,88.1875,88.375,10609900
88,2000-05-09,89.875,90.3125,82.375,85.875,18346200
89,2000-05-10,83.875,84.5,79.25,80.125,22043000
90,2000-05-11,83.25,86.625,80.25,86.5,14452400
91,2000-05-12,87.375,91.125,85.625,85.90625,12332800
92,2000-05-15,87.25,90.0625,81.3125,89.9375,14075900
93,2000-05-16,92.75,96.0,90.0,94.125,18691800
