Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,184.4062,192.2812,182.875,186.1562,1165943
1.0,2000-01-05,182.0,182.6562,168.6562,174.125,1824114
2.0,2000-01-06,175.0,180.6875,158.8125,160.5625,1687943
3.0,2000-01-07,172.8125,210.875,168.0,202.125,5233571
4.0,2000-01-10,210.2188,228.8125,203.4375,225.3125,2154657
5.0,2000-01-11,219.625,230.125,209.5625,211.3125,1423457
6.0,2000-01-12,210.0,218.75,200.8125,207.375,901314
7.0,2000-01-13,220.9375,223.125,210.875,218.75,951743
8.0,2000-01-14,220.5,238.1642,220.5,233.8438,1561257
9.0,2000-01-18,235.375,244.7812,232.75,243.9062,1163000
10.0,2000-01-19,245.0,246.75,232.5312,238.875,660571
11.0,2000-01-20,252.0,269.2812,250.6875,257.0312,1936800
12.0,2000-01-21,260.75,266.4375,246.3125,258.3438,943943
13.0,2000-01-24,262.9375,277.8125,259.875,269.0625,1085686
14.0,2000-01-25,273.875,274.3125,243.25,259.0,1170914
15.0,2000-01-26,258.8908,262.5,237.125,238.4375,872200
16.0,2000-01-27,249.375,262.5,241.0625,247.4062,1268714
17.0,2000-01-28,243.6875,252.0,223.125,231.4375,1081371
18.0,2000-01-31,231.875,234.5,210.2188,229.6875,989514
19.0,2000-02-01,238.875,244.5625,229.9062,242.375,647714
20.0,2000-02-02,243.25,262.5,243.25,259.4375,899771
21.0,2000-02-03,262.2812,264.25,250.9062,264.0312,1152829
22.0,2000-02-04,265.125,270.1562,259.875,264.4688,719314
23.0,2000-02-07,275.625,291.8125,273.0,282.8438,1285029
24.0,2000-02-08,290.5,302.75,287.4375,301.875,1040171
25.0,2000-02-09,299.9062,304.5,288.75,292.9062,907257
26.0,2000-02-10,294.6562,349.7812,294.4375,346.5,3100171
27.0,2000-02-11,346.5,368.375,329.4375,339.5,1823486
28.0,2000-02-14,345.625,364.875,345.1875,349.3438,986314
29.0,2000-02-15,349.125,364.0,329.6562,348.9062,1037857
30.0,2000-02-16,343.2188,425.25,342.5625,411.9062,3219200
31.0,2000-02-17,413.4375,413.6562,385.2188,397.4688,1971657
32.0,2000-02-18,409.5,439.25,401.625,403.5938,2387429
33.0,2000-02-22,409.5,436.625,399.6562,416.7188,1573886
34.0,2000-02-23,416.5,426.125,404.25,408.8438,1012286
35.0,2000-02-24,415.8438,442.75,409.9375,436.4062,1507057
36.0,2000-02-25,441.0,498.75,432.25,474.6875,1612057
37.0,2000-02-28,478.1875,532.0,451.0625,522.5938,2238886
38.0,2000-02-29,533.75,566.125,530.25,559.3438,2460686
39.0,2000-03-01,559.5625,631.75,553.0,619.5,1791971
40.0,2000-03-02,635.25,661.5,535.5,551.25,2598543
41.0,2000-03-03,577.9375,630.875,560.2188,592.5938,2185657
42.0,2000-03-06,601.125,633.2812,600.25,616.6562,889543
43.0,2000-03-07,628.25,628.25,570.5,591.5,1442714
44.0,2000-03-08,595.875,597.1875,528.5,537.6875,2155057
45.0,2000-03-09,556.0625,591.5,531.5625,587.7812,1355686
46.0,2000-03-10,575.75,598.5,549.5,570.0625,804886
47.0,2000-03-13,523.25,556.5,504.0,514.9375,1479086
48.0,2000-03-14,528.7188,539.0,469.0,469.0,1851343
49.0,2000-03-15,471.4062,471.625,428.75,438.5938,2117371
50.0,2000-03-16,463.75,468.5625,402.9375,467.1954,3151971
51.0,2000-03-17,470.75,503.5625,465.5,499.1875,1502571
52.0,2000-03-20,504.0,504.0,456.9688,459.5938,1368114
53.0,2000-03-21,451.5,501.1562,417.1562,492.4062,1503086
54.0,2000-03-22,496.125,553.0,483.875,526.9688,1459229
55.0,2000-03-23,521.5,544.25,505.75,541.4062,1232114
56.0,2000-03-24,564.375,581.875,546.4375,568.3125,1370029
57.0,2000-03-27,570.0625,579.25,548.625,551.0312,776771
58.0,2000-03-28,548.625,549.0625,514.0625,515.1562,966657
59.0,2000-03-29,516.25,517.125,451.5,454.3438,1858743
60.0,2000-03-30,430.5,476.0,427.0,452.375,1830343
61.0,2000-03-31,465.5,465.5,427.875,441.4375,1398257
62.0,2000-04-03,425.6875,450.8438,392.6562,398.5625,1723829
63.0,2000-04-04,400.5312,401.625,277.375,357.4375,4631629
64.0,2000-04-05,332.5,374.5,323.75,346.9375,2309000
65.0,2000-04-06,367.5,414.75,364.0,411.0312,2065343
66.0,2000-04-07,430.0625,466.8125,420.4375,463.75,2031286
67.0,2000-04-10,463.75,464.625,390.0312,395.5,1869886
68.0,2000-04-11,376.25,415.6796,350.875,371.6562,3103857
69.0,2000-04-12,372.75,376.6875,331.4062,338.1875,2418029
70.0,2000-04-13,347.375,370.7812,316.75,350.0,2544314
71.0,2000-04-14,333.8125,347.375,288.75,308.0,2217771
