,DateTime,Open,High,Low,Close,Volume
0,2012-05-18,42.05,45.0,38.0,38.182,492774132
1,2012-05-21,36.53,36.66,33.0,34.0255,167580956
2,2012-05-22,32.66,33.59,30.94,31.11,99534094
3,2012-05-23,31.37,32.5,31.36,32.0,71760109
4,2012-05-24,32.98,33.21,31.77,33.02,48800728
5,2012-05-25,32.9,32.95,31.11,31.8975,36934269
6,2012-05-29,31.46,31.69,28.65,28.82,77043548
7,2012-05-30,28.73,29.55,27.86,28.18,56106217
8,2012-05-31,28.56,29.67,26.83,29.67,107717641
9,2012-06-01,28.92,29.15,27.39,27.7,41084607
10,2012-06-04,27.22,27.65,26.44,26.89,34532716
11,2012-06-05,26.7,27.76,25.75,25.87,42228924
12,2012-06-06,26.12,27.17,25.52,26.8,61051308
13,2012-06-07,27.0,27.35,26.15,26.28,26109433
14,2012-06-08,26.57,27.76,26.44,27.0701,37349216
15,2012-06-11,27.16,28.07,26.835,27.01,28134020
16,2012-06-12,27.48,27.77,26.96,27.38,15559104
17,2012-06-13,27.66,28.1,27.1,27.2601,17084445
18,2012-06-14,27.65,28.32,27.38,28.295,16737043
19,2012-06-15,28.52,30.1,28.35,29.94,41803240
20,2012-06-18,29.94,32.08,29.41,31.41,42729100
21,2012-06-19,31.535,32.18,30.7,31.93,29161692
22,2012-06-20,31.92,31.9288,31.15,31.6,15445351
23,2012-06-21,31.67,32.5,31.51,31.835,21576738
24,2012-06-22,32.41,33.45,32.06,33.19,72065741
25,2012-06-25,32.88,33.02,31.55,32.06,24032147
26,2012-06-26,32.69,33.44,32.5,33.1,24748039
27,2012-06-27,32.46,32.9,31.9,32.2109,28228199
28,2012-06-28,31.96,32.19,30.9,31.35,17432950
29,2012-06-29,31.92,31.99,30.76,31.11,19322567
30,2012-07-02,31.23,31.73,30.55,30.78,13855229
31,2012-07-03,30.92,31.44,30.8,31.2,8723636
32,2012-07-05,31.32,31.625,31.02,31.47,9724719
33,2012-07-06,31.44,31.9,31.26,31.72,10707726
34,2012-07-09,32.1,32.88,31.99,32.17,17469449
35,2012-07-10,32.45,32.48,31.1599,31.44,14089419
36,2012-07-11,31.48,31.56,30.55,30.95,12683273
37,2012-07-12,30.7,31.4,30.6,30.81,11170940
38,2012-07-13,31.05,31.07,30.56,30.7,8105121
39,2012-07-16,30.5,30.5,28.21,28.2601,24391737
40,2012-07-17,28.5,28.59,27.15,28.089,30151016
41,2012-07-18,28.39,29.29,28.15,29.1201,16596720
42,2012-07-19,29.41,29.5,28.63,29.005,13573261
43,2012-07-20,29.0,29.47,28.72,28.73,11656964
44,2012-07-23,28.12,29.0,28.01,28.745,12135784
45,2012-07-24,28.82,29.45,28.1,28.44,11195962
46,2012-07-25,28.39,29.49,28.08,29.3398,17082233
47,2012-07-26,27.73,28.23,26.73,26.96,64205511
48,2012-07-27,23.19,24.54,22.28,23.71,121548415
49,2012-07-30,23.995,24.04,23.03,23.15,28256244
50,2012-07-31,23.37,23.37,21.61,21.68,55633884
51,2012-08-01,21.54,21.58,20.84,20.88,43858731
52,2012-08-02,20.8,20.84,19.82,20.04,54811939
53,2012-08-03,20.33,22.16,19.9,21.09,78406769
54,2012-08-06,21.35,22.15,21.3,21.9201,27366545
55,2012-08-07,22.2,22.45,20.5,20.74,36251645
56,2012-08-08,20.71,21.15,20.22,20.7199,28385831
57,2012-08-09,20.75,21.17,20.61,21.005,15063254
58,2012-08-10,21.41,21.82,21.13,21.8001,25325218
59,2012-08-13,22.15,22.45,21.4,21.59,24700911
60,2012-08-14,21.41,21.6,20.25,20.365,39016413
61,2012-08-15,20.64,21.41,20.4,21.1701,46026196
62,2012-08-16,20.42,20.48,19.69,19.87,155908105
63,2012-08-17,20.0,20.08,19.0,19.07,108167147
64,2012-08-20,19.05,20.13,18.75,20.02,98987368
65,2012-08-21,19.58,19.98,19.09,19.17,69246517
66,2012-08-22,19.35,19.53,18.96,19.4301,49151763
67,2012-08-23,19.5,19.73,19.36,19.43,32671547
68,2012-08-24,19.52,19.68,19.25,19.4099,28315035
69,2012-08-27,19.49,19.53,19.1,19.15,20229623
70,2012-08-28,19.1,19.38,18.95,19.33,25331409
71,2012-08-29,19.33,19.38,19.07,19.1,15957308
72,2012-08-30,19.26,19.45,19.06,19.085,30426737
73,2012-08-31,18.68,18.7,18.03,18.06,57544416
74,2012-09-04,18.07,18.27,17.55,17.721,46381859
75,2012-09-05,18.26,18.75,18.18,18.59,60023782
76,2012-09-06,18.74,19.26,18.72,18.97,45708064
77,2012-09-07,19.1,19.42,18.78,19.001,36307480
78,2012-09-10,19.06,19.2,18.55,18.81,23477009
79,2012-09-11,18.92,19.581,18.85,19.44,49904247
80,2012-09-12,20.76,21.16,20.28,20.9325,119106513
81,2012-09-13,20.955,21.48,20.61,20.72,64698757
82,2012-09-14,21.14,22.08,20.9,21.99,71973026
83,2012-09-17,22.66,22.75,21.5,21.52,49625144
84,2012-09-18,21.61,21.98,21.37,21.85,36437590
85,2012-09-19,21.97,23.37,21.77,23.3,78101316
86,2012-09-20,23.04,23.24,22.54,22.5899,56945237
87,2012-09-21,22.97,23.24,22.6,22.85,50330200
88,2012-09-24,21.74,21.98,20.51,20.79,78473872
89,2012-09-25,21.2,21.21,20.22,20.275,46020961
90,2012-09-26,20.145,20.78,19.8,20.61,38073441
91,2012-09-27,20.99,21.0,20.16,20.325,29475796
92,2012-09-28,20.57,21.95,20.5,21.65,65075328
93,2012-10-01,22.08,22.59,21.73,21.9725,50439106
94,2012-10-02,22.08,22.49,21.82,22.28,29282719
95,2012-10-03,22.295,22.49,21.8,21.81,31927867
96,2012-10-04,22.32,22.4,21.41,21.95,46775775
