Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,47.5,47.5625,46.1875,46.3125,1061600
1.0,2000-01-05,46.3125,48.5625,46.3125,47.875,1674400
2.0,2000-01-06,47.8125,49.3125,47.125,48.5625,1437300
3.0,2000-01-07,47.0,48.5625,47.0,48.0,1813900
4.0,2000-01-10,48.5,50.8125,48.4375,50.125,1888900
5.0,2000-01-11,50.0625,50.5625,49.5625,50.5,1161700
6.0,2000-01-12,50.375,50.4375,48.0625,48.1875,1642100
7.0,2000-01-13,48.1875,50.4375,48.0,50.0,1667000
8.0,2000-01-14,49.75,51.25,49.5,50.5625,1841200
9.0,2000-01-18,49.5,50.25,49.375,50.0,1199900
10.0,2000-01-19,50.0,51.125,49.875,50.25,1419200
11.0,2000-01-20,50.5625,50.875,49.1875,49.1875,628600
12.0,2000-01-21,50.625,50.625,46.0,46.625,1776500
13.0,2000-01-24,46.0,46.0,42.75,43.125,4527700
14.0,2000-01-25,43.25,44.0625,41.875,42.25,3590500
15.0,2000-01-26,42.375,45.25,41.875,43.9375,3154800
16.0,2000-01-27,42.5,43.75,42.3125,42.75,2367700
17.0,2000-01-28,42.5,44.5,42.0,44.5,3433600
18.0,2000-01-31,44.5,45.5,43.75,45.0625,2468500
19.0,2000-02-01,45.0625,45.4375,44.25,45.0625,1648400
20.0,2000-02-02,46.0,46.0,44.75,45.0,1648300
21.0,2000-02-03,44.875,47.625,44.625,47.25,1303700
22.0,2000-02-04,48.25,48.3125,46.125,46.625,1572600
23.0,2000-02-07,46.625,46.6875,42.75,43.0625,1274900
24.0,2000-02-08,44.25,44.25,40.5,42.75,3870000
25.0,2000-02-09,42.5625,43.3125,42.375,42.9375,1551500
26.0,2000-02-10,42.875,42.875,41.75,42.0625,900700
27.0,2000-02-11,43.0,43.0,39.625,40.375,1116800
28.0,2000-02-14,40.5,40.625,34.375,35.5,5839900
29.0,2000-02-15,35.5,36.0,33.9375,34.0,6539600
30.0,2000-02-16,33.75,33.75,31.25,31.875,5904300
31.0,2000-02-17,32.25,33.6875,30.9375,31.1875,4628200
32.0,2000-02-18,31.6875,32.25,30.5625,31.0625,3899700
33.0,2000-02-22,30.9375,31.625,30.25,30.4375,2411700
34.0,2000-02-23,30.25,30.3125,29.0625,29.625,2496000
35.0,2000-02-24,30.125,30.125,27.25,28.0,3625100
36.0,2000-02-25,28.0,28.625,27.5,27.625,4264300
37.0,2000-02-28,28.5,30.0,28.0,30.0,7053000
38.0,2000-02-29,30.625,30.625,28.5625,28.8125,3239600
39.0,2000-03-01,28.8125,29.0625,26.375,26.875,4766600
40.0,2000-03-02,27.0,27.25,24.9375,25.875,4939100
41.0,2000-03-03,26.375,27.125,25.8125,26.125,4873300
42.0,2000-03-06,26.125,26.375,23.75,24.25,3185100
43.0,2000-03-07,22.0625,24.875,22.0625,24.5,4242900
44.0,2000-03-08,24.0,24.4375,23.125,23.9375,3841300
45.0,2000-03-09,24.0625,24.0625,23.0,23.1875,4022800
46.0,2000-03-10,23.375,23.4375,22.875,23.0625,3226800
47.0,2000-03-13,23.0,23.8125,22.375,22.875,3302700
48.0,2000-03-14,22.9375,23.125,22.0625,22.1875,4476000
49.0,2000-03-15,22.25,23.1875,22.0,22.75,5111100
50.0,2000-03-16,23.375,26.5,23.3125,26.5,7671400
51.0,2000-03-17,22.75,23.5,21.1875,21.875,17469100
52.0,2000-03-20,22.5,24.125,22.25,23.75,11510800
53.0,2000-03-21,23.5,24.4375,23.375,24.0,5829100
54.0,2000-03-22,24.0,25.0625,24.0,24.8125,5334800
55.0,2000-03-23,24.8125,25.0,23.875,23.9375,2577200
56.0,2000-03-24,24.5,24.75,24.0,24.625,2395200
57.0,2000-03-27,25.5,25.5625,24.625,24.75,1937300
58.0,2000-03-28,25.0,25.375,24.25,24.3125,2367700
59.0,2000-03-29,24.75,24.75,24.25,24.3125,2109900
60.0,2000-03-30,24.375,24.625,23.9375,24.0625,2908500
61.0,2000-03-31,24.0,25.0,23.875,24.8125,3541400
62.0,2000-04-03,24.8125,24.8125,23.5,23.9375,3917800
63.0,2000-04-04,24.125,24.25,23.1875,24.25,3349700
64.0,2000-04-05,24.25,24.625,23.875,24.0625,1774900
65.0,2000-04-06,24.3125,24.5,24.0,24.125,1478500
66.0,2000-04-07,24.375,24.8125,24.0,24.5,2890200
