Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,39.1875,39.625,37.125,38.8438,160800
1.0,2000-01-05,37.6562,38.5,37.0,38.0,135500
2.0,2000-01-06,37.5625,38.0,36.75,37.375,55200
3.0,2000-01-07,35.9062,37.75,35.75,37.5,130100
4.0,2000-01-10,37.75,38.5,36.875,38.4375,93800
5.0,2000-01-11,37.1875,38.5,37.1875,38.4062,122300
6.0,2000-01-12,38.5625,40.5,38.5625,40.0,166800
7.0,2000-01-13,39.75,41.25,39.75,41.2188,65600
8.0,2000-01-14,40.7812,41.5,40.75,41.0,78400
9.0,2000-01-18,40.125,41.625,40.0,41.5,61800
10.0,2000-01-19,41.25,42.25,39.75,41.9375,106300
11.0,2000-01-20,41.875,42.875,41.875,42.875,113500
12.0,2000-01-21,42.4375,44.125,41.0,44.0625,82500
13.0,2000-01-24,43.8125,45.75,43.375,44.875,173500
14.0,2000-01-25,44.9062,45.0,43.0,43.8438,53300
15.0,2000-01-26,43.8438,44.125,41.5,41.8125,75700
16.0,2000-01-27,41.75,44.125,41.75,43.0,85900
17.0,2000-01-28,43.0312,44.125,42.6875,44.0312,108400
18.0,2000-01-31,43.625,44.125,38.625,40.75,94200
19.0,2000-02-01,40.4375,41.625,39.8125,41.4688,65900
20.0,2000-02-02,41.125,41.75,40.0,41.0,46700
21.0,2000-02-03,38.875,39.0,31.75,33.0,1336300
22.0,2000-02-04,27.0,27.125,22.625,23.2188,1728600
23.0,2000-02-07,23.8125,23.8125,21.0,22.9844,582200
24.0,2000-02-08,23.375,23.6875,21.5625,22.125,389300
25.0,2000-02-09,22.25,22.625,21.5,21.6875,262600
26.0,2000-02-10,21.75,22.75,21.25,22.0,275200
27.0,2000-02-11,21.875,21.875,20.75,21.1875,326500
28.0,2000-02-14,21.25,21.25,20.0,20.4062,324200
29.0,2000-02-15,19.875,21.1875,19.5,21.1562,222200
30.0,2000-02-16,20.5,21.1875,20.5,21.0,485100
31.0,2000-02-17,20.8125,21.0,20.5625,21.0,595600
32.0,2000-02-18,21.0625,22.625,21.0,21.875,501600
33.0,2000-02-22,22.25,22.6875,21.4375,22.5625,328300
34.0,2000-02-23,22.75,24.25,22.75,24.0,378300
35.0,2000-02-24,23.5,24.9375,23.25,24.5625,182200
36.0,2000-02-25,24.375,24.875,23.0625,23.0938,113000
37.0,2000-02-28,22.875,23.0,21.75,22.1562,165700
38.0,2000-02-29,22.125,24.125,22.0,22.75,189300
39.0,2000-03-01,22.9375,23.375,21.125,21.4062,104200
40.0,2000-03-02,21.1875,22.0625,21.1875,21.9688,106900
41.0,2000-03-03,21.875,23.375,21.875,21.875,100200
42.0,2000-03-06,22.75,22.875,21.875,22.5625,50500
43.0,2000-03-07,22.5312,22.5625,21.625,21.8125,48100
44.0,2000-03-08,22.0312,22.0312,21.0,21.1875,79100
45.0,2000-03-09,21.4375,22.1875,20.75,20.8125,103200
46.0,2000-03-10,21.0,21.125,20.25,20.4375,179400
47.0,2000-03-13,20.5,21.375,20.3125,20.5,50600
48.0,2000-03-14,20.875,21.25,19.75,19.9062,82700
49.0,2000-03-15,20.6562,21.875,20.0,21.75,127100
50.0,2000-03-16,21.625,21.9375,20.125,21.75,83100
51.0,2000-03-17,20.2812,21.8594,20.25,21.375,53200
52.0,2000-03-20,21.5625,21.75,21.0625,21.375,78000
53.0,2000-03-21,21.375,21.5,20.25,20.9375,124600
54.0,2000-03-22,21.0,21.5,20.5,21.1875,81700
55.0,2000-03-23,20.5,21.5,20.5,20.8125,55500
56.0,2000-03-24,21.0,21.25,19.625,19.75,69900
57.0,2000-03-27,20.5,20.9375,20.0,20.625,99300
58.0,2000-03-28,21.125,21.125,20.0,20.0,78300
59.0,2000-03-29,19.875,21.0,19.8125,21.0,75300
60.0,2000-03-30,19.9375,21.0,19.75,20.0625,144600
61.0,2000-03-31,19.625,20.9375,17.5,18.0,197400
62.0,2000-04-03,18.0625,19.5,17.625,17.9375,150500
63.0,2000-04-04,18.0,20.0,17.5,20.0,248300
64.0,2000-04-05,19.75,21.25,19.375,19.9375,325800
65.0,2000-04-06,20.5,21.25,20.0,20.25,357000
66.0,2000-04-07,20.375,21.0,19.875,20.9375,196700
67.0,2000-04-10,20.6562,21.875,20.25,20.25,215900
68.0,2000-04-11,20.3125,21.125,20.0,21.125,163300
69.0,2000-04-12,20.3125,20.9844,20.0625,20.5,207400
70.0,2000-04-13,20.25,20.6875,19.625,19.625,107800
71.0,2000-04-14,20.5,21.0625,19.625,20.1875,173800
72.0,2000-04-17,20.1875,21.0,19.75,20.875,262800
73.0,2000-04-18,20.75,22.0,20.125,22.0,127000
74.0,2000-04-19,22.25,22.5625,21.0625,22.25,131700
75.0,2000-04-20,22.0625,23.625,21.875,22.625,117100
76.0,2000-04-24,22.25,22.6875,21.75,22.375,115200
77.0,2000-04-25,22.4062,23.75,21.9375,23.75,44100
78.0,2000-04-26,23.875,23.875,22.8125,23.25,33600
79.0,2000-04-27,23.3125,25.75,22.5625,25.625,127800
80.0,2000-04-28,25.0625,26.0,24.125,26.0,155900
81.0,2000-05-01,26.375,27.1875,26.125,27.1875,102800
82.0,2000-05-02,27.3125,28.0,25.875,26.1875,111500
83.0,2000-05-03,26.125,26.1875,23.75,23.9375,82100
84.0,2000-05-04,24.375,24.625,23.5,24.25,80900
85.0,2000-05-05,24.25,25.25,24.1875,25.125,66200
86.0,2000-05-08,24.5,25.375,24.125,24.25,35000
87.0,2000-05-09,24.0,26.1875,24.0,26.1875,54800
88.0,2000-05-10,25.125,25.2812,23.0,24.25,140500
89.0,2000-05-11,24.9688,26.375,24.75,26.375,68800
90.0,2000-05-12,26.375,26.4375,25.625,25.8125,40100
91.0,2000-05-15,26.375,26.375,26.0,26.125,26400
