Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2013-06-14,17.45,17.55,17.2,17.52,9049500
1.0,2013-06-17,17.61,17.65,17.31,17.39,5489500
2.0,2013-06-18,17.39,17.42,17.16,17.3,6717200
3.0,2013-06-19,17.25,17.35,16.4,17.19,7128600
4.0,2013-06-20,16.8,16.85,16.31,16.75,2785200
5.0,2013-06-21,16.75,17.07,16.5,16.99,2542800
6.0,2013-06-24,16.8,16.82,16.46,16.61,1206100
7.0,2013-06-25,16.7,16.88,16.55,16.75,1074800
8.0,2013-06-26,16.8,17.14,16.8,17.02,3420800
9.0,2013-06-27,17.07,17.24,16.97,17.24,1773800
10.0,2013-06-28,17.2,17.23,16.91,17.18,1904600
11.0,2013-07-01,17.18,17.25,17.07,17.18,1188800
12.0,2013-07-02,17.18,17.35,17.1,17.26,665300
13.0,2013-07-03,17.2,17.28,17.14,17.25,332000
14.0,2013-07-05,17.3,17.31,17.19,17.26,573400
15.0,2013-07-08,17.34,17.34,17.02,17.27,855900
16.0,2013-07-09,17.25,17.4,17.24,17.38,521300
17.0,2013-07-10,17.4,17.48,17.3,17.39,524300
18.0,2013-07-11,17.45,17.49,17.26,17.45,990200
19.0,2013-07-12,17.4,17.52,17.35,17.5,1258600
20.0,2013-07-15,17.5,17.55,17.12,17.18,242900
21.0,2013-07-16,17.29,17.34,17.2,17.32,507600
22.0,2013-07-17,17.13,17.4,17.05,17.3,995700
23.0,2013-07-18,17.35,17.43,17.11,17.15,682700
24.0,2013-07-19,17.15,17.27,17.05,17.08,599500
25.0,2013-07-22,17.08,17.08,16.93,16.95,462000
26.0,2013-07-23,17.15,17.22,16.85,17.06,1619500
27.0,2013-07-24,17.18,17.22,16.92,17.13,373600
28.0,2013-07-25,17.06,17.4,16.97,17.35,743800
29.0,2013-07-26,17.32,17.34,17.0,17.11,311800
30.0,2013-07-29,17.05,17.26,16.91,17.22,400800
31.0,2013-07-30,17.25,17.29,17.01,17.13,531000
32.0,2013-07-31,17.15,17.3,17.02,17.19,291100
33.0,2013-08-01,17.27,17.39,17.12,17.27,577100
34.0,2013-08-02,17.34,17.36,17.07,17.26,344100
35.0,2013-08-05,17.25,17.54,17.17,17.48,1976900
36.0,2013-08-06,17.46,17.74,17.28,17.51,1702000
37.0,2013-08-07,17.5,17.5,17.1,17.28,801000
38.0,2013-08-08,17.28,17.36,16.65,16.81,1275600
39.0,2013-08-09,16.77,17.11,16.7,16.94,381300
40.0,2013-08-12,16.85,17.05,16.85,16.96,276200
41.0,2013-08-13,16.93,17.07,16.55,16.59,508200
42.0,2013-08-14,16.62,16.76,16.33,16.76,742500
43.0,2013-08-15,16.71,17.07,16.45,16.99,611000
44.0,2013-08-16,16.9,17.0,16.74,16.89,238800
45.0,2013-08-19,16.92,17.0,16.86,16.99,109800
46.0,2013-08-20,16.98,17.02,16.9,16.99,226400
47.0,2013-08-21,17.02,17.08,16.82,16.84,237700
48.0,2013-08-22,16.88,16.96,16.71,16.78,253500
49.0,2013-08-23,16.8,16.86,16.5,16.58,228100
50.0,2013-08-26,16.57,16.7,16.5,16.53,154200
51.0,2013-08-27,16.43,16.51,15.79,15.91,518200
52.0,2013-08-28,15.96,15.96,15.31,15.63,651300
53.0,2013-08-29,15.6,16.01,15.47,16.01,571100
54.0,2013-08-30,15.97,16.35,15.85,16.3,422000
55.0,2013-09-03,16.3,16.36,16.06,16.14,268300
56.0,2013-09-04,16.15,16.23,16.02,16.21,228400
57.0,2013-09-05,16.15,16.2,15.92,16.01,1042900
58.0,2013-09-06,15.98,16.13,15.73,15.8,286000
59.0,2013-09-09,15.75,15.81,15.43,15.56,491600
60.0,2013-09-10,15.62,15.65,15.36,15.44,907300
61.0,2013-09-11,15.39,15.5,15.28,15.43,669500
62.0,2013-09-12,15.45,15.49,15.35,15.41,691600
63.0,2013-09-13,15.48,15.92,15.47,15.87,1190900
64.0,2013-09-16,15.94,16.34,15.82,16.25,1171500
65.0,2013-09-17,16.25,16.48,14.99,15.64,4292800
66.0,2013-09-18,15.21,15.59,15.21,15.56,2002900
67.0,2013-09-19,15.56,15.81,15.36,15.74,2296600
68.0,2013-09-20,15.68,15.85,15.46,15.85,968600
69.0,2013-09-23,15.75,15.95,15.51,15.73,1582200
70.0,2013-09-24,15.64,15.75,14.46,15.64,2822600
71.0,2013-09-25,15.65,15.77,15.37,15.51,267200
72.0,2013-09-26,15.44,15.85,15.39,15.62,463000
73.0,2013-09-27,15.55,15.99,15.39,15.98,864700
74.0,2013-09-30,15.89,16.45,15.82,16.21,4901000
75.0,2013-10-01,16.3,16.38,15.82,16.03,1016500
76.0,2013-10-02,16.51,16.51,15.92,16.06,963800
77.0,2013-10-03,16.2,16.2,15.9,16.02,1609800
78.0,2013-10-04,16.1,16.12,15.92,16.0,604900
79.0,2013-10-07,16.01,16.05,15.67,16.0,1069900
80.0,2013-10-08,15.91,16.05,15.86,15.92,1009400
81.0,2013-10-09,15.65,15.83,15.35,15.8,479300
82.0,2013-10-10,15.89,16.15,15.86,15.99,835400
83.0,2013-10-11,16.03,16.45,16.03,16.36,2727100
84.0,2013-10-14,16.31,16.52,16.14,16.3,543200
