,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,124.0,125.81,116.5,120.5,1322400
1,2000-01-04,118.81,131.37,118.75,125.87,2256500
2,2000-01-05,129.5,135.75,120.75,134.5,2168800
3,2000-01-06,135.0,135.12,122.25,125.0,1075400
4,2000-01-07,127.75,131.12,125.0,128.87,703900
5,2000-01-10,136.5,137.0,123.0,123.75,1127600
6,2000-01-11,123.0,127.0,113.5,115.5,1174800
7,2000-01-12,114.5,114.5,101.0,104.44,1339200
8,2000-01-13,111.0,111.75,100.5,102.87,1373400
9,2000-01-14,108.37,113.62,102.0,105.75,1580700
10,2000-01-18,108.62,129.12,106.44,123.56,1960000
11,2000-01-19,124.62,129.5,117.5,120.0,1183300
12,2000-01-20,126.0,131.75,122.5,125.12,2230900
13,2000-01-21,133.62,140.0,128.0,140.0,3477900
14,2000-01-24,141.75,142.0,125.25,126.0,1841500
15,2000-01-25,125.87,131.25,115.56,128.12,1293600
16,2000-01-26,128.25,134.37,122.37,125.5,827100
17,2000-01-27,126.62,129.44,118.87,122.69,728900
18,2000-01-28,123.62,123.62,109.25,117.0,1004100
19,2000-01-31,115.0,116.12,107.0,110.0,1309800
20,2000-02-01,112.75,114.81,108.25,114.19,1311000
21,2000-02-02,114.5,119.62,111.25,116.31,1288500
22,2000-02-03,120.0,124.0,117.62,121.0,1203900
23,2000-02-04,130.75,137.25,129.69,133.12,3065600
24,2000-02-07,130.12,139.25,129.69,138.31,2335800
25,2000-02-08,140.06,141.0,135.12,136.0,1710900
26,2000-02-09,136.75,139.0,130.5,130.75,1125800
27,2000-02-10,131.37,131.37,127.0,130.75,1026900
28,2000-02-11,131.0,131.0,121.0,121.12,1021200
29,2000-02-14,121.31,121.37,114.0,118.5,1704700
30,2000-02-15,116.12,118.0,108.25,116.19,4899000
31,2000-02-16,115.56,125.37,113.0,123.62,3355000
32,2000-02-17,126.5,133.0,125.06,129.94,2894700
33,2000-02-18,129.94,138.37,129.81,137.62,4073900
34,2000-02-22,140.12,140.81,135.0,136.81,3950800
35,2000-02-23,137.56,149.5,137.5,147.0,3853700
36,2000-02-24,149.25,149.5,142.94,144.25,2781800
37,2000-02-25,147.5,153.12,146.0,153.0,3975600
38,2000-02-28,154.06,154.06,142.0,143.5,1829400
39,2000-02-29,144.75,146.87,138.25,139.62,2004700
40,2000-03-01,139.56,149.0,139.5,143.12,1581000
41,2000-03-02,145.0,154.75,144.44,147.19,2599000
42,2000-03-03,149.94,151.0,140.5,143.5,1128100
43,2000-03-06,143.31,156.0,143.19,150.25,1807300
44,2000-03-07,152.5,152.75,144.25,145.06,1392400
45,2000-03-08,146.37,148.56,130.0,145.0,1971500
46,2000-03-09,153.0,179.5,151.25,169.5,4381100
47,2000-03-10,170.19,208.0,170.0,200.75,3838300
48,2000-03-13,187.75,198.0,179.62,179.62,2611200
49,2000-03-14,189.0,195.5,167.0,170.19,2002300
50,2000-03-15,175.0,176.12,148.44,152.5,2459200
51,2000-03-16,160.12,167.0,146.0,161.87,2910200
52,2000-03-17,166.0,169.5,154.25,159.69,1328600
53,2000-03-20,163.0,163.69,142.0,142.94,1225000
54,2000-03-21,143.0,146.75,130.0,144.0,1817400
55,2000-03-22,147.5,156.5,147.5,150.87,1485800
56,2000-03-23,154.44,159.0,149.62,151.0,938100
57,2000-03-24,153.06,157.75,149.87,154.5,719400
58,2000-03-27,156.69,179.0,154.51,171.25,1709200
59,2000-03-28,166.0,177.0,164.5,171.81,1404500
60,2000-03-29,180.01,181.81,165.62,169.44,1957200
61,2000-03-30,160.5,169.5,136.87,146.94,1620800
62,2000-03-31,153.01,163.87,138.0,163.12,1435400
63,2000-04-03,160.0,160.62,134.0,136.25,1261600
64,2000-04-04,137.81,138.94,93.5,120.87,3388700
65,2000-04-05,117.0,125.0,111.0,112.19,2786200
66,2000-04-06,116.0,127.5,116.0,117.81,2782600
67,2000-04-07,123.44,141.5,121.94,140.25,2196400
68,2000-04-10,138.75,143.75,124.5,125.94,1823400
69,2000-04-11,123.37,126.0,110.62,112.0,2025700
70,2000-04-12,117.37,119.87,94.75,95.5,3208500
71,2000-04-13,98.25,102.19,71.94,72.0,4056100
72,2000-04-14,72.0,72.5,50.0,56.0,5600700
73,2000-04-17,53.25,80.62,52.75,80.56,4606900
74,2000-04-18,82.87,83.25,66.62,77.0,3640400
75,2000-04-19,75.94,87.75,71.5,73.94,3590500
76,2000-04-20,83.25,84.0,65.06,67.69,4420100
77,2000-04-24,61.5,64.31,54.0,62.37,2494500
78,2000-04-25,67.0,69.25,59.0,66.31,2822600
79,2000-04-26,67.87,70.87,63.12,65.19,2727400
80,2000-04-27,61.0,73.75,59.87,72.94,2218700
81,2000-04-28,77.51,84.5,75.0,84.0,2823300
82,2000-05-01,87.0,93.5,83.62,86.75,2633200
83,2000-05-02,85.0,86.75,77.0,78.25,1310100
84,2000-05-03,77.31,77.31,70.5,75.31,1411500
85,2000-05-04,74.62,83.31,73.0,77.69,1230200
86,2000-05-05,77.31,81.94,77.0,78.0,797700
87,2000-05-08,79.06,84.19,75.0,75.06,1599500
88,2000-05-09,77.5,79.0,67.5,69.75,1938100
89,2000-05-10,68.75,70.0,61.0,61.25,1805800
90,2000-05-11,64.94,69.87,61.5,69.06,1973300
91,2000-05-12,72.5,75.75,70.62,70.75,1452900
92,2000-05-15,72.62,80.5,68.5,80.25,1007800
93,2000-05-16,81.87,83.62,74.0,82.0,2961900
94,2000-05-17,77.03,88.62,76.5,83.5,2879400
95,2000-05-18,88.44,90.5,81.0,81.0,3735300
96,2000-05-19,78.87,79.5,71.12,73.62,2079300
97,2000-05-22,72.75,78.12,66.0,77.19,2498500
98,2000-05-23,74.12,78.87,67.0,67.37,1544100
99,2000-05-24,66.62,69.5,60.0,67.12,2189100
100,2000-05-25,69.75,70.0,64.0,65.19,1887600
101,2000-05-26,64.69,66.87,62.0,66.87,830400
102,2000-05-30,69.62,70.75,66.75,69.37,1892800
103,2000-05-31,68.44,74.94,66.89,69.94,2497900
104,2000-06-01,71.37,77.37,71.37,76.69,2167700
105,2000-06-02,81.0,87.37,81.0,87.06,2617900
106,2000-06-05,84.5,93.37,83.62,89.25,2399900
107,2000-06-06,89.56,97.5,89.31,92.81,2723200
108,2000-06-07,92.0,94.0,87.0,92.12,1252900
109,2000-06-08,95.19,95.37,90.0,94.0,963700
110,2000-06-09,97.44,98.25,92.37,92.56,837900
111,2000-06-12,92.62,93.62,82.25,83.25,1546500
112,2000-06-13,80.06,82.25,77.12,79.12,2376100
113,2000-06-14,80.06,85.44,80.06,83.31,2321200
114,2000-06-15,84.31,85.25,79.25,84.37,1086500
115,2000-06-16,85.25,85.87,81.0,82.5,692100
116,2000-06-19,78.97,83.37,76.37,80.0,1515900
117,2000-06-20,80.87,82.5,74.25,75.06,1865600
118,2000-06-21,73.81,85.5,73.0,78.25,2501900
119,2000-06-22,85.56,86.0,79.75,80.0,1478000
120,2000-06-23,81.16,81.87,74.0,74.62,1388200
121,2000-06-26,76.06,77.75,71.0,74.0,1505100
122,2000-06-27,74.56,75.87,67.75,68.0,3361800
123,2000-06-28,72.0,72.0,67.12,68.5,2700500
124,2000-06-29,68.0,68.37,65.0,66.0,1442300
125,2000-06-30,66.81,66.87,64.25,65.12,2165500
126,2000-07-03,65.56,72.37,65.5,71.5,1154700
127,2000-07-05,71.0,71.0,67.0,67.62,1764500
128,2000-07-06,70.5,70.87,62.87,63.5,3795500
129,2000-07-07,66.0,66.37,60.5,62.37,3645000
130,2000-07-10,64.5,69.12,63.37,68.12,3218100
131,2000-07-11,69.12,70.37,65.69,66.12,4022000
132,2000-07-12,68.98,77.5,67.62,76.56,2905900
133,2000-07-13,78.69,85.37,74.87,84.94,3074100
134,2000-07-14,84.69,86.0,76.75,82.06,1924100
135,2000-07-17,81.5,89.87,78.25,88.0,2288600
136,2000-07-18,84.62,93.5,84.62,90.5,2526500
137,2000-07-19,89.06,89.56,83.37,84.69,2270100
138,2000-07-20,85.12,89.56,83.25,88.37,1803400
139,2000-07-21,94.25,107.25,94.12,100.44,9058400
140,2000-07-24,99.75,104.37,98.0,99.81,3039900
141,2000-07-25,100.75,102.25,88.0,91.5,2844300
142,2000-07-26,88.5,94.37,88.37,89.75,1985300
143,2000-07-27,85.94,85.94,74.75,75.87,2742800
144,2000-07-28,77.5,78.75,70.25,75.75,1562600
145,2000-07-31,77.06,79.87,71.62,79.87,1568000
146,2000-08-01,80.94,82.62,75.5,80.0,1368000
147,2000-08-02,79.0,84.0,77.5,81.25,1916000
148,2000-08-03,75.12,80.06,75.0,79.75,1100700
149,2000-08-04,81.69,83.94,77.26,78.75,872300
150,2000-08-07,81.25,81.94,76.25,77.62,767700
151,2000-08-08,78.0,83.75,77.37,78.06,976000
152,2000-08-09,85.12,97.0,85.11,91.12,13072700
153,2000-08-10,88.25,103.5,87.87,101.69,8269700
154,2000-08-11,97.19,98.0,88.0,89.69,6346300
155,2000-08-14,91.62,91.75,86.0,87.0,2045800
156,2000-08-15,87.0,90.12,85.5,85.94,1933000
157,2000-08-16,87.06,87.25,83.06,84.94,1655200
158,2000-08-17,83.72,84.19,80.5,82.37,1790900
159,2000-08-18,83.44,86.5,82.25,85.56,1952200
160,2000-08-21,87.37,89.41,84.25,89.31,1511200
161,2000-08-22,88.56,90.0,87.5,89.19,1551000
162,2000-08-23,88.06,91.0,84.94,85.5,1371800
163,2000-08-24,86.12,86.19,81.5,82.0,1474900
164,2000-08-25,83.19,90.0,82.69,88.37,1673400
165,2000-08-28,89.75,90.94,87.0,89.12,1184400
166,2000-08-29,89.22,89.25,84.5,86.25,855200
167,2000-08-30,85.37,89.5,84.62,86.56,1261900
168,2000-08-31,87.31,94.87,86.87,92.44,2598700
169,2000-09-01,94.06,98.25,91.0,97.5,1898900
170,2000-09-05,97.0,101.62,97.0,100.81,2235100
171,2000-09-06,99.19,101.0,93.37,94.44,2361600
172,2000-09-07,93.69,97.94,93.25,97.12,2678200
173,2000-09-08,99.5,99.5,96.0,97.5,1566600
174,2000-09-11,94.62,94.94,90.5,91.81,1179800
175,2000-09-12,93.44,93.62,87.87,89.19,1019900
176,2000-09-13,88.87,90.5,86.75,88.12,1372900
177,2000-09-14,90.09,93.87,89.25,92.5,1363300
178,2000-09-15,91.81,92.62,87.87,88.56,863300
179,2000-09-18,88.25,88.25,84.5,86.06,1071900
180,2000-09-19,87.44,93.37,87.44,93.06,2063600
181,2000-09-20,93.37,101.75,90.0,101.37,3340500
182,2000-09-21,99.37,111.12,99.0,109.75,5016800
183,2000-09-22,103.06,109.87,102.5,106.0,2052800
184,2000-09-25,108.0,120.44,107.62,115.87,4134500
185,2000-09-26,114.37,122.06,111.37,121.0,3166800
186,2000-09-27,121.75,126.87,116.0,120.37,3405700
187,2000-09-28,119.56,122.25,114.06,122.11,1574900
188,2000-09-29,121.0,121.75,113.0,113.62,1775000
189,2000-10-02,115.5,116.12,109.62,110.44,1384800
190,2000-10-03,110.98,113.0,102.5,103.06,2010000
191,2000-10-04,102.81,112.81,99.5,112.06,2255000
192,2000-10-05,110.87,111.12,100.81,105.12,1570200
193,2000-10-06,104.81,108.0,94.25,97.5,1855800
194,2000-10-09,97.06,108.25,96.0,107.87,1675100
195,2000-10-10,104.06,115.75,102.0,110.5,3467500
196,2000-10-11,105.62,108.87,91.12,91.56,4199200
197,2000-10-12,94.81,95.0,77.12,78.62,4495500
198,2000-10-13,77.0,88.0,74.0,84.12,3261900
199,2000-10-16,85.37,95.0,81.37,87.81,2558800
200,2000-10-17,89.0,95.25,84.12,94.06,2688400
201,2000-10-18,87.06,94.75,82.75,83.69,2668000
202,2000-10-19,95.06,103.5,94.0,100.0,4557300
203,2000-10-20,98.56,115.19,98.44,115.12,4242800
204,2000-10-23,110.69,111.87,102.56,103.94,3868100
205,2000-10-24,104.37,111.12,104.0,107.75,3421600
206,2000-10-25,104.06,110.25,96.0,98.31,2339300
207,2000-10-26,100.12,105.5,85.0,95.19,3476000
208,2000-10-27,97.14,99.25,88.62,93.06,1905500
209,2000-10-30,89.37,93.75,85.06,85.12,1783600
210,2000-10-31,87.75,92.94,86.0,92.56,2150500
211,2000-11-01,89.0,95.0,89.0,91.87,1714300
212,2000-11-02,94.12,105.37,92.5,102.19,3498400
213,2000-11-03,102.37,108.37,98.37,106.0,2531300
214,2000-11-06,105.19,111.5,105.12,109.12,1953000
215,2000-11-07,107.94,108.0,100.87,105.75,1218400
216,2000-11-08,105.44,107.75,96.75,96.87,1467800
217,2000-11-09,94.23,95.87,86.0,90.31,2327700
218,2000-11-10,89.0,90.19,82.25,82.87,1169100
219,2000-11-13,80.75,83.62,74.5,77.56,3304600
220,2000-11-14,84.5,90.44,83.44,87.94,3119800
221,2000-11-15,87.0,93.31,85.87,90.31,3370800
222,2000-11-16,87.12,92.87,86.75,89.37,2186300
223,2000-11-17,90.62,90.62,82.62,87.75,3115900
224,2000-11-20,86.25,86.38,72.0,79.69,3177600
225,2000-11-21,80.5,80.5,66.0,68.5,3111900
226,2000-11-22,63.37,63.37,47.0,52.31,11935860
227,2000-11-24,55.25,65.0,53.62,64.62,2333600
228,2000-11-27,66.96,66.96,56.72,57.91,3159350
229,2000-11-28,57.87,58.06,48.0,48.87,2483380
230,2000-11-29,48.75,53.0,45.0,50.0,3135590
231,2000-11-30,47.28,47.75,42.25,45.62,5740390
232,2000-12-01,47.06,57.69,47.0,53.25,4700600
233,2000-12-04,52.44,54.12,47.5,52.19,2521500
234,2000-12-05,56.5,61.94,55.12,59.62,4842340
235,2000-12-06,60.37,67.93,59.37,61.37,3865950
236,2000-12-07,59.75,62.75,56.0,58.0,1426400
237,2000-12-08,65.69,73.12,65.0,72.2,4238400
238,2000-12-11,70.2,78.5,65.0,66.25,5080040
239,2000-12-12,66.06,66.12,60.87,61.81,2574600
240,2000-12-13,64.12,64.74,53.75,55.37,3697610
241,2000-12-14,58.87,63.37,52.0,52.44,4022910
242,2000-12-15,50.5,53.25,47.5,51.62,4240050
243,2000-12-18,54.87,57.0,49.25,50.87,2576790
244,2000-12-19,50.44,59.25,48.69,49.06,4353980
245,2000-12-20,46.56,47.75,38.75,43.81,7309150
246,2000-12-21,41.12,44.5,37.0,39.44,4312670
